x,y,z
-469.44,199.8455,103.7
-469.44,203.76407,104.6
-469.44,207.68262,107.8
-469.44,211.60117,109.7
-469.44,215.51973,110.4
-469.44,219.43819,114.5
-469.44,223.35674,112.6
-469.44,227.2753,110.8
-469.44,231.19385,107.3
-469.44,235.1124,105.3
-469.44,239.03096,102.7
-469.44,242.94942,101.4
-469.44,246.86797,101.1
-469.44,250.78653,101.3
-469.44,254.70508,101.3
-469.44,258.62363,101.9
-469.44,262.54218,102.3
-469.44,266.46075,104.1
-469.44,270.3792,107.3
-469.44,274.29776,109.0
-469.44,278.2163,111.2
-469.44,282.13486,113.9
-469.44,286.0534,116.5
-469.44,289.972,117.7
-469.44,293.89044,118.6
-469.44,297.809,121.4
-469.44,301.72754,120.8
-469.44,305.6461,122.1
-469.44,309.56464,121.2
-469.44,313.48322,121.1
-469.44,317.40176,121.3
-469.44,321.32022,118.3
-469.44,325.23877,118.9
-469.44,329.15732,117.8
-469.44,333.07587,116.6
-469.44,336.99445,116.9
-469.44,340.913,117.4
-469.44,344.83145,117.0
-469.44,348.75,116.0
-469.44,352.66855,115.5
-469.44,356.5871,114.9
-469.44,360.50568,115.9
-469.44,364.42422,116.8
-469.44,368.34277,117.8
-469.44,372.26123,118.4
-469.44,376.17978,116.7
-469.44,380.09833,114.9
-469.44,384.0169,113.7
-469.44,387.93546,113.6
-469.44,391.854,112.0
-469.44,395.77246,111.1
-469.44,399.691,110.1
-469.44,403.60956,109.4
-469.44,407.52814,109.8
-469.44,411.4467,109.2
-469.44,415.36523,108.5
-469.44,419.2837,108.1
-469.44,423.20224,107.4
-469.44,427.1208,107.2
-469.44,431.03937,106.9
-469.44,434.95792,106.5
-469.44,438.87646,105.9
-469.44,442.795,105.5
-469.44,446.71347,105.0
-469.44,450.63202,104.7
-469.44,454.5506,103.8
-469.44,458.46915,104.0
-469.44,462.3877,104.3
-469.44,466.30624,104.0
-469.44,470.2247,103.5
-469.44,474.14325,102.7
-469.44,478.06183,102.5
-469.44,481.98038,102.1
-469.44,485.89893,101.6
-469.44,489.81747,101.1
-469.44,493.73593,100.5
-469.44,497.65448,100.5
-469.44,501.57306,100.0
-469.44,505.4916,99.6
-469.44,509.41016,99.2
-469.44,513.32874,98.4
-469.44,517.24725,98.8
-469.44,521.1657,97.9
-469.44,525.0843,97.4
-469.44,529.0028,97.3
-469.44,532.9214,97.1
-469.44,536.83997,96.8
-469.44,540.7585,95.6
-469.44,544.67694,95.5
-469.44,548.5955,95.5
-469.44,552.51404,95.0
-469.44,556.4326,95.0
-469.44,560.3512,94.7
-469.44,564.2697,93.9
-469.44,568.1883,93.5
-469.44,572.10675,93.3
-469.44,576.02527,92.6
-469.44,579.94385,92.1
-469.44,583.8624,92.0
-469.44,587.78094,91.9
-469.44,591.6995,92.0
-469.44,595.618,92.2
-469.44,599.5365,92.8
-469.44,603.4551,93.2
-469.44,607.37366,94.0
-469.44,611.2922,94.3
-469.44,615.21075,93.7
-469.44,619.1293,93.7
-469.44,623.0477,93.5
-469.44,626.9663,93.1
-469.44,630.8849,92.2
-469.44,634.8034,92.1
-469.44,638.722,92.3
-469.44,642.6405,91.8
-469.44,646.55896,91.2
-469.44,650.47754,90.4
-469.44,654.3961,89.6
-469.44,658.31464,89.7
-469.44,662.2332,89.9
-469.44,666.15173,89.3
-469.44,670.0702,88.7
-469.44,673.9888,89.0
-465.52798,-677.90735,93.2
-465.52798,-673.9888,94.1
-465.52798,-670.0702,95.3
-465.52798,-666.1517,96.7
-465.52798,-662.23315,98.3
-465.52798,-658.3146,99.2
-465.52798,-654.39606,100.0
-465.52798,-650.47754,101.3
-465.52798,-646.55896,101.7
-465.52798,-642.64044,101.7
-465.52798,-638.7219,101.9
-465.52798,-634.80334,102.6
-465.52798,-630.8848,102.7
-465.52798,-626.9663,102.0
-465.52798,-623.0477,102.3
-465.52798,-619.1292,101.7
-465.52798,-615.21063,101.6
-465.52798,-611.2921,101.3
-465.52798,-607.3736,101.1
-465.52798,-603.4551,101.4
-465.52798,-599.5365,100.1
-465.52798,-595.618,100.2
-465.52798,-591.6994,99.6
-465.52798,-587.7809,97.1
-465.52798,-583.86237,95.9
-465.52798,-579.94385,94.9
-465.52798,-576.02527,93.3
-465.52798,-572.10675,92.5
-465.52798,-568.1882,92.9
-465.52798,-564.26965,93.3
-465.52798,-560.35114,90.9
-465.52798,-556.43256,89.7
-465.52798,-552.51404,88.6
-465.52798,-548.5955,85.8
-465.52798,-544.67694,86.8
-465.52798,-540.7584,88.2
-465.52798,-536.8399,88.8
-465.52798,-532.9213,88.9
-465.52798,-529.0028,89.1
-465.52798,-525.0843,89.3
-465.52798,-521.1657,89.1
-465.52798,-517.2472,89.1
-465.52798,-513.3287,89.1
-465.52798,-509.4101,89.1
-465.52798,-505.49155,89.0
-465.52798,-501.57306,88.9
-465.52798,-497.65448,89.2
-465.52798,-493.73593,89.6
-465.52798,-489.81738,89.5
-465.52798,-485.89886,89.6
-465.52798,-481.98032,89.5
-465.52798,-478.06183,89.3
-465.52798,-474.14325,88.9
-465.52798,-470.2247,88.6
-465.52798,-466.30615,88.3
-465.52798,-462.38763,88.9
-465.52798,-458.4691,92.2
-465.52798,-454.5506,93.1
-465.52798,-450.63202,93.0
-465.52798,-446.71347,92.8
-465.52798,-442.79492,92.8
-465.52798,-438.87637,93.0
-465.52798,-434.95786,93.3
-465.52798,-431.0393,93.0
-465.52798,-427.1208,92.9
-465.52798,-423.20224,93.1
-465.52798,-419.2837,94.6
-465.52798,-415.36514,95.2
-465.52798,-411.44662,95.0
-465.52798,-407.52808,92.9
-465.52798,-403.60956,93.0
-465.52798,-399.691,92.7
-465.52798,-395.77246,91.6
-465.52798,-391.85394,91.0
-465.52798,-387.93536,90.4
-465.52798,-384.01685,90.5
-465.52798,-380.09833,91.4
-465.52798,-376.17975,91.4
-465.52798,-372.26123,90.9
-465.52798,-368.34268,92.1
-465.52798,-364.42413,92.4
-465.52798,-360.5056,92.2
-465.52798,-356.58707,92.6
-465.52798,-352.66852,93.1
-465.52798,-348.75,93.6
-465.52798,-344.83145,93.5
-465.52798,-340.9129,94.2
-465.52798,-336.9944,94.4
-465.52798,-333.07584,94.5
-465.52798,-329.1573,94.9
-465.52798,-325.23874,94.9
-465.52798,-321.32022,95.0
-465.52798,-317.40167,95.7
-465.52798,-313.48312,96.1
-465.52798,-309.5646,96.3
-465.52798,-305.64606,96.9
-465.52798,-301.7275,97.4
-465.52798,-297.809,97.5
-465.52798,-293.89044,97.8
-465.52798,-289.9719,98.1
-465.52798,-286.05338,98.4
-465.52798,-282.13483,98.5
-465.52798,-278.21625,99.3
-465.52798,-274.29776,99.4
-465.52798,-270.3792,99.3
-465.52798,-266.46063,99.3
-465.52798,-262.54214,99.6
-465.52798,-258.6236,99.8
-465.52798,-254.70503,100.8
-465.52798,-250.78653,101.0
-465.52798,-246.86797,101.1
-465.52798,-242.94942,101.5
-465.52798,-239.03091,101.8
-465.52798,-235.11235,101.5
-465.52798,-231.1938,101.3
-465.52798,-227.2753,101.9
-465.52798,-223.35674,102.0
-465.52798,-219.43819,101.1
-465.52798,-215.51962,103.0
-465.52798,-211.60112,103.3
-465.52798,-207.68257,103.5
-465.52798,-203.764,103.6
-465.52798,-199.8455,103.7
-465.52798,-195.92696,104.1
-465.52798,-192.00839,104.5
-465.52798,-188.08989,105.2
-465.52798,-184.17134,105.3
-465.52798,-180.25278,105.2
-465.52798,-176.33427,107.7
-465.52798,-172.41573,107.1
-465.52798,-168.49716,107.4
-465.52798,-164.57861,107.8
-465.52798,-160.66011,108.1
-465.52798,-156.74155,108.8
-465.52798,-152.823,109.2
-465.52798,-148.9045,109.8
-465.52798,-144.98593,109.8
-465.52798,-141.06738,109.9
-465.52798,-137.14888,110.7
-465.52798,-133.23032,110.9
-465.52798,-129.31177,110.8
-465.52798,-125.393265,111.2
-465.52798,-121.47471,111.8
-465.52798,-117.55615,112.3
-465.52798,-113.63765,111.8
-465.52798,-109.71909,112.4
-465.52798,-105.80054,112.6
-465.52798,-101.882034,113.4
-465.52798,-97.96348,113.4
-465.52798,-94.04492,113.4
-465.52798,-90.126366,114.2
-465.52798,-86.20786,113.9
-465.52798,-82.28931,114.9
-465.52798,-78.37075,115.3
-465.52798,-74.45225,114.7
-465.52798,-70.53369,114.4
-465.52798,-66.615135,114.3
-465.52798,-62.696632,115.6
-465.52798,-58.778076,115.7
-465.52798,-54.85952,116.0
-465.52798,-50.941017,116.7
-465.52798,-47.02246,116.7
-465.52798,-43.103905,117.3
-465.52798,-39.185352,117.6
-465.52798,-35.266846,118.2
-465.52798,-31.348291,118.7
-465.52798,-27.429737,119.0
-465.52798,-23.51123,119.9
-465.52798,-19.592676,119.5
-465.52798,-15.674121,119.6
-465.52798,-11.755615,120.1
-465.52798,-7.8370605,120.3
-465.52798,-3.918506,120.8
-465.52798,0.0,120.8
-465.52798,3.9185548,121.2
-465.52798,7.8371096,121.3
-465.52798,11.755615,121.1
-465.52798,15.67417,121.9
-465.52798,19.592724,121.5
-465.52798,23.51123,121.1
-465.52798,27.429785,121.6
-465.52798,31.34834,120.6
-465.52798,35.266895,120.3
-465.52798,39.185402,121.5
-465.52798,43.103954,122.7
-465.52798,47.02251,122.7
-465.52798,50.941017,122.9
-465.52798,54.85957,123.2
-465.52798,58.778126,123.0
-465.52798,62.696632,122.8
-465.52798,66.61519,123.2
-465.52798,70.53374,123.1
-465.52798,74.45225,123.3
-465.52798,78.370804,122.4
-465.52798,82.28935,122.1
-465.52798,86.20791,122.5
-465.52798,90.12642,123.0
-465.52798,94.04497,123.3
-465.52798,97.963524,123.5
-465.52798,101.882034,123.5
-465.52798,105.80058,122.0
-465.52798,109.71914,121.0
-465.52798,113.63765,120.8
-465.52798,117.5562,120.3
-465.52798,121.474754,121.3
-465.52798,125.393265,122.8
-465.52798,129.31181,123.2
-465.52798,133.23038,122.9
-465.52798,137.14893,122.7
-465.52798,141.06747,122.4
-465.52798,144.98593,122.1
-465.52798,148.9045,121.7
-465.52798,152.82304,121.9
-465.52798,156.74161,116.4
-465.52798,160.66016,118.4
-465.52798,164.5787,118.7
-465.52798,168.49716,113.2
-465.52798,172.41573,113.4
-465.52798,176.33427,112.5
-465.52798,180.25284,113.4
-465.52798,184.17139,111.3
-465.52798,188.08994,109.1
-465.52798,192.0085,105.3
-465.52798,195.92696,103.9
-465.52798,199.8455,105.1
-465.52798,203.76407,106.1
-465.52798,207.68262,108.9
-465.52798,211.60117,111.1
-465.52798,215.51973,112.3
-465.52798,219.43819,115.1
-465.52798,223.35674,112.8
-465.52798,227.2753,111.1
-465.52798,231.19385,107.4
-465.52798,235.1124,104.9
-465.52798,239.03096,103.0
-465.52798,242.94942,101.6
-465.52798,246.86797,101.3
-465.52798,250.78653,101.6
-465.52798,254.70508,101.6
-465.52798,258.62363,102.5
-465.52798,262.54218,102.9
-465.52798,266.46075,104.4
-465.52798,270.3792,107.3
-465.52798,274.29776,108.8
-465.52798,278.2163,110.7
-465.52798,282.13486,113.9
-465.52798,286.0534,116.1
-465.52798,289.972,117.6
-465.52798,293.89044,118.9
-465.52798,297.809,122.1
-465.52798,301.72754,121.3
-465.52798,305.6461,122.4
-465.52798,309.56464,121.1
-465.52798,313.48322,120.7
-465.52798,317.40176,120.8
-465.52798,321.32022,118.2
-465.52798,325.23877,119.2
-465.52798,329.15732,118.3
-465.52798,333.07587,117.1
-465.52798,336.99445,117.2
-465.52798,340.913,117.5
-465.52798,344.83145,117.3
-465.52798,348.75,116.0
-465.52798,352.66855,115.5
-465.52798,356.5871,115.2
-465.52798,360.50568,116.3
-465.52798,364.42422,119.1
-465.52798,368.34277,118.9
-465.52798,372.26123,117.4
-465.52798,376.17978,115.5
-465.52798,380.09833,113.8
-465.52798,384.0169,112.9
-465.52798,387.93546,112.9
-465.52798,391.854,112.1
-465.52798,395.77246,111.4
-465.52798,399.691,110.4
-465.52798,403.60956,109.8
-465.52798,407.52814,109.1
-465.52798,411.4467,109.7
-465.52798,415.36523,108.9
-465.52798,419.2837,108.2
-465.52798,423.20224,107.3
-465.52798,427.1208,107.0
-465.52798,431.03937,106.8
-465.52798,434.95792,106.4
-465.52798,438.87646,106.1
-465.52798,442.795,105.8
-465.52798,446.71347,105.5
-465.52798,450.63202,105.2
-465.52798,454.5506,104.6
-465.52798,458.46915,104.6
-465.52798,462.3877,104.5
-465.52798,466.30624,104.0
-465.52798,470.2247,103.5
-465.52798,474.14325,102.7
-465.52798,478.06183,102.6
-465.52798,481.98038,102.2
-465.52798,485.89893,101.7
-465.52798,489.81747,100.6
-465.52798,493.73593,100.4
-465.52798,497.65448,100.4
-465.52798,501.57306,99.9
-465.52798,505.4916,99.6
-465.52798,509.41016,99.3
-465.52798,513.32874,98.7
-465.52798,517.24725,99.2
-465.52798,521.1657,98.5
-465.52798,525.0843,97.6
-465.52798,529.0028,97.3
-465.52798,532.9214,97.1
-465.52798,536.83997,96.8
-465.52798,540.7585,95.8
-465.52798,544.67694,95.6
-465.52798,548.5955,95.4
-465.52798,552.51404,95.0
-465.52798,556.4326,95.1
-465.52798,560.3512,94.7
-465.52798,564.2697,94.0
-465.52798,568.1883,93.7
-465.52798,572.10675,93.4
-465.52798,576.02527,92.7
-465.52798,579.94385,92.1
-465.52798,583.8624,92.4
-465.52798,587.78094,92.5
-465.52798,591.6995,93.1
-465.52798,595.618,93.8
-465.52798,599.5365,94.7
-465.52798,603.4551,94.4
-465.52798,607.37366,94.9
-465.52798,611.2922,95.0
-465.52798,615.21075,94.2
-465.52798,619.1293,93.9
-465.52798,623.0477,93.0
-465.52798,626.9663,92.4
-465.52798,630.8849,92.0
-465.52798,634.8034,92.0
-465.52798,638.722,92.0
-465.52798,642.6405,91.4
-465.52798,646.55896,90.0
-465.52798,650.47754,89.4
-465.52798,654.3961,89.7
-465.52798,658.31464,89.7
-465.52798,662.2332,89.2
-465.52798,666.15173,90.2
-465.52798,670.0702,89.5
-465.52798,673.9888,89.8
-461.61603,-677.90735,94.1
-461.61603,-673.9888,94.5
-461.61603,-670.0702,95.4
-461.61603,-666.1517,96.6
-461.61603,-662.23315,97.5
-461.61603,-658.3146,98.7
-461.61603,-654.39606,99.6
-461.61603,-650.47754,101.5
-461.61603,-646.55896,102.4
-461.61603,-642.64044,101.4
-461.61603,-638.7219,102.5
-461.61603,-634.80334,102.5
-461.61603,-630.8848,102.5
-461.61603,-626.9663,102.3
-461.61603,-623.0477,102.1
-461.61603,-619.1292,102.0
-461.61603,-615.21063,102.1
-461.61603,-611.2921,102.0
-461.61603,-607.3736,101.7
-461.61603,-603.4551,102.0
-461.61603,-599.5365,101.0
-461.61603,-595.618,100.5
-461.61603,-591.6994,99.6
-461.61603,-587.7809,97.3
-461.61603,-583.86237,96.0
-461.61603,-579.94385,94.4
-461.61603,-576.02527,92.5
-461.61603,-572.10675,91.0
-461.61603,-568.1882,90.9
-461.61603,-564.26965,90.3
-461.61603,-560.35114,89.1
-461.61603,-556.43256,88.4
-461.61603,-552.51404,87.8
-461.61603,-548.5955,85.9
-461.61603,-544.67694,86.9
-461.61603,-540.7584,88.2
-461.61603,-536.8399,89.1
-461.61603,-532.9213,89.3
-461.61603,-529.0028,89.3
-461.61603,-525.0843,89.3
-461.61603,-521.1657,89.2
-461.61603,-517.2472,89.4
-461.61603,-513.3287,89.3
-461.61603,-509.4101,89.2
-461.61603,-505.49155,88.8
-461.61603,-501.57306,88.5
-461.61603,-497.65448,89.2
-461.61603,-493.73593,89.6
-461.61603,-489.81738,89.4
-461.61603,-485.89886,89.6
-461.61603,-481.98032,89.8
-461.61603,-478.06183,89.8
-461.61603,-474.14325,89.5
-461.61603,-470.2247,89.2
-461.61603,-466.30615,89.0
-461.61603,-462.38763,89.7
-461.61603,-458.4691,92.7
-461.61603,-454.5506,93.7
-461.61603,-450.63202,93.6
-461.61603,-446.71347,93.6
-461.61603,-442.79492,93.2
-461.61603,-438.87637,93.2
-461.61603,-434.95786,93.6
-461.61603,-431.0393,93.5
-461.61603,-427.1208,93.0
-461.61603,-423.20224,92.8
-461.61603,-419.2837,94.0
-461.61603,-415.36514,94.7
-461.61603,-411.44662,94.3
-461.61603,-407.52808,93.2
-461.61603,-403.60956,93.3
-461.61603,-399.691,93.0
-461.61603,-395.77246,91.6
-461.61603,-391.85394,90.7
-461.61603,-387.93536,90.0
-461.61603,-384.01685,90.6
-461.61603,-380.09833,91.6
-461.61603,-376.17975,91.5
-461.61603,-372.26123,91.1
-461.61603,-368.34268,92.2
-461.61603,-364.42413,92.4
-461.61603,-360.5056,92.6
-461.61603,-356.58707,93.0
-461.61603,-352.66852,93.2
-461.61603,-348.75,93.3
-461.61603,-344.83145,93.4
-461.61603,-340.9129,94.2
-461.61603,-336.9944,94.3
-461.61603,-333.07584,94.3
-461.61603,-329.1573,94.7
-461.61603,-325.23874,94.5
-461.61603,-321.32022,94.9
-461.61603,-317.40167,95.7
-461.61603,-313.48312,96.0
-461.61603,-309.5646,96.3
-461.61603,-305.64606,96.7
-461.61603,-301.7275,97.4
-461.61603,-297.809,97.2
-461.61603,-293.89044,97.7
-461.61603,-289.9719,98.1
-461.61603,-286.05338,98.4
-461.61603,-282.13483,98.7
-461.61603,-278.21625,99.7
-461.61603,-274.29776,99.6
-461.61603,-270.3792,99.6
-461.61603,-266.46063,99.6
-461.61603,-262.54214,99.9
-461.61603,-258.6236,99.9
-461.61603,-254.70503,100.8
-461.61603,-250.78653,101.3
-461.61603,-246.86797,101.5
-461.61603,-242.94942,101.7
-461.61603,-239.03091,102.1
-461.61603,-235.11235,102.0
-461.61603,-231.1938,101.9
-461.61603,-227.2753,101.5
-461.61603,-223.35674,101.6
-461.61603,-219.43819,102.1
-461.61603,-215.51962,103.0
-461.61603,-211.60112,103.2
-461.61603,-207.68257,103.4
-461.61603,-203.764,103.3
-461.61603,-199.8455,103.5
-461.61603,-195.92696,104.1
-461.61603,-192.00839,104.1
-461.61603,-188.08989,104.9
-461.61603,-184.17134,105.6
-461.61603,-180.25278,106.1
-461.61603,-176.33427,107.5
-461.61603,-172.41573,107.4
-461.61603,-168.49716,108.0
-461.61603,-164.57861,108.7
-461.61603,-160.66011,108.8
-461.61603,-156.74155,109.1
-461.61603,-152.823,109.3
-461.61603,-148.9045,110.0
-461.61603,-144.98593,110.1
-461.61603,-141.06738,110.1
-461.61603,-137.14888,111.0
-461.61603,-133.23032,111.1
-461.61603,-129.31177,111.2
-461.61603,-125.393265,111.7
-461.61603,-121.47471,112.1
-461.61603,-117.55615,112.4
-461.61603,-113.63765,112.2
-461.61603,-109.71909,112.6
-461.61603,-105.80054,112.7
-461.61603,-101.882034,113.7
-461.61603,-97.96348,113.8
-461.61603,-94.04492,113.8
-461.61603,-90.126366,114.5
-461.61603,-86.20786,114.2
-461.61603,-82.28931,115.2
-461.61603,-78.37075,115.7
-461.61603,-74.45225,114.7
-461.61603,-70.53369,114.4
-461.61603,-66.615135,114.3
-461.61603,-62.696632,115.8
-461.61603,-58.778076,115.9
-461.61603,-54.85952,116.3
-461.61603,-50.941017,116.8
-461.61603,-47.02246,116.8
-461.61603,-43.103905,117.6
-461.61603,-39.185352,117.9
-461.61603,-35.266846,118.3
-461.61603,-31.348291,118.7
-461.61603,-27.429737,119.1
-461.61603,-23.51123,120.0
-461.61603,-19.592676,119.8
-461.61603,-15.674121,120.0
-461.61603,-11.755615,120.3
-461.61603,-7.8370605,120.4
-461.61603,-3.918506,120.8
-461.61603,0.0,120.8
-461.61603,3.9185548,121.4
-461.61603,7.8371096,121.5
-461.61603,11.755615,121.4
-461.61603,15.67417,122.1
-461.61603,19.592724,121.8
-461.61603,23.51123,121.7
-461.61603,27.429785,122.1
-461.61603,31.34834,121.2
-461.61603,35.266895,120.6
-461.61603,39.185402,121.6
-461.61603,43.103954,122.8
-461.61603,47.02251,122.9
-461.61603,50.941017,123.2
-461.61603,54.85957,123.6
-461.61603,58.778126,123.4
-461.61603,62.696632,123.0
-461.61603,66.61519,123.5
-461.61603,70.53374,123.4
-461.61603,74.45225,123.7
-461.61603,78.370804,122.9
-461.61603,82.28935,122.7
-461.61603,86.20791,123.0
-461.61603,90.12642,123.4
-461.61603,94.04497,123.5
-461.61603,97.963524,123.8
-461.61603,101.882034,123.9
-461.61603,105.80058,121.7
-461.61603,109.71914,121.4
-461.61603,113.63765,121.2
-461.61603,117.5562,120.9
-461.61603,121.474754,122.1
-461.61603,125.393265,123.6
-461.61603,129.31181,123.7
-461.61603,133.23038,123.4
-461.61603,137.14893,123.3
-461.61603,141.06747,123.0
-461.61603,144.98593,122.8
-461.61603,148.9045,122.6
-461.61603,152.82304,122.7
-461.61603,156.74161,118.8
-461.61603,160.66016,120.4
-461.61603,164.5787,120.2
-461.61603,168.49716,114.6
-461.61603,172.41573,115.3
-461.61603,176.33427,114.6
-461.61603,180.25284,113.3
-461.61603,184.17139,111.4
-461.61603,188.08994,109.2
-461.61603,192.0085,105.4
-461.61603,195.92696,105.1
-461.61603,199.8455,106.3
-461.61603,203.76407,107.1
-461.61603,207.68262,110.3
-461.61603,211.60117,112.8
-461.61603,215.51973,114.0
-461.61603,219.43819,115.0
-461.61603,223.35674,112.8
