Track,for,Andrea,2007,,
5/9/2007,3:10:00,30.452,N,78.496,W
5/9/2007,3:12:00,30.451,N,78.498,W
5/9/2007,3:14:00,30.45,N,78.5,W
5/9/2007,3:15:59,30.448,N,78.502,W
5/9/2007,3:17:59,30.447,N,78.505,W
5/9/2007,3:19:59,30.446,N,78.507,W
5/9/2007,3:21:59,30.445,N,78.509,W
5/9/2007,3:24:00,30.444,N,78.511,W
5/9/2007,3:26:00,30.443,N,78.513,W
5/9/2007,3:28:00,30.441,N,78.516,W
5/9/2007,3:30:00,30.44,N,78.518,W
5/9/2007,3:31:59,30.439,N,78.52,W
5/9/2007,3:33:59,30.438,N,78.522,W
5/9/2007,3:35:59,30.437,N,78.525,W
5/9/2007,3:38:00,30.436,N,78.527,W
5/9/2007,3:40:00,30.435,N,78.529,W
5/9/2007,3:42:00,30.434,N,78.531,W
5/9/2007,3:44:00,30.433,N,78.534,W
5/9/2007,3:46:00,30.432,N,78.536,W
5/9/2007,3:47:59,30.431,N,78.538,W
5/9/2007,3:49:59,30.43,N,78.54,W
5/9/2007,3:51:59,30.429,N,78.543,W
5/9/2007,3:54:00,30.428,N,78.545,W
5/9/2007,3:56:00,30.427,N,78.547,W
5/9/2007,3:58:00,30.426,N,78.549,W
5/9/2007,4:00:00,30.425,N,78.552,W
5/9/2007,4:01:59,30.424,N,78.554,W
5/9/2007,4:03:59,30.424,N,78.556,W
5/9/2007,4:05:59,30.423,N,78.559,W
5/9/2007,4:07:59,30.422,N,78.561,W
5/9/2007,4:09:59,30.421,N,78.563,W
5/9/2007,4:11:59,30.42,N,78.566,W
5/9/2007,4:13:59,30.419,N,78.568,W
5/9/2007,4:16:00,30.419,N,78.57,W
5/9/2007,4:18:00,30.418,N,78.573,W
5/9/2007,4:20:00,30.417,N,78.575,W
5/9/2007,4:22:00,30.416,N,78.577,W
5/9/2007,4:24:00,30.415,N,78.58,W
5/9/2007,4:26:00,30.415,N,78.582,W
5/9/2007,4:28:00,30.414,N,78.584,W
5/9/2007,4:30:00,30.413,N,78.587,W
5/9/2007,4:31:59,30.413,N,78.589,W
5/9/2007,4:33:59,30.412,N,78.592,W
5/9/2007,4:35:59,30.411,N,78.594,W
5/9/2007,4:37:59,30.411,N,78.596,W
5/9/2007,4:39:59,30.41,N,78.599,W
5/9/2007,4:41:59,30.41,N,78.601,W
5/9/2007,4:43:59,30.409,N,78.604,W
5/9/2007,4:46:00,30.408,N,78.606,W
5/9/2007,4:48:00,30.408,N,78.608,W
5/9/2007,4:50:00,30.407,N,78.611,W
5/9/2007,4:52:00,30.407,N,78.613,W
5/9/2007,4:54:00,30.406,N,78.616,W
5/9/2007,4:56:00,30.406,N,78.618,W
5/9/2007,4:58:00,30.405,N,78.621,W
5/9/2007,5:00:00,30.405,N,78.623,W
5/9/2007,5:01:59,30.404,N,78.626,W
5/9/2007,5:03:59,30.404,N,78.628,W
5/9/2007,5:05:59,30.404,N,78.631,W
5/9/2007,5:07:59,30.403,N,78.633,W
5/9/2007,5:09:59,30.403,N,78.635,W
5/9/2007,5:11:59,30.403,N,78.638,W
5/9/2007,5:13:59,30.402,N,78.64,W
5/9/2007,5:16:00,30.402,N,78.643,W
5/9/2007,5:18:00,30.402,N,78.646,W
5/9/2007,5:20:00,30.401,N,78.648,W
5/9/2007,5:22:00,30.401,N,78.651,W
5/9/2007,5:24:00,30.401,N,78.653,W
5/9/2007,5:26:00,30.401,N,78.656,W
5/9/2007,5:28:00,30.4,N,78.658,W
5/9/2007,5:30:00,30.4,N,78.661,W
5/9/2007,5:31:59,30.4,N,78.663,W
5/9/2007,5:33:59,30.4,N,78.666,W
5/9/2007,5:35:59,30.4,N,78.668,W
5/9/2007,5:37:59,30.4,N,78.671,W
5/9/2007,5:39:59,30.4,N,78.674,W
5/9/2007,5:41:59,30.4,N,78.676,W
5/9/2007,5:43:59,30.4,N,78.679,W
5/9/2007,5:46:00,30.4,N,78.681,W
5/9/2007,5:48:00,30.4,N,78.684,W
5/9/2007,5:50:00,30.4,N,78.687,W
5/9/2007,5:52:00,30.4,N,78.689,W
5/9/2007,5:54:00,30.4,N,78.692,W
5/9/2007,5:56:00,30.4,N,78.695,W
5/9/2007,5:58:00,30.4,N,78.697,W
5/9/2007,6:00:00,30.4,N,78.7,W
5/9/2007,6:01:59,30.4,N,78.703,W
5/9/2007,6:03:59,30.4,N,78.705,W
5/9/2007,6:05:59,30.4,N,78.708,W
5/9/2007,6:07:59,30.401,N,78.711,W
5/9/2007,6:09:59,30.401,N,78.713,W
5/9/2007,6:11:59,30.401,N,78.716,W
5/9/2007,6:13:59,30.401,N,78.719,W
5/9/2007,6:16:00,30.402,N,78.722,W
5/9/2007,6:18:00,30.402,N,78.724,W
5/9/2007,6:20:00,30.402,N,78.727,W
5/9/2007,6:22:00,30.403,N,78.73,W
5/9/2007,6:24:00,30.403,N,78.733,W
5/9/2007,6:26:00,30.403,N,78.735,W
5/9/2007,6:28:00,30.404,N,78.738,W
5/9/2007,6:30:00,30.404,N,78.741,W
5/9/2007,6:31:59,30.405,N,78.744,W
5/9/2007,6:33:59,30.405,N,78.746,W
5/9/2007,6:35:59,30.406,N,78.749,W
5/9/2007,6:37:59,30.406,N,78.752,W
5/9/2007,6:39:59,30.407,N,78.755,W
5/9/2007,6:41:59,30.407,N,78.758,W
5/9/2007,6:43:59,30.408,N,78.761,W
5/9/2007,6:46:00,30.409,N,78.763,W
5/9/2007,6:48:00,30.409,N,78.766,W
5/9/2007,6:50:00,30.41,N,78.769,W
5/9/2007,6:52:00,30.411,N,78.772,W
5/9/2007,6:54:00,30.411,N,78.775,W
5/9/2007,6:56:00,30.412,N,78.778,W
5/9/2007,6:58:00,30.413,N,78.781,W
5/9/2007,7:00:00,30.414,N,78.784,W
5/9/2007,7:01:59,30.415,N,78.786,W
5/9/2007,7:03:59,30.415,N,78.789,W
5/9/2007,7:05:59,30.416,N,78.792,W
5/9/2007,7:07:59,30.417,N,78.795,W
5/9/2007,7:09:59,30.418,N,78.798,W
5/9/2007,7:11:59,30.419,N,78.801,W
5/9/2007,7:13:59,30.42,N,78.804,W
5/9/2007,7:16:00,30.421,N,78.807,W
5/9/2007,7:18:00,30.422,N,78.81,W
5/9/2007,7:20:00,30.423,N,78.813,W
5/9/2007,7:22:00,30.424,N,78.816,W
5/9/2007,7:24:00,30.425,N,78.819,W
5/9/2007,7:26:00,30.426,N,78.822,W
5/9/2007,7:28:00,30.427,N,78.825,W
5/9/2007,7:30:00,30.428,N,78.828,W
5/9/2007,7:31:59,30.429,N,78.831,W
5/9/2007,7:33:59,30.43,N,78.834,W
5/9/2007,7:35:59,30.432,N,78.837,W
5/9/2007,7:37:59,30.433,N,78.84,W
5/9/2007,7:39:59,30.434,N,78.843,W
5/9/2007,7:41:59,30.435,N,78.846,W
5/9/2007,7:43:59,30.436,N,78.849,W
5/9/2007,7:46:00,30.438,N,78.853,W
5/9/2007,7:48:00,30.439,N,78.856,W
5/9/2007,7:50:00,30.44,N,78.859,W
5/9/2007,7:52:00,30.442,N,78.862,W
5/9/2007,7:54:00,30.443,N,78.865,W
5/9/2007,7:56:00,30.444,N,78.868,W
5/9/2007,7:58:00,30.446,N,78.871,W
5/9/2007,8:00:00,30.447,N,78.874,W
5/9/2007,8:02:00,30.448,N,78.877,W
5/9/2007,8:03:59,30.45,N,78.881,W
5/9/2007,8:06:00,30.451,N,78.884,W
5/9/2007,8:07:59,30.453,N,78.887,W
5/9/2007,8:10:00,30.454,N,78.89,W
5/9/2007,8:11:59,30.456,N,78.893,W
5/9/2007,8:14:00,30.457,N,78.896,W
5/9/2007,8:15:59,30.459,N,78.9,W
5/9/2007,8:18:00,30.461,N,78.903,W
5/9/2007,8:19:59,30.462,N,78.906,W
5/9/2007,8:22:00,30.464,N,78.909,W
5/9/2007,8:23:59,30.465,N,78.912,W
5/9/2007,8:26:00,30.467,N,78.916,W
5/9/2007,8:27:59,30.469,N,78.919,W
5/9/2007,8:30:00,30.47,N,78.922,W
5/9/2007,8:32:00,30.472,N,78.925,W
5/9/2007,8:33:59,30.474,N,78.928,W
5/9/2007,8:36:00,30.475,N,78.932,W
5/9/2007,8:37:59,30.477,N,78.935,W
5/9/2007,8:40:00,30.479,N,78.938,W
5/9/2007,8:41:59,30.481,N,78.941,W
5/9/2007,8:44:00,30.483,N,78.945,W
5/9/2007,8:45:59,30.484,N,78.948,W
5/9/2007,8:48:00,30.486,N,78.951,W
5/9/2007,8:49:59,30.488,N,78.955,W
5/9/2007,8:52:00,30.49,N,78.958,W
5/9/2007,8:53:59,30.492,N,78.961,W
5/9/2007,8:56:00,30.494,N,78.964,W
5/9/2007,8:57:59,30.496,N,78.968,W
5/9/2007,9:00:00,30.497,N,78.971,W
5/9/2007,9:02:00,30.499,N,78.974,W
5/9/2007,9:03:59,30.501,N,78.978,W
5/9/2007,9:06:00,30.503,N,78.981,W
5/9/2007,9:07:59,30.505,N,78.984,W
5/9/2007,9:10:00,30.507,N,78.988,W
5/9/2007,9:11:59,30.509,N,78.991,W
5/9/2007,9:14:00,30.511,N,78.994,W
5/9/2007,9:15:59,30.513,N,78.998,W
5/9/2007,9:18:00,30.515,N,79.001,W
5/9/2007,9:19:59,30.517,N,79.005,W
5/9/2007,9:22:00,30.52,N,79.008,W
5/9/2007,9:23:59,30.522,N,79.011,W
5/9/2007,9:26:00,30.524,N,79.015,W
5/9/2007,9:27:59,30.526,N,79.018,W
5/9/2007,9:30:00,30.528,N,79.021,W
5/9/2007,9:32:00,30.53,N,79.025,W
5/9/2007,9:33:59,30.532,N,79.028,W
5/9/2007,9:36:00,30.535,N,79.032,W
5/9/2007,9:37:59,30.537,N,79.035,W
5/9/2007,9:40:00,30.539,N,79.038,W
5/9/2007,9:41:59,30.541,N,79.042,W
5/9/2007,9:44:00,30.543,N,79.045,W
5/9/2007,9:45:59,30.546,N,79.049,W
5/9/2007,9:48:00,30.548,N,79.052,W
5/9/2007,9:49:59,30.55,N,79.056,W
5/9/2007,9:52:00,30.552,N,79.059,W
5/9/2007,9:53:59,30.555,N,79.063,W
5/9/2007,9:56:00,30.557,N,79.066,W
5/9/2007,9:57:59,30.559,N,79.069,W
5/9/2007,10:00:00,30.562,N,79.073,W
5/9/2007,10:02:00,30.564,N,79.076,W
5/9/2007,10:03:59,30.566,N,79.08,W
5/9/2007,10:06:00,30.569,N,79.083,W
5/9/2007,10:07:59,30.571,N,79.087,W
5/9/2007,10:10:00,30.574,N,79.09,W
5/9/2007,10:11:59,30.576,N,79.094,W
5/9/2007,10:14:00,30.578,N,79.097,W
5/9/2007,10:15:59,30.581,N,79.101,W
5/9/2007,10:18:00,30.583,N,79.104,W
5/9/2007,10:19:59,30.586,N,79.108,W
5/9/2007,10:22:00,30.588,N,79.111,W
5/9/2007,10:23:59,30.591,N,79.115,W
5/9/2007,10:26:00,30.593,N,79.118,W
5/9/2007,10:27:59,30.596,N,79.122,W
5/9/2007,10:30:00,30.598,N,79.125,W
5/9/2007,10:32:00,30.601,N,79.129,W
5/9/2007,10:33:59,30.603,N,79.132,W
5/9/2007,10:36:00,30.606,N,79.136,W
5/9/2007,10:37:59,30.608,N,79.139,W
5/9/2007,10:40:00,30.611,N,79.143,W
5/9/2007,10:41:59,30.613,N,79.147,W
5/9/2007,10:44:00,30.616,N,79.15,W
5/9/2007,10:45:59,30.618,N,79.154,W
5/9/2007,10:48:00,30.621,N,79.157,W
5/9/2007,10:49:59,30.624,N,79.161,W
5/9/2007,10:52:00,30.626,N,79.164,W
5/9/2007,10:53:59,30.629,N,79.168,W
5/9/2007,10:56:00,30.631,N,79.171,W
5/9/2007,10:57:59,30.634,N,79.175,W
5/9/2007,11:00:00,30.637,N,79.179,W
5/9/2007,11:02:00,30.639,N,79.182,W
5/9/2007,11:03:59,30.642,N,79.186,W
5/9/2007,11:06:00,30.645,N,79.189,W
5/9/2007,11:07:59,30.647,N,79.193,W
5/9/2007,11:10:00,30.65,N,79.197,W
5/9/2007,11:11:59,30.653,N,79.2,W
5/9/2007,11:14:00,30.655,N,79.204,W
5/9/2007,11:15:59,30.658,N,79.207,W
5/9/2007,11:18:00,30.661,N,79.211,W
5/9/2007,11:19:59,30.664,N,79.214,W
5/9/2007,11:20:17,30.664,N,79.215,W
5/9/2007,11:22:16,30.676,N,79.219,W
5/9/2007,11:24:16,30.688,N,79.222,W
5/9/2007,11:26:17,30.7,N,79.226,W
5/9/2007,11:28:16,30.712,N,79.229,W
5/9/2007,11:30:17,30.723,N,79.233,W
5/9/2007,11:32:16,30.735,N,79.237,W
5/9/2007,11:34:17,30.746,N,79.241,W
5/9/2007,11:36:16,30.758,N,79.244,W
5/9/2007,11:38:17,30.769,N,79.248,W
5/9/2007,11:40:16,30.78,N,79.252,W
5/9/2007,11:42:17,30.791,N,79.255,W
5/9/2007,11:44:16,30.802,N,79.259,W
5/9/2007,11:46:17,30.813,N,79.263,W
5/9/2007,11:48:16,30.824,N,79.267,W
5/9/2007,11:50:17,30.834,N,79.271,W
5/9/2007,11:52:16,30.845,N,79.274,W
5/9/2007,11:54:16,30.855,N,79.278,W
5/9/2007,11:56:17,30.865,N,79.282,W
5/9/2007,11:58:16,30.875,N,79.286,W
5/9/2007,12:00:17,30.884,N,79.29,W
5/9/2007,12:02:16,30.894,N,79.294,W
5/9/2007,12:04:17,30.903,N,79.298,W
5/9/2007,12:06:16,30.913,N,79.302,W
5/9/2007,12:08:17,30.922,N,79.306,W
5/9/2007,12:10:16,30.93,N,79.31,W
5/9/2007,12:12:17,30.939,N,79.314,W
5/9/2007,12:14:16,30.947,N,79.318,W
5/9/2007,12:16:17,30.955,N,79.322,W
5/9/2007,12:18:16,30.963,N,79.326,W
5/9/2007,12:20:17,30.971,N,79.33,W
5/9/2007,12:22:16,30.979,N,79.334,W
5/9/2007,12:24:16,30.986,N,79.338,W
5/9/2007,12:26:17,30.993,N,79.342,W
5/9/2007,12:28:16,31,N,79.346,W
5/9/2007,12:30:17,31.006,N,79.351,W
5/9/2007,12:32:16,31.012,N,79.355,W
5/9/2007,12:34:17,31.019,N,79.359,W
5/9/2007,12:36:16,31.024,N,79.363,W
5/9/2007,12:38:17,31.03,N,79.368,W
5/9/2007,12:40:16,31.035,N,79.372,W
5/9/2007,12:42:17,31.041,N,79.376,W
5/9/2007,12:44:16,31.046,N,79.38,W
5/9/2007,12:46:17,31.05,N,79.385,W
5/9/2007,12:48:16,31.055,N,79.389,W
5/9/2007,12:50:17,31.059,N,79.393,W
5/9/2007,12:52:16,31.063,N,79.398,W
5/9/2007,12:54:16,31.067,N,79.402,W
5/9/2007,12:56:17,31.071,N,79.407,W
5/9/2007,12:58:16,31.074,N,79.411,W
5/9/2007,13:00:17,31.078,N,79.416,W
5/9/2007,13:02:16,31.081,N,79.42,W
5/9/2007,13:04:17,31.084,N,79.424,W
5/9/2007,13:06:16,31.087,N,79.429,W
5/9/2007,13:08:17,31.089,N,79.433,W
5/9/2007,13:10:16,31.091,N,79.438,W
5/9/2007,13:12:17,31.094,N,79.443,W
5/9/2007,13:14:16,31.096,N,79.447,W
5/9/2007,13:16:17,31.097,N,79.452,W
5/9/2007,13:18:16,31.099,N,79.456,W
5/9/2007,13:20:17,31.101,N,79.461,W
5/9/2007,13:22:16,31.102,N,79.465,W
5/9/2007,13:24:16,31.103,N,79.47,W
5/9/2007,13:26:17,31.104,N,79.475,W
5/9/2007,13:28:16,31.105,N,79.479,W
5/9/2007,13:28:34,31.105,N,79.48,W
5/9/2007,13:30:33,31.102,N,79.485,W
5/9/2007,13:32:34,31.1,N,79.49,W
5/9/2007,13:34:33,31.097,N,79.495,W
5/9/2007,13:36:34,31.094,N,79.5,W
5/9/2007,13:38:33,31.092,N,79.505,W
5/9/2007,13:40:34,31.089,N,79.51,W
5/9/2007,13:42:33,31.086,N,79.515,W
5/9/2007,13:44:34,31.084,N,79.52,W
5/9/2007,13:46:33,31.081,N,79.524,W
5/9/2007,13:48:33,31.078,N,79.529,W
5/9/2007,13:50:34,31.076,N,79.534,W
5/9/2007,13:52:33,31.073,N,79.539,W
5/9/2007,13:54:34,31.07,N,79.544,W
5/9/2007,13:56:33,31.068,N,79.549,W
5/9/2007,13:58:34,31.065,N,79.554,W
5/9/2007,14:00:33,31.062,N,79.559,W
5/9/2007,14:02:34,31.06,N,79.564,W
5/9/2007,14:04:33,31.057,N,79.569,W
5/9/2007,14:06:34,31.055,N,79.574,W
5/9/2007,14:08:33,31.052,N,79.579,W
5/9/2007,14:10:34,31.049,N,79.584,W
5/9/2007,14:12:33,31.047,N,79.589,W
5/9/2007,14:14:34,31.044,N,79.594,W
5/9/2007,14:16:33,31.041,N,79.598,W
5/9/2007,14:18:33,31.039,N,79.603,W
5/9/2007,14:20:34,31.036,N,79.608,W
5/9/2007,14:22:33,31.033,N,79.613,W
5/9/2007,14:24:34,31.031,N,79.618,W
5/9/2007,14:26:33,31.028,N,79.623,W
5/9/2007,14:28:34,31.025,N,79.628,W
5/9/2007,14:30:33,31.023,N,79.633,W
5/9/2007,14:32:34,31.02,N,79.638,W
5/9/2007,14:34:33,31.017,N,79.643,W
5/9/2007,14:36:34,31.015,N,79.648,W
5/9/2007,14:38:33,31.012,N,79.653,W
5/9/2007,14:40:34,31.009,N,79.658,W
5/9/2007,14:42:33,31.007,N,79.663,W
5/9/2007,14:44:34,31.004,N,79.668,W
5/9/2007,14:46:33,31.001,N,79.673,W
5/9/2007,14:48:33,30.999,N,79.677,W
5/9/2007,14:50:34,30.996,N,79.682,W
5/9/2007,14:52:33,30.993,N,79.687,W
5/9/2007,14:54:34,30.991,N,79.692,W
5/9/2007,14:56:33,30.988,N,79.697,W
5/9/2007,14:58:34,30.985,N,79.702,W
5/9/2007,15:00:33,30.983,N,79.707,W
5/9/2007,15:02:34,30.98,N,79.712,W
5/9/2007,15:04:33,30.977,N,79.717,W
5/9/2007,15:06:34,30.975,N,79.722,W
5/9/2007,15:08:33,30.972,N,79.727,W
5/9/2007,15:10:34,30.969,N,79.732,W
5/9/2007,15:12:33,30.967,N,79.737,W
5/9/2007,15:14:34,30.964,N,79.742,W
5/9/2007,15:16:33,30.962,N,79.747,W
5/9/2007,15:18:33,30.959,N,79.752,W
5/9/2007,15:20:34,30.956,N,79.756,W
5/9/2007,15:22:33,30.954,N,79.761,W
5/9/2007,15:24:34,30.951,N,79.766,W
5/9/2007,15:26:33,30.948,N,79.771,W
5/9/2007,15:28:34,30.946,N,79.776,W
5/9/2007,15:30:33,30.943,N,79.781,W
5/9/2007,15:32:34,30.94,N,79.786,W
5/9/2007,15:34:33,30.938,N,79.791,W
5/9/2007,15:35:46,30.936,N,79.794,W
5/9/2007,15:37:45,30.933,N,79.799,W
5/9/2007,15:39:46,30.931,N,79.803,W
5/9/2007,15:41:45,30.928,N,79.808,W
5/9/2007,15:43:46,30.926,N,79.813,W
5/9/2007,15:45:45,30.923,N,79.817,W
5/9/2007,15:47:45,30.92,N,79.822,W
5/9/2007,15:49:46,30.918,N,79.827,W
5/9/2007,15:51:45,30.915,N,79.831,W
5/9/2007,15:53:46,30.913,N,79.836,W
5/9/2007,15:55:45,30.91,N,79.841,W
5/9/2007,15:57:46,30.908,N,79.845,W
5/9/2007,15:59:45,30.905,N,79.85,W
5/9/2007,16:01:45,30.902,N,79.854,W
5/9/2007,16:03:46,30.9,N,79.859,W
5/9/2007,16:05:46,30.897,N,79.864,W
5/9/2007,16:07:45,30.895,N,79.868,W
5/9/2007,16:09:45,30.892,N,79.873,W
5/9/2007,16:11:46,30.89,N,79.877,W
5/9/2007,16:13:46,30.887,N,79.882,W
5/9/2007,16:15:45,30.885,N,79.886,W
5/9/2007,16:17:46,30.882,N,79.891,W
5/9/2007,16:19:46,30.88,N,79.895,W
5/9/2007,16:21:45,30.877,N,79.899,W
5/9/2007,16:23:45,30.874,N,79.904,W
5/9/2007,16:25:46,30.872,N,79.908,W
5/9/2007,16:27:46,30.869,N,79.913,W
5/9/2007,16:29:45,30.867,N,79.917,W
5/9/2007,16:31:45,30.864,N,79.922,W
5/9/2007,16:33:46,30.862,N,79.926,W
5/9/2007,16:35:46,30.859,N,79.93,W
5/9/2007,16:37:45,30.857,N,79.935,W
5/9/2007,16:39:45,30.854,N,79.939,W
5/9/2007,16:41:46,30.852,N,79.943,W
5/9/2007,16:43:46,30.849,N,79.947,W
5/9/2007,16:45:45,30.847,N,79.952,W
5/9/2007,16:47:46,30.844,N,79.956,W
5/9/2007,16:49:46,30.842,N,79.96,W
5/9/2007,16:51:45,30.84,N,79.964,W
5/9/2007,16:53:45,30.837,N,79.969,W
5/9/2007,16:55:46,30.835,N,79.973,W
5/9/2007,16:57:46,30.832,N,79.977,W
5/9/2007,16:59:45,30.83,N,79.981,W
5/9/2007,17:01:45,30.827,N,79.985,W
5/9/2007,17:03:46,30.825,N,79.989,W
5/9/2007,17:05:46,30.822,N,79.994,W
5/9/2007,17:07:45,30.82,N,79.998,W
5/9/2007,17:09:45,30.817,N,80.002,W
5/9/2007,17:11:46,30.815,N,80.006,W
5/9/2007,17:13:46,30.813,N,80.01,W
5/9/2007,17:15:45,30.81,N,80.014,W
5/9/2007,17:17:46,30.808,N,80.018,W
5/9/2007,17:19:46,30.805,N,80.022,W
5/9/2007,17:21:45,30.803,N,80.026,W
5/9/2007,17:23:45,30.801,N,80.03,W
5/9/2007,17:25:46,30.798,N,80.034,W
5/9/2007,17:27:46,30.796,N,80.037,W
5/9/2007,17:29:45,30.793,N,80.041,W
5/9/2007,17:31:45,30.791,N,80.045,W
5/9/2007,17:33:46,30.789,N,80.049,W
5/9/2007,17:35:46,30.786,N,80.053,W
5/9/2007,17:37:45,30.784,N,80.057,W
5/9/2007,17:39:45,30.782,N,80.06,W
5/9/2007,17:41:46,30.779,N,80.064,W
5/9/2007,17:43:46,30.777,N,80.068,W
5/9/2007,17:45:45,30.775,N,80.072,W
5/9/2007,17:47:46,30.772,N,80.075,W
5/9/2007,17:49:46,30.77,N,80.079,W
5/9/2007,17:51:45,30.768,N,80.083,W
5/9/2007,17:53:45,30.765,N,80.086,W
5/9/2007,17:55:46,30.763,N,80.09,W
5/9/2007,17:57:46,30.761,N,80.094,W
5/9/2007,17:59:45,30.758,N,80.097,W
5/9/2007,18:01:45,30.756,N,80.101,W
5/9/2007,18:03:46,30.754,N,80.104,W
5/9/2007,18:05:46,30.752,N,80.108,W
5/9/2007,18:07:45,30.749,N,80.111,W
5/9/2007,18:09:45,30.747,N,80.115,W
5/9/2007,18:11:46,30.745,N,80.118,W
5/9/2007,18:13:46,30.742,N,80.122,W
5/9/2007,18:15:45,30.74,N,80.125,W
5/9/2007,18:17:46,30.738,N,80.128,W
5/9/2007,18:19:46,30.736,N,80.132,W
