Track,for,Matthew,2016,,,
9/28/2016,15:57:17,13.679,N,60.944,W,5
9/28/2016,15:59:18,13.681,N,60.95,W,5
9/28/2016,16:01:18,13.683,N,60.955,W,5
9/28/2016,16:03:18,13.685,N,60.961,W,5
9/28/2016,16:05:17,13.688,N,60.967,W,5
9/28/2016,16:07:17,13.69,N,60.972,W,5
9/28/2016,16:09:18,13.692,N,60.978,W,5
9/28/2016,16:11:18,13.695,N,60.983,W,5
9/28/2016,16:13:17,13.697,N,60.989,W,5
9/28/2016,16:15:17,13.699,N,60.994,W,5
9/28/2016,16:17:18,13.701,N,61,W,5
9/28/2016,16:19:18,13.704,N,61.005,W,5
9/28/2016,16:21:17,13.706,N,61.011,W,5
9/28/2016,16:23:18,13.708,N,61.016,W,5
9/28/2016,16:25:18,13.71,N,61.022,W,5
9/28/2016,16:27:17,13.712,N,61.027,W,5
9/28/2016,16:29:17,13.715,N,61.033,W,5
9/28/2016,16:31:18,13.717,N,61.039,W,5
9/28/2016,16:33:18,13.719,N,61.044,W,5
9/28/2016,16:35:17,13.721,N,61.05,W,5
9/28/2016,16:37:17,13.723,N,61.055,W,5
9/28/2016,16:39:18,13.726,N,61.061,W,5
9/28/2016,16:41:18,13.728,N,61.067,W,5
9/28/2016,16:43:17,13.73,N,61.072,W,5
9/28/2016,16:45:17,13.732,N,61.078,W,5
9/28/2016,16:47:18,13.734,N,61.083,W,5
9/28/2016,16:49:18,13.736,N,61.089,W,5
9/28/2016,16:51:17,13.738,N,61.095,W,5
9/28/2016,16:53:18,13.74,N,61.1,W,5
9/28/2016,16:55:18,13.743,N,61.106,W,5
9/28/2016,16:57:17,13.745,N,61.112,W,5
9/28/2016,16:59:17,13.747,N,61.117,W,5
9/28/2016,17:01:18,13.749,N,61.123,W,5
9/28/2016,17:03:18,13.751,N,61.129,W,5
9/28/2016,17:05:17,13.753,N,61.134,W,5
9/28/2016,17:07:17,13.755,N,61.14,W,5
9/28/2016,17:09:18,13.757,N,61.146,W,5
9/28/2016,17:11:18,13.759,N,61.151,W,5
9/28/2016,17:13:17,13.761,N,61.157,W,5
9/28/2016,17:15:17,13.763,N,61.163,W,5
9/28/2016,17:17:18,13.765,N,61.168,W,5
9/28/2016,17:19:18,13.767,N,61.174,W,5
9/28/2016,17:21:17,13.769,N,61.18,W,5
9/28/2016,17:23:18,13.771,N,61.186,W,5
9/28/2016,17:25:18,13.773,N,61.191,W,5
9/28/2016,17:27:17,13.775,N,61.197,W,5
9/28/2016,17:29:17,13.777,N,61.203,W,5
9/28/2016,17:31:18,13.779,N,61.209,W,5
9/28/2016,17:33:18,13.781,N,61.214,W,5
9/28/2016,17:35:17,13.783,N,61.22,W,5
9/28/2016,17:37:17,13.784,N,61.226,W,5
9/28/2016,17:39:18,13.786,N,61.232,W,5
9/28/2016,17:41:18,13.788,N,61.238,W,5
9/28/2016,17:43:17,13.79,N,61.243,W,5
9/28/2016,17:45:17,13.792,N,61.249,W,5
9/28/2016,17:47:18,13.794,N,61.255,W,5
9/28/2016,17:49:18,13.796,N,61.261,W,5
9/28/2016,17:51:17,13.797,N,61.267,W,5
9/28/2016,17:53:18,13.799,N,61.273,W,5
9/28/2016,17:55:18,13.801,N,61.278,W,5
9/28/2016,17:57:17,13.803,N,61.284,W,5
9/28/2016,17:59:17,13.805,N,61.29,W,5
9/28/2016,18:01:18,13.806,N,61.296,W,5
9/28/2016,18:03:18,13.808,N,61.302,W,5
9/28/2016,18:05:17,13.81,N,61.308,W,5
9/28/2016,18:07:17,13.811,N,61.314,W,5
9/28/2016,18:09:18,13.813,N,61.32,W,5
9/28/2016,18:11:18,13.815,N,61.326,W,5
9/28/2016,18:13:17,13.817,N,61.332,W,5
9/28/2016,18:15:17,13.818,N,61.338,W,5
9/28/2016,18:17:18,13.82,N,61.344,W,5
9/28/2016,18:19:18,13.822,N,61.35,W,5
9/28/2016,18:21:17,13.823,N,61.356,W,5
9/28/2016,18:23:18,13.825,N,61.362,W,5
9/28/2016,18:25:18,13.826,N,61.368,W,5
9/28/2016,18:27:17,13.828,N,61.374,W,5
9/28/2016,18:29:17,13.83,N,61.38,W,5
9/28/2016,18:31:18,13.831,N,61.386,W,5
9/28/2016,18:33:18,13.833,N,61.392,W,5
9/28/2016,18:35:17,13.834,N,61.398,W,5
9/28/2016,18:37:17,13.836,N,61.404,W,5
9/28/2016,18:39:18,13.837,N,61.41,W,5
9/28/2016,18:41:18,13.839,N,61.416,W,5
9/28/2016,18:43:17,13.84,N,61.422,W,5
9/28/2016,18:45:17,13.842,N,61.428,W,5
9/28/2016,18:47:18,13.843,N,61.434,W,5
9/28/2016,18:49:18,13.844,N,61.44,W,5
9/28/2016,18:51:17,13.846,N,61.447,W,5
9/28/2016,18:53:18,13.847,N,61.453,W,5
9/28/2016,18:55:18,13.849,N,61.459,W,5
9/28/2016,18:57:17,13.85,N,61.465,W,5
9/28/2016,18:59:17,13.851,N,61.471,W,5
9/28/2016,19:01:18,13.853,N,61.477,W,5
9/28/2016,19:03:18,13.854,N,61.484,W,5
9/28/2016,19:05:17,13.855,N,61.49,W,5
9/28/2016,19:07:17,13.857,N,61.496,W,5
9/28/2016,19:09:18,13.858,N,61.502,W,5
9/28/2016,19:11:18,13.859,N,61.508,W,5
9/28/2016,19:13:17,13.86,N,61.515,W,5
9/28/2016,19:15:17,13.862,N,61.521,W,5
9/28/2016,19:17:18,13.863,N,61.527,W,5
9/28/2016,19:19:18,13.864,N,61.534,W,5
9/28/2016,19:21:17,13.865,N,61.54,W,5
9/28/2016,19:23:18,13.866,N,61.546,W,5
9/28/2016,19:25:18,13.868,N,61.553,W,5
9/28/2016,19:27:17,13.869,N,61.559,W,5
9/28/2016,19:29:17,13.87,N,61.565,W,5
9/28/2016,19:31:18,13.871,N,61.572,W,5
9/28/2016,19:33:18,13.872,N,61.578,W,5
9/28/2016,19:35:17,13.873,N,61.584,W,5
9/28/2016,19:37:17,13.874,N,61.591,W,5
9/28/2016,19:39:18,13.875,N,61.597,W,5
9/28/2016,19:41:18,13.876,N,61.604,W,5
9/28/2016,19:43:17,13.877,N,61.61,W,5
9/28/2016,19:45:17,13.878,N,61.617,W,5
9/28/2016,19:47:18,13.879,N,61.623,W,5
9/28/2016,19:49:18,13.88,N,61.629,W,5
9/28/2016,19:51:17,13.881,N,61.636,W,5
9/28/2016,19:53:18,13.882,N,61.642,W,5
9/28/2016,19:55:18,13.883,N,61.649,W,5
9/28/2016,19:57:17,13.883,N,61.656,W,5
9/28/2016,19:59:17,13.884,N,61.662,W,5
9/28/2016,20:01:18,13.885,N,61.669,W,5
9/28/2016,20:03:18,13.886,N,61.675,W,5
9/28/2016,20:05:17,13.887,N,61.682,W,5
9/28/2016,20:07:17,13.887,N,61.688,W,5
9/28/2016,20:09:18,13.888,N,61.695,W,5
9/28/2016,20:11:18,13.889,N,61.702,W,5
9/28/2016,20:13:17,13.89,N,61.708,W,5
9/28/2016,20:15:17,13.89,N,61.715,W,5
9/28/2016,20:17:18,13.891,N,61.722,W,5
9/28/2016,20:19:18,13.892,N,61.728,W,5
9/28/2016,20:21:17,13.892,N,61.735,W,5
9/28/2016,20:23:18,13.893,N,61.742,W,5
9/28/2016,20:25:18,13.894,N,61.748,W,5
9/28/2016,20:27:17,13.894,N,61.755,W,5
9/28/2016,20:29:17,13.895,N,61.762,W,5
9/28/2016,20:31:18,13.895,N,61.769,W,5
9/28/2016,20:33:18,13.896,N,61.775,W,5
9/28/2016,20:35:17,13.897,N,61.782,W,5
9/28/2016,20:37:17,13.897,N,61.789,W,5
9/28/2016,20:39:18,13.898,N,61.796,W,5
9/28/2016,20:41:18,13.898,N,61.802,W,5
9/28/2016,20:43:17,13.898,N,61.809,W,5
9/28/2016,20:45:17,13.899,N,61.816,W,5
9/28/2016,20:47:18,13.899,N,61.823,W,5
9/28/2016,20:49:18,13.9,N,61.83,W,5
9/28/2016,20:51:17,13.9,N,61.837,W,5
9/28/2016,20:53:18,13.901,N,61.843,W,5
9/28/2016,20:55:18,13.901,N,61.85,W,5
9/28/2016,20:57:17,13.901,N,61.857,W,5
9/28/2016,20:59:17,13.902,N,61.864,W,5
9/28/2016,21:01:18,13.902,N,61.871,W,5
9/28/2016,21:03:18,13.902,N,61.878,W,5
9/28/2016,21:05:17,13.903,N,61.885,W,5
9/28/2016,21:07:17,13.903,N,61.892,W,5
9/28/2016,21:09:18,13.903,N,61.899,W,5
9/28/2016,21:11:18,13.904,N,61.906,W,5
9/28/2016,21:13:17,13.904,N,61.913,W,5
9/28/2016,21:15:17,13.904,N,61.92,W,5
9/28/2016,21:17:18,13.904,N,61.927,W,5
9/28/2016,21:19:18,13.904,N,61.934,W,5
9/28/2016,21:21:17,13.905,N,61.941,W,5
9/28/2016,21:23:18,13.905,N,61.948,W,5
9/28/2016,21:25:18,13.905,N,61.955,W,5
9/28/2016,21:27:17,13.905,N,61.962,W,5
9/28/2016,21:29:17,13.905,N,61.969,W,5
9/28/2016,21:31:18,13.905,N,61.976,W,5
9/28/2016,21:33:18,13.906,N,61.983,W,5
9/28/2016,21:35:17,13.906,N,61.99,W,5
9/28/2016,21:37:17,13.906,N,61.997,W,5
9/28/2016,21:39:18,13.906,N,62.004,W,5
9/28/2016,21:41:18,13.906,N,62.011,W,5
9/28/2016,21:43:17,13.906,N,62.018,W,5
9/28/2016,21:45:17,13.906,N,62.026,W,5
9/28/2016,21:47:18,13.906,N,62.033,W,5
9/28/2016,21:49:18,13.906,N,62.04,W,5
9/28/2016,21:51:17,13.906,N,62.047,W,5
9/28/2016,21:53:18,13.906,N,62.054,W,5
9/28/2016,21:55:18,13.906,N,62.061,W,5
9/28/2016,21:57:17,13.906,N,62.068,W,5
9/28/2016,21:59:17,13.906,N,62.076,W,5
9/28/2016,22:01:18,13.906,N,62.083,W,5
9/28/2016,22:03:18,13.906,N,62.09,W,5
9/28/2016,22:05:17,13.906,N,62.097,W,5
9/28/2016,22:07:17,13.906,N,62.104,W,5
9/28/2016,22:09:18,13.905,N,62.112,W,5
9/28/2016,22:11:18,13.905,N,62.119,W,5
9/28/2016,22:13:17,13.905,N,62.126,W,5
9/28/2016,22:15:17,13.905,N,62.133,W,5
9/28/2016,22:17:18,13.905,N,62.141,W,5
9/28/2016,22:19:18,13.905,N,62.148,W,5
9/28/2016,22:21:17,13.905,N,62.155,W,5
9/28/2016,22:23:18,13.904,N,62.162,W,5
9/28/2016,22:25:18,13.904,N,62.17,W,5
9/28/2016,22:27:17,13.904,N,62.177,W,5
9/28/2016,22:29:17,13.904,N,62.184,W,5
9/28/2016,22:31:18,13.904,N,62.192,W,5
9/28/2016,22:33:18,13.903,N,62.199,W,5
9/28/2016,22:35:17,13.903,N,62.206,W,5
9/28/2016,22:37:17,13.903,N,62.214,W,5
9/28/2016,22:39:18,13.903,N,62.221,W,5
9/28/2016,22:41:18,13.902,N,62.228,W,5
9/28/2016,22:43:17,13.902,N,62.236,W,5
9/28/2016,22:45:17,13.902,N,62.243,W,5
9/28/2016,22:47:18,13.902,N,62.25,W,5
9/28/2016,22:49:18,13.901,N,62.258,W,5
9/28/2016,22:51:17,13.901,N,62.265,W,5
9/28/2016,22:53:18,13.901,N,62.273,W,5
9/28/2016,22:55:18,13.9,N,62.28,W,5
9/28/2016,22:57:17,13.9,N,62.287,W,5
9/28/2016,22:59:17,13.9,N,62.295,W,5
9/28/2016,23:01:18,13.899,N,62.302,W,5
9/28/2016,23:03:18,13.899,N,62.31,W,5
9/28/2016,23:05:17,13.898,N,62.317,W,5
9/28/2016,23:07:17,13.898,N,62.324,W,5
9/28/2016,23:09:18,13.898,N,62.332,W,5
9/28/2016,23:11:18,13.897,N,62.339,W,5
9/28/2016,23:13:17,13.897,N,62.347,W,5
9/28/2016,23:15:17,13.896,N,62.354,W,5
9/28/2016,23:17:18,13.896,N,62.362,W,5
9/28/2016,23:19:18,13.896,N,62.369,W,5
9/28/2016,23:21:17,13.895,N,62.376,W,5
9/28/2016,23:22:14,13.895,N,62.38,W,5
9/28/2016,23:24:15,13.903,N,62.384,W,5
9/28/2016,23:26:15,13.91,N,62.389,W,5
9/28/2016,23:28:14,13.918,N,62.393,W,5
9/28/2016,23:30:15,13.925,N,62.398,W,5
9/28/2016,23:32:15,13.932,N,62.403,W,5
9/28/2016,23:34:14,13.938,N,62.407,W,5
9/28/2016,23:36:14,13.945,N,62.412,W,5
9/28/2016,23:38:15,13.951,N,62.417,W,5
9/28/2016,23:40:15,13.956,N,62.423,W,5
9/28/2016,23:42:14,13.962,N,62.428,W,5
9/28/2016,23:44:14,13.967,N,62.433,W,5
9/28/2016,23:46:15,13.973,N,62.439,W,5
9/28/2016,23:48:15,13.977,N,62.444,W,5
9/28/2016,23:50:14,13.982,N,62.45,W,5
9/28/2016,23:52:14,13.986,N,62.456,W,5
9/28/2016,23:54:15,13.991,N,62.462,W,5
9/28/2016,23:56:15,13.994,N,62.468,W,5
9/28/2016,23:58:14,13.998,N,62.474,W,5
9/29/2016,0:00:15,14.002,N,62.481,W,5
9/29/2016,0:02:15,14.005,N,62.487,W,5
9/29/2016,0:04:14,14.008,N,62.493,W,5
9/29/2016,0:06:14,14.011,N,62.5,W,5
9/29/2016,0:08:15,14.013,N,62.507,W,5
9/29/2016,0:10:15,14.016,N,62.513,W,5
9/29/2016,0:12:14,14.018,N,62.52,W,5
9/29/2016,0:14:14,14.02,N,62.527,W,5
9/29/2016,0:16:15,14.022,N,62.534,W,5
9/29/2016,0:18:15,14.023,N,62.541,W,5
9/29/2016,0:20:14,14.025,N,62.549,W,5
9/29/2016,0:22:14,14.026,N,62.556,W,5
9/29/2016,0:24:15,14.027,N,62.563,W,5
9/29/2016,0:26:15,14.027,N,62.571,W,5
9/29/2016,0:28:14,14.028,N,62.578,W,5
9/29/2016,0:30:15,14.029,N,62.586,W,5
9/29/2016,0:32:15,14.029,N,62.594,W,5
9/29/2016,0:34:14,14.029,N,62.602,W,5
9/29/2016,0:36:14,14.029,N,62.61,W,5
9/29/2016,0:38:15,14.028,N,62.617,W,5
9/29/2016,0:40:15,14.028,N,62.626,W,5
9/29/2016,0:42:14,14.027,N,62.634,W,5
9/29/2016,0:44:14,14.026,N,62.642,W,5
9/29/2016,0:46:15,14.025,N,62.65,W,5
9/29/2016,0:48:15,14.024,N,62.659,W,5
9/29/2016,0:50:14,14.023,N,62.667,W,5
9/29/2016,0:52:14,14.022,N,62.676,W,5
9/29/2016,0:54:15,14.02,N,62.684,W,5
9/29/2016,0:56:15,14.018,N,62.693,W,5
9/29/2016,0:58:14,14.016,N,62.701,W,5
9/29/2016,1:00:15,14.014,N,62.71,W,5
9/29/2016,1:02:15,14.012,N,62.719,W,5
9/29/2016,1:04:14,14.01,N,62.728,W,5
9/29/2016,1:06:14,14.007,N,62.737,W,5
9/29/2016,1:08:15,14.005,N,62.746,W,5
9/29/2016,1:10:15,14.002,N,62.755,W,5
9/29/2016,1:12:14,13.999,N,62.764,W,5
9/29/2016,1:14:14,13.996,N,62.773,W,5
9/29/2016,1:16:15,13.993,N,62.783,W,5
9/29/2016,1:18:15,13.99,N,62.792,W,5
9/29/2016,1:20:14,13.986,N,62.801,W,5
9/29/2016,1:22:14,13.983,N,62.811,W,5
9/29/2016,1:24:15,13.979,N,62.82,W,5
9/29/2016,1:26:15,13.976,N,62.83,W,5
9/29/2016,1:28:14,13.972,N,62.839,W,5
9/29/2016,1:30:15,13.968,N,62.849,W,5
9/29/2016,1:32:15,13.964,N,62.859,W,5
9/29/2016,1:34:14,13.96,N,62.868,W,5
9/29/2016,1:35:11,13.958,N,62.873,W,5
9/29/2016,1:37:11,13.952,N,62.883,W,5
9/29/2016,1:39:10,13.946,N,62.894,W,5
9/29/2016,1:41:10,13.941,N,62.904,W,5
9/29/2016,1:43:11,13.935,N,62.915,W,5
9/29/2016,1:45:11,13.928,N,62.925,W,5
9/29/2016,1:47:10,13.922,N,62.936,W,5
9/29/2016,1:49:11,13.916,N,62.946,W,5
9/29/2016,1:51:11,13.91,N,62.957,W,5
9/29/2016,1:53:10,13.904,N,62.967,W,5
9/29/2016,1:55:10,13.897,N,62.978,W,5
9/29/2016,1:57:11,13.891,N,62.988,W,5
9/29/2016,1:59:11,13.885,N,62.999,W,5
9/29/2016,2:01:10,13.879,N,63.01,W,5
9/29/2016,2:03:10,13.872,N,63.02,W,5
9/29/2016,2:05:11,13.866,N,63.031,W,5
9/29/2016,2:07:11,13.86,N,63.041,W,5
9/29/2016,2:09:10,13.854,N,63.052,W,5
9/29/2016,2:11:10,13.848,N,63.063,W,5
9/29/2016,2:13:11,13.842,N,63.073,W,5
9/29/2016,2:15:11,13.836,N,63.084,W,5
9/29/2016,2:17:10,13.831,N,63.094,W,5
9/29/2016,2:19:11,13.825,N,63.104,W,5
9/29/2016,2:21:11,13.82,N,63.115,W,5
9/29/2016,2:23:10,13.814,N,63.125,W,5
9/29/2016,2:25:10,13.809,N,63.135,W,5
9/29/2016,2:27:11,13.804,N,63.145,W,5
9/29/2016,2:29:11,13.799,N,63.156,W,5
9/29/2016,2:31:10,13.795,N,63.166,W,5
9/29/2016,2:33:10,13.79,N,63.176,W,5
9/29/2016,2:35:11,13.786,N,63.186,W,5
9/29/2016,2:37:11,13.782,N,63.195,W,5
9/29/2016,2:39:10,13.779,N,63.205,W,5
9/29/2016,2:41:10,13.775,N,63.215,W,5
9/29/2016,2:43:11,13.772,N,63.224,W,5
9/29/2016,2:45:11,13.769,N,63.234,W,5
9/29/2016,2:46:45,13.767,N,63.241,W,5
9/29/2016,2:48:46,13.77,N,63.248,W,5
9/29/2016,2:50:46,13.773,N,63.256,W,5
9/29/2016,2:52:45,13.775,N,63.263,W,5
9/29/2016,2:54:45,13.778,N,63.27,W,5
9/29/2016,2:56:46,13.781,N,63.277,W,5
9/29/2016,2:58:46,13.784,N,63.285,W,5
9/29/2016,3:00:45,13.786,N,63.292,W,5
9/29/2016,3:02:46,13.789,N,63.299,W,5
9/29/2016,3:04:46,13.792,N,63.306,W,5
9/29/2016,3:06:45,13.795,N,63.314,W,5
9/29/2016,3:08:45,13.798,N,63.321,W,5
9/29/2016,3:10:46,13.8,N,63.328,W,5
9/29/2016,3:12:46,13.803,N,63.335,W,5
9/29/2016,3:14:45,13.806,N,63.343,W,5
9/29/2016,3:16:45,13.809,N,63.35,W,5
9/29/2016,3:18:46,13.811,N,63.357,W,5
9/29/2016,3:20:46,13.814,N,63.364,W,5
9/29/2016,3:22:45,13.817,N,63.372,W,5
9/29/2016,3:24:45,13.82,N,63.379,W,5
9/29/2016,3:26:46,13.823,N,63.386,W,5
9/29/2016,3:28:46,13.825,N,63.394,W,5
9/29/2016,3:30:45,13.828,N,63.401,W,5
9/29/2016,3:32:46,13.831,N,63.408,W,5
9/29/2016,3:34:46,13.834,N,63.415,W,5
9/29/2016,3:36:45,13.836,N,63.423,W,5
9/29/2016,3:38:45,13.839,N,63.43,W,5
9/29/2016,3:40:46,13.842,N,63.437,W,5
9/29/2016,3:42:46,13.845,N,63.444,W,5
9/29/2016,3:44:45,13.848,N,63.452,W,5
9/29/2016,3:46:45,13.85,N,63.459,W,5
9/29/2016,3:48:46,13.853,N,63.466,W,5
9/29/2016,3:50:46,13.856,N,63.473,W,5
9/29/2016,3:52:45,13.859,N,63.481,W,5
9/29/2016,3:54:45,13.861,N,63.488,W,5
9/29/2016,3:56:46,13.864,N,63.495,W,5
9/29/2016,3:58:46,13.867,N,63.502,W,5
9/29/2016,4:00:45,13.87,N,63.51,W,5
9/29/2016,4:02:46,13.873,N,63.517,W,5
9/29/2016,4:04:46,13.875,N,63.524,W,5
9/29/2016,4:06:45,13.878,N,63.532,W,5
9/29/2016,4:08:45,13.881,N,63.539,W,5
9/29/2016,4:10:46,13.884,N,63.546,W,5
9/29/2016,4:12:46,13.886,N,63.553,W,5
9/29/2016,4:14:45,13.889,N,63.561,W,5
9/29/2016,4:16:45,13.892,N,63.568,W,5
9/29/2016,4:18:46,13.895,N,63.575,W,5
9/29/2016,4:20:46,13.898,N,63.582,W,5
9/29/2016,4:22:45,13.9,N,63.59,W,5
9/29/2016,4:24:45,13.903,N,63.597,W,5
9/29/2016,4:26:46,13.906,N,63.604,W,5
9/29/2016,4:28:46,13.909,N,63.611,W,5
9/29/2016,4:30:45,13.911,N,63.619,W,5
9/29/2016,4:31:07,13.912,N,63.62,W,5
9/29/2016,4:33:07,13.914,N,63.628,W,5
9/29/2016,4:35:08,13.917,N,63.635,W,5
9/29/2016,4:37:07,13.919,N,63.643,W,5
9/29/2016,4:39:07,13.922,N,63.65,W,5
9/29/2016,4:41:08,13.924,N,63.658,W,5
9/29/2016,4:43:08,13.927,N,63.666,W,5
9/29/2016,4:45:07,13.929,N,63.673,W,5
9/29/2016,4:47:07,13.932,N,63.681,W,5
9/29/2016,4:49:08,13.934,N,63.689,W,5
9/29/2016,4:51:08,13.936,N,63.696,W,5
9/29/2016,4:53:07,13.939,N,63.704,W,5
9/29/2016,4:55:07,13.941,N,63.712,W,5
9/29/2016,4:57:08,13.943,N,63.72,W,5
9/29/2016,4:59:08,13.945,N,63.727,W,5
9/29/2016,5:01:07,13.948,N,63.735,W,5
9/29/2016,5:03:07,13.95,N,63.743,W,5
9/29/2016,5:05:08,13.952,N,63.751,W,5
9/29/2016,5:07:07,13.954,N,63.759,W,5
9/29/2016,5:09:07,13.956,N,63.767,W,5
9/29/2016,5:11:08,13.959,N,63.775,W,5
9/29/2016,5:13:08,13.961,N,63.783,W,5
9/29/2016,5:15:07,13.963,N,63.791,W,5
9/29/2016,5:17:07,13.965,N,63.799,W,5
9/29/2016,5:19:08,13.967,N,63.807,W,5
9/29/2016,5:21:08,13.969,N,63.815,W,5
9/29/2016,5:23:07,13.971,N,63.823,W,5
9/29/2016,5:25:07,13.973,N,63.831,W,5
9/29/2016,5:27:08,13.975,N,63.839,W,5
9/29/2016,5:29:08,13.977,N,63.847,W,5
9/29/2016,5:31:07,13.979,N,63.855,W,5
9/29/2016,5:33:07,13.981,N,63.863,W,5
9/29/2016,5:35:08,13.982,N,63.872,W,5
9/29/2016,5:37:07,13.984,N,63.88,W,5
9/29/2016,5:39:07,13.986,N,63.888,W,5
9/29/2016,5:41:08,13.988,N,63.896,W,5
9/29/2016,5:43:08,13.99,N,63.905,W,5
9/29/2016,5:45:07,13.991,N,63.913,W,5
9/29/2016,5:47:07,13.993,N,63.921,W,5
9/29/2016,5:49:08,13.995,N,63.93,W,5
9/29/2016,5:51:08,13.996,N,63.938,W,5
9/29/2016,5:53:07,13.998,N,63.947,W,5
9/29/2016,5:55:07,14,N,63.955,W,5
9/29/2016,5:57:08,14.001,N,63.964,W,5
9/29/2016,5:59:08,14.003,N,63.972,W,5
9/29/2016,6:01:07,14.004,N,63.981,W,5
9/29/2016,6:03:07,14.006,N,63.989,W,5
9/29/2016,6:05:08,14.007,N,63.998,W,5
9/29/2016,6:07:07,14.009,N,64.007,W,5
9/29/2016,6:09:07,14.01,N,64.015,W,5
9/29/2016,6:11:08,14.011,N,64.024,W,5
9/29/2016,6:13:08,14.013,N,64.033,W,5
9/29/2016,6:15:07,14.014,N,64.042,W,5
9/29/2016,6:17:07,14.015,N,64.051,W,5
9/29/2016,6:19:08,14.016,N,64.059,W,5
9/29/2016,6:21:08,14.018,N,64.068,W,5
9/29/2016,6:23:07,14.019,N,64.077,W,5
9/29/2016,6:25:07,14.02,N,64.086,W,5
9/29/2016,6:27:08,14.021,N,64.095,W,5
9/29/2016,6:29:08,14.022,N,64.104,W,5
9/29/2016,6:31:07,14.023,N,64.113,W,5
9/29/2016,6:33:07,14.024,N,64.122,W,5
9/29/2016,6:35:08,14.025,N,64.131,W,5
9/29/2016,6:37:07,14.026,N,64.14,W,5
9/29/2016,6:39:07,14.027,N,64.15,W,5
9/29/2016,6:41:08,14.028,N,64.159,W,5
9/29/2016,6:43:08,14.029,N,64.168,W,5
9/29/2016,6:45:07,14.03,N,64.177,W,5
9/29/2016,6:47:07,14.031,N,64.186,W,5
9/29/2016,6:49:08,14.032,N,64.196,W,5
9/29/2016,6:51:08,14.032,N,64.205,W,5
9/29/2016,6:53:07,14.033,N,64.214,W,5
9/29/2016,6:55:07,14.034,N,64.224,W,5
9/29/2016,6:57:08,14.035,N,64.233,W,5
9/29/2016,6:59:08,14.035,N,64.242,W,5
9/29/2016,7:01:07,14.036,N,64.252,W,5
9/29/2016,7:03:07,14.037,N,64.261,W,5
9/29/2016,7:05:08,14.037,N,64.27,W,5
9/29/2016,7:07:07,14.038,N,64.28,W,5
9/29/2016,7:09:07,14.039,N,64.289,W,5
