Track,for,Nicole,2016,,,
10/11/2016,13:45:59,27.149,N,65.932,W,4
10/11/2016,13:48:00,27.15,N,65.935,W,4
10/11/2016,13:49:59,27.151,N,65.937,W,4
10/11/2016,13:52:00,27.152,N,65.94,W,4
10/11/2016,13:53:59,27.153,N,65.942,W,4
10/11/2016,13:56:00,27.154,N,65.945,W,4
10/11/2016,13:57:59,27.155,N,65.947,W,4
10/11/2016,14:00:00,27.155,N,65.95,W,4
10/11/2016,14:02:00,27.156,N,65.952,W,4
10/11/2016,14:03:59,27.157,N,65.955,W,4
10/11/2016,14:06:00,27.158,N,65.957,W,4
10/11/2016,14:07:59,27.159,N,65.96,W,4
10/11/2016,14:10:00,27.159,N,65.962,W,4
10/11/2016,14:11:59,27.16,N,65.965,W,4
10/11/2016,14:14:00,27.161,N,65.967,W,4
10/11/2016,14:15:59,27.162,N,65.97,W,4
10/11/2016,14:18:00,27.163,N,65.972,W,4
10/11/2016,14:19:59,27.163,N,65.975,W,4
10/11/2016,14:22:00,27.164,N,65.977,W,4
10/11/2016,14:23:59,27.165,N,65.98,W,4
10/11/2016,14:26:00,27.166,N,65.982,W,4
10/11/2016,14:27:59,27.167,N,65.985,W,4
10/11/2016,14:30:00,27.167,N,65.987,W,4
10/11/2016,14:32:00,27.168,N,65.99,W,4
10/11/2016,14:33:59,27.169,N,65.993,W,4
10/11/2016,14:36:00,27.17,N,65.995,W,4
10/11/2016,14:37:59,27.17,N,65.998,W,4
10/11/2016,14:40:00,27.171,N,66,W,4
10/11/2016,14:41:59,27.172,N,66.003,W,4
10/11/2016,14:44:00,27.173,N,66.005,W,4
10/11/2016,14:45:59,27.173,N,66.008,W,4
10/11/2016,14:48:00,27.174,N,66.01,W,4
10/11/2016,14:49:59,27.175,N,66.013,W,4
10/11/2016,14:52:00,27.175,N,66.015,W,4
10/11/2016,14:53:59,27.176,N,66.018,W,4
10/11/2016,14:56:00,27.177,N,66.02,W,4
10/11/2016,14:57:59,27.177,N,66.023,W,4
10/11/2016,15:00:00,27.178,N,66.025,W,4
10/11/2016,15:02:00,27.179,N,66.028,W,4
10/11/2016,15:03:59,27.179,N,66.03,W,4
10/11/2016,15:06:00,27.18,N,66.033,W,4
10/11/2016,15:07:59,27.181,N,66.035,W,4
10/11/2016,15:10:00,27.181,N,66.038,W,4
10/11/2016,15:11:59,27.182,N,66.041,W,4
10/11/2016,15:14:00,27.183,N,66.043,W,4
10/11/2016,15:15:59,27.183,N,66.046,W,4
10/11/2016,15:18:00,27.184,N,66.048,W,4
10/11/2016,15:19:59,27.184,N,66.051,W,4
10/11/2016,15:22:00,27.185,N,66.053,W,4
10/11/2016,15:23:59,27.186,N,66.056,W,4
10/11/2016,15:26:00,27.186,N,66.058,W,4
10/11/2016,15:27:59,27.187,N,66.061,W,4
10/11/2016,15:30:00,27.187,N,66.063,W,4
10/11/2016,15:32:00,27.188,N,66.066,W,4
10/11/2016,15:33:59,27.189,N,66.069,W,4
10/11/2016,15:36:00,27.189,N,66.071,W,4
10/11/2016,15:37:59,27.19,N,66.074,W,4
10/11/2016,15:40:00,27.19,N,66.076,W,4
10/11/2016,15:41:59,27.191,N,66.079,W,4
10/11/2016,15:44:00,27.191,N,66.081,W,4
10/11/2016,15:45:59,27.192,N,66.084,W,4
10/11/2016,15:48:00,27.192,N,66.086,W,4
10/11/2016,15:49:59,27.193,N,66.089,W,4
10/11/2016,15:52:00,27.193,N,66.092,W,4
10/11/2016,15:53:59,27.194,N,66.094,W,4
10/11/2016,15:56:00,27.194,N,66.097,W,4
10/11/2016,15:57:59,27.195,N,66.099,W,4
10/11/2016,16:00:00,27.195,N,66.102,W,4
10/11/2016,16:01:59,27.195,N,66.104,W,4
10/11/2016,16:04:00,27.196,N,66.107,W,4
10/11/2016,16:06:00,27.196,N,66.109,W,4
10/11/2016,16:07:59,27.197,N,66.112,W,4
10/11/2016,16:09:59,27.197,N,66.115,W,4
10/11/2016,16:12:00,27.198,N,66.117,W,4
10/11/2016,16:14:00,27.198,N,66.12,W,4
10/11/2016,16:15:59,27.198,N,66.122,W,4
10/11/2016,16:17:59,27.199,N,66.125,W,4
10/11/2016,16:20:00,27.199,N,66.127,W,4
10/11/2016,16:22:00,27.199,N,66.13,W,4
10/11/2016,16:23:59,27.2,N,66.133,W,4
10/11/2016,16:25:59,27.2,N,66.135,W,4
10/11/2016,16:28:00,27.2,N,66.138,W,4
10/11/2016,16:30:00,27.201,N,66.14,W,4
10/11/2016,16:31:59,27.201,N,66.143,W,4
10/11/2016,16:34:00,27.201,N,66.146,W,4
10/11/2016,16:36:00,27.201,N,66.148,W,4
10/11/2016,16:37:59,27.202,N,66.151,W,4
10/11/2016,16:39:59,27.202,N,66.153,W,4
10/11/2016,16:42:00,27.202,N,66.156,W,4
10/11/2016,16:44:00,27.203,N,66.159,W,4
10/11/2016,16:45:59,27.203,N,66.161,W,4
10/11/2016,16:47:59,27.203,N,66.164,W,4
10/11/2016,16:50:00,27.203,N,66.166,W,4
10/11/2016,16:52:00,27.203,N,66.169,W,4
10/11/2016,16:53:59,27.204,N,66.172,W,4
10/11/2016,16:55:59,27.204,N,66.174,W,4
10/11/2016,16:58:00,27.204,N,66.177,W,4
10/11/2016,17:00:00,27.204,N,66.179,W,4
10/11/2016,17:01:59,27.204,N,66.182,W,4
10/11/2016,17:04:00,27.204,N,66.185,W,4
10/11/2016,17:06:00,27.204,N,66.187,W,4
10/11/2016,17:07:59,27.205,N,66.19,W,4
10/11/2016,17:09:59,27.205,N,66.192,W,4
10/11/2016,17:12:00,27.205,N,66.195,W,4
10/11/2016,17:14:00,27.205,N,66.198,W,4
10/11/2016,17:15:59,27.205,N,66.2,W,4
10/11/2016,17:17:59,27.205,N,66.203,W,4
10/11/2016,17:20:00,27.205,N,66.205,W,4
10/11/2016,17:22:00,27.205,N,66.208,W,4
10/11/2016,17:23:59,27.205,N,66.211,W,4
10/11/2016,17:25:59,27.205,N,66.213,W,4
10/11/2016,17:28:00,27.205,N,66.216,W,4
10/11/2016,17:30:00,27.205,N,66.219,W,4
10/11/2016,17:31:59,27.205,N,66.221,W,4
10/11/2016,17:34:00,27.205,N,66.224,W,4
10/11/2016,17:36:00,27.205,N,66.227,W,4
10/11/2016,17:37:59,27.205,N,66.229,W,4
10/11/2016,17:39:59,27.205,N,66.232,W,4
10/11/2016,17:42:00,27.205,N,66.234,W,4
10/11/2016,17:44:00,27.205,N,66.237,W,4
10/11/2016,17:45:59,27.204,N,66.24,W,4
10/11/2016,17:47:59,27.204,N,66.242,W,4
10/11/2016,17:50:00,27.204,N,66.245,W,4
10/11/2016,17:52:00,27.204,N,66.248,W,4
10/11/2016,17:53:59,27.204,N,66.25,W,4
10/11/2016,17:55:59,27.204,N,66.253,W,4
10/11/2016,17:58:00,27.204,N,66.256,W,4
10/11/2016,18:00:00,27.203,N,66.258,W,4
10/11/2016,18:01:59,27.203,N,66.261,W,4
10/11/2016,18:04:00,27.203,N,66.264,W,4
10/11/2016,18:06:00,27.203,N,66.266,W,4
10/11/2016,18:07:59,27.202,N,66.269,W,4
10/11/2016,18:09:59,27.202,N,66.272,W,4
10/11/2016,18:12:00,27.202,N,66.274,W,4
10/11/2016,18:14:00,27.202,N,66.277,W,4
10/11/2016,18:15:59,27.201,N,66.28,W,4
10/11/2016,18:17:59,27.201,N,66.282,W,4
10/11/2016,18:20:00,27.201,N,66.285,W,4
10/11/2016,18:22:00,27.2,N,66.288,W,4
10/11/2016,18:23:59,27.2,N,66.29,W,4
10/11/2016,18:25:59,27.2,N,66.293,W,4
10/11/2016,18:28:00,27.199,N,66.296,W,4
10/11/2016,18:30:00,27.199,N,66.298,W,4
10/11/2016,18:31:59,27.198,N,66.301,W,4
10/11/2016,18:34:00,27.198,N,66.304,W,4
10/11/2016,18:36:00,27.197,N,66.306,W,4
10/11/2016,18:37:59,27.197,N,66.309,W,4
10/11/2016,18:39:59,27.197,N,66.312,W,4
10/11/2016,18:42:00,27.196,N,66.315,W,4
10/11/2016,18:44:00,27.196,N,66.317,W,4
10/11/2016,18:45:59,27.195,N,66.32,W,4
10/11/2016,18:47:59,27.195,N,66.323,W,4
10/11/2016,18:50:00,27.194,N,66.325,W,4
10/11/2016,18:52:00,27.194,N,66.328,W,4
10/11/2016,18:53:59,27.193,N,66.331,W,4
10/11/2016,18:55:59,27.193,N,66.333,W,4
10/11/2016,18:58:00,27.192,N,66.336,W,4
10/11/2016,19:00:00,27.191,N,66.339,W,4
10/11/2016,19:01:59,27.191,N,66.342,W,4
10/11/2016,19:04:00,27.19,N,66.344,W,4
10/11/2016,19:06:00,27.19,N,66.347,W,4
10/11/2016,19:07:59,27.189,N,66.35,W,4
10/11/2016,19:09:59,27.188,N,66.352,W,4
10/11/2016,19:12:00,27.188,N,66.355,W,4
10/11/2016,19:14:00,27.187,N,66.358,W,4
10/11/2016,19:15:59,27.187,N,66.361,W,4
10/11/2016,19:17:43,27.186,N,66.363,W,4
10/11/2016,19:19:43,27.186,N,66.366,W,4
10/11/2016,19:21:44,27.186,N,66.368,W,4
10/11/2016,19:23:43,27.186,N,66.371,W,4
10/11/2016,19:25:43,27.186,N,66.373,W,4
10/11/2016,19:27:44,27.185,N,66.376,W,4
10/11/2016,19:29:44,27.185,N,66.378,W,4
10/11/2016,19:31:43,27.185,N,66.381,W,4
10/11/2016,19:33:43,27.185,N,66.383,W,4
10/11/2016,19:35:44,27.185,N,66.386,W,4
10/11/2016,19:37:44,27.185,N,66.388,W,4
10/11/2016,19:39:43,27.185,N,66.391,W,4
10/11/2016,19:41:43,27.185,N,66.393,W,4
10/11/2016,19:43:44,27.185,N,66.396,W,4
10/11/2016,19:45:44,27.185,N,66.398,W,4
10/11/2016,19:47:43,27.185,N,66.401,W,4
10/11/2016,19:49:43,27.185,N,66.403,W,4
10/11/2016,19:51:44,27.186,N,66.406,W,4
10/11/2016,19:53:43,27.186,N,66.408,W,4
10/11/2016,19:55:43,27.186,N,66.41,W,4
10/11/2016,19:57:44,27.186,N,66.413,W,4
10/11/2016,19:59:44,27.186,N,66.415,W,4
10/11/2016,20:01:43,27.186,N,66.418,W,4
10/11/2016,20:03:43,27.186,N,66.42,W,4
10/11/2016,20:05:44,27.187,N,66.422,W,4
10/11/2016,20:07:44,27.187,N,66.425,W,4
10/11/2016,20:09:43,27.187,N,66.427,W,4
10/11/2016,20:11:43,27.187,N,66.429,W,4
10/11/2016,20:13:44,27.188,N,66.432,W,4
10/11/2016,20:15:44,27.188,N,66.434,W,4
10/11/2016,20:17:43,27.188,N,66.436,W,4
10/11/2016,20:19:43,27.189,N,66.439,W,4
10/11/2016,20:21:44,27.189,N,66.441,W,4
10/11/2016,20:23:43,27.189,N,66.443,W,4
10/11/2016,20:25:43,27.19,N,66.446,W,4
10/11/2016,20:27:44,27.19,N,66.448,W,4
10/11/2016,20:29:44,27.191,N,66.45,W,4
10/11/2016,20:31:43,27.191,N,66.452,W,4
10/11/2016,20:33:43,27.192,N,66.455,W,4
10/11/2016,20:35:44,27.192,N,66.457,W,4
10/11/2016,20:37:44,27.193,N,66.459,W,4
10/11/2016,20:39:43,27.193,N,66.461,W,4
10/11/2016,20:41:43,27.194,N,66.463,W,4
10/11/2016,20:43:44,27.195,N,66.465,W,4
10/11/2016,20:45:44,27.195,N,66.468,W,4
10/11/2016,20:47:43,27.196,N,66.47,W,4
10/11/2016,20:49:43,27.196,N,66.472,W,4
10/11/2016,20:51:44,27.197,N,66.474,W,4
10/11/2016,20:53:43,27.198,N,66.476,W,4
10/11/2016,20:55:43,27.199,N,66.478,W,4
10/11/2016,20:57:44,27.199,N,66.48,W,4
10/11/2016,20:59:44,27.2,N,66.482,W,4
10/11/2016,21:01:43,27.201,N,66.484,W,4
10/11/2016,21:03:43,27.202,N,66.486,W,4
10/11/2016,21:05:44,27.203,N,66.489,W,4
10/11/2016,21:07:44,27.204,N,66.491,W,4
10/11/2016,21:09:43,27.204,N,66.493,W,4
10/11/2016,21:11:43,27.205,N,66.495,W,4
10/11/2016,21:13:44,27.206,N,66.496,W,4
10/11/2016,21:15:44,27.207,N,66.498,W,4
10/11/2016,21:17:43,27.208,N,66.5,W,4
10/11/2016,21:19:43,27.209,N,66.502,W,4
10/11/2016,21:21:44,27.211,N,66.504,W,4
10/11/2016,21:23:43,27.212,N,66.506,W,4
10/11/2016,21:25:43,27.213,N,66.508,W,4
10/11/2016,21:27:44,27.214,N,66.51,W,4
10/11/2016,21:29:44,27.215,N,66.512,W,4
10/11/2016,21:31:43,27.216,N,66.514,W,4
10/11/2016,21:33:43,27.218,N,66.515,W,4
10/11/2016,21:35:44,27.219,N,66.517,W,4
10/11/2016,21:37:44,27.22,N,66.519,W,4
10/11/2016,21:39:43,27.221,N,66.521,W,4
10/11/2016,21:41:43,27.223,N,66.523,W,4
10/11/2016,21:43:44,27.224,N,66.524,W,4
10/11/2016,21:45:44,27.226,N,66.526,W,4
10/11/2016,21:47:43,27.227,N,66.528,W,4
10/11/2016,21:49:43,27.228,N,66.53,W,4
10/11/2016,21:51:44,27.23,N,66.531,W,4
10/11/2016,21:53:43,27.231,N,66.533,W,4
10/11/2016,21:55:43,27.233,N,66.535,W,4
10/11/2016,21:57:44,27.235,N,66.536,W,4
10/11/2016,21:59:44,27.236,N,66.538,W,4
10/11/2016,22:01:43,27.238,N,66.539,W,4
10/11/2016,22:03:43,27.24,N,66.541,W,4
10/11/2016,22:05:44,27.241,N,66.543,W,4
10/11/2016,22:07:44,27.243,N,66.544,W,4
10/11/2016,22:09:43,27.245,N,66.546,W,4
10/11/2016,22:11:43,27.247,N,66.547,W,4
10/11/2016,22:13:44,27.249,N,66.549,W,4
10/11/2016,22:15:44,27.25,N,66.55,W,4
10/11/2016,22:17:43,27.252,N,66.552,W,4
10/11/2016,22:19:43,27.254,N,66.553,W,4
10/11/2016,22:21:44,27.256,N,66.554,W,4
10/11/2016,22:23:43,27.258,N,66.556,W,4
10/11/2016,22:25:43,27.26,N,66.557,W,4
10/11/2016,22:27:44,27.262,N,66.559,W,4
10/11/2016,22:29:44,27.265,N,66.56,W,4
10/11/2016,22:31:43,27.267,N,66.561,W,4
10/11/2016,22:33:43,27.269,N,66.563,W,4
10/11/2016,22:35:44,27.271,N,66.564,W,4
10/11/2016,22:37:44,27.273,N,66.565,W,4
10/11/2016,22:39:43,27.276,N,66.566,W,4
10/11/2016,22:41:43,27.278,N,66.568,W,4
10/11/2016,22:43:44,27.28,N,66.569,W,4
10/11/2016,22:45:44,27.283,N,66.57,W,4
10/11/2016,22:47:43,27.285,N,66.571,W,4
10/11/2016,22:49:43,27.288,N,66.572,W,4
10/11/2016,22:51:44,27.29,N,66.574,W,4
10/11/2016,22:53:43,27.293,N,66.575,W,4
10/11/2016,22:55:43,27.296,N,66.576,W,4
10/11/2016,22:57:44,27.298,N,66.577,W,4
10/11/2016,22:59:44,27.301,N,66.578,W,4
10/11/2016,23:01:43,27.304,N,66.579,W,4
10/11/2016,23:03:43,27.306,N,66.58,W,4
10/11/2016,23:05:44,27.309,N,66.581,W,4
10/11/2016,23:07:44,27.312,N,66.582,W,4
10/11/2016,23:09:43,27.315,N,66.583,W,4
10/11/2016,23:11:43,27.318,N,66.584,W,4
10/11/2016,23:13:44,27.321,N,66.585,W,4
10/11/2016,23:15:44,27.324,N,66.586,W,4
10/11/2016,23:17:43,27.327,N,66.587,W,4
10/11/2016,23:19:43,27.33,N,66.587,W,4
10/11/2016,23:21:44,27.333,N,66.588,W,4
10/11/2016,23:23:43,27.336,N,66.589,W,4
10/11/2016,23:25:43,27.339,N,66.59,W,4
10/11/2016,23:27:44,27.343,N,66.591,W,4
10/11/2016,23:29:44,27.346,N,66.591,W,4
10/11/2016,23:31:43,27.349,N,66.592,W,4
10/11/2016,23:33:43,27.353,N,66.593,W,4
10/11/2016,23:35:44,27.356,N,66.593,W,4
10/11/2016,23:37:44,27.359,N,66.594,W,4
10/11/2016,23:39:43,27.363,N,66.595,W,4
10/11/2016,23:41:43,27.366,N,66.595,W,4
10/11/2016,23:43:44,27.37,N,66.596,W,4
10/11/2016,23:45:44,27.373,N,66.596,W,4
10/11/2016,23:47:43,27.377,N,66.597,W,4
10/11/2016,23:49:43,27.381,N,66.598,W,4
10/11/2016,23:51:44,27.384,N,66.598,W,4
10/11/2016,23:53:43,27.388,N,66.599,W,4
10/11/2016,23:55:43,27.392,N,66.599,W,4
10/11/2016,23:57:44,27.396,N,66.6,W,4
10/11/2016,23:59:44,27.399,N,66.6,W,4
10/12/2016,0:00:00,27.4,N,66.6,W,4
10/12/2016,0:01:59,27.401,N,66.601,W,4
10/12/2016,0:04:00,27.402,N,66.602,W,4
10/12/2016,0:06:00,27.404,N,66.603,W,4
10/12/2016,0:07:59,27.405,N,66.605,W,4
10/12/2016,0:09:59,27.406,N,66.606,W,4
10/12/2016,0:12:00,27.407,N,66.607,W,4
10/12/2016,0:14:00,27.408,N,66.608,W,4
10/12/2016,0:15:59,27.409,N,66.609,W,4
10/12/2016,0:17:59,27.41,N,66.61,W,4
10/12/2016,0:20:00,27.412,N,66.611,W,4
10/12/2016,0:22:00,27.413,N,66.612,W,4
10/12/2016,0:23:59,27.414,N,66.613,W,4
10/12/2016,0:25:59,27.415,N,66.614,W,4
10/12/2016,0:28:00,27.416,N,66.615,W,4
10/12/2016,0:30:00,27.417,N,66.616,W,4
10/12/2016,0:31:59,27.418,N,66.617,W,4
10/12/2016,0:34:00,27.419,N,66.618,W,4
10/12/2016,0:36:00,27.42,N,66.619,W,4
10/12/2016,0:37:59,27.421,N,66.62,W,4
10/12/2016,0:39:59,27.422,N,66.621,W,4
10/12/2016,0:42:00,27.423,N,66.622,W,4
10/12/2016,0:44:00,27.425,N,66.623,W,4
10/12/2016,0:45:59,27.426,N,66.623,W,4
10/12/2016,0:47:59,27.427,N,66.624,W,4
10/12/2016,0:50:00,27.428,N,66.625,W,4
10/12/2016,0:52:00,27.429,N,66.626,W,4
10/12/2016,0:53:59,27.43,N,66.627,W,4
10/12/2016,0:55:59,27.431,N,66.628,W,4
10/12/2016,0:58:00,27.432,N,66.629,W,4
10/12/2016,1:00:00,27.432,N,66.629,W,4
10/12/2016,1:01:59,27.433,N,66.63,W,4
10/12/2016,1:04:00,27.434,N,66.631,W,4
10/12/2016,1:06:00,27.435,N,66.632,W,4
10/12/2016,1:07:59,27.436,N,66.632,W,4
10/12/2016,1:09:59,27.437,N,66.633,W,4
10/12/2016,1:12:00,27.438,N,66.634,W,4
10/12/2016,1:14:00,27.439,N,66.634,W,4
10/12/2016,1:15:59,27.44,N,66.635,W,4
10/12/2016,1:17:59,27.441,N,66.636,W,4
10/12/2016,1:20:00,27.442,N,66.636,W,4
10/12/2016,1:22:00,27.443,N,66.637,W,4
10/12/2016,1:23:59,27.444,N,66.638,W,4
10/12/2016,1:25:59,27.444,N,66.638,W,4
10/12/2016,1:28:00,27.445,N,66.639,W,4
10/12/2016,1:30:00,27.446,N,66.64,W,4
10/12/2016,1:31:59,27.447,N,66.64,W,4
10/12/2016,1:34:00,27.448,N,66.641,W,4
10/12/2016,1:36:00,27.449,N,66.641,W,4
10/12/2016,1:37:59,27.449,N,66.642,W,4
10/12/2016,1:39:59,27.45,N,66.642,W,4
10/12/2016,1:42:00,27.451,N,66.643,W,4
10/12/2016,1:44:00,27.452,N,66.643,W,4
10/12/2016,1:45:59,27.453,N,66.644,W,4
10/12/2016,1:47:59,27.454,N,66.644,W,4
10/12/2016,1:50:00,27.454,N,66.645,W,4
10/12/2016,1:52:00,27.455,N,66.645,W,4
10/12/2016,1:53:59,27.456,N,66.646,W,4
10/12/2016,1:55:59,27.457,N,66.646,W,4
10/12/2016,1:58:00,27.457,N,66.647,W,4
10/12/2016,2:00:00,27.458,N,66.647,W,4
10/12/2016,2:01:59,27.459,N,66.648,W,4
10/12/2016,2:04:00,27.46,N,66.648,W,4
10/12/2016,2:06:00,27.46,N,66.649,W,4
10/12/2016,2:07:59,27.461,N,66.649,W,4
10/12/2016,2:09:59,27.462,N,66.649,W,4
10/12/2016,2:12:00,27.463,N,66.65,W,4
10/12/2016,2:14:00,27.463,N,66.65,W,4
10/12/2016,2:15:59,27.464,N,66.65,W,4
10/12/2016,2:17:59,27.465,N,66.651,W,4
10/12/2016,2:20:00,27.466,N,66.651,W,4
10/12/2016,2:22:00,27.466,N,66.651,W,4
10/12/2016,2:23:59,27.467,N,66.652,W,4
10/12/2016,2:25:59,27.468,N,66.652,W,4
10/12/2016,2:28:00,27.469,N,66.652,W,4
10/12/2016,2:30:00,27.469,N,66.653,W,4
10/12/2016,2:31:59,27.47,N,66.653,W,4
10/12/2016,2:34:00,27.471,N,66.653,W,4
10/12/2016,2:36:00,27.471,N,66.654,W,4
10/12/2016,2:37:59,27.472,N,66.654,W,4
10/12/2016,2:39:59,27.473,N,66.654,W,4
10/12/2016,2:42:00,27.474,N,66.654,W,4
10/12/2016,2:44:00,27.474,N,66.655,W,4
10/12/2016,2:45:59,27.475,N,66.655,W,4
10/12/2016,2:47:59,27.476,N,66.655,W,4
10/12/2016,2:50:00,27.476,N,66.655,W,4
10/12/2016,2:52:00,27.477,N,66.656,W,4
10/12/2016,2:53:59,27.478,N,66.656,W,4
10/12/2016,2:55:59,27.479,N,66.656,W,4
10/12/2016,2:58:00,27.479,N,66.656,W,4
10/12/2016,3:00:00,27.48,N,66.657,W,4
10/12/2016,3:01:59,27.481,N,66.657,W,4
10/12/2016,3:04:00,27.481,N,66.657,W,4
10/12/2016,3:06:00,27.482,N,66.657,W,4
10/12/2016,3:07:59,27.483,N,66.657,W,4
10/12/2016,3:09:59,27.483,N,66.658,W,4
10/12/2016,3:12:00,27.484,N,66.658,W,4
10/12/2016,3:14:00,27.485,N,66.658,W,4
10/12/2016,3:15:59,27.486,N,66.658,W,4
10/12/2016,3:17:59,27.486,N,66.658,W,4
10/12/2016,3:20:00,27.487,N,66.658,W,4
10/12/2016,3:22:00,27.488,N,66.659,W,4
10/12/2016,3:23:59,27.488,N,66.659,W,4
10/12/2016,3:25:59,27.489,N,66.659,W,4
10/12/2016,3:28:00,27.49,N,66.659,W,4
10/12/2016,3:30:00,27.49,N,66.659,W,4
10/12/2016,3:31:59,27.491,N,66.659,W,4
10/12/2016,3:34:00,27.492,N,66.659,W,4
10/12/2016,3:36:00,27.493,N,66.66,W,4
10/12/2016,3:37:59,27.493,N,66.66,W,4
10/12/2016,3:39:59,27.494,N,66.66,W,4
10/12/2016,3:42:00,27.495,N,66.66,W,4
10/12/2016,3:44:00,27.496,N,66.66,W,4
10/12/2016,3:45:59,27.496,N,66.66,W,4
10/12/2016,3:47:59,27.497,N,66.66,W,4
10/12/2016,3:50:00,27.498,N,66.66,W,4
10/12/2016,3:52:00,27.498,N,66.661,W,4
10/12/2016,3:53:59,27.499,N,66.661,W,4
10/12/2016,3:55:59,27.5,N,66.661,W,4
10/12/2016,3:58:00,27.501,N,66.661,W,4
10/12/2016,4:00:00,27.501,N,66.661,W,4
10/12/2016,4:01:59,27.502,N,66.661,W,4
10/12/2016,4:04:00,27.503,N,66.661,W,4
10/12/2016,4:06:00,27.504,N,66.661,W,4
10/12/2016,4:07:59,27.505,N,66.661,W,4
10/12/2016,4:09:59,27.505,N,66.662,W,4
10/12/2016,4:12:00,27.506,N,66.662,W,4
10/12/2016,4:14:00,27.507,N,66.662,W,4
10/12/2016,4:15:59,27.508,N,66.662,W,4
10/12/2016,4:17:59,27.508,N,66.662,W,4
10/12/2016,4:20:00,27.509,N,66.662,W,4
10/12/2016,4:22:00,27.51,N,66.662,W,4
10/12/2016,4:23:59,27.511,N,66.662,W,4
10/12/2016,4:25:59,27.512,N,66.662,W,4
10/12/2016,4:28:00,27.513,N,66.663,W,4
10/12/2016,4:30:00,27.513,N,66.663,W,4
10/12/2016,4:31:59,27.514,N,66.663,W,4
10/12/2016,4:34:00,27.515,N,66.663,W,4
10/12/2016,4:36:00,27.516,N,66.663,W,4
10/12/2016,4:37:59,27.517,N,66.663,W,4
10/12/2016,4:39:59,27.518,N,66.663,W,4
10/12/2016,4:42:00,27.519,N,66.663,W,4
10/12/2016,4:44:00,27.519,N,66.663,W,4
10/12/2016,4:45:59,27.52,N,66.664,W,4
10/12/2016,4:47:59,27.521,N,66.664,W,4
10/12/2016,4:50:00,27.522,N,66.664,W,4
10/12/2016,4:52:00,27.523,N,66.664,W,4
10/12/2016,4:53:59,27.524,N,66.664,W,4
10/12/2016,4:55:59,27.525,N,66.664,W,4
10/12/2016,4:58:00,27.526,N,66.664,W,4
10/12/2016,5:00:00,27.527,N,66.664,W,4
