Track,for,td05,2010,,
8/10/2010,21:01:48,25.85,N,84.18,W
8/10/2010,21:03:49,25.851,N,84.184,W
8/10/2010,21:05:49,25.852,N,84.189,W
8/10/2010,21:07:48,25.853,N,84.193,W
8/10/2010,21:09:48,25.854,N,84.197,W
8/10/2010,21:11:49,25.855,N,84.202,W
8/10/2010,21:13:49,25.856,N,84.206,W
8/10/2010,21:15:48,25.856,N,84.21,W
8/10/2010,21:17:48,25.857,N,84.215,W
8/10/2010,21:19:49,25.858,N,84.219,W
8/10/2010,21:21:49,25.859,N,84.224,W
8/10/2010,21:23:48,25.86,N,84.228,W
8/10/2010,21:25:48,25.861,N,84.232,W
8/10/2010,21:27:49,25.862,N,84.237,W
8/10/2010,21:29:48,25.863,N,84.241,W
8/10/2010,21:31:48,25.864,N,84.246,W
8/10/2010,21:33:49,25.865,N,84.25,W
8/10/2010,21:35:49,25.866,N,84.254,W
8/10/2010,21:37:48,25.867,N,84.259,W
8/10/2010,21:39:48,25.868,N,84.263,W
8/10/2010,21:41:49,25.869,N,84.267,W
8/10/2010,21:43:49,25.87,N,84.272,W
8/10/2010,21:45:48,25.871,N,84.276,W
8/10/2010,21:47:48,25.872,N,84.281,W
8/10/2010,21:49:49,25.873,N,84.285,W
8/10/2010,21:51:49,25.874,N,84.289,W
8/10/2010,21:53:48,25.875,N,84.294,W
8/10/2010,21:55:48,25.876,N,84.298,W
8/10/2010,21:57:49,25.877,N,84.303,W
8/10/2010,21:59:48,25.878,N,84.307,W
8/10/2010,22:01:48,25.879,N,84.311,W
8/10/2010,22:03:49,25.88,N,84.316,W
8/10/2010,22:05:49,25.881,N,84.32,W
8/10/2010,22:07:48,25.882,N,84.325,W
8/10/2010,22:09:48,25.883,N,84.329,W
8/10/2010,22:11:49,25.884,N,84.334,W
8/10/2010,22:13:49,25.885,N,84.338,W
8/10/2010,22:15:48,25.886,N,84.342,W
8/10/2010,22:17:48,25.887,N,84.347,W
8/10/2010,22:19:49,25.888,N,84.351,W
8/10/2010,22:21:49,25.889,N,84.356,W
8/10/2010,22:23:48,25.89,N,84.36,W
8/10/2010,22:25:48,25.891,N,84.365,W
8/10/2010,22:27:49,25.892,N,84.369,W
8/10/2010,22:29:48,25.893,N,84.373,W
8/10/2010,22:31:48,25.894,N,84.378,W
8/10/2010,22:33:49,25.895,N,84.382,W
8/10/2010,22:35:49,25.897,N,84.387,W
8/10/2010,22:37:48,25.898,N,84.391,W
8/10/2010,22:39:48,25.899,N,84.396,W
8/10/2010,22:41:49,25.9,N,84.4,W
8/10/2010,22:43:49,25.901,N,84.404,W
8/10/2010,22:45:48,25.902,N,84.409,W
8/10/2010,22:47:48,25.903,N,84.413,W
8/10/2010,22:49:49,25.904,N,84.418,W
8/10/2010,22:51:49,25.905,N,84.422,W
8/10/2010,22:53:48,25.906,N,84.427,W
8/10/2010,22:55:48,25.908,N,84.431,W
8/10/2010,22:57:49,25.909,N,84.436,W
8/10/2010,22:59:48,25.91,N,84.44,W
8/10/2010,23:01:48,25.911,N,84.444,W
8/10/2010,23:03:49,25.912,N,84.449,W
8/10/2010,23:05:49,25.913,N,84.453,W
8/10/2010,23:07:48,25.914,N,84.458,W
8/10/2010,23:09:48,25.916,N,84.462,W
8/10/2010,23:11:49,25.917,N,84.467,W
8/10/2010,23:13:49,25.918,N,84.471,W
8/10/2010,23:15:48,25.919,N,84.476,W
8/10/2010,23:17:48,25.92,N,84.48,W
8/10/2010,23:19:49,25.921,N,84.485,W
8/10/2010,23:21:49,25.923,N,84.489,W
8/10/2010,23:23:48,25.924,N,84.494,W
8/10/2010,23:25:48,25.925,N,84.498,W
8/10/2010,23:27:49,25.926,N,84.503,W
8/10/2010,23:29:48,25.927,N,84.507,W
8/10/2010,23:31:48,25.929,N,84.512,W
8/10/2010,23:33:49,25.93,N,84.516,W
8/10/2010,23:35:49,25.931,N,84.521,W
8/10/2010,23:37:48,25.932,N,84.525,W
8/10/2010,23:39:48,25.934,N,84.53,W
8/10/2010,23:41:49,25.935,N,84.534,W
8/10/2010,23:43:49,25.936,N,84.539,W
8/10/2010,23:45:48,25.937,N,84.543,W
8/10/2010,23:47:48,25.939,N,84.548,W
8/10/2010,23:49:49,25.94,N,84.552,W
8/10/2010,23:51:49,25.941,N,84.557,W
8/10/2010,23:53:48,25.942,N,84.561,W
8/10/2010,23:55:48,25.944,N,84.566,W
8/10/2010,23:57:49,25.945,N,84.57,W
8/10/2010,23:59:48,25.946,N,84.575,W
8/11/2010,0:01:48,25.947,N,84.579,W
8/11/2010,0:03:49,25.949,N,84.584,W
8/11/2010,0:05:49,25.95,N,84.588,W
8/11/2010,0:07:48,25.951,N,84.593,W
8/11/2010,0:09:48,25.953,N,84.597,W
8/11/2010,0:11:49,25.954,N,84.602,W
8/11/2010,0:13:49,25.955,N,84.606,W
8/11/2010,0:15:48,25.957,N,84.611,W
8/11/2010,0:17:48,25.958,N,84.615,W
8/11/2010,0:19:49,25.959,N,84.62,W
8/11/2010,0:21:49,25.961,N,84.624,W
8/11/2010,0:23:48,25.962,N,84.629,W
8/11/2010,0:25:48,25.963,N,84.633,W
8/11/2010,0:27:49,25.965,N,84.638,W
8/11/2010,0:29:48,25.966,N,84.643,W
8/11/2010,0:31:48,25.967,N,84.647,W
8/11/2010,0:33:49,25.969,N,84.652,W
8/11/2010,0:35:49,25.97,N,84.656,W
8/11/2010,0:37:48,25.972,N,84.661,W
8/11/2010,0:39:48,25.973,N,84.665,W
8/11/2010,0:41:49,25.974,N,84.67,W
8/11/2010,0:43:49,25.976,N,84.674,W
8/11/2010,0:45:48,25.977,N,84.679,W
8/11/2010,0:47:48,25.979,N,84.684,W
8/11/2010,0:49:49,25.98,N,84.688,W
8/11/2010,0:51:49,25.982,N,84.693,W
8/11/2010,0:53:48,25.983,N,84.697,W
8/11/2010,0:55:48,25.985,N,84.702,W
8/11/2010,0:57:49,25.986,N,84.707,W
8/11/2010,0:59:48,25.987,N,84.711,W
8/11/2010,1:01:48,25.989,N,84.716,W
8/11/2010,1:03:49,25.99,N,84.72,W
8/11/2010,1:05:49,25.992,N,84.725,W
8/11/2010,1:07:48,25.993,N,84.729,W
8/11/2010,1:09:48,25.995,N,84.734,W
8/11/2010,1:11:49,25.996,N,84.739,W
8/11/2010,1:13:49,25.998,N,84.743,W
8/11/2010,1:15:48,25.999,N,84.748,W
8/11/2010,1:17:48,26.001,N,84.753,W
8/11/2010,1:19:49,26.002,N,84.757,W
8/11/2010,1:21:49,26.004,N,84.762,W
8/11/2010,1:23:48,26.006,N,84.766,W
8/11/2010,1:25:48,26.007,N,84.771,W
8/11/2010,1:27:49,26.009,N,84.776,W
8/11/2010,1:29:48,26.01,N,84.78,W
8/11/2010,1:31:48,26.012,N,84.785,W
8/11/2010,1:33:49,26.013,N,84.789,W
8/11/2010,1:35:49,26.015,N,84.794,W
8/11/2010,1:37:48,26.017,N,84.799,W
8/11/2010,1:39:48,26.018,N,84.803,W
8/11/2010,1:41:49,26.02,N,84.808,W
8/11/2010,1:43:49,26.021,N,84.813,W
8/11/2010,1:45:48,26.023,N,84.817,W
8/11/2010,1:47:48,26.025,N,84.822,W
8/11/2010,1:49:49,26.026,N,84.827,W
8/11/2010,1:51:49,26.028,N,84.831,W
8/11/2010,1:53:48,26.03,N,84.836,W
8/11/2010,1:55:48,26.031,N,84.841,W
8/11/2010,1:57:49,26.033,N,84.845,W
8/11/2010,1:59:48,26.035,N,84.85,W
8/11/2010,2:01:48,26.036,N,84.855,W
8/11/2010,2:03:49,26.038,N,84.859,W
8/11/2010,2:05:49,26.04,N,84.864,W
8/11/2010,2:07:48,26.041,N,84.869,W
8/11/2010,2:09:48,26.043,N,84.873,W
8/11/2010,2:11:49,26.045,N,84.878,W
8/11/2010,2:13:49,26.047,N,84.883,W
8/11/2010,2:15:48,26.048,N,84.887,W
8/11/2010,2:17:48,26.05,N,84.892,W
8/11/2010,2:19:49,26.052,N,84.897,W
8/11/2010,2:21:49,26.054,N,84.901,W
8/11/2010,2:23:48,26.055,N,84.906,W
8/11/2010,2:25:48,26.057,N,84.911,W
8/11/2010,2:27:49,26.059,N,84.916,W
8/11/2010,2:29:48,26.061,N,84.92,W
8/11/2010,2:31:48,26.062,N,84.925,W
8/11/2010,2:33:49,26.064,N,84.93,W
8/11/2010,2:35:49,26.066,N,84.934,W
8/11/2010,2:37:48,26.068,N,84.939,W
8/11/2010,2:39:48,26.07,N,84.944,W
8/11/2010,2:41:49,26.072,N,84.949,W
8/11/2010,2:43:49,26.073,N,84.953,W
8/11/2010,2:45:48,26.075,N,84.958,W
8/11/2010,2:47:48,26.077,N,84.963,W
8/11/2010,2:49:49,26.079,N,84.968,W
8/11/2010,2:51:49,26.081,N,84.972,W
8/11/2010,2:53:48,26.083,N,84.977,W
8/11/2010,2:55:48,26.085,N,84.982,W
8/11/2010,2:57:49,26.087,N,84.987,W
8/11/2010,2:59:48,26.088,N,84.991,W
8/11/2010,3:01:48,26.09,N,84.996,W
8/11/2010,3:03:49,26.092,N,85.001,W
8/11/2010,3:05:49,26.094,N,85.006,W
8/11/2010,3:07:48,26.096,N,85.01,W
8/11/2010,3:09:48,26.098,N,85.015,W
8/11/2010,3:11:49,26.1,N,85.02,W
8/11/2010,3:13:49,26.102,N,85.025,W
8/11/2010,3:15:48,26.104,N,85.029,W
8/11/2010,3:17:48,26.106,N,85.034,W
8/11/2010,3:19:49,26.108,N,85.039,W
8/11/2010,3:21:49,26.11,N,85.044,W
8/11/2010,3:23:48,26.112,N,85.049,W
8/11/2010,3:25:48,26.114,N,85.053,W
8/11/2010,3:27:49,26.116,N,85.058,W
8/11/2010,3:29:48,26.118,N,85.063,W
8/11/2010,3:31:48,26.12,N,85.068,W
8/11/2010,3:33:49,26.122,N,85.073,W
8/11/2010,3:35:49,26.124,N,85.077,W
8/11/2010,3:37:48,26.126,N,85.082,W
8/11/2010,3:39:48,26.128,N,85.087,W
8/11/2010,3:41:49,26.13,N,85.092,W
8/11/2010,3:43:49,26.133,N,85.097,W
8/11/2010,3:45:48,26.135,N,85.102,W
8/11/2010,3:47:48,26.137,N,85.106,W
8/11/2010,3:49:49,26.139,N,85.111,W
8/11/2010,3:51:49,26.141,N,85.116,W
8/11/2010,3:53:48,26.143,N,85.121,W
8/11/2010,3:55:48,26.145,N,85.126,W
8/11/2010,3:57:49,26.148,N,85.131,W
8/11/2010,3:59:48,26.15,N,85.136,W
8/11/2010,4:01:48,26.152,N,85.14,W
8/11/2010,4:03:49,26.154,N,85.145,W
8/11/2010,4:05:49,26.156,N,85.15,W
8/11/2010,4:07:48,26.159,N,85.155,W
8/11/2010,4:09:48,26.161,N,85.16,W
8/11/2010,4:11:49,26.163,N,85.165,W
8/11/2010,4:13:49,26.165,N,85.17,W
8/11/2010,4:15:48,26.167,N,85.175,W
8/11/2010,4:17:48,26.17,N,85.179,W
8/11/2010,4:19:49,26.172,N,85.184,W
8/11/2010,4:21:49,26.174,N,85.189,W
8/11/2010,4:23:48,26.177,N,85.194,W
8/11/2010,4:25:48,26.179,N,85.199,W
8/11/2010,4:27:49,26.181,N,85.204,W
8/11/2010,4:29:48,26.183,N,85.209,W
8/11/2010,4:31:48,26.186,N,85.214,W
8/11/2010,4:33:49,26.188,N,85.219,W
8/11/2010,4:35:49,26.19,N,85.224,W
8/11/2010,4:37:48,26.193,N,85.229,W
8/11/2010,4:39:48,26.195,N,85.233,W
8/11/2010,4:41:49,26.198,N,85.238,W
8/11/2010,4:43:49,26.2,N,85.243,W
8/11/2010,4:45:48,26.202,N,85.248,W
8/11/2010,4:47:48,26.205,N,85.253,W
8/11/2010,4:49:49,26.207,N,85.258,W
8/11/2010,4:51:49,26.21,N,85.263,W
8/11/2010,4:53:48,26.212,N,85.268,W
8/11/2010,4:55:48,26.214,N,85.273,W
8/11/2010,4:57:49,26.217,N,85.278,W
8/11/2010,4:59:48,26.219,N,85.283,W
8/11/2010,5:01:48,26.222,N,85.288,W
8/11/2010,5:03:49,26.224,N,85.293,W
8/11/2010,5:05:49,26.227,N,85.298,W
8/11/2010,5:07:48,26.229,N,85.303,W
8/11/2010,5:09:48,26.232,N,85.308,W
8/11/2010,5:11:49,26.234,N,85.313,W
8/11/2010,5:13:49,26.237,N,85.318,W
8/11/2010,5:15:48,26.239,N,85.323,W
8/11/2010,5:17:48,26.242,N,85.328,W
8/11/2010,5:19:49,26.245,N,85.333,W
8/11/2010,5:21:49,26.247,N,85.338,W
8/11/2010,5:23:48,26.25,N,85.343,W
8/11/2010,5:25:48,26.252,N,85.348,W
8/11/2010,5:27:49,26.255,N,85.353,W
8/11/2010,5:29:48,26.257,N,85.358,W
8/11/2010,5:31:48,26.26,N,85.363,W
8/11/2010,5:33:49,26.263,N,85.368,W
8/11/2010,5:35:49,26.265,N,85.373,W
8/11/2010,5:37:48,26.268,N,85.378,W
8/11/2010,5:39:48,26.271,N,85.383,W
8/11/2010,5:41:49,26.273,N,85.388,W
8/11/2010,5:43:49,26.276,N,85.393,W
8/11/2010,5:45:48,26.279,N,85.398,W
8/11/2010,5:47:48,26.282,N,85.404,W
8/11/2010,5:49:49,26.284,N,85.409,W
8/11/2010,5:51:49,26.287,N,85.414,W
8/11/2010,5:53:48,26.29,N,85.419,W
8/11/2010,5:55:48,26.292,N,85.424,W
8/11/2010,5:57:49,26.295,N,85.429,W
8/11/2010,5:59:48,26.298,N,85.434,W
8/11/2010,6:01:48,26.301,N,85.439,W
8/11/2010,6:03:49,26.304,N,85.444,W
8/11/2010,6:05:49,26.306,N,85.449,W
8/11/2010,6:07:48,26.309,N,85.454,W
8/11/2010,6:09:48,26.312,N,85.46,W
8/11/2010,6:11:49,26.315,N,85.465,W
8/11/2010,6:13:49,26.318,N,85.47,W
8/11/2010,6:15:48,26.321,N,85.475,W
8/11/2010,6:17:48,26.324,N,85.48,W
8/11/2010,6:19:49,26.326,N,85.485,W
8/11/2010,6:21:49,26.329,N,85.49,W
8/11/2010,6:23:48,26.332,N,85.496,W
8/11/2010,6:25:48,26.335,N,85.501,W
8/11/2010,6:27:49,26.338,N,85.506,W
8/11/2010,6:29:48,26.341,N,85.511,W
8/11/2010,6:31:48,26.344,N,85.516,W
8/11/2010,6:33:49,26.347,N,85.521,W
8/11/2010,6:35:49,26.35,N,85.527,W
8/11/2010,6:37:48,26.353,N,85.532,W
8/11/2010,6:39:48,26.356,N,85.537,W
8/11/2010,6:41:49,26.359,N,85.542,W
8/11/2010,6:43:49,26.362,N,85.547,W
8/11/2010,6:45:48,26.365,N,85.552,W
8/11/2010,6:47:48,26.368,N,85.558,W
8/11/2010,6:49:49,26.371,N,85.563,W
8/11/2010,6:51:49,26.374,N,85.568,W
8/11/2010,6:53:48,26.377,N,85.573,W
8/11/2010,6:55:48,26.38,N,85.578,W
8/11/2010,6:57:49,26.384,N,85.584,W
8/11/2010,6:59:48,26.387,N,85.589,W
8/11/2010,7:01:48,26.39,N,85.594,W
8/11/2010,7:03:49,26.393,N,85.599,W
8/11/2010,7:05:49,26.396,N,85.605,W
8/11/2010,7:07:48,26.399,N,85.61,W
8/11/2010,7:09:48,26.402,N,85.615,W
8/11/2010,7:11:49,26.406,N,85.62,W
8/11/2010,7:13:49,26.409,N,85.626,W
8/11/2010,7:15:48,26.412,N,85.631,W
8/11/2010,7:17:48,26.415,N,85.636,W
8/11/2010,7:19:49,26.419,N,85.642,W
8/11/2010,7:21:49,26.422,N,85.647,W
8/11/2010,7:23:48,26.425,N,85.652,W
8/11/2010,7:25:48,26.428,N,85.657,W
8/11/2010,7:27:49,26.432,N,85.663,W
8/11/2010,7:29:48,26.435,N,85.668,W
8/11/2010,7:31:48,26.438,N,85.673,W
8/11/2010,7:33:49,26.442,N,85.679,W
8/11/2010,7:35:49,26.445,N,85.684,W
8/11/2010,7:37:48,26.448,N,85.689,W
8/11/2010,7:39:48,26.452,N,85.695,W
8/11/2010,7:41:49,26.455,N,85.7,W
8/11/2010,7:43:49,26.459,N,85.705,W
8/11/2010,7:45:48,26.462,N,85.71,W
8/11/2010,7:47:48,26.465,N,85.716,W
8/11/2010,7:49:49,26.469,N,85.721,W
8/11/2010,7:51:49,26.472,N,85.727,W
8/11/2010,7:53:48,26.476,N,85.732,W
8/11/2010,7:55:48,26.479,N,85.737,W
8/11/2010,7:57:49,26.483,N,85.743,W
8/11/2010,7:59:48,26.486,N,85.748,W
8/11/2010,8:01:48,26.49,N,85.753,W
8/11/2010,8:03:48,26.493,N,85.759,W
8/11/2010,8:05:48,26.497,N,85.764,W
8/11/2010,8:07:49,26.5,N,85.77,W
8/11/2010,8:09:49,26.504,N,85.775,W
8/11/2010,8:11:49,26.507,N,85.78,W
8/11/2010,8:13:49,26.511,N,85.786,W
8/11/2010,8:15:48,26.515,N,85.791,W
8/11/2010,8:17:48,26.518,N,85.797,W
8/11/2010,8:19:48,26.522,N,85.802,W
8/11/2010,8:21:48,26.525,N,85.807,W
8/11/2010,8:23:49,26.529,N,85.813,W
8/11/2010,8:25:49,26.533,N,85.818,W
8/11/2010,8:27:49,26.536,N,85.824,W
8/11/2010,8:29:48,26.54,N,85.829,W
8/11/2010,8:31:48,26.544,N,85.835,W
8/11/2010,8:33:48,26.547,N,85.84,W
8/11/2010,8:35:48,26.551,N,85.846,W
8/11/2010,8:37:49,26.555,N,85.851,W
8/11/2010,8:39:49,26.559,N,85.856,W
8/11/2010,8:41:49,26.562,N,85.862,W
8/11/2010,8:43:49,26.566,N,85.867,W
8/11/2010,8:45:48,26.57,N,85.873,W
8/11/2010,8:47:48,26.574,N,85.878,W
8/11/2010,8:49:48,26.577,N,85.884,W
8/11/2010,8:51:48,26.581,N,85.889,W
8/11/2010,8:53:49,26.585,N,85.895,W
8/11/2010,8:55:49,26.589,N,85.9,W
8/11/2010,8:57:49,26.593,N,85.906,W
8/11/2010,8:59:48,26.597,N,85.911,W
8/11/2010,9:01:48,26.6,N,85.917,W
8/11/2010,9:03:48,26.604,N,85.922,W
8/11/2010,9:05:48,26.608,N,85.928,W
8/11/2010,9:07:49,26.612,N,85.933,W
8/11/2010,9:09:49,26.616,N,85.939,W
8/11/2010,9:11:49,26.62,N,85.945,W
8/11/2010,9:13:49,26.624,N,85.95,W
8/11/2010,9:15:48,26.628,N,85.956,W
8/11/2010,9:17:48,26.632,N,85.961,W
8/11/2010,9:19:48,26.636,N,85.967,W
8/11/2010,9:21:48,26.64,N,85.972,W
8/11/2010,9:23:49,26.644,N,85.978,W
8/11/2010,9:25:49,26.648,N,85.983,W
8/11/2010,9:27:49,26.652,N,85.989,W
8/11/2010,9:29:48,26.656,N,85.995,W
8/11/2010,9:31:48,26.66,N,86,W
8/11/2010,9:33:48,26.664,N,86.006,W
8/11/2010,9:35:48,26.668,N,86.011,W
8/11/2010,9:37:49,26.672,N,86.017,W
8/11/2010,9:39:49,26.676,N,86.022,W
8/11/2010,9:41:49,26.68,N,86.028,W
8/11/2010,9:43:49,26.684,N,86.034,W
8/11/2010,9:45:48,26.688,N,86.039,W
8/11/2010,9:47:48,26.693,N,86.045,W
8/11/2010,9:49:48,26.697,N,86.051,W
8/11/2010,9:51:48,26.701,N,86.056,W
8/11/2010,9:53:49,26.705,N,86.062,W
8/11/2010,9:55:49,26.709,N,86.067,W
8/11/2010,9:57:49,26.713,N,86.073,W
8/11/2010,9:59:48,26.717,N,86.079,W
8/11/2010,10:01:48,26.722,N,86.084,W
8/11/2010,10:03:48,26.726,N,86.09,W
8/11/2010,10:05:48,26.73,N,86.096,W
8/11/2010,10:07:49,26.734,N,86.101,W
8/11/2010,10:09:49,26.739,N,86.107,W
8/11/2010,10:11:49,26.743,N,86.113,W
8/11/2010,10:13:49,26.747,N,86.118,W
8/11/2010,10:15:48,26.751,N,86.124,W
8/11/2010,10:17:48,26.756,N,86.13,W
8/11/2010,10:19:48,26.76,N,86.135,W
8/11/2010,10:21:48,26.764,N,86.141,W
8/11/2010,10:23:49,26.769,N,86.147,W
8/11/2010,10:25:49,26.773,N,86.152,W
8/11/2010,10:27:49,26.777,N,86.158,W
8/11/2010,10:29:48,26.782,N,86.164,W
8/11/2010,10:31:48,26.786,N,86.17,W
8/11/2010,10:33:48,26.79,N,86.175,W
8/11/2010,10:35:48,26.795,N,86.181,W
8/11/2010,10:37:49,26.799,N,86.187,W
8/11/2010,10:39:49,26.803,N,86.192,W
8/11/2010,10:41:49,26.808,N,86.198,W
8/11/2010,10:43:49,26.812,N,86.204,W
8/11/2010,10:45:48,26.817,N,86.21,W
8/11/2010,10:47:48,26.821,N,86.215,W
8/11/2010,10:49:48,26.826,N,86.221,W
8/11/2010,10:51:48,26.83,N,86.227,W
8/11/2010,10:53:49,26.835,N,86.233,W
8/11/2010,10:55:49,26.839,N,86.238,W
8/11/2010,10:57:49,26.843,N,86.244,W
8/11/2010,10:59:48,26.848,N,86.25,W
8/11/2010,11:01:48,26.852,N,86.256,W
8/11/2010,11:03:48,26.857,N,86.261,W
8/11/2010,11:05:48,26.862,N,86.267,W
8/11/2010,11:07:49,26.866,N,86.273,W
8/11/2010,11:09:49,26.871,N,86.279,W
8/11/2010,11:11:49,26.875,N,86.284,W
8/11/2010,11:13:49,26.88,N,86.29,W
8/11/2010,11:15:48,26.884,N,86.296,W
8/11/2010,11:17:48,26.889,N,86.302,W
8/11/2010,11:19:48,26.893,N,86.308,W
8/11/2010,11:21:48,26.898,N,86.313,W
8/11/2010,11:23:49,26.903,N,86.319,W
8/11/2010,11:25:49,26.907,N,86.325,W
8/11/2010,11:27:49,26.912,N,86.331,W
8/11/2010,11:29:48,26.917,N,86.337,W
8/11/2010,11:31:48,26.921,N,86.342,W
8/11/2010,11:33:48,26.926,N,86.348,W
8/11/2010,11:35:48,26.93,N,86.354,W
8/11/2010,11:37:49,26.935,N,86.36,W
8/11/2010,11:39:49,26.94,N,86.366,W
8/11/2010,11:41:49,26.945,N,86.372,W
8/11/2010,11:43:49,26.949,N,86.377,W
8/11/2010,11:45:48,26.954,N,86.383,W
8/11/2010,11:47:48,26.959,N,86.389,W
8/11/2010,11:49:48,26.963,N,86.395,W
8/11/2010,11:51:48,26.968,N,86.401,W
8/11/2010,11:53:49,26.973,N,86.407,W
8/11/2010,11:55:49,26.978,N,86.413,W
8/11/2010,11:57:49,26.982,N,86.418,W
8/11/2010,11:59:48,26.987,N,86.424,W
8/11/2010,12:01:48,26.992,N,86.43,W
8/11/2010,12:03:48,26.997,N,86.436,W
8/11/2010,12:05:48,27.002,N,86.442,W
8/11/2010,12:07:49,27.006,N,86.448,W
8/11/2010,12:09:49,27.011,N,86.454,W
8/11/2010,12:11:49,27.016,N,86.46,W
8/11/2010,12:13:49,27.021,N,86.465,W
8/11/2010,12:15:48,27.026,N,86.471,W
8/11/2010,12:17:48,27.031,N,86.477,W
