Track,for,Ophelia,2005,,
9/6/2005,18:09:59,26.879,N,78.362,W
9/6/2005,18:12:00,26.882,N,78.361,W
9/6/2005,18:14:00,26.884,N,78.359,W
9/6/2005,18:15:59,26.886,N,78.358,W
9/6/2005,18:17:59,26.888,N,78.357,W
9/6/2005,18:20:00,26.89,N,78.356,W
9/6/2005,18:22:00,26.892,N,78.355,W
9/6/2005,18:23:59,26.894,N,78.354,W
9/6/2005,18:25:59,26.896,N,78.353,W
9/6/2005,18:28:00,26.898,N,78.352,W
9/6/2005,18:30:00,26.9,N,78.351,W
9/6/2005,18:31:59,26.902,N,78.35,W
9/6/2005,18:34:00,26.904,N,78.349,W
9/6/2005,18:36:00,26.905,N,78.348,W
9/6/2005,18:37:59,26.907,N,78.347,W
9/6/2005,18:39:59,26.908,N,78.346,W
9/6/2005,18:42:00,26.91,N,78.346,W
9/6/2005,18:44:00,26.911,N,78.345,W
9/6/2005,18:45:59,26.913,N,78.344,W
9/6/2005,18:47:59,26.914,N,78.344,W
9/6/2005,18:50:00,26.915,N,78.343,W
9/6/2005,18:52:00,26.916,N,78.343,W
9/6/2005,18:53:59,26.917,N,78.342,W
9/6/2005,18:55:59,26.918,N,78.342,W
9/6/2005,18:58:00,26.919,N,78.342,W
9/6/2005,19:00:00,26.92,N,78.341,W
9/6/2005,19:01:59,26.921,N,78.341,W
9/6/2005,19:04:00,26.922,N,78.341,W
9/6/2005,19:06:00,26.923,N,78.341,W
9/6/2005,19:07:59,26.923,N,78.34,W
9/6/2005,19:09:59,26.924,N,78.34,W
9/6/2005,19:12:00,26.924,N,78.34,W
9/6/2005,19:14:00,26.925,N,78.34,W
9/6/2005,19:15:59,26.925,N,78.34,W
9/6/2005,19:17:59,26.926,N,78.341,W
9/6/2005,19:20:00,26.926,N,78.341,W
9/6/2005,19:22:00,26.926,N,78.341,W
9/6/2005,19:23:59,26.926,N,78.341,W
9/6/2005,19:25:59,26.926,N,78.342,W
9/6/2005,19:28:00,26.926,N,78.342,W
9/6/2005,19:30:00,26.926,N,78.342,W
9/6/2005,19:31:59,26.926,N,78.343,W
9/6/2005,19:34:00,26.926,N,78.343,W
9/6/2005,19:36:00,26.925,N,78.344,W
9/6/2005,19:37:59,26.925,N,78.345,W
9/6/2005,19:39:59,26.924,N,78.345,W
9/6/2005,19:42:00,26.924,N,78.346,W
9/6/2005,19:44:00,26.923,N,78.347,W
9/6/2005,19:45:59,26.922,N,78.348,W
9/6/2005,19:47:59,26.922,N,78.349,W
9/6/2005,19:50:00,26.921,N,78.35,W
9/6/2005,19:52:00,26.92,N,78.351,W
9/6/2005,19:53:59,26.919,N,78.352,W
9/6/2005,19:55:59,26.918,N,78.353,W
9/6/2005,19:58:00,26.916,N,78.354,W
9/6/2005,20:00:00,26.915,N,78.355,W
9/6/2005,20:01:59,26.914,N,78.357,W
9/6/2005,20:04:00,26.912,N,78.358,W
9/6/2005,20:06:00,26.911,N,78.359,W
9/6/2005,20:07:59,26.909,N,78.361,W
9/6/2005,20:09:59,26.907,N,78.362,W
9/6/2005,20:12:00,26.906,N,78.364,W
9/6/2005,20:14:00,26.904,N,78.366,W
9/6/2005,20:15:59,26.902,N,78.368,W
9/6/2005,20:17:59,26.9,N,78.369,W
9/6/2005,20:20:00,26.898,N,78.371,W
9/6/2005,20:22:00,26.895,N,78.373,W
9/6/2005,20:23:59,26.893,N,78.375,W
9/6/2005,20:25:59,26.891,N,78.377,W
9/6/2005,20:28:00,26.888,N,78.379,W
9/6/2005,20:30:00,26.886,N,78.381,W
9/6/2005,20:31:59,26.883,N,78.384,W
9/6/2005,20:34:00,26.88,N,78.386,W
9/6/2005,20:36:00,26.877,N,78.388,W
9/6/2005,20:37:59,26.874,N,78.391,W
9/6/2005,20:39:59,26.871,N,78.393,W
9/6/2005,20:42:00,26.868,N,78.396,W
9/6/2005,20:44:00,26.865,N,78.398,W
9/6/2005,20:45:59,26.862,N,78.401,W
9/6/2005,20:47:59,26.858,N,78.404,W
9/6/2005,20:50:00,26.855,N,78.407,W
9/6/2005,20:52:00,26.851,N,78.41,W
9/6/2005,20:53:59,26.848,N,78.413,W
9/6/2005,20:55:59,26.844,N,78.416,W
9/6/2005,20:58:00,26.84,N,78.419,W
9/6/2005,21:00:00,26.836,N,78.422,W
9/6/2005,21:01:59,26.832,N,78.425,W
9/6/2005,21:02:29,26.831,N,78.426,W
9/6/2005,21:04:29,26.832,N,78.428,W
9/6/2005,21:06:28,26.834,N,78.429,W
9/6/2005,21:08:28,26.835,N,78.431,W
9/6/2005,21:10:29,26.836,N,78.433,W
9/6/2005,21:12:28,26.838,N,78.435,W
9/6/2005,21:14:28,26.839,N,78.437,W
9/6/2005,21:16:29,26.841,N,78.439,W
9/6/2005,21:18:29,26.842,N,78.441,W
9/6/2005,21:20:28,26.844,N,78.443,W
9/6/2005,21:22:28,26.846,N,78.445,W
9/6/2005,21:24:29,26.847,N,78.447,W
9/6/2005,21:26:29,26.849,N,78.449,W
9/6/2005,21:28:28,26.851,N,78.451,W
9/6/2005,21:30:28,26.853,N,78.453,W
9/6/2005,21:32:29,26.855,N,78.455,W
9/6/2005,21:34:29,26.857,N,78.458,W
9/6/2005,21:36:28,26.859,N,78.46,W
9/6/2005,21:38:28,26.861,N,78.462,W
9/6/2005,21:40:29,26.863,N,78.465,W
9/6/2005,21:42:28,26.865,N,78.467,W
9/6/2005,21:44:28,26.867,N,78.47,W
9/6/2005,21:46:29,26.869,N,78.472,W
9/6/2005,21:48:29,26.872,N,78.475,W
9/6/2005,21:50:28,26.874,N,78.478,W
9/6/2005,21:52:28,26.876,N,78.48,W
9/6/2005,21:54:29,26.879,N,78.483,W
9/6/2005,21:56:29,26.881,N,78.486,W
9/6/2005,21:58:28,26.884,N,78.489,W
9/6/2005,22:00:28,26.887,N,78.492,W
9/6/2005,22:02:29,26.889,N,78.494,W
9/6/2005,22:04:29,26.892,N,78.497,W
9/6/2005,22:06:28,26.895,N,78.5,W
9/6/2005,22:08:28,26.897,N,78.503,W
9/6/2005,22:10:29,26.9,N,78.506,W
9/6/2005,22:12:28,26.903,N,78.509,W
9/6/2005,22:14:28,26.906,N,78.512,W
9/6/2005,22:16:29,26.909,N,78.516,W
9/6/2005,22:18:29,26.912,N,78.519,W
9/6/2005,22:20:28,26.915,N,78.522,W
9/6/2005,22:22:28,26.918,N,78.525,W
9/6/2005,22:24:29,26.921,N,78.528,W
9/6/2005,22:26:29,26.924,N,78.532,W
9/6/2005,22:28:28,26.928,N,78.535,W
9/6/2005,22:30:28,26.931,N,78.538,W
9/6/2005,22:32:29,26.934,N,78.542,W
9/6/2005,22:34:29,26.937,N,78.545,W
9/6/2005,22:36:28,26.941,N,78.549,W
9/6/2005,22:38:28,26.944,N,78.552,W
9/6/2005,22:40:29,26.948,N,78.555,W
9/6/2005,22:42:28,26.951,N,78.559,W
9/6/2005,22:44:28,26.954,N,78.562,W
9/6/2005,22:46:29,26.958,N,78.566,W
9/6/2005,22:48:29,26.962,N,78.569,W
9/6/2005,22:50:28,26.965,N,78.573,W
9/6/2005,22:52:28,26.969,N,78.576,W
9/6/2005,22:54:29,26.972,N,78.58,W
9/6/2005,22:56:29,26.976,N,78.584,W
9/6/2005,22:58:28,26.98,N,78.587,W
9/6/2005,23:00:28,26.984,N,78.591,W
9/6/2005,23:02:29,26.988,N,78.595,W
9/6/2005,23:04:29,26.991,N,78.598,W
9/6/2005,23:06:28,26.995,N,78.602,W
9/6/2005,23:08:28,26.999,N,78.606,W
9/6/2005,23:10:29,27.003,N,78.609,W
9/6/2005,23:12:28,27.007,N,78.613,W
9/6/2005,23:14:28,27.011,N,78.617,W
9/6/2005,23:16:29,27.015,N,78.62,W
9/6/2005,23:18:29,27.019,N,78.624,W
9/6/2005,23:20:28,27.023,N,78.628,W
9/6/2005,23:22:28,27.027,N,78.632,W
9/6/2005,23:24:29,27.031,N,78.635,W
9/6/2005,23:26:29,27.035,N,78.639,W
9/6/2005,23:28:28,27.04,N,78.643,W
9/6/2005,23:30:28,27.044,N,78.646,W
9/6/2005,23:32:29,27.048,N,78.65,W
9/6/2005,23:34:29,27.052,N,78.654,W
9/6/2005,23:36:28,27.056,N,78.658,W
9/6/2005,23:38:28,27.061,N,78.661,W
9/6/2005,23:40:29,27.065,N,78.665,W
9/6/2005,23:42:28,27.069,N,78.669,W
9/6/2005,23:44:28,27.074,N,78.673,W
9/6/2005,23:46:29,27.078,N,78.676,W
9/6/2005,23:48:29,27.082,N,78.68,W
9/6/2005,23:50:28,27.087,N,78.684,W
9/6/2005,23:52:28,27.091,N,78.688,W
9/6/2005,23:54:29,27.096,N,78.691,W
9/6/2005,23:56:29,27.1,N,78.695,W
9/6/2005,23:58:28,27.105,N,78.699,W
9/7/2005,0:00:28,27.109,N,78.702,W
9/7/2005,0:02:29,27.114,N,78.706,W
9/7/2005,0:04:29,27.118,N,78.71,W
9/7/2005,0:06:28,27.123,N,78.713,W
9/7/2005,0:08:28,27.127,N,78.717,W
9/7/2005,0:10:29,27.132,N,78.72,W
9/7/2005,0:12:28,27.136,N,78.724,W
9/7/2005,0:14:28,27.141,N,78.728,W
9/7/2005,0:16:29,27.146,N,78.731,W
9/7/2005,0:18:29,27.15,N,78.735,W
9/7/2005,0:20:28,27.155,N,78.738,W
9/7/2005,0:22:28,27.159,N,78.742,W
9/7/2005,0:24:29,27.164,N,78.745,W
9/7/2005,0:26:29,27.169,N,78.749,W
9/7/2005,0:28:28,27.173,N,78.752,W
9/7/2005,0:30:28,27.178,N,78.755,W
9/7/2005,0:32:29,27.183,N,78.759,W
9/7/2005,0:34:29,27.187,N,78.762,W
9/7/2005,0:36:28,27.192,N,78.765,W
9/7/2005,0:38:28,27.197,N,78.769,W
9/7/2005,0:40:29,27.202,N,78.772,W
9/7/2005,0:42:28,27.206,N,78.775,W
9/7/2005,0:44:28,27.211,N,78.779,W
9/7/2005,0:46:29,27.216,N,78.782,W
9/7/2005,0:48:29,27.22,N,78.785,W
9/7/2005,0:50:28,27.225,N,78.788,W
9/7/2005,0:52:28,27.23,N,78.791,W
9/7/2005,0:54:29,27.235,N,78.794,W
9/7/2005,0:56:29,27.239,N,78.797,W
9/7/2005,0:58:28,27.244,N,78.8,W
9/7/2005,1:00:28,27.249,N,78.803,W
9/7/2005,1:02:29,27.254,N,78.806,W
9/7/2005,1:04:29,27.258,N,78.809,W
9/7/2005,1:06:28,27.263,N,78.812,W
9/7/2005,1:08:28,27.268,N,78.815,W
9/7/2005,1:10:29,27.273,N,78.817,W
9/7/2005,1:12:28,27.277,N,78.82,W
9/7/2005,1:14:28,27.282,N,78.823,W
9/7/2005,1:16:29,27.287,N,78.826,W
9/7/2005,1:18:29,27.292,N,78.828,W
9/7/2005,1:20:28,27.296,N,78.831,W
9/7/2005,1:22:28,27.301,N,78.833,W
9/7/2005,1:24:29,27.306,N,78.836,W
9/7/2005,1:26:29,27.311,N,78.838,W
9/7/2005,1:28:28,27.315,N,78.841,W
9/7/2005,1:30:28,27.32,N,78.843,W
9/7/2005,1:32:29,27.325,N,78.845,W
9/7/2005,1:34:29,27.329,N,78.847,W
9/7/2005,1:36:28,27.334,N,78.85,W
9/7/2005,1:38:28,27.339,N,78.852,W
9/7/2005,1:40:29,27.343,N,78.854,W
9/7/2005,1:42:28,27.348,N,78.856,W
9/7/2005,1:44:28,27.353,N,78.858,W
9/7/2005,1:46:29,27.357,N,78.86,W
9/7/2005,1:48:29,27.362,N,78.862,W
9/7/2005,1:50:28,27.367,N,78.863,W
9/7/2005,1:52:28,27.371,N,78.865,W
9/7/2005,1:54:29,27.376,N,78.867,W
9/7/2005,1:56:29,27.381,N,78.869,W
9/7/2005,1:58:28,27.385,N,78.87,W
9/7/2005,2:00:28,27.39,N,78.872,W
9/7/2005,2:02:29,27.394,N,78.873,W
9/7/2005,2:04:29,27.399,N,78.875,W
9/7/2005,2:06:28,27.403,N,78.876,W
9/7/2005,2:08:28,27.408,N,78.878,W
9/7/2005,2:10:29,27.412,N,78.879,W
9/7/2005,2:12:28,27.417,N,78.88,W
9/7/2005,2:14:28,27.421,N,78.881,W
9/7/2005,2:16:29,27.426,N,78.883,W
9/7/2005,2:18:29,27.43,N,78.884,W
9/7/2005,2:20:28,27.435,N,78.885,W
9/7/2005,2:22:28,27.439,N,78.886,W
9/7/2005,2:24:29,27.444,N,78.887,W
9/7/2005,2:26:29,27.448,N,78.888,W
9/7/2005,2:28:28,27.453,N,78.889,W
9/7/2005,2:30:28,27.457,N,78.89,W
9/7/2005,2:32:29,27.462,N,78.89,W
9/7/2005,2:34:29,27.466,N,78.891,W
9/7/2005,2:36:28,27.471,N,78.892,W
9/7/2005,2:38:28,27.475,N,78.893,W
9/7/2005,2:40:29,27.479,N,78.893,W
9/7/2005,2:42:28,27.484,N,78.894,W
9/7/2005,2:44:28,27.488,N,78.894,W
9/7/2005,2:46:29,27.493,N,78.895,W
9/7/2005,2:48:29,27.497,N,78.896,W
9/7/2005,2:50:28,27.501,N,78.896,W
9/7/2005,2:52:28,27.506,N,78.896,W
9/7/2005,2:54:29,27.51,N,78.897,W
9/7/2005,2:56:29,27.514,N,78.897,W
9/7/2005,2:58:28,27.519,N,78.897,W
9/7/2005,3:00:28,27.523,N,78.898,W
9/7/2005,3:02:29,27.527,N,78.898,W
9/7/2005,3:04:29,27.532,N,78.898,W
9/7/2005,3:06:28,27.536,N,78.898,W
9/7/2005,3:08:28,27.54,N,78.898,W
9/7/2005,3:10:29,27.545,N,78.898,W
9/7/2005,3:12:28,27.549,N,78.899,W
9/7/2005,3:14:28,27.553,N,78.899,W
9/7/2005,3:16:29,27.558,N,78.899,W
9/7/2005,3:18:29,27.562,N,78.899,W
9/7/2005,3:20:28,27.566,N,78.898,W
9/7/2005,3:22:28,27.57,N,78.898,W
9/7/2005,3:24:29,27.575,N,78.898,W
9/7/2005,3:26:29,27.579,N,78.898,W
9/7/2005,3:28:28,27.583,N,78.898,W
9/7/2005,3:30:28,27.587,N,78.898,W
9/7/2005,3:32:29,27.592,N,78.897,W
9/7/2005,3:34:29,27.596,N,78.897,W
9/7/2005,3:36:28,27.6,N,78.897,W
9/7/2005,3:38:28,27.604,N,78.896,W
9/7/2005,3:40:29,27.609,N,78.896,W
9/7/2005,3:42:28,27.613,N,78.896,W
9/7/2005,3:44:28,27.617,N,78.895,W
9/7/2005,3:46:29,27.621,N,78.895,W
9/7/2005,3:48:29,27.625,N,78.894,W
9/7/2005,3:50:28,27.63,N,78.894,W
9/7/2005,3:52:28,27.634,N,78.893,W
9/7/2005,3:54:29,27.638,N,78.893,W
9/7/2005,3:56:29,27.642,N,78.892,W
9/7/2005,3:58:28,27.646,N,78.892,W
9/7/2005,4:00:28,27.651,N,78.891,W
9/7/2005,4:02:29,27.655,N,78.89,W
9/7/2005,4:04:29,27.659,N,78.89,W
9/7/2005,4:06:28,27.663,N,78.889,W
9/7/2005,4:08:28,27.667,N,78.888,W
9/7/2005,4:10:29,27.671,N,78.887,W
9/7/2005,4:12:28,27.675,N,78.887,W
9/7/2005,4:14:28,27.68,N,78.886,W
9/7/2005,4:16:29,27.684,N,78.885,W
9/7/2005,4:18:29,27.688,N,78.884,W
9/7/2005,4:20:28,27.692,N,78.883,W
9/7/2005,4:22:28,27.696,N,78.883,W
9/7/2005,4:24:29,27.7,N,78.882,W
9/7/2005,4:26:29,27.704,N,78.881,W
9/7/2005,4:28:28,27.709,N,78.88,W
9/7/2005,4:30:28,27.713,N,78.879,W
9/7/2005,4:32:29,27.717,N,78.878,W
9/7/2005,4:34:29,27.721,N,78.877,W
9/7/2005,4:36:28,27.725,N,78.876,W
9/7/2005,4:38:28,27.729,N,78.875,W
9/7/2005,4:40:29,27.733,N,78.874,W
9/7/2005,4:42:28,27.737,N,78.873,W
9/7/2005,4:44:28,27.741,N,78.872,W
9/7/2005,4:46:29,27.746,N,78.871,W
9/7/2005,4:48:29,27.75,N,78.87,W
9/7/2005,4:50:28,27.754,N,78.869,W
9/7/2005,4:52:28,27.758,N,78.868,W
9/7/2005,4:54:29,27.762,N,78.867,W
9/7/2005,4:56:29,27.766,N,78.866,W
9/7/2005,4:58:28,27.77,N,78.865,W
9/7/2005,5:00:28,27.774,N,78.864,W
9/7/2005,5:02:29,27.778,N,78.862,W
9/7/2005,5:04:29,27.782,N,78.861,W
9/7/2005,5:06:28,27.786,N,78.86,W
9/7/2005,5:08:28,27.79,N,78.859,W
9/7/2005,5:10:29,27.795,N,78.858,W
9/7/2005,5:12:28,27.799,N,78.857,W
9/7/2005,5:14:28,27.803,N,78.856,W
9/7/2005,5:16:29,27.807,N,78.854,W
9/7/2005,5:18:29,27.811,N,78.853,W
9/7/2005,5:20:28,27.815,N,78.852,W
9/7/2005,5:22:28,27.819,N,78.851,W
9/7/2005,5:24:29,27.823,N,78.85,W
9/7/2005,5:26:29,27.827,N,78.848,W
9/7/2005,5:28:28,27.831,N,78.847,W
9/7/2005,5:30:28,27.835,N,78.846,W
9/7/2005,5:32:29,27.839,N,78.845,W
9/7/2005,5:34:29,27.843,N,78.844,W
9/7/2005,5:36:28,27.847,N,78.842,W
9/7/2005,5:38:28,27.852,N,78.841,W
9/7/2005,5:38:45,27.852,N,78.841,W
9/7/2005,5:40:45,27.856,N,78.84,W
9/7/2005,5:42:08,27.859,N,78.839,W
9/7/2005,5:44:09,27.863,N,78.838,W
9/7/2005,5:46:09,27.867,N,78.837,W
9/7/2005,5:48:08,27.872,N,78.836,W
9/7/2005,5:50:08,27.876,N,78.835,W
9/7/2005,5:52:09,27.88,N,78.834,W
9/7/2005,5:54:09,27.884,N,78.833,W
9/7/2005,5:56:08,27.889,N,78.832,W
9/7/2005,5:58:08,27.893,N,78.831,W
9/7/2005,6:00:09,27.898,N,78.83,W
9/7/2005,6:02:09,27.902,N,78.829,W
9/7/2005,6:04:08,27.907,N,78.829,W
9/7/2005,6:06:09,27.912,N,78.828,W
9/7/2005,6:08:09,27.916,N,78.828,W
9/7/2005,6:10:08,27.921,N,78.828,W
9/7/2005,6:12:08,27.926,N,78.828,W
9/7/2005,6:14:09,27.932,N,78.828,W
9/7/2005,6:16:09,27.937,N,78.828,W
9/7/2005,6:18:08,27.942,N,78.829,W
9/7/2005,6:20:08,27.948,N,78.829,W
9/7/2005,6:22:09,27.954,N,78.83,W
9/7/2005,6:24:09,27.96,N,78.831,W
9/7/2005,6:26:08,27.966,N,78.832,W
9/7/2005,6:28:08,27.972,N,78.833,W
9/7/2005,6:30:09,27.978,N,78.834,W
9/7/2005,6:32:09,27.984,N,78.836,W
9/7/2005,6:34:08,27.991,N,78.838,W
9/7/2005,6:36:09,27.998,N,78.84,W
9/7/2005,6:38:09,28.004,N,78.842,W
9/7/2005,6:40:08,28.011,N,78.845,W
9/7/2005,6:42:08,28.018,N,78.847,W
9/7/2005,6:44:09,28.025,N,78.85,W
9/7/2005,6:46:09,28.033,N,78.853,W
9/7/2005,6:48:08,28.04,N,78.856,W
9/7/2005,6:50:08,28.047,N,78.859,W
9/7/2005,6:52:09,28.055,N,78.863,W
9/7/2005,6:54:09,28.062,N,78.867,W
9/7/2005,6:56:08,28.069,N,78.871,W
9/7/2005,6:58:08,28.077,N,78.875,W
9/7/2005,7:00:09,28.085,N,78.879,W
9/7/2005,7:02:09,28.092,N,78.883,W
9/7/2005,7:04:08,28.1,N,78.888,W
9/7/2005,7:04:54,28.103,N,78.89,W
9/7/2005,7:06:55,28.11,N,78.894,W
9/7/2005,7:08:54,28.117,N,78.898,W
9/7/2005,7:10:54,28.124,N,78.902,W
9/7/2005,7:12:55,28.131,N,78.907,W
9/7/2005,7:14:55,28.139,N,78.912,W
9/7/2005,7:16:54,28.146,N,78.917,W
9/7/2005,7:18:54,28.153,N,78.922,W
9/7/2005,7:20:55,28.161,N,78.927,W
9/7/2005,7:22:55,28.169,N,78.933,W
9/7/2005,7:24:54,28.176,N,78.939,W
9/7/2005,7:26:54,28.184,N,78.945,W
9/7/2005,7:28:55,28.192,N,78.951,W
9/7/2005,7:30:55,28.2,N,78.958,W
9/7/2005,7:32:54,28.208,N,78.965,W
9/7/2005,7:34:54,28.216,N,78.972,W
9/7/2005,7:36:55,28.225,N,78.979,W
9/7/2005,7:38:54,28.233,N,78.987,W
9/7/2005,7:40:54,28.242,N,78.994,W
9/7/2005,7:42:55,28.25,N,79.003,W
9/7/2005,7:44:55,28.259,N,79.011,W
9/7/2005,7:46:54,28.268,N,79.02,W
9/7/2005,7:48:54,28.277,N,79.029,W
9/7/2005,7:49:11,28.278,N,79.03,W
9/7/2005,7:51:11,28.286,N,79.036,W
9/7/2005,7:53:12,28.293,N,79.042,W
9/7/2005,7:55:12,28.301,N,79.048,W
9/7/2005,7:57:11,28.309,N,79.054,W
9/7/2005,7:59:11,28.316,N,79.061,W
9/7/2005,8:01:12,28.324,N,79.067,W
9/7/2005,8:03:11,28.331,N,79.073,W
9/7/2005,8:05:11,28.338,N,79.079,W
9/7/2005,8:07:11,28.346,N,79.085,W
9/7/2005,8:09:11,28.353,N,79.09,W
9/7/2005,8:11:12,28.361,N,79.096,W
9/7/2005,8:13:12,28.368,N,79.102,W
9/7/2005,8:15:12,28.375,N,79.108,W
9/7/2005,8:17:12,28.382,N,79.114,W
9/7/2005,8:19:11,28.389,N,79.12,W
9/7/2005,8:21:11,28.396,N,79.125,W
9/7/2005,8:23:11,28.404,N,79.131,W
9/7/2005,8:25:11,28.411,N,79.137,W
9/7/2005,8:27:12,28.417,N,79.142,W
9/7/2005,8:29:12,28.424,N,79.148,W
9/7/2005,8:31:12,28.431,N,79.154,W
9/7/2005,8:33:11,28.438,N,79.159,W
9/7/2005,8:35:11,28.445,N,79.164,W
9/7/2005,8:37:11,28.451,N,79.17,W
9/7/2005,8:39:11,28.458,N,79.175,W
9/7/2005,8:41:12,28.464,N,79.181,W
9/7/2005,8:43:12,28.471,N,79.186,W
9/7/2005,8:45:12,28.477,N,79.191,W
9/7/2005,8:47:12,28.484,N,79.196,W
9/7/2005,8:49:11,28.49,N,79.201,W
9/7/2005,8:51:11,28.496,N,79.207,W
9/7/2005,8:53:11,28.502,N,79.212,W
9/7/2005,8:55:11,28.508,N,79.217,W
9/7/2005,8:57:12,28.514,N,79.222,W
9/7/2005,8:59:12,28.52,N,79.226,W
9/7/2005,9:01:12,28.526,N,79.231,W
9/7/2005,9:03:11,28.532,N,79.236,W
9/7/2005,9:05:11,28.538,N,79.241,W
9/7/2005,9:07:11,28.543,N,79.245,W
9/7/2005,9:09:11,28.549,N,79.25,W
9/7/2005,9:11:12,28.554,N,79.255,W
9/7/2005,9:13:12,28.56,N,79.259,W
9/7/2005,9:15:12,28.565,N,79.264,W
9/7/2005,9:17:12,28.57,N,79.268,W
