Track,for,Stan,2005,,
10/2/2005,3:10:00,19.323,N,87.049,W
10/2/2005,3:12:00,19.323,N,87.057,W
10/2/2005,3:14:00,19.324,N,87.064,W
10/2/2005,3:15:59,19.324,N,87.072,W
10/2/2005,3:17:59,19.325,N,87.079,W
10/2/2005,3:19:59,19.325,N,87.087,W
10/2/2005,3:21:59,19.326,N,87.094,W
10/2/2005,3:24:00,19.326,N,87.101,W
10/2/2005,3:26:00,19.327,N,87.109,W
10/2/2005,3:28:00,19.327,N,87.116,W
10/2/2005,3:30:00,19.328,N,87.123,W
10/2/2005,3:31:59,19.329,N,87.13,W
10/2/2005,3:33:59,19.329,N,87.137,W
10/2/2005,3:35:59,19.33,N,87.144,W
10/2/2005,3:38:00,19.33,N,87.151,W
10/2/2005,3:40:00,19.331,N,87.158,W
10/2/2005,3:42:00,19.332,N,87.165,W
10/2/2005,3:44:00,19.332,N,87.172,W
10/2/2005,3:46:00,19.333,N,87.179,W
10/2/2005,3:47:59,19.334,N,87.185,W
10/2/2005,3:49:59,19.334,N,87.192,W
10/2/2005,3:51:59,19.335,N,87.199,W
10/2/2005,3:54:00,19.336,N,87.205,W
10/2/2005,3:56:00,19.336,N,87.212,W
10/2/2005,3:58:00,19.337,N,87.218,W
10/2/2005,4:00:00,19.338,N,87.224,W
10/2/2005,4:01:59,19.339,N,87.231,W
10/2/2005,4:03:59,19.339,N,87.237,W
10/2/2005,4:05:59,19.34,N,87.243,W
10/2/2005,4:07:59,19.341,N,87.25,W
10/2/2005,4:09:59,19.342,N,87.256,W
10/2/2005,4:11:59,19.342,N,87.262,W
10/2/2005,4:13:59,19.343,N,87.268,W
10/2/2005,4:16:00,19.344,N,87.274,W
10/2/2005,4:18:00,19.345,N,87.28,W
10/2/2005,4:20:00,19.346,N,87.286,W
10/2/2005,4:22:00,19.346,N,87.291,W
10/2/2005,4:24:00,19.347,N,87.297,W
10/2/2005,4:26:00,19.348,N,87.303,W
10/2/2005,4:28:00,19.349,N,87.308,W
10/2/2005,4:30:00,19.35,N,87.314,W
10/2/2005,4:31:59,19.351,N,87.319,W
10/2/2005,4:33:59,19.352,N,87.325,W
10/2/2005,4:35:59,19.353,N,87.33,W
10/2/2005,4:37:59,19.354,N,87.336,W
10/2/2005,4:39:59,19.354,N,87.341,W
10/2/2005,4:41:59,19.355,N,87.346,W
10/2/2005,4:43:59,19.356,N,87.351,W
10/2/2005,4:46:00,19.357,N,87.356,W
10/2/2005,4:48:00,19.358,N,87.361,W
10/2/2005,4:50:00,19.359,N,87.366,W
10/2/2005,4:52:00,19.36,N,87.371,W
10/2/2005,4:54:00,19.361,N,87.376,W
10/2/2005,4:56:00,19.362,N,87.38,W
10/2/2005,4:58:00,19.364,N,87.385,W
10/2/2005,5:00:00,19.365,N,87.39,W
10/2/2005,5:01:59,19.366,N,87.394,W
10/2/2005,5:03:59,19.367,N,87.399,W
10/2/2005,5:05:59,19.368,N,87.403,W
10/2/2005,5:07:59,19.369,N,87.407,W
10/2/2005,5:09:59,19.37,N,87.412,W
10/2/2005,5:11:59,19.371,N,87.416,W
10/2/2005,5:13:59,19.372,N,87.42,W
10/2/2005,5:16:00,19.374,N,87.424,W
10/2/2005,5:18:00,19.375,N,87.428,W
10/2/2005,5:20:00,19.376,N,87.432,W
10/2/2005,5:22:00,19.377,N,87.436,W
10/2/2005,5:24:00,19.378,N,87.439,W
10/2/2005,5:26:00,19.38,N,87.443,W
10/2/2005,5:28:00,19.381,N,87.447,W
10/2/2005,5:30:00,19.382,N,87.45,W
10/2/2005,5:31:59,19.383,N,87.454,W
10/2/2005,5:33:59,19.385,N,87.457,W
10/2/2005,5:35:59,19.386,N,87.461,W
10/2/2005,5:37:59,19.387,N,87.464,W
10/2/2005,5:39:59,19.389,N,87.467,W
10/2/2005,5:41:59,19.39,N,87.47,W
10/2/2005,5:43:59,19.391,N,87.473,W
10/2/2005,5:46:00,19.393,N,87.476,W
10/2/2005,5:48:00,19.394,N,87.479,W
10/2/2005,5:50:00,19.396,N,87.482,W
10/2/2005,5:52:00,19.397,N,87.484,W
10/2/2005,5:54:00,19.399,N,87.487,W
10/2/2005,5:56:00,19.4,N,87.489,W
10/2/2005,5:58:00,19.401,N,87.492,W
10/2/2005,6:00:00,19.403,N,87.494,W
10/2/2005,6:01:59,19.404,N,87.497,W
10/2/2005,6:03:59,19.406,N,87.499,W
10/2/2005,6:05:59,19.408,N,87.501,W
10/2/2005,6:07:59,19.409,N,87.503,W
10/2/2005,6:09:59,19.411,N,87.505,W
10/2/2005,6:11:59,19.412,N,87.507,W
10/2/2005,6:13:59,19.414,N,87.509,W
10/2/2005,6:16:00,19.415,N,87.51,W
10/2/2005,6:18:00,19.417,N,87.512,W
10/2/2005,6:20:00,19.419,N,87.514,W
10/2/2005,6:22:00,19.42,N,87.515,W
10/2/2005,6:24:00,19.422,N,87.516,W
10/2/2005,6:26:00,19.424,N,87.518,W
10/2/2005,6:28:00,19.426,N,87.519,W
10/2/2005,6:30:00,19.427,N,87.52,W
10/2/2005,6:31:59,19.429,N,87.521,W
10/2/2005,6:33:59,19.431,N,87.522,W
10/2/2005,6:35:59,19.433,N,87.523,W
10/2/2005,6:37:59,19.434,N,87.524,W
10/2/2005,6:39:59,19.436,N,87.524,W
10/2/2005,6:41:59,19.438,N,87.525,W
10/2/2005,6:43:59,19.44,N,87.525,W
10/2/2005,6:46:00,19.442,N,87.526,W
10/2/2005,6:48:00,19.444,N,87.526,W
10/2/2005,6:50:00,19.445,N,87.526,W
10/2/2005,6:52:00,19.447,N,87.527,W
10/2/2005,6:54:00,19.449,N,87.527,W
10/2/2005,6:56:00,19.451,N,87.527,W
10/2/2005,6:58:00,19.453,N,87.526,W
10/2/2005,7:00:00,19.455,N,87.526,W
10/2/2005,7:01:59,19.457,N,87.526,W
10/2/2005,7:03:59,19.459,N,87.525,W
10/2/2005,7:05:39,19.461,N,87.525,W
10/2/2005,7:07:39,19.463,N,87.527,W
10/2/2005,7:09:39,19.464,N,87.529,W
10/2/2005,7:11:38,19.466,N,87.531,W
10/2/2005,7:13:38,19.468,N,87.533,W
10/2/2005,7:15:38,19.469,N,87.535,W
10/2/2005,7:17:38,19.471,N,87.537,W
10/2/2005,7:19:38,19.473,N,87.539,W
10/2/2005,7:21:38,19.474,N,87.541,W
10/2/2005,7:23:38,19.476,N,87.543,W
10/2/2005,7:25:38,19.478,N,87.545,W
10/2/2005,7:27:39,19.48,N,87.547,W
10/2/2005,7:29:39,19.481,N,87.549,W
10/2/2005,7:31:39,19.483,N,87.551,W
10/2/2005,7:33:39,19.485,N,87.553,W
10/2/2005,7:35:39,19.486,N,87.555,W
10/2/2005,7:37:39,19.488,N,87.557,W
10/2/2005,7:39:39,19.49,N,87.559,W
10/2/2005,7:41:39,19.492,N,87.561,W
10/2/2005,7:43:38,19.493,N,87.563,W
10/2/2005,7:45:38,19.495,N,87.565,W
10/2/2005,7:47:38,19.497,N,87.567,W
10/2/2005,7:49:38,19.499,N,87.569,W
10/2/2005,7:51:38,19.5,N,87.571,W
10/2/2005,7:53:38,19.502,N,87.573,W
10/2/2005,7:55:38,19.504,N,87.575,W
10/2/2005,7:57:39,19.506,N,87.577,W
10/2/2005,7:59:39,19.508,N,87.579,W
10/2/2005,8:01:39,19.509,N,87.581,W
10/2/2005,8:03:38,19.511,N,87.583,W
10/2/2005,8:05:39,19.513,N,87.586,W
10/2/2005,8:07:38,19.515,N,87.588,W
10/2/2005,8:09:39,19.517,N,87.59,W
10/2/2005,8:11:39,19.518,N,87.592,W
10/2/2005,8:13:38,19.52,N,87.594,W
10/2/2005,8:15:39,19.522,N,87.596,W
10/2/2005,8:17:38,19.524,N,87.598,W
10/2/2005,8:19:39,19.526,N,87.6,W
10/2/2005,8:21:38,19.528,N,87.603,W
10/2/2005,8:23:39,19.529,N,87.605,W
10/2/2005,8:25:38,19.531,N,87.607,W
10/2/2005,8:27:39,19.533,N,87.609,W
10/2/2005,8:29:38,19.535,N,87.611,W
10/2/2005,8:31:39,19.537,N,87.614,W
10/2/2005,8:33:38,19.539,N,87.616,W
10/2/2005,8:35:39,19.541,N,87.618,W
10/2/2005,8:37:38,19.543,N,87.62,W
10/2/2005,8:39:39,19.545,N,87.622,W
10/2/2005,8:41:39,19.547,N,87.625,W
10/2/2005,8:43:38,19.548,N,87.627,W
10/2/2005,8:45:39,19.55,N,87.629,W
10/2/2005,8:47:38,19.552,N,87.631,W
10/2/2005,8:49:39,19.554,N,87.634,W
10/2/2005,8:51:38,19.556,N,87.636,W
10/2/2005,8:53:39,19.558,N,87.638,W
10/2/2005,8:55:38,19.56,N,87.641,W
10/2/2005,8:57:39,19.562,N,87.643,W
10/2/2005,8:59:38,19.564,N,87.645,W
10/2/2005,9:01:39,19.566,N,87.647,W
10/2/2005,9:03:38,19.568,N,87.65,W
10/2/2005,9:05:39,19.57,N,87.652,W
10/2/2005,9:07:38,19.572,N,87.654,W
10/2/2005,9:09:39,19.574,N,87.657,W
10/2/2005,9:11:39,19.576,N,87.659,W
10/2/2005,9:13:38,19.578,N,87.662,W
10/2/2005,9:15:39,19.58,N,87.664,W
10/2/2005,9:17:38,19.582,N,87.666,W
10/2/2005,9:19:39,19.585,N,87.669,W
10/2/2005,9:21:38,19.587,N,87.671,W
10/2/2005,9:23:39,19.589,N,87.674,W
10/2/2005,9:25:38,19.591,N,87.676,W
10/2/2005,9:27:39,19.593,N,87.678,W
10/2/2005,9:29:38,19.595,N,87.681,W
10/2/2005,9:31:39,19.597,N,87.683,W
10/2/2005,9:33:38,19.599,N,87.686,W
10/2/2005,9:35:39,19.601,N,87.688,W
10/2/2005,9:37:38,19.604,N,87.691,W
10/2/2005,9:39:39,19.606,N,87.693,W
10/2/2005,9:41:39,19.608,N,87.696,W
10/2/2005,9:43:38,19.61,N,87.698,W
10/2/2005,9:45:39,19.612,N,87.701,W
10/2/2005,9:47:38,19.615,N,87.703,W
10/2/2005,9:49:39,19.617,N,87.706,W
10/2/2005,9:51:38,19.619,N,87.709,W
10/2/2005,9:53:39,19.621,N,87.711,W
10/2/2005,9:55:38,19.623,N,87.714,W
10/2/2005,9:57:39,19.626,N,87.716,W
10/2/2005,9:59:38,19.628,N,87.719,W
10/2/2005,10:01:39,19.63,N,87.722,W
10/2/2005,10:03:38,19.632,N,87.724,W
10/2/2005,10:05:39,19.635,N,87.727,W
10/2/2005,10:07:38,19.637,N,87.729,W
10/2/2005,10:09:39,19.639,N,87.732,W
10/2/2005,10:11:39,19.642,N,87.735,W
10/2/2005,10:13:38,19.644,N,87.738,W
10/2/2005,10:15:39,19.646,N,87.74,W
10/2/2005,10:17:38,19.649,N,87.743,W
10/2/2005,10:19:39,19.651,N,87.746,W
10/2/2005,10:21:38,19.653,N,87.748,W
10/2/2005,10:23:39,19.656,N,87.751,W
10/2/2005,10:25:38,19.658,N,87.754,W
10/2/2005,10:27:39,19.661,N,87.757,W
10/2/2005,10:29:38,19.663,N,87.759,W
10/2/2005,10:31:39,19.665,N,87.762,W
10/2/2005,10:33:38,19.668,N,87.765,W
10/2/2005,10:35:39,19.67,N,87.768,W
10/2/2005,10:37:38,19.673,N,87.771,W
10/2/2005,10:39:39,19.675,N,87.774,W
10/2/2005,10:41:39,19.678,N,87.776,W
10/2/2005,10:43:38,19.68,N,87.779,W
10/2/2005,10:45:39,19.683,N,87.782,W
10/2/2005,10:47:38,19.685,N,87.785,W
10/2/2005,10:49:39,19.688,N,87.788,W
10/2/2005,10:51:38,19.69,N,87.791,W
10/2/2005,10:53:39,19.693,N,87.794,W
10/2/2005,10:55:38,19.696,N,87.797,W
10/2/2005,10:57:39,19.698,N,87.8,W
10/2/2005,10:59:38,19.701,N,87.803,W
10/2/2005,11:01:39,19.703,N,87.806,W
10/2/2005,11:03:38,19.706,N,87.809,W
10/2/2005,11:05:39,19.709,N,87.812,W
10/2/2005,11:07:38,19.711,N,87.815,W
10/2/2005,11:09:39,19.714,N,87.818,W
10/2/2005,11:11:39,19.716,N,87.821,W
10/2/2005,11:13:38,19.719,N,87.824,W
10/2/2005,11:15:39,19.722,N,87.827,W
10/2/2005,11:17:38,19.725,N,87.83,W
10/2/2005,11:19:39,19.727,N,87.833,W
10/2/2005,11:21:38,19.73,N,87.836,W
10/2/2005,11:23:39,19.733,N,87.84,W
10/2/2005,11:25:38,19.735,N,87.843,W
10/2/2005,11:27:39,19.738,N,87.846,W
10/2/2005,11:29:38,19.741,N,87.849,W
10/2/2005,11:31:39,19.744,N,87.852,W
10/2/2005,11:33:38,19.747,N,87.856,W
10/2/2005,11:35:39,19.749,N,87.859,W
10/2/2005,11:37:38,19.752,N,87.862,W
10/2/2005,11:39:39,19.755,N,87.865,W
10/2/2005,11:41:39,19.758,N,87.869,W
10/2/2005,11:43:38,19.761,N,87.872,W
10/2/2005,11:45:39,19.764,N,87.875,W
10/2/2005,11:47:38,19.767,N,87.879,W
10/2/2005,11:49:39,19.77,N,87.882,W
10/2/2005,11:51:38,19.772,N,87.885,W
10/2/2005,11:53:39,19.775,N,87.889,W
10/2/2005,11:55:38,19.778,N,87.892,W
10/2/2005,11:57:39,19.781,N,87.895,W
10/2/2005,11:59:38,19.784,N,87.899,W
10/2/2005,12:01:39,19.787,N,87.902,W
10/2/2005,12:03:38,19.79,N,87.906,W
10/2/2005,12:05:39,19.793,N,87.909,W
10/2/2005,12:07:38,19.796,N,87.913,W
10/2/2005,12:09:39,19.799,N,87.916,W
10/2/2005,12:11:39,19.802,N,87.92,W
10/2/2005,12:13:38,19.806,N,87.923,W
10/2/2005,12:15:39,19.809,N,87.927,W
10/2/2005,12:17:38,19.812,N,87.93,W
10/2/2005,12:19:39,19.815,N,87.934,W
10/2/2005,12:21:38,19.818,N,87.937,W
10/2/2005,12:23:39,19.821,N,87.941,W
10/2/2005,12:25:38,19.824,N,87.945,W
10/2/2005,12:27:39,19.828,N,87.948,W
10/2/2005,12:29:38,19.831,N,87.952,W
10/2/2005,12:31:39,19.834,N,87.956,W
10/2/2005,12:33:38,19.837,N,87.959,W
10/2/2005,12:35:39,19.84,N,87.963,W
10/2/2005,12:37:38,19.844,N,87.967,W
10/2/2005,12:39:39,19.847,N,87.971,W
10/2/2005,12:41:39,19.85,N,87.974,W
10/2/2005,12:43:38,19.854,N,87.978,W
10/2/2005,12:45:39,19.857,N,87.982,W
10/2/2005,12:47:38,19.86,N,87.986,W
10/2/2005,12:49:39,19.864,N,87.99,W
10/2/2005,12:51:38,19.867,N,87.993,W
10/2/2005,12:53:39,19.87,N,87.997,W
10/2/2005,12:55:38,19.874,N,88.001,W
10/2/2005,12:57:39,19.877,N,88.005,W
10/2/2005,12:59:38,19.881,N,88.009,W
10/2/2005,13:01:39,19.884,N,88.013,W
10/2/2005,13:03:38,19.888,N,88.017,W
10/2/2005,13:05:39,19.891,N,88.021,W
10/2/2005,13:07:38,19.895,N,88.025,W
10/2/2005,13:09:39,19.898,N,88.029,W
10/2/2005,13:11:39,19.902,N,88.033,W
10/2/2005,13:13:38,19.905,N,88.037,W
10/2/2005,13:15:39,19.909,N,88.041,W
10/2/2005,13:17:38,19.912,N,88.045,W
10/2/2005,13:19:39,19.916,N,88.049,W
10/2/2005,13:21:38,19.92,N,88.053,W
10/2/2005,13:23:39,19.923,N,88.058,W
10/2/2005,13:25:38,19.927,N,88.062,W
10/2/2005,13:27:39,19.93,N,88.066,W
10/2/2005,13:29:38,19.934,N,88.07,W
10/2/2005,13:31:39,19.938,N,88.074,W
10/2/2005,13:33:38,19.942,N,88.079,W
10/2/2005,13:35:39,19.945,N,88.083,W
10/2/2005,13:37:38,19.949,N,88.087,W
10/2/2005,13:39:39,19.953,N,88.092,W
10/2/2005,13:41:39,19.957,N,88.096,W
10/2/2005,13:43:38,19.96,N,88.1,W
10/2/2005,13:45:39,19.964,N,88.105,W
10/2/2005,13:47:38,19.968,N,88.109,W
10/2/2005,13:49:39,19.972,N,88.113,W
10/2/2005,13:51:38,19.976,N,88.118,W
10/2/2005,13:53:39,19.98,N,88.122,W
10/2/2005,13:55:38,19.983,N,88.127,W
10/2/2005,13:57:39,19.987,N,88.131,W
10/2/2005,13:59:38,19.991,N,88.136,W
10/2/2005,14:01:39,19.995,N,88.14,W
10/2/2005,14:03:38,19.999,N,88.145,W
10/2/2005,14:05:39,20.003,N,88.149,W
10/2/2005,14:07:38,20.007,N,88.154,W
10/2/2005,14:09:39,20.011,N,88.158,W
10/2/2005,14:11:39,20.015,N,88.163,W
10/2/2005,14:13:38,20.019,N,88.167,W
10/2/2005,14:15:39,20.023,N,88.172,W
10/2/2005,14:17:38,20.027,N,88.177,W
10/2/2005,14:19:39,20.031,N,88.181,W
10/2/2005,14:21:38,20.035,N,88.186,W
10/2/2005,14:23:39,20.039,N,88.191,W
10/2/2005,14:25:38,20.043,N,88.195,W
10/2/2005,14:27:39,20.047,N,88.2,W
10/2/2005,14:29:38,20.051,N,88.205,W
10/2/2005,14:31:39,20.055,N,88.21,W
10/2/2005,14:33:38,20.059,N,88.214,W
10/2/2005,14:35:39,20.064,N,88.219,W
10/2/2005,14:37:38,20.068,N,88.224,W
10/2/2005,14:39:39,20.072,N,88.229,W
10/2/2005,14:41:39,20.076,N,88.234,W
10/2/2005,14:43:38,20.08,N,88.238,W
10/2/2005,14:45:39,20.084,N,88.243,W
10/2/2005,14:47:38,20.088,N,88.248,W
10/2/2005,14:49:39,20.093,N,88.253,W
10/2/2005,14:51:38,20.097,N,88.258,W
10/2/2005,14:53:39,20.101,N,88.263,W
10/2/2005,14:55:38,20.105,N,88.268,W
10/2/2005,14:57:39,20.109,N,88.273,W
10/2/2005,14:59:38,20.113,N,88.278,W
10/2/2005,15:01:39,20.118,N,88.283,W
10/2/2005,15:03:38,20.122,N,88.288,W
10/2/2005,15:05:39,20.126,N,88.293,W
10/2/2005,15:07:38,20.13,N,88.298,W
10/2/2005,15:09:39,20.135,N,88.303,W
10/2/2005,15:11:39,20.139,N,88.308,W
10/2/2005,15:13:38,20.143,N,88.313,W
10/2/2005,15:15:39,20.147,N,88.318,W
10/2/2005,15:17:38,20.152,N,88.323,W
10/2/2005,15:19:39,20.156,N,88.328,W
10/2/2005,15:21:38,20.16,N,88.333,W
10/2/2005,15:23:39,20.164,N,88.339,W
10/2/2005,15:25:38,20.169,N,88.344,W
10/2/2005,15:27:39,20.173,N,88.349,W
10/2/2005,15:29:38,20.177,N,88.354,W
10/2/2005,15:31:39,20.181,N,88.359,W
10/2/2005,15:33:38,20.186,N,88.365,W
10/2/2005,15:35:39,20.19,N,88.37,W
10/2/2005,15:37:38,20.194,N,88.375,W
10/2/2005,15:39:39,20.199,N,88.38,W
10/2/2005,15:41:39,20.203,N,88.386,W
10/2/2005,15:43:38,20.207,N,88.391,W
10/2/2005,15:45:39,20.211,N,88.396,W
10/2/2005,15:47:38,20.216,N,88.401,W
10/2/2005,15:49:39,20.22,N,88.407,W
10/2/2005,15:51:38,20.224,N,88.412,W
10/2/2005,15:53:39,20.229,N,88.417,W
10/2/2005,15:55:38,20.233,N,88.423,W
10/2/2005,15:57:39,20.237,N,88.428,W
10/2/2005,15:59:38,20.241,N,88.434,W
10/2/2005,16:01:39,20.246,N,88.439,W
10/2/2005,16:03:38,20.25,N,88.444,W
10/2/2005,16:05:38,20.254,N,88.45,W
10/2/2005,16:07:39,20.259,N,88.455,W
10/2/2005,16:09:39,20.263,N,88.461,W
10/2/2005,16:11:38,20.267,N,88.466,W
10/2/2005,16:13:39,20.272,N,88.472,W
10/2/2005,16:15:39,20.276,N,88.477,W
10/2/2005,16:17:38,20.28,N,88.483,W
10/2/2005,16:19:38,20.284,N,88.488,W
10/2/2005,16:21:39,20.289,N,88.494,W
10/2/2005,16:23:39,20.293,N,88.499,W
10/2/2005,16:25:38,20.297,N,88.505,W
10/2/2005,16:27:38,20.302,N,88.51,W
10/2/2005,16:29:39,20.306,N,88.516,W
10/2/2005,16:31:39,20.31,N,88.521,W
10/2/2005,16:33:38,20.314,N,88.527,W
10/2/2005,16:35:38,20.319,N,88.533,W
10/2/2005,16:37:39,20.323,N,88.538,W
10/2/2005,16:39:39,20.327,N,88.544,W
10/2/2005,16:41:38,20.331,N,88.55,W
10/2/2005,16:43:39,20.336,N,88.555,W
10/2/2005,16:45:39,20.34,N,88.561,W
10/2/2005,16:47:38,20.344,N,88.567,W
10/2/2005,16:49:38,20.348,N,88.572,W
10/2/2005,16:51:39,20.353,N,88.578,W
10/2/2005,16:53:39,20.357,N,88.584,W
10/2/2005,16:55:38,20.361,N,88.589,W
10/2/2005,16:57:38,20.365,N,88.595,W
10/2/2005,16:59:39,20.369,N,88.601,W
10/2/2005,17:01:39,20.374,N,88.607,W
10/2/2005,17:03:38,20.378,N,88.612,W
10/2/2005,17:05:38,20.382,N,88.618,W
10/2/2005,17:07:39,20.386,N,88.624,W
10/2/2005,17:09:39,20.39,N,88.63,W
10/2/2005,17:11:38,20.395,N,88.635,W
10/2/2005,17:13:39,20.399,N,88.641,W
10/2/2005,17:15:39,20.403,N,88.647,W
10/2/2005,17:17:38,20.407,N,88.653,W
10/2/2005,17:19:38,20.411,N,88.659,W
10/2/2005,17:21:39,20.415,N,88.665,W
10/2/2005,17:23:39,20.419,N,88.67,W
10/2/2005,17:25:38,20.423,N,88.676,W
10/2/2005,17:27:38,20.428,N,88.682,W
10/2/2005,17:29:39,20.432,N,88.688,W
10/2/2005,17:31:39,20.436,N,88.694,W
10/2/2005,17:33:38,20.44,N,88.7,W
10/2/2005,17:35:38,20.444,N,88.706,W
10/2/2005,17:37:39,20.448,N,88.712,W
10/2/2005,17:39:39,20.452,N,88.718,W
10/2/2005,17:41:38,20.456,N,88.724,W
10/2/2005,17:43:39,20.46,N,88.73,W
10/2/2005,17:45:39,20.464,N,88.735,W
10/2/2005,17:47:38,20.468,N,88.741,W
10/2/2005,17:49:38,20.472,N,88.747,W
10/2/2005,17:51:39,20.476,N,88.753,W
10/2/2005,17:53:39,20.48,N,88.759,W
10/2/2005,17:55:38,20.484,N,88.765,W
10/2/2005,17:57:38,20.488,N,88.771,W
10/2/2005,17:59:39,20.492,N,88.777,W
10/2/2005,18:01:39,20.495,N,88.783,W
10/2/2005,18:03:38,20.499,N,88.789,W
10/2/2005,18:05:38,20.503,N,88.795,W
10/2/2005,18:07:39,20.507,N,88.801,W
10/2/2005,18:09:39,20.511,N,88.808,W
10/2/2005,18:11:38,20.515,N,88.814,W
10/2/2005,18:13:39,20.519,N,88.82,W
10/2/2005,18:15:39,20.522,N,88.826,W
10/2/2005,18:17:38,20.526,N,88.832,W
10/2/2005,18:19:38,20.53,N,88.838,W
10/2/2005,18:21:39,20.534,N,88.844,W
10/2/2005,18:23:39,20.538,N,88.85,W
