Track,for,Isidore,2002,,
9/14/2002,19:21:28,10.215,N,60.826,W
9/14/2002,19:23:28,10.218,N,60.833,W
9/14/2002,19:25:27,10.222,N,60.841,W
9/14/2002,19:27:27,10.225,N,60.849,W
9/14/2002,19:29:28,10.228,N,60.857,W
9/14/2002,19:31:28,10.231,N,60.864,W
9/14/2002,19:33:27,10.234,N,60.872,W
9/14/2002,19:35:27,10.236,N,60.88,W
9/14/2002,19:37:28,10.239,N,60.888,W
9/14/2002,19:39:28,10.242,N,60.896,W
9/14/2002,19:41:27,10.245,N,60.904,W
9/14/2002,19:43:28,10.248,N,60.912,W
9/14/2002,19:45:28,10.25,N,60.92,W
9/14/2002,19:47:27,10.253,N,60.929,W
9/14/2002,19:49:27,10.256,N,60.937,W
9/14/2002,19:51:28,10.258,N,60.945,W
9/14/2002,19:53:28,10.261,N,60.953,W
9/14/2002,19:55:27,10.263,N,60.962,W
9/14/2002,19:57:27,10.265,N,60.97,W
9/14/2002,19:59:28,10.268,N,60.979,W
9/14/2002,20:01:28,10.27,N,60.987,W
9/14/2002,20:03:27,10.272,N,60.996,W
9/14/2002,20:05:27,10.275,N,61.004,W
9/14/2002,20:07:28,10.277,N,61.013,W
9/14/2002,20:09:28,10.279,N,61.022,W
9/14/2002,20:11:27,10.281,N,61.031,W
9/14/2002,20:13:28,10.283,N,61.04,W
9/14/2002,20:15:28,10.285,N,61.048,W
9/14/2002,20:17:27,10.287,N,61.057,W
9/14/2002,20:19:27,10.289,N,61.066,W
9/14/2002,20:21:28,10.291,N,61.075,W
9/14/2002,20:23:28,10.293,N,61.085,W
9/14/2002,20:25:27,10.294,N,61.094,W
9/14/2002,20:27:27,10.296,N,61.103,W
9/14/2002,20:29:28,10.298,N,61.112,W
9/14/2002,20:31:28,10.299,N,61.122,W
9/14/2002,20:33:27,10.301,N,61.131,W
9/14/2002,20:35:27,10.302,N,61.141,W
9/14/2002,20:37:28,10.304,N,61.15,W
9/14/2002,20:39:28,10.305,N,61.16,W
9/14/2002,20:41:27,10.306,N,61.169,W
9/14/2002,20:43:28,10.307,N,61.179,W
9/14/2002,20:45:28,10.309,N,61.189,W
9/14/2002,20:47:27,10.31,N,61.199,W
9/14/2002,20:49:27,10.311,N,61.209,W
9/14/2002,20:51:28,10.312,N,61.219,W
9/14/2002,20:53:28,10.313,N,61.229,W
9/14/2002,20:55:27,10.314,N,61.239,W
9/14/2002,20:57:27,10.314,N,61.249,W
9/14/2002,20:59:28,10.315,N,61.259,W
9/14/2002,21:01:28,10.316,N,61.27,W
9/14/2002,21:03:27,10.317,N,61.28,W
9/14/2002,21:05:27,10.317,N,61.29,W
9/14/2002,21:07:28,10.318,N,61.301,W
9/14/2002,21:09:28,10.318,N,61.312,W
9/14/2002,21:11:27,10.318,N,61.322,W
9/14/2002,21:13:28,10.319,N,61.333,W
9/14/2002,21:15:28,10.319,N,61.344,W
9/14/2002,21:17:27,10.319,N,61.355,W
9/14/2002,21:19:27,10.319,N,61.366,W
9/14/2002,21:21:28,10.319,N,61.377,W
9/14/2002,21:23:28,10.319,N,61.388,W
9/14/2002,21:25:27,10.319,N,61.399,W
9/14/2002,21:27:27,10.319,N,61.41,W
9/14/2002,21:29:28,10.319,N,61.422,W
9/14/2002,21:31:28,10.319,N,61.433,W
9/14/2002,21:33:27,10.318,N,61.444,W
9/14/2002,21:35:27,10.318,N,61.456,W
9/14/2002,21:37:28,10.317,N,61.467,W
9/14/2002,21:39:28,10.317,N,61.479,W
9/14/2002,21:41:27,10.316,N,61.491,W
9/14/2002,21:43:28,10.316,N,61.503,W
9/14/2002,21:45:28,10.315,N,61.514,W
9/14/2002,21:47:27,10.314,N,61.526,W
9/14/2002,21:49:27,10.313,N,61.538,W
9/14/2002,21:51:28,10.313,N,61.55,W
9/14/2002,21:53:28,10.312,N,61.562,W
9/14/2002,21:55:27,10.311,N,61.575,W
9/14/2002,21:57:27,10.31,N,61.587,W
9/14/2002,21:59:28,10.309,N,61.599,W
9/14/2002,22:01:28,10.308,N,61.611,W
9/14/2002,22:03:27,10.307,N,61.624,W
9/14/2002,22:05:27,10.305,N,61.636,W
9/14/2002,22:07:28,10.304,N,61.649,W
9/14/2002,22:09:28,10.303,N,61.661,W
9/14/2002,22:11:27,10.302,N,61.674,W
9/14/2002,22:13:28,10.3,N,61.686,W
9/14/2002,22:15:28,10.299,N,61.699,W
9/14/2002,22:17:27,10.298,N,61.712,W
9/14/2002,22:19:27,10.296,N,61.724,W
9/14/2002,22:21:28,10.295,N,61.737,W
9/14/2002,22:23:28,10.293,N,61.75,W
9/14/2002,22:25:27,10.292,N,61.763,W
9/14/2002,22:27:27,10.29,N,61.776,W
9/14/2002,22:29:28,10.288,N,61.789,W
9/14/2002,22:31:28,10.287,N,61.802,W
9/14/2002,22:33:27,10.285,N,61.815,W
9/14/2002,22:35:27,10.283,N,61.828,W
9/14/2002,22:37:28,10.282,N,61.841,W
9/14/2002,22:39:28,10.28,N,61.854,W
9/14/2002,22:41:27,10.278,N,61.867,W
9/14/2002,22:43:28,10.276,N,61.88,W
9/14/2002,22:45:28,10.274,N,61.894,W
9/14/2002,22:47:27,10.273,N,61.907,W
9/14/2002,22:49:27,10.271,N,61.92,W
9/14/2002,22:51:28,10.269,N,61.934,W
9/14/2002,22:53:28,10.267,N,61.947,W
9/14/2002,22:55:27,10.265,N,61.96,W
9/14/2002,22:57:27,10.263,N,61.974,W
9/14/2002,22:59:28,10.261,N,61.987,W
9/14/2002,23:01:28,10.259,N,62.001,W
9/14/2002,23:03:27,10.257,N,62.014,W
9/14/2002,23:05:27,10.255,N,62.027,W
9/14/2002,23:07:28,10.253,N,62.041,W
9/14/2002,23:09:28,10.251,N,62.055,W
9/14/2002,23:11:27,10.249,N,62.068,W
9/14/2002,23:13:28,10.247,N,62.082,W
9/14/2002,23:15:28,10.245,N,62.095,W
9/14/2002,23:17:27,10.243,N,62.109,W
9/14/2002,23:19:27,10.241,N,62.122,W
9/14/2002,23:21:28,10.239,N,62.136,W
9/14/2002,23:23:28,10.237,N,62.15,W
9/14/2002,23:25:27,10.235,N,62.163,W
9/14/2002,23:27:27,10.233,N,62.177,W
9/14/2002,23:29:28,10.231,N,62.191,W
9/14/2002,23:31:28,10.228,N,62.204,W
9/14/2002,23:33:27,10.226,N,62.218,W
9/14/2002,23:35:27,10.224,N,62.232,W
9/14/2002,23:37:28,10.222,N,62.246,W
9/14/2002,23:39:28,10.22,N,62.259,W
9/14/2002,23:41:27,10.218,N,62.273,W
9/14/2002,23:43:28,10.216,N,62.287,W
9/14/2002,23:45:28,10.214,N,62.3,W
9/14/2002,23:47:27,10.212,N,62.314,W
9/14/2002,23:49:27,10.21,N,62.328,W
9/14/2002,23:51:28,10.208,N,62.342,W
9/14/2002,23:53:28,10.206,N,62.355,W
9/14/2002,23:55:27,10.204,N,62.369,W
9/14/2002,23:57:27,10.202,N,62.383,W
9/14/2002,23:59:28,10.201,N,62.396,W
9/15/2002,0:00:00,10.2,N,62.4,W
9/15/2002,0:01:59,10.201,N,62.41,W
9/15/2002,0:04:00,10.203,N,62.421,W
9/15/2002,0:06:00,10.204,N,62.431,W
9/15/2002,0:07:59,10.206,N,62.441,W
9/15/2002,0:09:59,10.207,N,62.452,W
9/15/2002,0:12:00,10.208,N,62.462,W
9/15/2002,0:14:00,10.21,N,62.472,W
9/15/2002,0:15:59,10.211,N,62.483,W
9/15/2002,0:17:59,10.213,N,62.493,W
9/15/2002,0:20:00,10.214,N,62.503,W
9/15/2002,0:22:00,10.216,N,62.513,W
9/15/2002,0:23:59,10.217,N,62.524,W
9/15/2002,0:25:59,10.219,N,62.534,W
9/15/2002,0:28:00,10.22,N,62.544,W
9/15/2002,0:30:00,10.222,N,62.555,W
9/15/2002,0:31:59,10.223,N,62.565,W
9/15/2002,0:34:00,10.225,N,62.575,W
9/15/2002,0:36:00,10.226,N,62.586,W
9/15/2002,0:37:59,10.228,N,62.596,W
9/15/2002,0:39:59,10.23,N,62.606,W
9/15/2002,0:42:00,10.231,N,62.617,W
9/15/2002,0:44:00,10.233,N,62.627,W
9/15/2002,0:45:59,10.234,N,62.637,W
9/15/2002,0:47:59,10.236,N,62.648,W
9/15/2002,0:50:00,10.238,N,62.658,W
9/15/2002,0:52:00,10.239,N,62.668,W
9/15/2002,0:53:59,10.241,N,62.679,W
9/15/2002,0:55:59,10.243,N,62.689,W
9/15/2002,0:58:00,10.244,N,62.699,W
9/15/2002,1:00:00,10.246,N,62.709,W
9/15/2002,1:01:59,10.248,N,62.72,W
9/15/2002,1:04:00,10.249,N,62.73,W
9/15/2002,1:06:00,10.251,N,62.74,W
9/15/2002,1:07:59,10.253,N,62.751,W
9/15/2002,1:09:59,10.255,N,62.761,W
9/15/2002,1:12:00,10.256,N,62.771,W
9/15/2002,1:14:00,10.258,N,62.782,W
9/15/2002,1:15:59,10.26,N,62.792,W
9/15/2002,1:17:59,10.262,N,62.802,W
9/15/2002,1:20:00,10.263,N,62.813,W
9/15/2002,1:22:00,10.265,N,62.823,W
9/15/2002,1:23:59,10.267,N,62.833,W
9/15/2002,1:25:59,10.269,N,62.844,W
9/15/2002,1:28:00,10.271,N,62.854,W
9/15/2002,1:30:00,10.272,N,62.864,W
9/15/2002,1:31:59,10.274,N,62.875,W
9/15/2002,1:34:00,10.276,N,62.885,W
9/15/2002,1:36:00,10.278,N,62.895,W
9/15/2002,1:37:59,10.28,N,62.906,W
9/15/2002,1:39:59,10.282,N,62.916,W
9/15/2002,1:42:00,10.284,N,62.927,W
9/15/2002,1:44:00,10.286,N,62.937,W
9/15/2002,1:45:59,10.287,N,62.947,W
9/15/2002,1:47:59,10.289,N,62.958,W
9/15/2002,1:50:00,10.291,N,62.968,W
9/15/2002,1:52:00,10.293,N,62.978,W
9/15/2002,1:53:59,10.295,N,62.989,W
9/15/2002,1:55:59,10.297,N,62.999,W
9/15/2002,1:58:00,10.299,N,63.009,W
9/15/2002,2:00:00,10.301,N,63.02,W
9/15/2002,2:01:59,10.303,N,63.03,W
9/15/2002,2:04:00,10.305,N,63.041,W
9/15/2002,2:06:00,10.307,N,63.051,W
9/15/2002,2:07:59,10.309,N,63.061,W
9/15/2002,2:09:59,10.311,N,63.072,W
9/15/2002,2:12:00,10.313,N,63.082,W
9/15/2002,2:14:00,10.315,N,63.093,W
9/15/2002,2:15:59,10.317,N,63.103,W
9/15/2002,2:17:59,10.319,N,63.113,W
9/15/2002,2:20:00,10.321,N,63.124,W
9/15/2002,2:22:00,10.323,N,63.134,W
9/15/2002,2:23:59,10.326,N,63.145,W
9/15/2002,2:25:59,10.328,N,63.155,W
9/15/2002,2:28:00,10.33,N,63.165,W
9/15/2002,2:30:00,10.332,N,63.176,W
9/15/2002,2:31:59,10.334,N,63.186,W
9/15/2002,2:34:00,10.336,N,63.197,W
9/15/2002,2:36:00,10.338,N,63.207,W
9/15/2002,2:37:59,10.34,N,63.217,W
9/15/2002,2:39:59,10.343,N,63.228,W
9/15/2002,2:42:00,10.345,N,63.238,W
9/15/2002,2:44:00,10.347,N,63.249,W
9/15/2002,2:45:59,10.349,N,63.259,W
9/15/2002,2:47:59,10.351,N,63.27,W
9/15/2002,2:50:00,10.354,N,63.28,W
9/15/2002,2:52:00,10.356,N,63.291,W
9/15/2002,2:53:59,10.358,N,63.301,W
9/15/2002,2:55:59,10.36,N,63.312,W
9/15/2002,2:58:00,10.362,N,63.322,W
9/15/2002,3:00:00,10.365,N,63.332,W
9/15/2002,3:01:59,10.367,N,63.343,W
9/15/2002,3:04:00,10.369,N,63.353,W
9/15/2002,3:06:00,10.371,N,63.364,W
9/15/2002,3:07:59,10.374,N,63.374,W
9/15/2002,3:09:59,10.376,N,63.385,W
9/15/2002,3:12:00,10.378,N,63.395,W
9/15/2002,3:14:00,10.381,N,63.406,W
9/15/2002,3:15:59,10.383,N,63.416,W
9/15/2002,3:17:59,10.385,N,63.427,W
9/15/2002,3:20:00,10.388,N,63.438,W
9/15/2002,3:22:00,10.39,N,63.448,W
9/15/2002,3:23:59,10.392,N,63.459,W
9/15/2002,3:25:59,10.395,N,63.469,W
9/15/2002,3:28:00,10.397,N,63.48,W
9/15/2002,3:30:00,10.399,N,63.49,W
9/15/2002,3:31:59,10.402,N,63.501,W
9/15/2002,3:34:00,10.404,N,63.511,W
9/15/2002,3:36:00,10.407,N,63.522,W
9/15/2002,3:37:59,10.409,N,63.532,W
9/15/2002,3:39:59,10.411,N,63.543,W
9/15/2002,3:42:00,10.414,N,63.554,W
9/15/2002,3:44:00,10.416,N,63.564,W
9/15/2002,3:45:59,10.419,N,63.575,W
9/15/2002,3:47:59,10.421,N,63.585,W
9/15/2002,3:50:00,10.424,N,63.596,W
9/15/2002,3:52:00,10.426,N,63.607,W
9/15/2002,3:53:59,10.429,N,63.617,W
9/15/2002,3:55:59,10.431,N,63.628,W
9/15/2002,3:58:00,10.434,N,63.638,W
9/15/2002,4:00:00,10.436,N,63.649,W
9/15/2002,4:01:59,10.439,N,63.66,W
9/15/2002,4:04:00,10.441,N,63.67,W
9/15/2002,4:06:00,10.444,N,63.681,W
9/15/2002,4:07:59,10.446,N,63.692,W
9/15/2002,4:09:59,10.449,N,63.702,W
9/15/2002,4:12:00,10.451,N,63.713,W
9/15/2002,4:14:00,10.454,N,63.724,W
9/15/2002,4:15:59,10.456,N,63.734,W
9/15/2002,4:17:59,10.459,N,63.745,W
9/15/2002,4:20:00,10.462,N,63.756,W
9/15/2002,4:22:00,10.464,N,63.766,W
9/15/2002,4:23:59,10.467,N,63.777,W
9/15/2002,4:25:59,10.469,N,63.788,W
9/15/2002,4:28:00,10.472,N,63.799,W
9/15/2002,4:30:00,10.475,N,63.809,W
9/15/2002,4:31:59,10.477,N,63.82,W
9/15/2002,4:34:00,10.48,N,63.831,W
9/15/2002,4:36:00,10.483,N,63.842,W
9/15/2002,4:37:59,10.485,N,63.852,W
9/15/2002,4:39:59,10.488,N,63.863,W
9/15/2002,4:42:00,10.49,N,63.874,W
9/15/2002,4:44:00,10.493,N,63.885,W
9/15/2002,4:45:59,10.496,N,63.895,W
9/15/2002,4:47:59,10.499,N,63.906,W
9/15/2002,4:50:00,10.501,N,63.917,W
9/15/2002,4:52:00,10.504,N,63.928,W
9/15/2002,4:53:59,10.507,N,63.939,W
9/15/2002,4:55:59,10.509,N,63.949,W
9/15/2002,4:58:00,10.512,N,63.96,W
9/15/2002,5:00:00,10.515,N,63.971,W
9/15/2002,5:01:59,10.518,N,63.982,W
9/15/2002,5:04:00,10.52,N,63.993,W
9/15/2002,5:06:00,10.523,N,64.004,W
9/15/2002,5:07:59,10.526,N,64.014,W
9/15/2002,5:09:59,10.529,N,64.025,W
9/15/2002,5:12:00,10.531,N,64.036,W
9/15/2002,5:14:00,10.534,N,64.047,W
9/15/2002,5:15:59,10.537,N,64.058,W
9/15/2002,5:17:59,10.54,N,64.069,W
9/15/2002,5:20:00,10.543,N,64.08,W
9/15/2002,5:22:00,10.545,N,64.091,W
9/15/2002,5:23:59,10.548,N,64.102,W
9/15/2002,5:25:59,10.551,N,64.113,W
9/15/2002,5:28:00,10.554,N,64.124,W
9/15/2002,5:30:00,10.557,N,64.135,W
9/15/2002,5:31:59,10.559,N,64.146,W
9/15/2002,5:34:00,10.562,N,64.157,W
9/15/2002,5:36:00,10.565,N,64.168,W
9/15/2002,5:37:59,10.568,N,64.178,W
9/15/2002,5:39:59,10.571,N,64.189,W
9/15/2002,5:42:00,10.574,N,64.201,W
9/15/2002,5:44:00,10.577,N,64.212,W
9/15/2002,5:45:59,10.58,N,64.223,W
9/15/2002,5:47:59,10.582,N,64.234,W
9/15/2002,5:50:00,10.585,N,64.245,W
9/15/2002,5:52:00,10.588,N,64.256,W
9/15/2002,5:53:59,10.591,N,64.267,W
9/15/2002,5:55:59,10.594,N,64.278,W
9/15/2002,5:58:00,10.597,N,64.289,W
9/15/2002,6:00:00,10.6,N,64.3,W
9/15/2002,6:01:59,10.603,N,64.311,W
9/15/2002,6:04:00,10.606,N,64.322,W
9/15/2002,6:06:00,10.609,N,64.333,W
9/15/2002,6:07:59,10.612,N,64.345,W
9/15/2002,6:09:59,10.615,N,64.356,W
9/15/2002,6:12:00,10.618,N,64.367,W
9/15/2002,6:14:00,10.621,N,64.378,W
9/15/2002,6:15:59,10.624,N,64.389,W
9/15/2002,6:17:59,10.627,N,64.401,W
9/15/2002,6:20:00,10.63,N,64.412,W
9/15/2002,6:22:00,10.633,N,64.423,W
9/15/2002,6:23:59,10.636,N,64.434,W
9/15/2002,6:25:59,10.639,N,64.446,W
9/15/2002,6:28:00,10.642,N,64.457,W
9/15/2002,6:30:00,10.645,N,64.468,W
9/15/2002,6:31:59,10.648,N,64.48,W
9/15/2002,6:34:00,10.651,N,64.491,W
9/15/2002,6:36:00,10.654,N,64.502,W
9/15/2002,6:37:59,10.657,N,64.514,W
9/15/2002,6:39:59,10.66,N,64.525,W
9/15/2002,6:42:00,10.663,N,64.536,W
9/15/2002,6:44:00,10.666,N,64.548,W
9/15/2002,6:45:59,10.67,N,64.559,W
9/15/2002,6:47:59,10.673,N,64.57,W
9/15/2002,6:50:00,10.676,N,64.582,W
9/15/2002,6:52:00,10.679,N,64.593,W
9/15/2002,6:53:59,10.682,N,64.605,W
9/15/2002,6:55:59,10.685,N,64.616,W
9/15/2002,6:58:00,10.689,N,64.627,W
9/15/2002,7:00:00,10.692,N,64.639,W
9/15/2002,7:01:59,10.695,N,64.65,W
9/15/2002,7:04:00,10.698,N,64.662,W
9/15/2002,7:06:00,10.702,N,64.673,W
9/15/2002,7:07:59,10.705,N,64.685,W
9/15/2002,7:09:59,10.708,N,64.696,W
9/15/2002,7:12:00,10.711,N,64.707,W
9/15/2002,7:14:00,10.715,N,64.719,W
9/15/2002,7:15:59,10.718,N,64.73,W
9/15/2002,7:17:59,10.721,N,64.742,W
9/15/2002,7:20:00,10.724,N,64.753,W
9/15/2002,7:22:00,10.728,N,64.765,W
9/15/2002,7:23:59,10.731,N,64.776,W
9/15/2002,7:25:59,10.734,N,64.788,W
9/15/2002,7:28:00,10.738,N,64.799,W
9/15/2002,7:30:00,10.741,N,64.811,W
9/15/2002,7:31:59,10.744,N,64.823,W
9/15/2002,7:34:00,10.748,N,64.834,W
9/15/2002,7:36:00,10.751,N,64.846,W
9/15/2002,7:37:59,10.754,N,64.857,W
9/15/2002,7:39:59,10.758,N,64.869,W
9/15/2002,7:42:00,10.761,N,64.88,W
9/15/2002,7:44:00,10.764,N,64.892,W
9/15/2002,7:45:59,10.768,N,64.904,W
9/15/2002,7:47:59,10.771,N,64.915,W
9/15/2002,7:50:00,10.774,N,64.927,W
9/15/2002,7:52:00,10.778,N,64.938,W
9/15/2002,7:53:59,10.781,N,64.95,W
9/15/2002,7:55:59,10.785,N,64.962,W
9/15/2002,7:58:00,10.788,N,64.973,W
9/15/2002,8:00:00,10.791,N,64.985,W
9/15/2002,8:01:59,10.795,N,64.997,W
9/15/2002,8:03:59,10.798,N,65.008,W
9/15/2002,8:05:59,10.802,N,65.02,W
9/15/2002,8:08:00,10.805,N,65.031,W
9/15/2002,8:10:00,10.809,N,65.043,W
9/15/2002,8:12:00,10.812,N,65.055,W
9/15/2002,8:14:00,10.815,N,65.067,W
9/15/2002,8:15:59,10.819,N,65.078,W
9/15/2002,8:17:59,10.822,N,65.09,W
9/15/2002,8:19:59,10.826,N,65.102,W
9/15/2002,8:21:59,10.829,N,65.113,W
9/15/2002,8:24:00,10.833,N,65.125,W
9/15/2002,8:26:00,10.836,N,65.137,W
9/15/2002,8:28:00,10.84,N,65.148,W
9/15/2002,8:30:00,10.843,N,65.16,W
9/15/2002,8:31:59,10.847,N,65.172,W
9/15/2002,8:33:59,10.85,N,65.184,W
9/15/2002,8:35:59,10.854,N,65.195,W
9/15/2002,8:38:00,10.857,N,65.207,W
9/15/2002,8:40:00,10.861,N,65.219,W
9/15/2002,8:42:00,10.864,N,65.23,W
9/15/2002,8:44:00,10.867,N,65.242,W
9/15/2002,8:45:59,10.871,N,65.254,W
9/15/2002,8:47:59,10.874,N,65.266,W
9/15/2002,8:49:59,10.878,N,65.277,W
9/15/2002,8:51:59,10.881,N,65.289,W
9/15/2002,8:54:00,10.885,N,65.301,W
9/15/2002,8:56:00,10.888,N,65.313,W
9/15/2002,8:58:00,10.892,N,65.325,W
9/15/2002,9:00:00,10.895,N,65.336,W
9/15/2002,9:01:59,10.899,N,65.348,W
9/15/2002,9:03:59,10.902,N,65.36,W
9/15/2002,9:05:59,10.906,N,65.372,W
9/15/2002,9:08:00,10.909,N,65.383,W
9/15/2002,9:10:00,10.913,N,65.395,W
9/15/2002,9:12:00,10.916,N,65.407,W
9/15/2002,9:14:00,10.92,N,65.419,W
9/15/2002,9:15:59,10.923,N,65.431,W
9/15/2002,9:17:59,10.927,N,65.442,W
9/15/2002,9:19:59,10.931,N,65.454,W
9/15/2002,9:21:59,10.934,N,65.466,W
9/15/2002,9:24:00,10.938,N,65.478,W
9/15/2002,9:26:00,10.941,N,65.49,W
9/15/2002,9:28:00,10.945,N,65.501,W
9/15/2002,9:30:00,10.948,N,65.513,W
9/15/2002,9:31:59,10.952,N,65.525,W
9/15/2002,9:33:59,10.955,N,65.537,W
9/15/2002,9:35:59,10.959,N,65.549,W
9/15/2002,9:38:00,10.962,N,65.561,W
9/15/2002,9:40:00,10.966,N,65.572,W
9/15/2002,9:42:00,10.969,N,65.584,W
9/15/2002,9:44:00,10.973,N,65.596,W
9/15/2002,9:45:59,10.976,N,65.608,W
9/15/2002,9:47:59,10.98,N,65.62,W
9/15/2002,9:49:59,10.983,N,65.632,W
9/15/2002,9:51:59,10.987,N,65.643,W
9/15/2002,9:54:00,10.99,N,65.655,W
9/15/2002,9:56:00,10.993,N,65.667,W
9/15/2002,9:58:00,10.997,N,65.679,W
9/15/2002,10:00:00,11,N,65.691,W
9/15/2002,10:01:59,11.004,N,65.703,W
9/15/2002,10:03:59,11.007,N,65.714,W
9/15/2002,10:05:59,11.011,N,65.726,W
9/15/2002,10:08:00,11.014,N,65.738,W
9/15/2002,10:10:00,11.018,N,65.75,W
9/15/2002,10:12:00,11.021,N,65.762,W
9/15/2002,10:14:00,11.025,N,65.774,W
9/15/2002,10:15:59,11.028,N,65.785,W
9/15/2002,10:17:59,11.032,N,65.797,W
9/15/2002,10:19:59,11.035,N,65.809,W
9/15/2002,10:21:59,11.039,N,65.821,W
9/15/2002,10:24:00,11.042,N,65.833,W
9/15/2002,10:26:00,11.045,N,65.845,W
9/15/2002,10:28:00,11.049,N,65.857,W
9/15/2002,10:30:00,11.052,N,65.868,W
9/15/2002,10:31:59,11.056,N,65.88,W
9/15/2002,10:33:59,11.059,N,65.892,W
