Track,for,Maria.set,2017,,
9/17/2017,21:01:20,13.792,N,57.464,W
9/17/2017,21:03:19,13.793,N,57.469,W
9/17/2017,21:05:19,13.794,N,57.474,W
9/17/2017,21:07:20,13.796,N,57.48,W
9/17/2017,21:09:20,13.797,N,57.485,W
9/17/2017,21:11:19,13.799,N,57.49,W
9/17/2017,21:13:19,13.8,N,57.495,W
9/17/2017,21:15:20,13.802,N,57.5,W
9/17/2017,21:17:20,13.803,N,57.506,W
9/17/2017,21:19:19,13.804,N,57.511,W
9/17/2017,21:21:20,13.806,N,57.516,W
9/17/2017,21:23:20,13.807,N,57.521,W
9/17/2017,21:25:19,13.809,N,57.526,W
9/17/2017,21:27:19,13.81,N,57.531,W
9/17/2017,21:29:20,13.812,N,57.537,W
9/17/2017,21:31:20,13.813,N,57.542,W
9/17/2017,21:33:19,13.814,N,57.547,W
9/17/2017,21:35:19,13.816,N,57.552,W
9/17/2017,21:37:20,13.817,N,57.557,W
9/17/2017,21:39:20,13.819,N,57.563,W
9/17/2017,21:41:19,13.82,N,57.568,W
9/17/2017,21:43:19,13.822,N,57.573,W
9/17/2017,21:45:20,13.823,N,57.578,W
9/17/2017,21:47:20,13.824,N,57.583,W
9/17/2017,21:49:19,13.826,N,57.589,W
9/17/2017,21:51:20,13.827,N,57.594,W
9/17/2017,21:53:20,13.829,N,57.599,W
9/17/2017,21:55:19,13.83,N,57.604,W
9/17/2017,21:57:19,13.832,N,57.609,W
9/17/2017,21:59:20,13.833,N,57.614,W
9/17/2017,22:01:20,13.835,N,57.62,W
9/17/2017,22:03:19,13.836,N,57.625,W
9/17/2017,22:05:19,13.838,N,57.63,W
9/17/2017,22:07:20,13.839,N,57.635,W
9/17/2017,22:09:20,13.84,N,57.64,W
9/17/2017,22:11:19,13.842,N,57.646,W
9/17/2017,22:13:19,13.843,N,57.651,W
9/17/2017,22:15:20,13.845,N,57.656,W
9/17/2017,22:17:20,13.846,N,57.661,W
9/17/2017,22:19:19,13.848,N,57.666,W
9/17/2017,22:21:20,13.849,N,57.672,W
9/17/2017,22:23:20,13.851,N,57.677,W
9/17/2017,22:25:19,13.852,N,57.682,W
9/17/2017,22:27:19,13.854,N,57.687,W
9/17/2017,22:29:20,13.855,N,57.692,W
9/17/2017,22:31:20,13.856,N,57.697,W
9/17/2017,22:33:19,13.858,N,57.703,W
9/17/2017,22:35:19,13.859,N,57.708,W
9/17/2017,22:37:20,13.861,N,57.713,W
9/17/2017,22:39:20,13.862,N,57.718,W
9/17/2017,22:41:19,13.864,N,57.723,W
9/17/2017,22:43:19,13.865,N,57.729,W
9/17/2017,22:45:20,13.867,N,57.734,W
9/17/2017,22:47:20,13.868,N,57.739,W
9/17/2017,22:49:19,13.87,N,57.744,W
9/17/2017,22:51:20,13.871,N,57.749,W
9/17/2017,22:53:20,13.873,N,57.755,W
9/17/2017,22:55:19,13.874,N,57.76,W
9/17/2017,22:57:19,13.876,N,57.765,W
9/17/2017,22:59:20,13.877,N,57.77,W
9/17/2017,23:01:20,13.879,N,57.775,W
9/17/2017,23:03:19,13.88,N,57.781,W
9/17/2017,23:05:19,13.882,N,57.786,W
9/17/2017,23:07:20,13.883,N,57.791,W
9/17/2017,23:09:20,13.885,N,57.796,W
9/17/2017,23:11:19,13.886,N,57.801,W
9/17/2017,23:13:19,13.888,N,57.807,W
9/17/2017,23:15:20,13.889,N,57.812,W
9/17/2017,23:17:20,13.891,N,57.817,W
9/17/2017,23:19:19,13.892,N,57.822,W
9/17/2017,23:21:20,13.894,N,57.827,W
9/17/2017,23:23:20,13.895,N,57.833,W
9/17/2017,23:25:19,13.897,N,57.838,W
9/17/2017,23:27:19,13.898,N,57.843,W
9/17/2017,23:29:20,13.9,N,57.848,W
9/17/2017,23:31:20,13.901,N,57.853,W
9/17/2017,23:33:19,13.903,N,57.859,W
9/17/2017,23:35:19,13.904,N,57.864,W
9/17/2017,23:37:20,13.906,N,57.869,W
9/17/2017,23:39:20,13.907,N,57.874,W
9/17/2017,23:41:19,13.909,N,57.879,W
9/17/2017,23:43:19,13.91,N,57.885,W
9/17/2017,23:45:20,13.912,N,57.89,W
9/17/2017,23:47:20,13.913,N,57.895,W
9/17/2017,23:49:19,13.915,N,57.9,W
9/17/2017,23:51:20,13.916,N,57.905,W
9/17/2017,23:53:20,13.918,N,57.911,W
9/17/2017,23:55:19,13.919,N,57.916,W
9/17/2017,23:57:19,13.921,N,57.921,W
9/17/2017,23:59:20,13.922,N,57.926,W
9/18/2017,0:01:20,13.924,N,57.931,W
9/18/2017,0:03:19,13.925,N,57.937,W
9/18/2017,0:05:19,13.927,N,57.942,W
9/18/2017,0:07:20,13.929,N,57.947,W
9/18/2017,0:09:20,13.93,N,57.952,W
9/18/2017,0:11:19,13.932,N,57.958,W
9/18/2017,0:13:19,13.933,N,57.963,W
9/18/2017,0:15:20,13.935,N,57.968,W
9/18/2017,0:17:20,13.936,N,57.973,W
9/18/2017,0:19:19,13.938,N,57.978,W
9/18/2017,0:21:20,13.939,N,57.984,W
9/18/2017,0:23:20,13.941,N,57.989,W
9/18/2017,0:25:19,13.942,N,57.994,W
9/18/2017,0:27:19,13.944,N,57.999,W
9/18/2017,0:29:20,13.946,N,58.004,W
9/18/2017,0:31:20,13.947,N,58.01,W
9/18/2017,0:33:19,13.949,N,58.015,W
9/18/2017,0:35:19,13.95,N,58.02,W
9/18/2017,0:37:20,13.952,N,58.025,W
9/18/2017,0:39:20,13.953,N,58.031,W
9/18/2017,0:41:19,13.955,N,58.036,W
9/18/2017,0:43:19,13.957,N,58.041,W
9/18/2017,0:45:20,13.958,N,58.046,W
9/18/2017,0:47:20,13.96,N,58.051,W
9/18/2017,0:49:19,13.961,N,58.057,W
9/18/2017,0:51:20,13.963,N,58.062,W
9/18/2017,0:53:20,13.965,N,58.067,W
9/18/2017,0:55:19,13.966,N,58.072,W
9/18/2017,0:57:19,13.968,N,58.078,W
9/18/2017,0:59:20,13.969,N,58.083,W
9/18/2017,1:01:20,13.971,N,58.088,W
9/18/2017,1:03:19,13.973,N,58.093,W
9/18/2017,1:05:19,13.974,N,58.098,W
9/18/2017,1:07:20,13.976,N,58.104,W
9/18/2017,1:09:20,13.977,N,58.109,W
9/18/2017,1:11:19,13.979,N,58.114,W
9/18/2017,1:13:19,13.981,N,58.119,W
9/18/2017,1:15:20,13.982,N,58.125,W
9/18/2017,1:17:20,13.984,N,58.13,W
9/18/2017,1:19:19,13.985,N,58.135,W
9/18/2017,1:21:20,13.987,N,58.14,W
9/18/2017,1:23:20,13.989,N,58.146,W
9/18/2017,1:25:19,13.99,N,58.151,W
9/18/2017,1:27:19,13.992,N,58.156,W
9/18/2017,1:29:20,13.994,N,58.161,W
9/18/2017,1:31:20,13.995,N,58.166,W
9/18/2017,1:33:19,13.997,N,58.172,W
9/18/2017,1:35:19,13.998,N,58.177,W
9/18/2017,1:37:20,14,N,58.182,W
9/18/2017,1:39:20,14.002,N,58.187,W
9/18/2017,1:41:19,14.003,N,58.193,W
9/18/2017,1:43:19,14.005,N,58.198,W
9/18/2017,1:45:20,14.007,N,58.203,W
9/18/2017,1:47:20,14.008,N,58.208,W
9/18/2017,1:49:19,14.01,N,58.214,W
9/18/2017,1:51:20,14.012,N,58.219,W
9/18/2017,1:53:20,14.013,N,58.224,W
9/18/2017,1:55:19,14.015,N,58.229,W
9/18/2017,1:57:19,14.017,N,58.235,W
9/18/2017,1:59:20,14.018,N,58.24,W
9/18/2017,2:01:20,14.02,N,58.245,W
9/18/2017,2:03:19,14.022,N,58.25,W
9/18/2017,2:05:19,14.023,N,58.255,W
9/18/2017,2:07:20,14.025,N,58.261,W
9/18/2017,2:09:20,14.027,N,58.266,W
9/18/2017,2:11:19,14.028,N,58.271,W
9/18/2017,2:13:19,14.03,N,58.276,W
9/18/2017,2:15:20,14.032,N,58.282,W
9/18/2017,2:17:20,14.033,N,58.287,W
9/18/2017,2:19:19,14.035,N,58.292,W
9/18/2017,2:21:20,14.037,N,58.297,W
9/18/2017,2:23:20,14.038,N,58.303,W
9/18/2017,2:25:19,14.04,N,58.308,W
9/18/2017,2:27:19,14.042,N,58.313,W
9/18/2017,2:29:20,14.043,N,58.318,W
9/18/2017,2:31:20,14.045,N,58.324,W
9/18/2017,2:33:19,14.047,N,58.329,W
9/18/2017,2:35:19,14.049,N,58.334,W
9/18/2017,2:37:20,14.05,N,58.339,W
9/18/2017,2:39:20,14.052,N,58.344,W
9/18/2017,2:41:19,14.054,N,58.35,W
9/18/2017,2:43:19,14.055,N,58.355,W
9/18/2017,2:45:20,14.057,N,58.36,W
9/18/2017,2:47:20,14.059,N,58.365,W
9/18/2017,2:49:19,14.06,N,58.371,W
9/18/2017,2:51:20,14.062,N,58.376,W
9/18/2017,2:53:20,14.064,N,58.381,W
9/18/2017,2:55:19,14.066,N,58.386,W
9/18/2017,2:57:19,14.067,N,58.392,W
9/18/2017,2:59:20,14.069,N,58.397,W
9/18/2017,3:01:20,14.071,N,58.402,W
9/18/2017,3:03:19,14.072,N,58.407,W
9/18/2017,3:05:19,14.074,N,58.412,W
9/18/2017,3:07:20,14.076,N,58.418,W
9/18/2017,3:09:20,14.078,N,58.423,W
9/18/2017,3:11:19,14.079,N,58.428,W
9/18/2017,3:13:19,14.081,N,58.433,W
9/18/2017,3:15:20,14.083,N,58.439,W
9/18/2017,3:17:20,14.084,N,58.444,W
9/18/2017,3:19:19,14.086,N,58.449,W
9/18/2017,3:21:20,14.088,N,58.454,W
9/18/2017,3:23:20,14.09,N,58.459,W
9/18/2017,3:25:19,14.091,N,58.465,W
9/18/2017,3:27:19,14.093,N,58.47,W
9/18/2017,3:29:20,14.095,N,58.475,W
9/18/2017,3:31:20,14.096,N,58.48,W
9/18/2017,3:33:19,14.098,N,58.485,W
9/18/2017,3:35:19,14.1,N,58.491,W
9/18/2017,3:37:20,14.102,N,58.496,W
9/18/2017,3:39:20,14.103,N,58.501,W
9/18/2017,3:41:19,14.105,N,58.506,W
9/18/2017,3:43:19,14.107,N,58.511,W
9/18/2017,3:45:20,14.108,N,58.517,W
9/18/2017,3:47:20,14.11,N,58.522,W
9/18/2017,3:49:19,14.112,N,58.527,W
9/18/2017,3:51:20,14.114,N,58.532,W
9/18/2017,3:53:20,14.115,N,58.537,W
9/18/2017,3:55:19,14.117,N,58.543,W
9/18/2017,3:57:19,14.119,N,58.548,W
9/18/2017,3:59:20,14.12,N,58.553,W
9/18/2017,4:01:20,14.122,N,58.558,W
9/18/2017,4:03:19,14.124,N,58.563,W
9/18/2017,4:05:19,14.126,N,58.568,W
9/18/2017,4:07:20,14.127,N,58.574,W
9/18/2017,4:09:20,14.129,N,58.579,W
9/18/2017,4:11:19,14.131,N,58.584,W
9/18/2017,4:13:19,14.132,N,58.589,W
9/18/2017,4:15:20,14.134,N,58.594,W
9/18/2017,4:17:20,14.136,N,58.599,W
9/18/2017,4:19:19,14.138,N,58.605,W
9/18/2017,4:21:20,14.139,N,58.61,W
9/18/2017,4:23:20,14.141,N,58.615,W
9/18/2017,4:25:19,14.143,N,58.62,W
9/18/2017,4:27:19,14.144,N,58.625,W
9/18/2017,4:29:20,14.146,N,58.63,W
9/18/2017,4:31:20,14.148,N,58.636,W
9/18/2017,4:33:19,14.15,N,58.641,W
9/18/2017,4:35:19,14.151,N,58.646,W
9/18/2017,4:37:20,14.153,N,58.651,W
9/18/2017,4:39:20,14.155,N,58.656,W
9/18/2017,4:41:19,14.156,N,58.661,W
9/18/2017,4:43:19,14.158,N,58.666,W
9/18/2017,4:45:20,14.16,N,58.672,W
9/18/2017,4:47:20,14.161,N,58.677,W
9/18/2017,4:49:19,14.163,N,58.682,W
9/18/2017,4:51:20,14.165,N,58.687,W
9/18/2017,4:53:20,14.167,N,58.692,W
9/18/2017,4:55:19,14.168,N,58.697,W
9/18/2017,4:57:19,14.17,N,58.702,W
9/18/2017,4:59:20,14.172,N,58.707,W
9/18/2017,5:01:20,14.173,N,58.712,W
9/18/2017,5:03:19,14.175,N,58.718,W
9/18/2017,5:05:19,14.177,N,58.723,W
9/18/2017,5:07:20,14.178,N,58.728,W
9/18/2017,5:09:20,14.18,N,58.733,W
9/18/2017,5:11:19,14.182,N,58.738,W
9/18/2017,5:13:19,14.184,N,58.743,W
9/18/2017,5:15:20,14.185,N,58.748,W
9/18/2017,5:17:20,14.187,N,58.753,W
9/18/2017,5:19:19,14.189,N,58.758,W
9/18/2017,5:21:20,14.19,N,58.763,W
9/18/2017,5:23:20,14.192,N,58.768,W
9/18/2017,5:25:19,14.194,N,58.773,W
9/18/2017,5:27:19,14.195,N,58.779,W
9/18/2017,5:29:20,14.197,N,58.784,W
9/18/2017,5:31:20,14.199,N,58.789,W
9/18/2017,5:33:19,14.2,N,58.794,W
9/18/2017,5:35:19,14.202,N,58.799,W
9/18/2017,5:37:20,14.204,N,58.804,W
9/18/2017,5:39:20,14.205,N,58.809,W
9/18/2017,5:41:19,14.207,N,58.814,W
9/18/2017,5:43:19,14.209,N,58.819,W
9/18/2017,5:45:20,14.21,N,58.824,W
9/18/2017,5:47:20,14.212,N,58.829,W
9/18/2017,5:49:19,14.214,N,58.834,W
9/18/2017,5:51:20,14.215,N,58.839,W
9/18/2017,5:53:20,14.217,N,58.844,W
9/18/2017,5:55:19,14.219,N,58.849,W
9/18/2017,5:57:19,14.22,N,58.854,W
9/18/2017,5:59:20,14.222,N,58.859,W
9/18/2017,6:01:20,14.224,N,58.864,W
9/18/2017,6:03:19,14.225,N,58.869,W
9/18/2017,6:05:19,14.227,N,58.874,W
9/18/2017,6:07:20,14.228,N,58.879,W
9/18/2017,6:09:20,14.23,N,58.884,W
9/18/2017,6:11:19,14.232,N,58.889,W
9/18/2017,6:13:19,14.233,N,58.894,W
9/18/2017,6:15:20,14.235,N,58.899,W
9/18/2017,6:17:20,14.237,N,58.904,W
9/18/2017,6:19:19,14.238,N,58.909,W
9/18/2017,6:21:20,14.24,N,58.914,W
9/18/2017,6:23:20,14.241,N,58.919,W
9/18/2017,6:25:19,14.243,N,58.924,W
9/18/2017,6:27:19,14.245,N,58.929,W
9/18/2017,6:29:20,14.246,N,58.934,W
9/18/2017,6:31:20,14.248,N,58.939,W
9/18/2017,6:33:19,14.249,N,58.944,W
9/18/2017,6:35:19,14.251,N,58.948,W
9/18/2017,6:37:20,14.253,N,58.953,W
9/18/2017,6:39:20,14.254,N,58.958,W
9/18/2017,6:41:19,14.256,N,58.963,W
9/18/2017,6:43:19,14.257,N,58.968,W
9/18/2017,6:45:20,14.259,N,58.973,W
9/18/2017,6:47:20,14.261,N,58.978,W
9/18/2017,6:49:19,14.262,N,58.983,W
9/18/2017,6:51:20,14.264,N,58.988,W
9/18/2017,6:53:20,14.265,N,58.993,W
9/18/2017,6:55:19,14.267,N,58.998,W
9/18/2017,6:57:19,14.268,N,59.002,W
9/18/2017,6:59:20,14.27,N,59.007,W
9/18/2017,7:01:20,14.272,N,59.012,W
9/18/2017,7:03:19,14.273,N,59.017,W
9/18/2017,7:05:19,14.275,N,59.022,W
9/18/2017,7:07:20,14.276,N,59.027,W
9/18/2017,7:09:20,14.278,N,59.032,W
9/18/2017,7:11:19,14.279,N,59.036,W
9/18/2017,7:13:19,14.281,N,59.041,W
9/18/2017,7:15:20,14.282,N,59.046,W
9/18/2017,7:17:20,14.284,N,59.051,W
9/18/2017,7:19:19,14.285,N,59.056,W
9/18/2017,7:21:20,14.287,N,59.061,W
9/18/2017,7:23:20,14.288,N,59.065,W
9/18/2017,7:25:19,14.29,N,59.07,W
9/18/2017,7:27:19,14.291,N,59.075,W
9/18/2017,7:29:20,14.293,N,59.08,W
9/18/2017,7:31:20,14.294,N,59.085,W
9/18/2017,7:33:19,14.296,N,59.089,W
9/18/2017,7:35:19,14.297,N,59.094,W
9/18/2017,7:37:20,14.299,N,59.099,W
9/18/2017,7:39:20,14.3,N,59.104,W
9/18/2017,7:41:19,14.302,N,59.108,W
9/18/2017,7:43:19,14.303,N,59.113,W
9/18/2017,7:45:20,14.305,N,59.118,W
9/18/2017,7:47:20,14.306,N,59.123,W
9/18/2017,7:49:19,14.308,N,59.127,W
9/18/2017,7:51:20,14.309,N,59.132,W
9/18/2017,7:53:20,14.311,N,59.137,W
9/18/2017,7:55:19,14.312,N,59.142,W
9/18/2017,7:57:19,14.314,N,59.146,W
9/18/2017,7:59:20,14.315,N,59.151,W
9/18/2017,8:01:19,14.317,N,59.156,W
9/18/2017,8:03:20,14.318,N,59.161,W
9/18/2017,8:05:20,14.32,N,59.165,W
9/18/2017,8:07:20,14.321,N,59.17,W
9/18/2017,8:09:20,14.322,N,59.175,W
9/18/2017,8:11:19,14.324,N,59.179,W
9/18/2017,8:13:19,14.325,N,59.184,W
9/18/2017,8:15:19,14.327,N,59.189,W
9/18/2017,8:17:19,14.328,N,59.193,W
9/18/2017,8:19:20,14.33,N,59.198,W
9/18/2017,8:21:20,14.331,N,59.203,W
9/18/2017,8:23:20,14.332,N,59.207,W
9/18/2017,8:25:19,14.334,N,59.212,W
9/18/2017,8:27:19,14.335,N,59.217,W
9/18/2017,8:29:19,14.337,N,59.221,W
9/18/2017,8:31:19,14.338,N,59.226,W
9/18/2017,8:33:20,14.34,N,59.231,W
9/18/2017,8:35:20,14.341,N,59.235,W
9/18/2017,8:37:20,14.342,N,59.24,W
9/18/2017,8:39:20,14.344,N,59.245,W
9/18/2017,8:41:19,14.345,N,59.249,W
9/18/2017,8:43:19,14.347,N,59.254,W
9/18/2017,8:45:19,14.348,N,59.259,W
9/18/2017,8:47:19,14.349,N,59.263,W
9/18/2017,8:49:20,14.351,N,59.268,W
9/18/2017,8:51:20,14.352,N,59.272,W
9/18/2017,8:53:20,14.353,N,59.277,W
9/18/2017,8:55:19,14.355,N,59.282,W
9/18/2017,8:57:19,14.356,N,59.286,W
9/18/2017,8:59:19,14.358,N,59.291,W
9/18/2017,9:01:19,14.359,N,59.295,W
9/18/2017,9:03:20,14.36,N,59.3,W
9/18/2017,9:05:20,14.362,N,59.305,W
9/18/2017,9:07:20,14.363,N,59.309,W
9/18/2017,9:09:20,14.364,N,59.314,W
9/18/2017,9:11:19,14.366,N,59.318,W
9/18/2017,9:13:19,14.367,N,59.323,W
9/18/2017,9:15:19,14.369,N,59.328,W
9/18/2017,9:17:19,14.37,N,59.332,W
9/18/2017,9:19:20,14.371,N,59.337,W
9/18/2017,9:21:20,14.373,N,59.341,W
9/18/2017,9:23:20,14.374,N,59.346,W
9/18/2017,9:25:19,14.375,N,59.35,W
9/18/2017,9:27:19,14.377,N,59.355,W
9/18/2017,9:29:19,14.378,N,59.359,W
9/18/2017,9:31:19,14.379,N,59.364,W
9/18/2017,9:33:20,14.381,N,59.369,W
9/18/2017,9:35:20,14.382,N,59.373,W
9/18/2017,9:37:20,14.383,N,59.378,W
9/18/2017,9:39:20,14.385,N,59.382,W
9/18/2017,9:41:19,14.386,N,59.387,W
9/18/2017,9:43:19,14.387,N,59.391,W
9/18/2017,9:45:19,14.389,N,59.396,W
9/18/2017,9:47:19,14.39,N,59.4,W
9/18/2017,9:49:20,14.391,N,59.405,W
9/18/2017,9:51:20,14.393,N,59.409,W
9/18/2017,9:53:20,14.394,N,59.414,W
9/18/2017,9:55:19,14.395,N,59.418,W
9/18/2017,9:57:19,14.397,N,59.423,W
9/18/2017,9:59:19,14.398,N,59.427,W
9/18/2017,10:01:19,14.399,N,59.432,W
9/18/2017,10:03:20,14.4,N,59.436,W
9/18/2017,10:05:20,14.402,N,59.441,W
9/18/2017,10:07:20,14.403,N,59.445,W
9/18/2017,10:09:20,14.404,N,59.45,W
9/18/2017,10:11:19,14.406,N,59.454,W
9/18/2017,10:13:19,14.407,N,59.459,W
9/18/2017,10:15:19,14.408,N,59.463,W
9/18/2017,10:17:19,14.41,N,59.468,W
9/18/2017,10:19:20,14.411,N,59.472,W
9/18/2017,10:21:20,14.412,N,59.477,W
9/18/2017,10:23:20,14.413,N,59.481,W
9/18/2017,10:25:19,14.415,N,59.486,W
9/18/2017,10:27:19,14.416,N,59.49,W
9/18/2017,10:29:19,14.417,N,59.495,W
9/18/2017,10:31:19,14.419,N,59.499,W
9/18/2017,10:33:20,14.42,N,59.504,W
9/18/2017,10:35:20,14.421,N,59.508,W
9/18/2017,10:37:20,14.422,N,59.513,W
9/18/2017,10:39:20,14.424,N,59.517,W
9/18/2017,10:41:19,14.425,N,59.521,W
9/18/2017,10:43:19,14.426,N,59.526,W
9/18/2017,10:45:19,14.427,N,59.53,W
9/18/2017,10:47:19,14.429,N,59.535,W
9/18/2017,10:49:20,14.43,N,59.539,W
9/18/2017,10:51:20,14.431,N,59.544,W
9/18/2017,10:53:20,14.433,N,59.548,W
9/18/2017,10:55:19,14.434,N,59.553,W
9/18/2017,10:57:19,14.435,N,59.557,W
9/18/2017,10:59:19,14.436,N,59.561,W
9/18/2017,11:01:19,14.438,N,59.566,W
9/18/2017,11:03:20,14.439,N,59.57,W
9/18/2017,11:05:20,14.44,N,59.575,W
9/18/2017,11:07:20,14.441,N,59.579,W
9/18/2017,11:09:20,14.443,N,59.584,W
9/18/2017,11:11:19,14.444,N,59.588,W
9/18/2017,11:13:19,14.445,N,59.593,W
9/18/2017,11:15:19,14.446,N,59.597,W
9/18/2017,11:16:15,14.447,N,59.599,W
9/18/2017,11:18:15,14.447,N,59.604,W
9/18/2017,11:20:15,14.448,N,59.609,W
9/18/2017,11:22:16,14.449,N,59.614,W
9/18/2017,11:24:16,14.449,N,59.618,W
9/18/2017,11:26:16,14.45,N,59.623,W
9/18/2017,11:28:16,14.45,N,59.628,W
9/18/2017,11:30:15,14.451,N,59.633,W
9/18/2017,11:32:15,14.452,N,59.638,W
9/18/2017,11:34:15,14.453,N,59.642,W
9/18/2017,11:36:15,14.453,N,59.647,W
9/18/2017,11:38:16,14.454,N,59.652,W
9/18/2017,11:40:16,14.455,N,59.656,W
9/18/2017,11:42:16,14.456,N,59.661,W
9/18/2017,11:44:15,14.457,N,59.666,W
9/18/2017,11:46:15,14.458,N,59.67,W
9/18/2017,11:48:15,14.459,N,59.675,W
9/18/2017,11:50:15,14.46,N,59.679,W
9/18/2017,11:52:16,14.461,N,59.684,W
9/18/2017,11:54:16,14.462,N,59.688,W
9/18/2017,11:56:16,14.463,N,59.693,W
9/18/2017,11:58:16,14.464,N,59.697,W
9/18/2017,12:00:15,14.465,N,59.702,W
9/18/2017,12:02:15,14.466,N,59.706,W
9/18/2017,12:04:15,14.468,N,59.711,W
9/18/2017,12:06:15,14.469,N,59.715,W
9/18/2017,12:08:16,14.47,N,59.719,W
9/18/2017,12:10:16,14.471,N,59.724,W
9/18/2017,12:12:16,14.473,N,59.728,W
9/18/2017,12:14:15,14.474,N,59.732,W
