Track,for,Isabelll,2003,,
9/12/2003,9:10:00,21.635,N,57.019,W
9/12/2003,9:11:59,21.634,N,57.023,W
9/12/2003,9:14:00,21.634,N,57.028,W
9/12/2003,9:15:59,21.633,N,57.032,W
9/12/2003,9:18:00,21.632,N,57.037,W
9/12/2003,9:19:59,21.632,N,57.041,W
9/12/2003,9:22:00,21.631,N,57.046,W
9/12/2003,9:23:59,21.631,N,57.05,W
9/12/2003,9:26:00,21.63,N,57.055,W
9/12/2003,9:27:59,21.63,N,57.059,W
9/12/2003,9:30:00,21.629,N,57.063,W
9/12/2003,9:32:00,21.629,N,57.068,W
9/12/2003,9:33:59,21.628,N,57.072,W
9/12/2003,9:36:00,21.627,N,57.077,W
9/12/2003,9:37:59,21.627,N,57.081,W
9/12/2003,9:40:00,21.626,N,57.086,W
9/12/2003,9:41:59,21.626,N,57.09,W
9/12/2003,9:44:00,21.625,N,57.095,W
9/12/2003,9:45:59,21.625,N,57.099,W
9/12/2003,9:48:00,21.624,N,57.103,W
9/12/2003,9:49:59,21.624,N,57.108,W
9/12/2003,9:52:00,21.623,N,57.112,W
9/12/2003,9:53:59,21.623,N,57.117,W
9/12/2003,9:56:00,21.622,N,57.121,W
9/12/2003,9:57:59,21.622,N,57.126,W
9/12/2003,10:00:00,21.621,N,57.13,W
9/12/2003,10:02:00,21.621,N,57.135,W
9/12/2003,10:03:59,21.62,N,57.139,W
9/12/2003,10:06:00,21.62,N,57.144,W
9/12/2003,10:07:59,21.619,N,57.148,W
9/12/2003,10:10:00,21.619,N,57.153,W
9/12/2003,10:11:59,21.618,N,57.157,W
9/12/2003,10:14:00,21.618,N,57.161,W
9/12/2003,10:15:59,21.617,N,57.166,W
9/12/2003,10:18:00,21.617,N,57.17,W
9/12/2003,10:19:59,21.616,N,57.175,W
9/12/2003,10:22:00,21.616,N,57.179,W
9/12/2003,10:23:59,21.616,N,57.184,W
9/12/2003,10:26:00,21.615,N,57.188,W
9/12/2003,10:27:59,21.615,N,57.193,W
9/12/2003,10:30:00,21.614,N,57.197,W
9/12/2003,10:32:00,21.614,N,57.202,W
9/12/2003,10:33:59,21.613,N,57.206,W
9/12/2003,10:36:00,21.613,N,57.211,W
9/12/2003,10:37:59,21.613,N,57.215,W
9/12/2003,10:40:00,21.612,N,57.22,W
9/12/2003,10:41:59,21.612,N,57.224,W
9/12/2003,10:44:00,21.611,N,57.229,W
9/12/2003,10:45:59,21.611,N,57.233,W
9/12/2003,10:48:00,21.611,N,57.238,W
9/12/2003,10:49:59,21.61,N,57.242,W
9/12/2003,10:52:00,21.61,N,57.247,W
9/12/2003,10:53:59,21.609,N,57.251,W
9/12/2003,10:56:00,21.609,N,57.256,W
9/12/2003,10:57:59,21.609,N,57.26,W
9/12/2003,11:00:00,21.608,N,57.265,W
9/12/2003,11:02:00,21.608,N,57.269,W
9/12/2003,11:03:59,21.608,N,57.274,W
9/12/2003,11:06:00,21.607,N,57.278,W
9/12/2003,11:07:59,21.607,N,57.283,W
9/12/2003,11:10:00,21.607,N,57.287,W
9/12/2003,11:11:59,21.606,N,57.292,W
9/12/2003,11:14:00,21.606,N,57.296,W
9/12/2003,11:15:59,21.606,N,57.301,W
9/12/2003,11:18:00,21.605,N,57.305,W
9/12/2003,11:19:59,21.605,N,57.31,W
9/12/2003,11:22:00,21.605,N,57.314,W
9/12/2003,11:23:59,21.604,N,57.319,W
9/12/2003,11:26:00,21.604,N,57.323,W
9/12/2003,11:27:59,21.604,N,57.328,W
9/12/2003,11:30:00,21.604,N,57.332,W
9/12/2003,11:32:00,21.603,N,57.337,W
9/12/2003,11:33:59,21.603,N,57.341,W
9/12/2003,11:36:00,21.603,N,57.346,W
9/12/2003,11:37:59,21.602,N,57.35,W
9/12/2003,11:40:00,21.602,N,57.355,W
9/12/2003,11:41:59,21.602,N,57.359,W
9/12/2003,11:44:00,21.602,N,57.364,W
9/12/2003,11:45:59,21.602,N,57.368,W
9/12/2003,11:48:00,21.601,N,57.373,W
9/12/2003,11:49:59,21.601,N,57.377,W
9/12/2003,11:52:00,21.601,N,57.382,W
9/12/2003,11:53:59,21.601,N,57.386,W
9/12/2003,11:56:00,21.6,N,57.391,W
9/12/2003,11:57:59,21.6,N,57.395,W
9/12/2003,12:00:00,21.6,N,57.4,W
9/12/2003,12:02:00,21.6,N,57.405,W
9/12/2003,12:03:59,21.6,N,57.409,W
9/12/2003,12:06:00,21.599,N,57.414,W
9/12/2003,12:07:59,21.599,N,57.418,W
9/12/2003,12:10:00,21.599,N,57.423,W
9/12/2003,12:11:59,21.599,N,57.427,W
9/12/2003,12:14:00,21.599,N,57.432,W
9/12/2003,12:15:59,21.599,N,57.436,W
9/12/2003,12:18:00,21.598,N,57.441,W
9/12/2003,12:19:59,21.598,N,57.445,W
9/12/2003,12:22:00,21.598,N,57.45,W
9/12/2003,12:23:59,21.598,N,57.455,W
9/12/2003,12:26:00,21.598,N,57.459,W
9/12/2003,12:27:59,21.598,N,57.464,W
9/12/2003,12:30:00,21.598,N,57.468,W
9/12/2003,12:32:00,21.597,N,57.473,W
9/12/2003,12:33:59,21.597,N,57.477,W
9/12/2003,12:36:00,21.597,N,57.482,W
9/12/2003,12:37:59,21.597,N,57.486,W
9/12/2003,12:40:00,21.597,N,57.491,W
9/12/2003,12:41:59,21.597,N,57.496,W
9/12/2003,12:44:00,21.597,N,57.5,W
9/12/2003,12:45:59,21.597,N,57.505,W
9/12/2003,12:48:00,21.597,N,57.509,W
9/12/2003,12:49:59,21.597,N,57.514,W
9/12/2003,12:52:00,21.597,N,57.518,W
9/12/2003,12:53:59,21.596,N,57.523,W
9/12/2003,12:56:00,21.596,N,57.528,W
9/12/2003,12:57:59,21.596,N,57.532,W
9/12/2003,13:00:00,21.596,N,57.537,W
9/12/2003,13:02:00,21.596,N,57.541,W
9/12/2003,13:03:59,21.596,N,57.546,W
9/12/2003,13:06:00,21.596,N,57.55,W
9/12/2003,13:07:59,21.596,N,57.555,W
9/12/2003,13:10:00,21.596,N,57.56,W
9/12/2003,13:11:59,21.596,N,57.564,W
9/12/2003,13:14:00,21.596,N,57.569,W
9/12/2003,13:15:59,21.596,N,57.573,W
9/12/2003,13:18:00,21.596,N,57.578,W
9/12/2003,13:19:59,21.596,N,57.582,W
9/12/2003,13:22:00,21.596,N,57.587,W
9/12/2003,13:23:59,21.596,N,57.592,W
9/12/2003,13:26:00,21.596,N,57.596,W
9/12/2003,13:27:59,21.596,N,57.601,W
9/12/2003,13:30:00,21.596,N,57.605,W
9/12/2003,13:32:00,21.596,N,57.61,W
9/12/2003,13:33:59,21.596,N,57.615,W
9/12/2003,13:36:00,21.596,N,57.619,W
9/12/2003,13:37:59,21.596,N,57.624,W
9/12/2003,13:40:00,21.596,N,57.628,W
9/12/2003,13:41:59,21.596,N,57.633,W
9/12/2003,13:44:00,21.596,N,57.638,W
9/12/2003,13:45:59,21.596,N,57.642,W
9/12/2003,13:48:00,21.596,N,57.647,W
9/12/2003,13:49:59,21.596,N,57.651,W
9/12/2003,13:52:00,21.596,N,57.656,W
9/12/2003,13:53:59,21.596,N,57.661,W
9/12/2003,13:56:00,21.596,N,57.665,W
9/12/2003,13:57:59,21.596,N,57.67,W
9/12/2003,14:00:00,21.596,N,57.674,W
9/12/2003,14:02:00,21.596,N,57.679,W
9/12/2003,14:03:59,21.596,N,57.684,W
9/12/2003,14:06:00,21.597,N,57.688,W
9/12/2003,14:07:59,21.597,N,57.693,W
9/12/2003,14:10:00,21.597,N,57.697,W
9/12/2003,14:11:59,21.597,N,57.702,W
9/12/2003,14:14:00,21.597,N,57.707,W
9/12/2003,14:15:59,21.597,N,57.711,W
9/12/2003,14:18:00,21.597,N,57.716,W
9/12/2003,14:19:59,21.597,N,57.72,W
9/12/2003,14:22:00,21.597,N,57.725,W
9/12/2003,14:23:59,21.597,N,57.73,W
9/12/2003,14:26:00,21.597,N,57.734,W
9/12/2003,14:27:59,21.597,N,57.739,W
9/12/2003,14:30:00,21.597,N,57.743,W
9/12/2003,14:32:00,21.598,N,57.748,W
9/12/2003,14:33:59,21.598,N,57.753,W
9/12/2003,14:36:00,21.598,N,57.757,W
9/12/2003,14:37:59,21.598,N,57.762,W
9/12/2003,14:40:00,21.598,N,57.767,W
9/12/2003,14:41:59,21.598,N,57.771,W
9/12/2003,14:44:00,21.598,N,57.776,W
9/12/2003,14:45:59,21.598,N,57.78,W
9/12/2003,14:48:00,21.598,N,57.785,W
9/12/2003,14:49:59,21.599,N,57.79,W
9/12/2003,14:52:00,21.599,N,57.794,W
9/12/2003,14:53:59,21.599,N,57.799,W
9/12/2003,14:56:00,21.599,N,57.803,W
9/12/2003,14:57:59,21.599,N,57.808,W
9/12/2003,15:00:00,21.599,N,57.813,W
9/12/2003,15:02:00,21.599,N,57.817,W
9/12/2003,15:03:59,21.6,N,57.822,W
9/12/2003,15:06:00,21.6,N,57.827,W
9/12/2003,15:07:59,21.6,N,57.831,W
9/12/2003,15:10:00,21.6,N,57.836,W
9/12/2003,15:11:59,21.6,N,57.84,W
9/12/2003,15:14:00,21.6,N,57.845,W
9/12/2003,15:15:59,21.6,N,57.85,W
9/12/2003,15:18:00,21.601,N,57.854,W
9/12/2003,15:19:59,21.601,N,57.859,W
9/12/2003,15:22:00,21.601,N,57.864,W
9/12/2003,15:23:59,21.601,N,57.868,W
9/12/2003,15:26:00,21.601,N,57.873,W
9/12/2003,15:27:59,21.601,N,57.877,W
9/12/2003,15:30:00,21.602,N,57.882,W
9/12/2003,15:32:00,21.602,N,57.887,W
9/12/2003,15:33:59,21.602,N,57.891,W
9/12/2003,15:36:00,21.602,N,57.896,W
9/12/2003,15:37:59,21.602,N,57.901,W
9/12/2003,15:40:00,21.602,N,57.905,W
9/12/2003,15:41:59,21.603,N,57.91,W
9/12/2003,15:44:00,21.603,N,57.915,W
9/12/2003,15:45:59,21.603,N,57.919,W
9/12/2003,15:48:00,21.603,N,57.924,W
9/12/2003,15:49:59,21.603,N,57.928,W
9/12/2003,15:52:00,21.603,N,57.933,W
9/12/2003,15:53:59,21.604,N,57.938,W
9/12/2003,15:56:00,21.604,N,57.942,W
9/12/2003,15:57:59,21.604,N,57.947,W
9/12/2003,16:00:00,21.604,N,57.952,W
9/12/2003,16:01:59,21.604,N,57.956,W
9/12/2003,16:04:00,21.604,N,57.961,W
9/12/2003,16:06:00,21.605,N,57.965,W
9/12/2003,16:07:59,21.605,N,57.97,W
9/12/2003,16:09:59,21.605,N,57.975,W
9/12/2003,16:12:00,21.605,N,57.979,W
9/12/2003,16:14:00,21.605,N,57.984,W
9/12/2003,16:15:59,21.606,N,57.989,W
9/12/2003,16:17:59,21.606,N,57.993,W
9/12/2003,16:20:00,21.606,N,57.998,W
9/12/2003,16:22:00,21.606,N,58.003,W
9/12/2003,16:23:59,21.606,N,58.007,W
9/12/2003,16:25:59,21.607,N,58.012,W
9/12/2003,16:28:00,21.607,N,58.016,W
9/12/2003,16:30:00,21.607,N,58.021,W
9/12/2003,16:31:59,21.607,N,58.026,W
9/12/2003,16:34:00,21.607,N,58.03,W
9/12/2003,16:36:00,21.608,N,58.035,W
9/12/2003,16:37:59,21.608,N,58.04,W
9/12/2003,16:39:59,21.608,N,58.044,W
9/12/2003,16:42:00,21.608,N,58.049,W
9/12/2003,16:44:00,21.608,N,58.054,W
9/12/2003,16:45:59,21.609,N,58.058,W
9/12/2003,16:47:59,21.609,N,58.063,W
9/12/2003,16:50:00,21.609,N,58.068,W
9/12/2003,16:52:00,21.609,N,58.072,W
9/12/2003,16:53:59,21.609,N,58.077,W
9/12/2003,16:55:59,21.61,N,58.081,W
9/12/2003,16:58:00,21.61,N,58.086,W
9/12/2003,16:59:41,21.61,N,58.09,W
9/12/2003,17:01:40,21.616,N,58.102,W
9/12/2003,17:03:40,21.623,N,58.114,W
9/12/2003,17:05:41,21.629,N,58.125,W
9/12/2003,17:07:41,21.634,N,58.136,W
9/12/2003,17:08:37,21.637,N,58.141,W
9/12/2003,17:10:37,21.643,N,58.152,W
9/12/2003,17:12:36,21.649,N,58.163,W
9/12/2003,17:14:36,21.654,N,58.174,W
9/12/2003,17:16:37,21.66,N,58.185,W
9/12/2003,17:18:37,21.665,N,58.195,W
9/12/2003,17:20:36,21.671,N,58.205,W
9/12/2003,17:22:36,21.676,N,58.215,W
9/12/2003,17:24:37,21.681,N,58.225,W
9/12/2003,17:26:37,21.685,N,58.234,W
9/12/2003,17:28:36,21.69,N,58.243,W
9/12/2003,17:30:37,21.694,N,58.252,W
9/12/2003,17:32:37,21.698,N,58.26,W
9/12/2003,17:34:36,21.702,N,58.267,W
9/12/2003,17:36:36,21.705,N,58.275,W
9/12/2003,17:38:37,21.708,N,58.281,W
9/12/2003,17:40:37,21.711,N,58.288,W
9/12/2003,17:42:36,21.714,N,58.293,W
9/12/2003,17:44:36,21.716,N,58.298,W
9/12/2003,17:46:37,21.717,N,58.303,W
9/12/2003,17:48:37,21.719,N,58.307,W
9/12/2003,17:50:36,21.72,N,58.31,W
9/12/2003,17:52:36,21.72,N,58.313,W
9/12/2003,17:54:37,21.72,N,58.315,W
9/12/2003,17:56:37,21.72,N,58.316,W
9/12/2003,17:58:36,21.719,N,58.317,W
9/12/2003,18:00:37,21.718,N,58.317,W
9/12/2003,18:02:37,21.717,N,58.317,W
9/12/2003,18:04:36,21.716,N,58.317,W
9/12/2003,18:06:36,21.714,N,58.316,W
9/12/2003,18:08:37,21.712,N,58.315,W
9/12/2003,18:10:37,21.71,N,58.313,W
9/12/2003,18:12:36,21.708,N,58.312,W
9/12/2003,18:14:36,21.706,N,58.31,W
9/12/2003,18:16:37,21.703,N,58.309,W
9/12/2003,18:18:37,21.701,N,58.307,W
9/12/2003,18:20:36,21.699,N,58.305,W
9/12/2003,18:22:36,21.696,N,58.304,W
9/12/2003,18:24:37,21.694,N,58.302,W
9/12/2003,18:26:37,21.692,N,58.301,W
9/12/2003,18:28:36,21.69,N,58.3,W
9/12/2003,18:30:37,21.688,N,58.299,W
9/12/2003,18:32:37,21.686,N,58.298,W
9/12/2003,18:34:36,21.684,N,58.298,W
9/12/2003,18:36:36,21.683,N,58.299,W
9/12/2003,18:38:37,21.681,N,58.299,W
9/12/2003,18:40:37,21.681,N,58.301,W
9/12/2003,18:42:36,21.68,N,58.303,W
9/12/2003,18:44:36,21.68,N,58.305,W
9/12/2003,18:46:37,21.68,N,58.308,W
9/12/2003,18:48:37,21.68,N,58.312,W
9/12/2003,18:50:36,21.681,N,58.316,W
9/12/2003,18:52:36,21.682,N,58.321,W
9/12/2003,18:54:37,21.683,N,58.326,W
9/12/2003,18:56:37,21.685,N,58.332,W
9/12/2003,18:58:36,21.686,N,58.338,W
9/12/2003,19:00:37,21.688,N,58.344,W
9/12/2003,19:01:21,21.689,N,58.347,W
9/12/2003,19:03:21,21.695,N,58.362,W
9/12/2003,19:05:22,21.7,N,58.377,W
9/12/2003,19:07:22,21.705,N,58.39,W
9/12/2003,19:09:21,21.71,N,58.403,W
9/12/2003,19:11:21,21.714,N,58.415,W
9/12/2003,19:13:22,21.718,N,58.426,W
9/12/2003,19:15:22,21.722,N,58.435,W
9/12/2003,19:17:21,21.725,N,58.444,W
9/12/2003,19:19:22,21.728,N,58.453,W
9/12/2003,19:21:22,21.731,N,58.46,W
9/12/2003,19:23:21,21.733,N,58.467,W
9/12/2003,19:25:21,21.735,N,58.473,W
9/12/2003,19:27:22,21.737,N,58.478,W
9/12/2003,19:29:22,21.739,N,58.483,W
9/12/2003,19:31:21,21.74,N,58.487,W
9/12/2003,19:33:19,21.741,N,58.49,W
9/12/2003,19:35:19,21.741,N,58.487,W
9/12/2003,19:37:20,21.74,N,58.483,W
9/12/2003,19:39:20,21.739,N,58.478,W
9/12/2003,19:41:19,21.738,N,58.473,W
9/12/2003,19:43:19,21.737,N,58.468,W
9/12/2003,19:45:20,21.736,N,58.464,W
9/12/2003,19:47:20,21.735,N,58.46,W
9/12/2003,19:49:19,21.734,N,58.457,W
9/12/2003,19:51:20,21.733,N,58.455,W
9/12/2003,19:53:20,21.733,N,58.455,W
9/12/2003,19:55:19,21.733,N,58.456,W
9/12/2003,19:57:19,21.733,N,58.46,W
9/12/2003,19:59:20,21.734,N,58.465,W
9/12/2003,20:01:20,21.735,N,58.472,W
9/12/2003,20:03:19,21.736,N,58.48,W
9/12/2003,20:05:19,21.737,N,58.49,W
9/12/2003,20:06:00,21.738,N,58.493,W
9/12/2003,20:07:59,21.74,N,58.506,W
9/12/2003,20:09:59,21.743,N,58.519,W
9/12/2003,20:12:00,21.745,N,58.533,W
9/12/2003,20:14:00,21.747,N,58.546,W
9/12/2003,20:15:59,21.75,N,58.559,W
9/12/2003,20:17:59,21.752,N,58.572,W
9/12/2003,20:20:00,21.754,N,58.585,W
9/12/2003,20:20:41,21.755,N,58.59,W
9/12/2003,20:22:41,21.749,N,58.594,W
9/12/2003,20:24:40,21.743,N,58.598,W
9/12/2003,20:24:59,21.742,N,58.599,W
9/12/2003,20:27:00,21.729,N,58.606,W
9/12/2003,20:28:00,21.723,N,58.609,W
9/12/2003,20:30:00,21.724,N,58.614,W
9/12/2003,20:31:59,21.724,N,58.618,W
9/12/2003,20:34:00,21.725,N,58.623,W
9/12/2003,20:36:00,21.726,N,58.628,W
9/12/2003,20:37:59,21.727,N,58.632,W
9/12/2003,20:39:59,21.727,N,58.637,W
9/12/2003,20:42:00,21.728,N,58.641,W
9/12/2003,20:44:00,21.729,N,58.646,W
9/12/2003,20:45:59,21.73,N,58.651,W
9/12/2003,20:47:59,21.73,N,58.655,W
9/12/2003,20:50:00,21.731,N,58.66,W
9/12/2003,20:52:00,21.732,N,58.665,W
9/12/2003,20:53:59,21.732,N,58.669,W
9/12/2003,20:55:59,21.733,N,58.674,W
9/12/2003,20:58:00,21.734,N,58.678,W
9/12/2003,21:00:00,21.735,N,58.683,W
9/12/2003,21:01:59,21.735,N,58.688,W
9/12/2003,21:04:00,21.736,N,58.692,W
9/12/2003,21:06:00,21.737,N,58.697,W
9/12/2003,21:07:59,21.738,N,58.702,W
9/12/2003,21:09:59,21.738,N,58.706,W
9/12/2003,21:12:00,21.739,N,58.711,W
9/12/2003,21:14:00,21.74,N,58.716,W
9/12/2003,21:15:59,21.74,N,58.72,W
9/12/2003,21:17:59,21.741,N,58.725,W
9/12/2003,21:20:00,21.742,N,58.729,W
9/12/2003,21:22:00,21.743,N,58.734,W
9/12/2003,21:23:59,21.743,N,58.739,W
9/12/2003,21:25:59,21.744,N,58.743,W
9/12/2003,21:28:00,21.745,N,58.748,W
9/12/2003,21:30:00,21.746,N,58.753,W
9/12/2003,21:31:59,21.746,N,58.757,W
9/12/2003,21:34:00,21.747,N,58.762,W
9/12/2003,21:36:00,21.748,N,58.766,W
9/12/2003,21:37:59,21.748,N,58.771,W
9/12/2003,21:39:59,21.749,N,58.776,W
9/12/2003,21:42:00,21.75,N,58.78,W
9/12/2003,21:44:00,21.751,N,58.785,W
9/12/2003,21:45:59,21.751,N,58.79,W
9/12/2003,21:47:59,21.752,N,58.794,W
9/12/2003,21:50:00,21.753,N,58.799,W
9/12/2003,21:52:00,21.754,N,58.804,W
9/12/2003,21:53:59,21.754,N,58.808,W
9/12/2003,21:55:59,21.755,N,58.813,W
9/12/2003,21:58:00,21.756,N,58.817,W
9/12/2003,22:00:00,21.756,N,58.822,W
9/12/2003,22:01:59,21.757,N,58.827,W
9/12/2003,22:04:00,21.758,N,58.831,W
9/12/2003,22:06:00,21.759,N,58.836,W
9/12/2003,22:07:59,21.759,N,58.841,W
9/12/2003,22:09:59,21.76,N,58.845,W
9/12/2003,22:12:00,21.761,N,58.85,W
9/12/2003,22:14:00,21.762,N,58.855,W
9/12/2003,22:15:59,21.762,N,58.859,W
9/12/2003,22:17:59,21.763,N,58.864,W
9/12/2003,22:20:00,21.764,N,58.868,W
9/12/2003,22:22:00,21.764,N,58.873,W
9/12/2003,22:23:59,21.765,N,58.878,W
9/12/2003,22:25:59,21.766,N,58.882,W
9/12/2003,22:28:00,21.767,N,58.887,W
9/12/2003,22:30:00,21.767,N,58.892,W
9/12/2003,22:31:59,21.768,N,58.896,W
9/12/2003,22:34:00,21.769,N,58.901,W
9/12/2003,22:36:00,21.769,N,58.905,W
9/12/2003,22:37:59,21.77,N,58.91,W
9/12/2003,22:39:59,21.771,N,58.915,W
9/12/2003,22:42:00,21.772,N,58.919,W
9/12/2003,22:44:00,21.772,N,58.924,W
9/12/2003,22:45:59,21.773,N,58.929,W
9/12/2003,22:47:59,21.774,N,58.933,W
9/12/2003,22:50:00,21.775,N,58.938,W
9/12/2003,22:52:00,21.775,N,58.943,W
9/12/2003,22:53:59,21.776,N,58.947,W
9/12/2003,22:55:59,21.777,N,58.952,W
9/12/2003,22:58:00,21.777,N,58.956,W
9/12/2003,23:00:00,21.778,N,58.961,W
9/12/2003,23:01:59,21.779,N,58.966,W
9/12/2003,23:04:00,21.78,N,58.97,W
9/12/2003,23:06:00,21.78,N,58.975,W
9/12/2003,23:07:59,21.781,N,58.98,W
9/12/2003,23:09:59,21.782,N,58.984,W
9/12/2003,23:12:00,21.783,N,58.989,W
9/12/2003,23:14:00,21.783,N,58.993,W
9/12/2003,23:15:59,21.784,N,58.998,W
9/12/2003,23:17:59,21.785,N,59.003,W
9/12/2003,23:20:00,21.785,N,59.007,W
9/12/2003,23:22:00,21.786,N,59.012,W
9/12/2003,23:23:59,21.787,N,59.017,W
9/12/2003,23:25:59,21.788,N,59.021,W
9/12/2003,23:28:00,21.788,N,59.026,W
9/12/2003,23:30:00,21.789,N,59.031,W
9/12/2003,23:31:59,21.79,N,59.035,W
9/12/2003,23:34:00,21.791,N,59.04,W
9/12/2003,23:36:00,21.791,N,59.044,W
9/12/2003,23:37:59,21.792,N,59.049,W
9/12/2003,23:39:59,21.793,N,59.054,W
9/12/2003,23:42:00,21.793,N,59.058,W
9/12/2003,23:44:00,21.794,N,59.063,W
9/12/2003,23:45:59,21.795,N,59.068,W
9/12/2003,23:47:59,21.796,N,59.072,W
9/12/2003,23:50:00,21.796,N,59.077,W
9/12/2003,23:52:00,21.797,N,59.081,W
9/12/2003,23:53:59,21.798,N,59.086,W
9/12/2003,23:55:59,21.799,N,59.091,W
9/12/2003,23:58:00,21.799,N,59.095,W
9/13/2003,0:00:00,21.8,N,59.1,W
9/13/2003,0:01:59,21.8,N,59.105,W
9/13/2003,0:04:00,21.8,N,59.111,W
9/13/2003,0:06:00,21.8,N,59.116,W
9/13/2003,0:07:59,21.8,N,59.121,W
9/13/2003,0:09:59,21.8,N,59.127,W
9/13/2003,0:12:00,21.8,N,59.132,W
9/13/2003,0:14:00,21.799,N,59.137,W
9/13/2003,0:15:59,21.799,N,59.143,W
