Track,for,Gustav,2008,,,
8/25/2008,7:46:00,14.602,N,68.831,W,4
8/25/2008,7:48:00,14.606,N,68.837,W,4
8/25/2008,7:50:00,14.61,N,68.843,W,4
8/25/2008,7:52:00,14.613,N,68.849,W,4
8/25/2008,7:54:00,14.617,N,68.856,W,4
8/25/2008,7:56:00,14.621,N,68.862,W,4
8/25/2008,7:58:00,14.625,N,68.868,W,4
8/25/2008,8:00:00,14.629,N,68.874,W,4
8/25/2008,8:02:00,14.633,N,68.88,W,4
8/25/2008,8:03:59,14.636,N,68.887,W,4
8/25/2008,8:06:00,14.64,N,68.893,W,4
8/25/2008,8:07:59,14.644,N,68.899,W,4
8/25/2008,8:10:00,14.648,N,68.905,W,4
8/25/2008,8:11:59,14.652,N,68.911,W,4
8/25/2008,8:14:00,14.656,N,68.918,W,4
8/25/2008,8:15:59,14.659,N,68.924,W,4
8/25/2008,8:18:00,14.663,N,68.93,W,4
8/25/2008,8:19:59,14.667,N,68.936,W,4
8/25/2008,8:22:00,14.671,N,68.942,W,4
8/25/2008,8:23:59,14.675,N,68.949,W,4
8/25/2008,8:26:00,14.679,N,68.955,W,4
8/25/2008,8:27:59,14.682,N,68.961,W,4
8/25/2008,8:30:00,14.686,N,68.967,W,4
8/25/2008,8:32:00,14.69,N,68.973,W,4
8/25/2008,8:33:59,14.694,N,68.979,W,4
8/25/2008,8:36:00,14.698,N,68.986,W,4
8/25/2008,8:37:59,14.702,N,68.992,W,4
8/25/2008,8:40:00,14.706,N,68.998,W,4
8/25/2008,8:41:59,14.709,N,69.004,W,4
8/25/2008,8:44:00,14.713,N,69.01,W,4
8/25/2008,8:45:59,14.717,N,69.016,W,4
8/25/2008,8:48:00,14.721,N,69.023,W,4
8/25/2008,8:49:59,14.725,N,69.029,W,4
8/25/2008,8:52:00,14.729,N,69.035,W,4
8/25/2008,8:53:59,14.733,N,69.041,W,4
8/25/2008,8:56:00,14.736,N,69.047,W,4
8/25/2008,8:57:59,14.74,N,69.053,W,4
8/25/2008,9:00:00,14.744,N,69.06,W,4
8/25/2008,9:02:00,14.748,N,69.066,W,4
8/25/2008,9:03:59,14.752,N,69.072,W,4
8/25/2008,9:06:00,14.756,N,69.078,W,4
8/25/2008,9:07:59,14.76,N,69.084,W,4
8/25/2008,9:10:00,14.764,N,69.09,W,4
8/25/2008,9:11:59,14.767,N,69.096,W,4
8/25/2008,9:14:00,14.771,N,69.103,W,4
8/25/2008,9:15:59,14.775,N,69.109,W,4
8/25/2008,9:18:00,14.779,N,69.115,W,4
8/25/2008,9:19:59,14.783,N,69.121,W,4
8/25/2008,9:22:00,14.787,N,69.127,W,4
8/25/2008,9:23:59,14.791,N,69.133,W,4
8/25/2008,9:26:00,14.795,N,69.139,W,4
8/25/2008,9:27:59,14.798,N,69.145,W,4
8/25/2008,9:30:00,14.802,N,69.151,W,4
8/25/2008,9:32:00,14.806,N,69.158,W,4
8/25/2008,9:33:59,14.81,N,69.164,W,4
8/25/2008,9:36:00,14.814,N,69.17,W,4
8/25/2008,9:37:59,14.818,N,69.176,W,4
8/25/2008,9:40:00,14.822,N,69.182,W,4
8/25/2008,9:41:59,14.826,N,69.188,W,4
8/25/2008,9:44:00,14.83,N,69.194,W,4
8/25/2008,9:45:59,14.834,N,69.2,W,4
8/25/2008,9:48:00,14.837,N,69.206,W,4
8/25/2008,9:49:59,14.841,N,69.212,W,4
8/25/2008,9:52:00,14.845,N,69.218,W,4
8/25/2008,9:53:59,14.849,N,69.225,W,4
8/25/2008,9:56:00,14.853,N,69.231,W,4
8/25/2008,9:57:59,14.857,N,69.237,W,4
8/25/2008,10:00:00,14.861,N,69.243,W,4
8/25/2008,10:02:00,14.865,N,69.249,W,4
8/25/2008,10:03:59,14.869,N,69.255,W,4
8/25/2008,10:06:00,14.873,N,69.261,W,4
8/25/2008,10:07:59,14.877,N,69.267,W,4
8/25/2008,10:10:00,14.881,N,69.273,W,4
8/25/2008,10:11:59,14.884,N,69.279,W,4
8/25/2008,10:14:00,14.888,N,69.285,W,4
8/25/2008,10:15:59,14.892,N,69.291,W,4
8/25/2008,10:18:00,14.896,N,69.297,W,4
8/25/2008,10:19:59,14.9,N,69.303,W,4
8/25/2008,10:22:00,14.904,N,69.309,W,4
8/25/2008,10:23:59,14.908,N,69.315,W,4
8/25/2008,10:26:00,14.912,N,69.321,W,4
8/25/2008,10:27:59,14.916,N,69.327,W,4
8/25/2008,10:30:00,14.92,N,69.333,W,4
8/25/2008,10:32:00,14.924,N,69.339,W,4
8/25/2008,10:33:59,14.928,N,69.345,W,4
8/25/2008,10:36:00,14.932,N,69.351,W,4
8/25/2008,10:37:59,14.936,N,69.357,W,4
8/25/2008,10:40:00,14.94,N,69.363,W,4
8/25/2008,10:41:59,14.944,N,69.369,W,4
8/25/2008,10:44:00,14.948,N,69.375,W,4
8/25/2008,10:45:59,14.952,N,69.381,W,4
8/25/2008,10:48:00,14.956,N,69.387,W,4
8/25/2008,10:49:59,14.96,N,69.393,W,4
8/25/2008,10:52:00,14.963,N,69.399,W,4
8/25/2008,10:53:59,14.967,N,69.405,W,4
8/25/2008,10:56:00,14.971,N,69.411,W,4
8/25/2008,10:57:59,14.975,N,69.417,W,4
8/25/2008,11:00:00,14.979,N,69.423,W,4
8/25/2008,11:02:00,14.983,N,69.429,W,4
8/25/2008,11:03:59,14.987,N,69.435,W,4
8/25/2008,11:06:00,14.991,N,69.441,W,4
8/25/2008,11:07:59,14.995,N,69.447,W,4
8/25/2008,11:10:00,14.999,N,69.453,W,4
8/25/2008,11:11:59,15.003,N,69.459,W,4
8/25/2008,11:14:00,15.007,N,69.465,W,4
8/25/2008,11:15:59,15.011,N,69.471,W,4
8/25/2008,11:18:00,15.015,N,69.477,W,4
8/25/2008,11:19:59,15.019,N,69.483,W,4
8/25/2008,11:22:00,15.023,N,69.488,W,4
8/25/2008,11:23:59,15.027,N,69.494,W,4
8/25/2008,11:26:00,15.031,N,69.5,W,4
8/25/2008,11:27:59,15.035,N,69.506,W,4
8/25/2008,11:30:00,15.039,N,69.512,W,4
8/25/2008,11:32:00,15.043,N,69.518,W,4
8/25/2008,11:33:59,15.047,N,69.524,W,4
8/25/2008,11:36:00,15.051,N,69.53,W,4
8/25/2008,11:37:59,15.056,N,69.536,W,4
8/25/2008,11:40:00,15.06,N,69.542,W,4
8/25/2008,11:41:59,15.064,N,69.547,W,4
8/25/2008,11:44:00,15.068,N,69.553,W,4
8/25/2008,11:45:59,15.072,N,69.559,W,4
8/25/2008,11:48:00,15.076,N,69.565,W,4
8/25/2008,11:49:59,15.08,N,69.571,W,4
8/25/2008,11:52:00,15.084,N,69.577,W,4
8/25/2008,11:53:59,15.088,N,69.583,W,4
8/25/2008,11:56:00,15.092,N,69.588,W,4
8/25/2008,11:57:59,15.096,N,69.594,W,4
8/25/2008,12:00:00,15.1,N,69.6,W,4
8/25/2008,12:02:00,15.104,N,69.606,W,4
8/25/2008,12:03:59,15.108,N,69.612,W,4
8/25/2008,12:06:00,15.112,N,69.617,W,4
8/25/2008,12:07:59,15.116,N,69.623,W,4
8/25/2008,12:10:00,15.12,N,69.629,W,4
8/25/2008,12:11:59,15.124,N,69.635,W,4
8/25/2008,12:14:00,15.128,N,69.641,W,4
8/25/2008,12:15:59,15.133,N,69.646,W,4
8/25/2008,12:18:00,15.137,N,69.652,W,4
8/25/2008,12:19:59,15.141,N,69.658,W,4
8/25/2008,12:22:00,15.145,N,69.664,W,4
8/25/2008,12:23:59,15.149,N,69.67,W,4
8/25/2008,12:26:00,15.153,N,69.675,W,4
8/25/2008,12:27:59,15.157,N,69.681,W,4
8/25/2008,12:30:00,15.161,N,69.687,W,4
8/25/2008,12:32:00,15.165,N,69.693,W,4
8/25/2008,12:33:59,15.169,N,69.698,W,4
8/25/2008,12:36:00,15.174,N,69.704,W,4
8/25/2008,12:37:59,15.178,N,69.71,W,4
8/25/2008,12:40:00,15.182,N,69.716,W,4
8/25/2008,12:41:59,15.186,N,69.721,W,4
8/25/2008,12:44:00,15.19,N,69.727,W,4
8/25/2008,12:45:59,15.194,N,69.733,W,4
8/25/2008,12:48:00,15.198,N,69.738,W,4
8/25/2008,12:49:59,15.202,N,69.744,W,4
8/25/2008,12:52:00,15.207,N,69.75,W,4
8/25/2008,12:53:59,15.211,N,69.756,W,4
8/25/2008,12:56:00,15.215,N,69.761,W,4
8/25/2008,12:57:59,15.219,N,69.767,W,4
8/25/2008,13:00:00,15.223,N,69.773,W,4
8/25/2008,13:02:00,15.227,N,69.778,W,4
8/25/2008,13:03:59,15.232,N,69.784,W,4
8/25/2008,13:06:00,15.236,N,69.79,W,4
8/25/2008,13:07:59,15.24,N,69.795,W,4
8/25/2008,13:10:00,15.244,N,69.801,W,4
8/25/2008,13:11:59,15.248,N,69.807,W,4
8/25/2008,13:14:00,15.252,N,69.812,W,4
8/25/2008,13:15:59,15.257,N,69.818,W,4
8/25/2008,13:18:00,15.261,N,69.824,W,4
8/25/2008,13:19:59,15.265,N,69.829,W,4
8/25/2008,13:22:00,15.269,N,69.835,W,4
8/25/2008,13:23:59,15.273,N,69.84,W,4
8/25/2008,13:26:00,15.277,N,69.846,W,4
8/25/2008,13:27:59,15.282,N,69.852,W,4
8/25/2008,13:30:00,15.286,N,69.857,W,4
8/25/2008,13:32:00,15.29,N,69.863,W,4
8/25/2008,13:33:59,15.294,N,69.868,W,4
8/25/2008,13:36:00,15.299,N,69.874,W,4
8/25/2008,13:37:59,15.303,N,69.879,W,4
8/25/2008,13:40:00,15.307,N,69.885,W,4
8/25/2008,13:41:59,15.311,N,69.891,W,4
8/25/2008,13:44:00,15.315,N,69.896,W,4
8/25/2008,13:45:59,15.32,N,69.902,W,4
8/25/2008,13:48:00,15.324,N,69.907,W,4
8/25/2008,13:49:59,15.328,N,69.913,W,4
8/25/2008,13:52:00,15.332,N,69.918,W,4
8/25/2008,13:53:59,15.337,N,69.924,W,4
8/25/2008,13:56:00,15.341,N,69.929,W,4
8/25/2008,13:57:59,15.345,N,69.935,W,4
8/25/2008,14:00:00,15.349,N,69.94,W,4
8/25/2008,14:02:00,15.354,N,69.946,W,4
8/25/2008,14:03:59,15.358,N,69.951,W,4
8/25/2008,14:06:00,15.362,N,69.957,W,4
8/25/2008,14:07:59,15.366,N,69.962,W,4
8/25/2008,14:10:00,15.371,N,69.968,W,4
8/25/2008,14:11:59,15.375,N,69.973,W,4
8/25/2008,14:14:00,15.379,N,69.979,W,4
8/25/2008,14:15:59,15.384,N,69.984,W,4
8/25/2008,14:18:00,15.388,N,69.99,W,4
8/25/2008,14:19:59,15.392,N,69.995,W,4
8/25/2008,14:22:00,15.396,N,70,W,4
8/25/2008,14:23:59,15.401,N,70.006,W,4
8/25/2008,14:26:00,15.405,N,70.011,W,4
8/25/2008,14:27:59,15.409,N,70.017,W,4
8/25/2008,14:30:00,15.414,N,70.022,W,4
8/25/2008,14:32:00,15.418,N,70.027,W,4
8/25/2008,14:33:59,15.422,N,70.033,W,4
8/25/2008,14:36:00,15.427,N,70.038,W,4
8/25/2008,14:37:59,15.431,N,70.044,W,4
8/25/2008,14:40:00,15.435,N,70.049,W,4
8/25/2008,14:41:59,15.44,N,70.054,W,4
8/25/2008,14:44:00,15.444,N,70.06,W,4
8/25/2008,14:45:59,15.448,N,70.065,W,4
8/25/2008,14:48:00,15.453,N,70.07,W,4
8/25/2008,14:49:59,15.457,N,70.076,W,4
8/25/2008,14:52:00,15.462,N,70.081,W,4
8/25/2008,14:53:59,15.466,N,70.086,W,4
8/25/2008,14:56:00,15.47,N,70.092,W,4
8/25/2008,14:57:59,15.475,N,70.097,W,4
8/25/2008,15:00:00,15.479,N,70.102,W,4
8/25/2008,15:02:00,15.483,N,70.108,W,4
8/25/2008,15:03:59,15.488,N,70.113,W,4
8/25/2008,15:06:00,15.492,N,70.118,W,4
8/25/2008,15:07:59,15.497,N,70.123,W,4
8/25/2008,15:10:00,15.501,N,70.129,W,4
8/25/2008,15:11:59,15.505,N,70.134,W,4
8/25/2008,15:14:00,15.51,N,70.139,W,4
8/25/2008,15:15:59,15.514,N,70.145,W,4
8/25/2008,15:18:00,15.519,N,70.15,W,4
8/25/2008,15:19:59,15.523,N,70.155,W,4
8/25/2008,15:22:00,15.528,N,70.16,W,4
8/25/2008,15:23:59,15.532,N,70.165,W,4
8/25/2008,15:26:00,15.536,N,70.171,W,4
8/25/2008,15:27:59,15.541,N,70.176,W,4
8/25/2008,15:30:00,15.545,N,70.181,W,4
8/25/2008,15:32:00,15.55,N,70.186,W,4
8/25/2008,15:33:59,15.554,N,70.191,W,4
8/25/2008,15:36:00,15.559,N,70.197,W,4
8/25/2008,15:37:59,15.563,N,70.202,W,4
8/25/2008,15:40:00,15.568,N,70.207,W,4
8/25/2008,15:41:59,15.572,N,70.212,W,4
8/25/2008,15:44:00,15.577,N,70.217,W,4
8/25/2008,15:45:59,15.581,N,70.222,W,4
8/25/2008,15:48:00,15.585,N,70.227,W,4
8/25/2008,15:49:59,15.59,N,70.233,W,4
8/25/2008,15:52:00,15.594,N,70.238,W,4
8/25/2008,15:53:59,15.599,N,70.243,W,4
8/25/2008,15:56:00,15.603,N,70.248,W,4
8/25/2008,15:57:59,15.608,N,70.253,W,4
8/25/2008,16:00:00,15.613,N,70.258,W,4
8/25/2008,16:01:59,15.617,N,70.263,W,4
8/25/2008,16:04:00,15.622,N,70.268,W,4
8/25/2008,16:06:00,15.626,N,70.273,W,4
8/25/2008,16:07:59,15.631,N,70.278,W,4
8/25/2008,16:09:59,15.635,N,70.283,W,4
8/25/2008,16:12:00,15.64,N,70.288,W,4
8/25/2008,16:14:00,15.644,N,70.293,W,4
8/25/2008,16:15:59,15.649,N,70.298,W,4
8/25/2008,16:17:59,15.653,N,70.303,W,4
8/25/2008,16:20:00,15.658,N,70.308,W,4
8/25/2008,16:22:00,15.663,N,70.313,W,4
8/25/2008,16:23:59,15.667,N,70.318,W,4
8/25/2008,16:25:59,15.672,N,70.323,W,4
8/25/2008,16:28:00,15.676,N,70.328,W,4
8/25/2008,16:30:00,15.681,N,70.333,W,4
8/25/2008,16:31:59,15.685,N,70.338,W,4
8/25/2008,16:34:00,15.69,N,70.343,W,4
8/25/2008,16:36:00,15.695,N,70.348,W,4
8/25/2008,16:37:59,15.699,N,70.353,W,4
8/25/2008,16:39:59,15.704,N,70.358,W,4
8/25/2008,16:42:00,15.709,N,70.363,W,4
8/25/2008,16:44:00,15.713,N,70.368,W,4
8/25/2008,16:45:59,15.718,N,70.373,W,4
8/25/2008,16:47:59,15.722,N,70.378,W,4
8/25/2008,16:50:00,15.727,N,70.382,W,4
8/25/2008,16:52:00,15.732,N,70.387,W,4
8/25/2008,16:53:59,15.736,N,70.392,W,4
8/25/2008,16:55:59,15.741,N,70.397,W,4
8/25/2008,16:58:00,15.746,N,70.402,W,4
8/25/2008,17:00:00,15.75,N,70.407,W,4
8/25/2008,17:01:59,15.755,N,70.411,W,4
8/25/2008,17:04:00,15.76,N,70.416,W,4
8/25/2008,17:06:00,15.764,N,70.421,W,4
8/25/2008,17:07:59,15.769,N,70.426,W,4
8/25/2008,17:09:59,15.774,N,70.431,W,4
8/25/2008,17:12:00,15.778,N,70.435,W,4
8/25/2008,17:14:00,15.783,N,70.44,W,4
8/25/2008,17:15:59,15.788,N,70.445,W,4
8/25/2008,17:17:59,15.793,N,70.45,W,4
8/25/2008,17:20:00,15.797,N,70.454,W,4
8/25/2008,17:22:00,15.802,N,70.459,W,4
8/25/2008,17:23:59,15.807,N,70.464,W,4
8/25/2008,17:25:59,15.811,N,70.469,W,4
8/25/2008,17:28:00,15.816,N,70.473,W,4
8/25/2008,17:30:00,15.821,N,70.478,W,4
8/25/2008,17:31:59,15.826,N,70.483,W,4
8/25/2008,17:32:56,15.828,N,70.485,W,4
8/25/2008,17:34:57,15.831,N,70.49,W,4
8/25/2008,17:36:56,15.834,N,70.494,W,4
8/25/2008,17:38:56,15.838,N,70.499,W,4
8/25/2008,17:40:57,15.841,N,70.504,W,4
8/25/2008,17:42:57,15.844,N,70.508,W,4
8/25/2008,17:44:56,15.847,N,70.513,W,4
8/25/2008,17:46:56,15.85,N,70.518,W,4
8/25/2008,17:48:57,15.854,N,70.522,W,4
8/25/2008,17:50:57,15.857,N,70.527,W,4
8/25/2008,17:52:56,15.86,N,70.531,W,4
8/25/2008,17:54:56,15.863,N,70.536,W,4
8/25/2008,17:56:57,15.866,N,70.54,W,4
8/25/2008,17:58:57,15.869,N,70.545,W,4
8/25/2008,18:00:56,15.872,N,70.55,W,4
8/25/2008,18:02:56,15.875,N,70.554,W,4
8/25/2008,18:04:57,15.878,N,70.559,W,4
8/25/2008,18:06:56,15.881,N,70.563,W,4
8/25/2008,18:08:56,15.884,N,70.568,W,4
8/25/2008,18:10:57,15.886,N,70.572,W,4
8/25/2008,18:12:57,15.889,N,70.577,W,4
8/25/2008,18:14:56,15.892,N,70.581,W,4
8/25/2008,18:16:56,15.895,N,70.585,W,4
8/25/2008,18:18:57,15.898,N,70.59,W,4
8/25/2008,18:20:57,15.9,N,70.594,W,4
8/25/2008,18:22:56,15.903,N,70.599,W,4
8/25/2008,18:24:56,15.906,N,70.603,W,4
8/25/2008,18:26:57,15.909,N,70.607,W,4
8/25/2008,18:28:57,15.911,N,70.612,W,4
8/25/2008,18:30:56,15.914,N,70.616,W,4
8/25/2008,18:32:56,15.917,N,70.62,W,4
8/25/2008,18:34:57,15.919,N,70.625,W,4
8/25/2008,18:36:56,15.922,N,70.629,W,4
8/25/2008,18:38:56,15.924,N,70.633,W,4
8/25/2008,18:40:57,15.927,N,70.638,W,4
8/25/2008,18:42:57,15.929,N,70.642,W,4
8/25/2008,18:44:56,15.932,N,70.646,W,4
8/25/2008,18:46:56,15.934,N,70.65,W,4
8/25/2008,18:48:57,15.937,N,70.655,W,4
8/25/2008,18:50:57,15.939,N,70.659,W,4
8/25/2008,18:52:56,15.942,N,70.663,W,4
8/25/2008,18:54:56,15.944,N,70.667,W,4
8/25/2008,18:56:57,15.946,N,70.671,W,4
8/25/2008,18:58:57,15.949,N,70.676,W,4
8/25/2008,19:00:56,15.951,N,70.68,W,4
8/25/2008,19:02:56,15.953,N,70.684,W,4
8/25/2008,19:04:57,15.956,N,70.688,W,4
8/25/2008,19:06:56,15.958,N,70.692,W,4
8/25/2008,19:08:56,15.96,N,70.696,W,4
8/25/2008,19:10:57,15.962,N,70.7,W,4
8/25/2008,19:12:57,15.965,N,70.704,W,4
8/25/2008,19:14:56,15.967,N,70.708,W,4
8/25/2008,19:16:56,15.969,N,70.712,W,4
8/25/2008,19:18:57,15.971,N,70.716,W,4
8/25/2008,19:20:57,15.973,N,70.72,W,4
8/25/2008,19:22:56,15.975,N,70.725,W,4
8/25/2008,19:24:56,15.978,N,70.729,W,4
8/25/2008,19:26:57,15.98,N,70.733,W,4
8/25/2008,19:28:57,15.982,N,70.737,W,4
8/25/2008,19:30:56,15.984,N,70.74,W,4
8/25/2008,19:32:56,15.986,N,70.744,W,4
8/25/2008,19:34:57,15.988,N,70.748,W,4
8/25/2008,19:36:56,15.99,N,70.752,W,4
8/25/2008,19:38:56,15.992,N,70.756,W,4
8/25/2008,19:40:57,15.994,N,70.76,W,4
8/25/2008,19:42:57,15.996,N,70.764,W,4
8/25/2008,19:44:56,15.998,N,70.768,W,4
8/25/2008,19:46:56,16,N,70.772,W,4
8/25/2008,19:48:57,16.002,N,70.776,W,4
8/25/2008,19:50:57,16.003,N,70.78,W,4
8/25/2008,19:52:56,16.005,N,70.783,W,4
8/25/2008,19:54:56,16.007,N,70.787,W,4
8/25/2008,19:56:57,16.009,N,70.791,W,4
8/25/2008,19:58:57,16.011,N,70.795,W,4
8/25/2008,20:00:56,16.013,N,70.799,W,4
8/25/2008,20:02:56,16.015,N,70.802,W,4
8/25/2008,20:04:57,16.016,N,70.806,W,4
8/25/2008,20:06:56,16.018,N,70.81,W,4
8/25/2008,20:08:56,16.02,N,70.814,W,4
8/25/2008,20:10:57,16.022,N,70.817,W,4
8/25/2008,20:12:57,16.023,N,70.821,W,4
8/25/2008,20:14:56,16.025,N,70.825,W,4
8/25/2008,20:16:56,16.027,N,70.829,W,4
8/25/2008,20:18:57,16.029,N,70.832,W,4
8/25/2008,20:20:57,16.03,N,70.836,W,4
8/25/2008,20:22:56,16.032,N,70.84,W,4
8/25/2008,20:24:56,16.034,N,70.843,W,4
8/25/2008,20:26:57,16.035,N,70.847,W,4
8/25/2008,20:28:57,16.037,N,70.851,W,4
8/25/2008,20:30:56,16.039,N,70.854,W,4
8/25/2008,20:32:56,16.04,N,70.858,W,4
8/25/2008,20:34:57,16.042,N,70.862,W,4
8/25/2008,20:36:56,16.044,N,70.865,W,4
8/25/2008,20:38:56,16.045,N,70.869,W,4
8/25/2008,20:40:57,16.047,N,70.872,W,4
8/25/2008,20:42:57,16.049,N,70.876,W,4
8/25/2008,20:44:56,16.05,N,70.88,W,4
8/25/2008,20:46:56,16.052,N,70.883,W,4
8/25/2008,20:48:57,16.053,N,70.887,W,4
8/25/2008,20:50:57,16.055,N,70.89,W,4
8/25/2008,20:52:56,16.057,N,70.894,W,4
8/25/2008,20:54:56,16.058,N,70.897,W,4
8/25/2008,20:56:57,16.06,N,70.901,W,4
8/25/2008,20:58:57,16.061,N,70.904,W,4
8/25/2008,21:00:56,16.063,N,70.908,W,4
8/25/2008,21:02:56,16.064,N,70.911,W,4
8/25/2008,21:04:57,16.066,N,70.915,W,4
8/25/2008,21:06:56,16.067,N,70.918,W,4
8/25/2008,21:08:56,16.069,N,70.922,W,4
8/25/2008,21:10:57,16.07,N,70.925,W,4
8/25/2008,21:12:57,16.072,N,70.929,W,4
8/25/2008,21:14:56,16.073,N,70.932,W,4
8/25/2008,21:16:56,16.075,N,70.935,W,4
8/25/2008,21:18:57,16.076,N,70.939,W,4
8/25/2008,21:20:57,16.078,N,70.942,W,4
8/25/2008,21:22:56,16.079,N,70.946,W,4
8/25/2008,21:24:56,16.081,N,70.949,W,4
8/25/2008,21:26:57,16.082,N,70.952,W,4
8/25/2008,21:28:57,16.084,N,70.956,W,4
8/25/2008,21:30:56,16.085,N,70.959,W,4
8/25/2008,21:32:56,16.087,N,70.962,W,4
8/25/2008,21:34:57,16.088,N,70.966,W,4
8/25/2008,21:36:56,16.09,N,70.969,W,4
8/25/2008,21:38:56,16.091,N,70.972,W,4
8/25/2008,21:40:57,16.093,N,70.976,W,4
8/25/2008,21:42:57,16.094,N,70.979,W,4
8/25/2008,21:44:56,16.096,N,70.982,W,4
8/25/2008,21:46:56,16.097,N,70.986,W,4
8/25/2008,21:48:57,16.099,N,70.989,W,4
8/25/2008,21:50:57,16.1,N,70.992,W,4
8/25/2008,21:52:56,16.102,N,70.995,W,4
8/25/2008,21:54:56,16.103,N,70.999,W,4
8/25/2008,21:56:57,16.105,N,71.002,W,4
8/25/2008,21:58:57,16.106,N,71.005,W,4
8/25/2008,22:00:56,16.108,N,71.008,W,4
8/25/2008,22:02:56,16.109,N,71.012,W,4
8/25/2008,22:04:57,16.111,N,71.015,W,4
8/25/2008,22:06:56,16.112,N,71.018,W,4
8/25/2008,22:08:56,16.114,N,71.021,W,4
8/25/2008,22:10:57,16.115,N,71.024,W,4
8/25/2008,22:12:57,16.117,N,71.028,W,4
8/25/2008,22:14:56,16.118,N,71.031,W,4
8/25/2008,22:16:56,16.12,N,71.034,W,4
8/25/2008,22:18:57,16.121,N,71.037,W,4
8/25/2008,22:20:57,16.123,N,71.04,W,4
8/25/2008,22:22:56,16.124,N,71.043,W,4
8/25/2008,22:24:56,16.126,N,71.047,W,4
8/25/2008,22:26:57,16.127,N,71.05,W,4
8/25/2008,22:28:57,16.129,N,71.053,W,4
8/25/2008,22:30:56,16.13,N,71.056,W,4
8/25/2008,22:32:56,16.132,N,71.059,W,4
8/25/2008,22:34:57,16.133,N,71.062,W,4
8/25/2008,22:36:56,16.135,N,71.065,W,4
8/25/2008,22:38:56,16.136,N,71.068,W,4
8/25/2008,22:40:57,16.138,N,71.071,W,4
8/25/2008,22:42:57,16.139,N,71.075,W,4
8/25/2008,22:44:56,16.141,N,71.078,W,4
8/25/2008,22:46:56,16.143,N,71.081,W,4
8/25/2008,22:48:57,16.144,N,71.084,W,4
8/25/2008,22:50:57,16.146,N,71.087,W,4
8/25/2008,22:52:56,16.147,N,71.09,W,4
8/25/2008,22:54:56,16.149,N,71.093,W,4
8/25/2008,22:56:57,16.151,N,71.096,W,4
8/25/2008,22:58:57,16.152,N,71.099,W,4
8/25/2008,23:00:56,16.154,N,71.102,W,4
