Track,for,Helene,2012,,
8/17/2012,15:10:00,20.1,N,95.979,W
8/17/2012,15:11:59,20.102,N,95.981,W
8/17/2012,15:14:00,20.104,N,95.984,W
8/17/2012,15:15:59,20.106,N,95.986,W
8/17/2012,15:18:00,20.108,N,95.989,W
8/17/2012,15:19:59,20.111,N,95.991,W
8/17/2012,15:22:00,20.113,N,95.993,W
8/17/2012,15:23:59,20.115,N,95.996,W
8/17/2012,15:26:00,20.117,N,95.998,W
8/17/2012,15:27:59,20.12,N,96,W
8/17/2012,15:30:00,20.122,N,96.003,W
8/17/2012,15:32:00,20.124,N,96.005,W
8/17/2012,15:33:59,20.126,N,96.007,W
8/17/2012,15:36:00,20.129,N,96.01,W
8/17/2012,15:37:59,20.131,N,96.012,W
8/17/2012,15:40:00,20.133,N,96.014,W
8/17/2012,15:41:59,20.136,N,96.016,W
8/17/2012,15:44:00,20.138,N,96.018,W
8/17/2012,15:45:59,20.14,N,96.021,W
8/17/2012,15:48:00,20.142,N,96.023,W
8/17/2012,15:49:59,20.145,N,96.025,W
8/17/2012,15:52:00,20.147,N,96.027,W
8/17/2012,15:53:59,20.149,N,96.029,W
8/17/2012,15:56:00,20.152,N,96.031,W
8/17/2012,15:57:59,20.154,N,96.033,W
8/17/2012,16:00:00,20.156,N,96.035,W
8/17/2012,16:01:59,20.159,N,96.037,W
8/17/2012,16:04:00,20.161,N,96.04,W
8/17/2012,16:06:00,20.163,N,96.042,W
8/17/2012,16:07:59,20.166,N,96.043,W
8/17/2012,16:09:59,20.168,N,96.045,W
8/17/2012,16:12:00,20.17,N,96.047,W
8/17/2012,16:14:00,20.173,N,96.049,W
8/17/2012,16:15:59,20.175,N,96.051,W
8/17/2012,16:17:59,20.177,N,96.053,W
8/17/2012,16:20:00,20.18,N,96.055,W
8/17/2012,16:22:00,20.182,N,96.057,W
8/17/2012,16:23:59,20.184,N,96.059,W
8/17/2012,16:25:59,20.187,N,96.06,W
8/17/2012,16:28:00,20.189,N,96.062,W
8/17/2012,16:30:00,20.191,N,96.064,W
8/17/2012,16:31:59,20.194,N,96.066,W
8/17/2012,16:34:00,20.196,N,96.067,W
8/17/2012,16:36:00,20.199,N,96.069,W
8/17/2012,16:37:59,20.201,N,96.071,W
8/17/2012,16:39:59,20.204,N,96.072,W
8/17/2012,16:42:00,20.206,N,96.074,W
8/17/2012,16:44:00,20.208,N,96.076,W
8/17/2012,16:45:59,20.211,N,96.077,W
8/17/2012,16:47:59,20.213,N,96.079,W
8/17/2012,16:50:00,20.216,N,96.08,W
8/17/2012,16:52:00,20.218,N,96.082,W
8/17/2012,16:53:59,20.221,N,96.083,W
8/17/2012,16:55:59,20.223,N,96.085,W
8/17/2012,16:58:00,20.225,N,96.086,W
8/17/2012,17:00:00,20.228,N,96.088,W
8/17/2012,17:01:59,20.23,N,96.089,W
8/17/2012,17:04:00,20.233,N,96.091,W
8/17/2012,17:06:00,20.235,N,96.092,W
8/17/2012,17:07:59,20.238,N,96.093,W
8/17/2012,17:09:59,20.24,N,96.095,W
8/17/2012,17:12:00,20.243,N,96.096,W
8/17/2012,17:14:00,20.245,N,96.097,W
8/17/2012,17:15:59,20.248,N,96.098,W
8/17/2012,17:17:59,20.25,N,96.1,W
8/17/2012,17:20:00,20.253,N,96.101,W
8/17/2012,17:22:00,20.255,N,96.102,W
8/17/2012,17:23:59,20.258,N,96.103,W
8/17/2012,17:25:59,20.261,N,96.104,W
8/17/2012,17:28:00,20.263,N,96.105,W
8/17/2012,17:30:00,20.266,N,96.106,W
8/17/2012,17:31:59,20.268,N,96.107,W
8/17/2012,17:34:00,20.271,N,96.108,W
8/17/2012,17:36:00,20.273,N,96.109,W
8/17/2012,17:37:59,20.276,N,96.11,W
8/17/2012,17:39:59,20.279,N,96.111,W
8/17/2012,17:42:00,20.281,N,96.112,W
8/17/2012,17:44:00,20.284,N,96.113,W
8/17/2012,17:45:59,20.286,N,96.114,W
8/17/2012,17:47:59,20.289,N,96.115,W
8/17/2012,17:50:00,20.292,N,96.116,W
8/17/2012,17:52:00,20.294,N,96.116,W
8/17/2012,17:53:59,20.297,N,96.117,W
8/17/2012,17:55:59,20.299,N,96.118,W
8/17/2012,17:58:00,20.302,N,96.118,W
8/17/2012,18:00:00,20.305,N,96.119,W
8/17/2012,18:01:59,20.307,N,96.12,W
8/17/2012,18:04:00,20.31,N,96.12,W
8/17/2012,18:06:00,20.313,N,96.121,W
8/17/2012,18:07:59,20.315,N,96.122,W
8/17/2012,18:09:59,20.318,N,96.122,W
8/17/2012,18:12:00,20.321,N,96.123,W
8/17/2012,18:14:00,20.324,N,96.123,W
8/17/2012,18:15:59,20.326,N,96.124,W
8/17/2012,18:17:59,20.329,N,96.124,W
8/17/2012,18:20:00,20.332,N,96.125,W
8/17/2012,18:22:00,20.334,N,96.125,W
8/17/2012,18:23:59,20.337,N,96.125,W
8/17/2012,18:25:59,20.34,N,96.126,W
8/17/2012,18:28:00,20.343,N,96.126,W
8/17/2012,18:30:00,20.345,N,96.126,W
8/17/2012,18:31:59,20.348,N,96.127,W
8/17/2012,18:34:00,20.351,N,96.127,W
8/17/2012,18:36:00,20.354,N,96.127,W
8/17/2012,18:37:59,20.356,N,96.127,W
8/17/2012,18:39:59,20.359,N,96.128,W
8/17/2012,18:42:00,20.362,N,96.128,W
8/17/2012,18:44:00,20.365,N,96.128,W
8/17/2012,18:45:59,20.367,N,96.128,W
8/17/2012,18:47:59,20.37,N,96.128,W
8/17/2012,18:50:00,20.373,N,96.128,W
8/17/2012,18:52:00,20.376,N,96.128,W
8/17/2012,18:53:59,20.379,N,96.128,W
8/17/2012,18:55:59,20.381,N,96.128,W
8/17/2012,18:58:00,20.384,N,96.128,W
8/17/2012,19:00:00,20.387,N,96.128,W
8/17/2012,19:01:59,20.39,N,96.128,W
8/17/2012,19:04:00,20.393,N,96.128,W
8/17/2012,19:06:00,20.395,N,96.128,W
8/17/2012,19:07:59,20.398,N,96.128,W
8/17/2012,19:09:59,20.401,N,96.128,W
8/17/2012,19:12:00,20.404,N,96.128,W
8/17/2012,19:14:00,20.407,N,96.128,W
8/17/2012,19:15:59,20.41,N,96.128,W
8/17/2012,19:17:59,20.413,N,96.128,W
8/17/2012,19:20:00,20.415,N,96.127,W
8/17/2012,19:22:00,20.418,N,96.127,W
8/17/2012,19:23:59,20.421,N,96.127,W
8/17/2012,19:25:59,20.424,N,96.127,W
8/17/2012,19:28:00,20.427,N,96.126,W
8/17/2012,19:30:00,20.43,N,96.126,W
8/17/2012,19:31:59,20.433,N,96.126,W
8/17/2012,19:34:00,20.436,N,96.125,W
8/17/2012,19:36:00,20.439,N,96.125,W
8/17/2012,19:37:59,20.441,N,96.125,W
8/17/2012,19:39:59,20.444,N,96.124,W
8/17/2012,19:42:00,20.447,N,96.124,W
8/17/2012,19:44:00,20.45,N,96.124,W
8/17/2012,19:45:59,20.453,N,96.123,W
8/17/2012,19:47:59,20.456,N,96.123,W
8/17/2012,19:50:00,20.459,N,96.122,W
8/17/2012,19:52:00,20.462,N,96.122,W
8/17/2012,19:53:59,20.465,N,96.121,W
8/17/2012,19:55:59,20.468,N,96.121,W
8/17/2012,19:58:00,20.471,N,96.12,W
8/17/2012,20:00:00,20.474,N,96.12,W
8/17/2012,20:01:59,20.477,N,96.119,W
8/17/2012,20:04:00,20.48,N,96.118,W
8/17/2012,20:06:00,20.483,N,96.118,W
8/17/2012,20:07:59,20.485,N,96.117,W
8/17/2012,20:09:59,20.488,N,96.117,W
8/17/2012,20:12:00,20.491,N,96.116,W
8/17/2012,20:14:00,20.494,N,96.115,W
8/17/2012,20:15:59,20.497,N,96.115,W
8/17/2012,20:17:59,20.5,N,96.114,W
8/17/2012,20:20:00,20.503,N,96.113,W
8/17/2012,20:22:00,20.506,N,96.113,W
8/17/2012,20:23:59,20.509,N,96.112,W
8/17/2012,20:25:59,20.512,N,96.111,W
8/17/2012,20:28:00,20.515,N,96.11,W
8/17/2012,20:30:00,20.518,N,96.11,W
8/17/2012,20:31:59,20.521,N,96.109,W
8/17/2012,20:34:00,20.524,N,96.108,W
8/17/2012,20:36:00,20.527,N,96.107,W
8/17/2012,20:37:59,20.53,N,96.106,W
8/17/2012,20:39:59,20.533,N,96.106,W
8/17/2012,20:42:00,20.536,N,96.105,W
8/17/2012,20:44:00,20.539,N,96.104,W
8/17/2012,20:45:59,20.542,N,96.103,W
8/17/2012,20:47:59,20.545,N,96.102,W
8/17/2012,20:50:00,20.549,N,96.101,W
8/17/2012,20:52:00,20.552,N,96.1,W
8/17/2012,20:53:59,20.555,N,96.099,W
8/17/2012,20:55:59,20.558,N,96.099,W
8/17/2012,20:58:00,20.561,N,96.098,W
8/17/2012,21:00:00,20.564,N,96.097,W
8/17/2012,21:01:59,20.567,N,96.096,W
8/17/2012,21:04:00,20.57,N,96.095,W
8/17/2012,21:06:00,20.573,N,96.094,W
8/17/2012,21:07:59,20.576,N,96.093,W
8/17/2012,21:09:59,20.579,N,96.092,W
8/17/2012,21:12:00,20.582,N,96.091,W
8/17/2012,21:14:00,20.585,N,96.09,W
8/17/2012,21:15:59,20.588,N,96.089,W
8/17/2012,21:17:59,20.591,N,96.088,W
8/17/2012,21:20:00,20.594,N,96.087,W
8/17/2012,21:22:00,20.597,N,96.086,W
8/17/2012,21:23:59,20.6,N,96.085,W
8/17/2012,21:25:59,20.604,N,96.083,W
8/17/2012,21:28:00,20.607,N,96.082,W
8/17/2012,21:30:00,20.61,N,96.081,W
8/17/2012,21:31:59,20.613,N,96.08,W
8/17/2012,21:34:00,20.616,N,96.079,W
8/17/2012,21:36:00,20.619,N,96.078,W
8/17/2012,21:37:59,20.622,N,96.077,W
8/17/2012,21:39:59,20.625,N,96.076,W
8/17/2012,21:42:00,20.628,N,96.075,W
8/17/2012,21:44:00,20.631,N,96.073,W
8/17/2012,21:45:59,20.634,N,96.072,W
8/17/2012,21:47:59,20.638,N,96.071,W
8/17/2012,21:50:00,20.641,N,96.07,W
8/17/2012,21:52:00,20.644,N,96.069,W
8/17/2012,21:53:59,20.647,N,96.068,W
8/17/2012,21:55:59,20.65,N,96.066,W
8/17/2012,21:58:00,20.653,N,96.065,W
8/17/2012,22:00:00,20.656,N,96.064,W
8/17/2012,22:01:59,20.659,N,96.063,W
8/17/2012,22:04:00,20.662,N,96.062,W
8/17/2012,22:06:00,20.666,N,96.06,W
8/17/2012,22:07:59,20.669,N,96.059,W
8/17/2012,22:09:59,20.672,N,96.058,W
8/17/2012,22:12:00,20.675,N,96.057,W
8/17/2012,22:14:00,20.678,N,96.055,W
8/17/2012,22:15:59,20.681,N,96.054,W
8/17/2012,22:17:59,20.684,N,96.053,W
8/17/2012,22:20:00,20.687,N,96.052,W
8/17/2012,22:22:00,20.69,N,96.05,W
8/17/2012,22:23:59,20.694,N,96.049,W
8/17/2012,22:25:59,20.697,N,96.048,W
8/17/2012,22:28:00,20.7,N,96.047,W
8/17/2012,22:30:00,20.703,N,96.045,W
8/17/2012,22:31:54,20.706,N,96.044,W
8/17/2012,22:33:54,20.708,N,96.043,W
8/17/2012,22:35:55,20.711,N,96.042,W
8/17/2012,22:37:55,20.713,N,96.041,W
8/17/2012,22:39:54,20.716,N,96.04,W
8/17/2012,22:41:54,20.718,N,96.039,W
8/17/2012,22:43:55,20.721,N,96.038,W
8/17/2012,22:45:55,20.723,N,96.037,W
8/17/2012,22:47:54,20.726,N,96.036,W
8/17/2012,22:49:54,20.728,N,96.035,W
8/17/2012,22:51:55,20.73,N,96.034,W
8/17/2012,22:53:54,20.733,N,96.033,W
8/17/2012,22:55:54,20.735,N,96.032,W
8/17/2012,22:57:55,20.738,N,96.031,W
8/17/2012,22:59:55,20.74,N,96.03,W
8/17/2012,23:01:54,20.743,N,96.029,W
8/17/2012,23:03:54,20.745,N,96.028,W
8/17/2012,23:05:55,20.748,N,96.027,W
8/17/2012,23:07:55,20.75,N,96.026,W
8/17/2012,23:09:54,20.752,N,96.025,W
8/17/2012,23:11:54,20.755,N,96.024,W
8/17/2012,23:13:55,20.757,N,96.024,W
8/17/2012,23:15:55,20.76,N,96.023,W
8/17/2012,23:17:54,20.762,N,96.022,W
8/17/2012,23:19:54,20.765,N,96.021,W
8/17/2012,23:21:55,20.767,N,96.02,W
8/17/2012,23:23:54,20.77,N,96.019,W
8/17/2012,23:25:54,20.772,N,96.019,W
8/17/2012,23:27:55,20.775,N,96.018,W
8/17/2012,23:29:55,20.777,N,96.017,W
8/17/2012,23:31:54,20.78,N,96.016,W
8/17/2012,23:33:54,20.782,N,96.015,W
8/17/2012,23:35:55,20.785,N,96.015,W
8/17/2012,23:37:55,20.787,N,96.014,W
8/17/2012,23:39:54,20.789,N,96.013,W
8/17/2012,23:41:54,20.792,N,96.013,W
8/17/2012,23:43:55,20.794,N,96.012,W
8/17/2012,23:45:55,20.797,N,96.011,W
8/17/2012,23:47:54,20.799,N,96.011,W
8/17/2012,23:49:54,20.802,N,96.01,W
8/17/2012,23:51:55,20.804,N,96.009,W
8/17/2012,23:53:54,20.807,N,96.009,W
8/17/2012,23:55:54,20.809,N,96.008,W
8/17/2012,23:57:55,20.812,N,96.007,W
8/17/2012,23:59:55,20.814,N,96.007,W
8/18/2012,0:01:54,20.817,N,96.006,W
8/18/2012,0:03:54,20.819,N,96.006,W
8/18/2012,0:05:55,20.822,N,96.005,W
8/18/2012,0:07:55,20.824,N,96.005,W
8/18/2012,0:09:54,20.827,N,96.004,W
8/18/2012,0:11:54,20.829,N,96.004,W
8/18/2012,0:13:55,20.832,N,96.003,W
8/18/2012,0:15:55,20.834,N,96.003,W
8/18/2012,0:17:54,20.837,N,96.003,W
8/18/2012,0:19:54,20.839,N,96.002,W
8/18/2012,0:21:55,20.842,N,96.002,W
8/18/2012,0:23:54,20.844,N,96.001,W
8/18/2012,0:25:54,20.847,N,96.001,W
8/18/2012,0:27:55,20.849,N,96.001,W
8/18/2012,0:29:55,20.852,N,96,W
8/18/2012,0:31:54,20.854,N,96,W
8/18/2012,0:33:54,20.857,N,96,W
8/18/2012,0:35:55,20.859,N,96,W
8/18/2012,0:37:55,20.862,N,95.999,W
8/18/2012,0:39:54,20.864,N,95.999,W
8/18/2012,0:41:54,20.867,N,95.999,W
8/18/2012,0:43:55,20.869,N,95.999,W
8/18/2012,0:45:55,20.872,N,95.999,W
8/18/2012,0:47:54,20.875,N,95.998,W
8/18/2012,0:49:54,20.877,N,95.998,W
8/18/2012,0:51:55,20.88,N,95.998,W
8/18/2012,0:53:54,20.882,N,95.998,W
8/18/2012,0:55:54,20.885,N,95.998,W
8/18/2012,0:57:55,20.887,N,95.998,W
8/18/2012,0:59:55,20.89,N,95.998,W
8/18/2012,1:01:54,20.892,N,95.998,W
8/18/2012,1:03:54,20.895,N,95.998,W
8/18/2012,1:05:55,20.897,N,95.998,W
8/18/2012,1:07:55,20.9,N,95.998,W
8/18/2012,1:09:54,20.903,N,95.998,W
8/18/2012,1:11:54,20.905,N,95.998,W
8/18/2012,1:13:55,20.908,N,95.999,W
8/18/2012,1:15:55,20.91,N,95.999,W
8/18/2012,1:17:54,20.913,N,95.999,W
8/18/2012,1:19:54,20.915,N,95.999,W
8/18/2012,1:21:55,20.918,N,95.999,W
8/18/2012,1:23:54,20.92,N,96,W
8/18/2012,1:25:54,20.923,N,96,W
8/18/2012,1:27:55,20.926,N,96,W
8/18/2012,1:29:55,20.928,N,96.001,W
8/18/2012,1:31:54,20.931,N,96.001,W
8/18/2012,1:33:54,20.933,N,96.001,W
8/18/2012,1:35:55,20.936,N,96.002,W
8/18/2012,1:37:55,20.939,N,96.002,W
8/18/2012,1:39:54,20.941,N,96.003,W
8/18/2012,1:41:54,20.944,N,96.003,W
8/18/2012,1:43:55,20.946,N,96.004,W
8/18/2012,1:45:55,20.949,N,96.004,W
8/18/2012,1:47:54,20.952,N,96.005,W
8/18/2012,1:49:54,20.954,N,96.005,W
8/18/2012,1:51:55,20.957,N,96.006,W
8/18/2012,1:53:54,20.959,N,96.007,W
8/18/2012,1:55:54,20.962,N,96.007,W
8/18/2012,1:57:55,20.965,N,96.008,W
8/18/2012,1:59:55,20.967,N,96.009,W
8/18/2012,2:01:54,20.97,N,96.01,W
8/18/2012,2:03:54,20.972,N,96.01,W
8/18/2012,2:05:55,20.975,N,96.011,W
8/18/2012,2:07:55,20.978,N,96.012,W
8/18/2012,2:09:54,20.98,N,96.013,W
8/18/2012,2:11:54,20.983,N,96.014,W
8/18/2012,2:13:55,20.986,N,96.015,W
8/18/2012,2:15:55,20.988,N,96.016,W
8/18/2012,2:17:54,20.991,N,96.017,W
8/18/2012,2:19:54,20.994,N,96.018,W
8/18/2012,2:21:55,20.996,N,96.019,W
8/18/2012,2:23:54,20.999,N,96.02,W
8/18/2012,2:25:54,21.001,N,96.021,W
8/18/2012,2:27:55,21.004,N,96.022,W
8/18/2012,2:29:55,21.007,N,96.023,W
8/18/2012,2:31:54,21.009,N,96.025,W
8/18/2012,2:33:54,21.012,N,96.026,W
8/18/2012,2:35:55,21.015,N,96.027,W
8/18/2012,2:37:55,21.018,N,96.028,W
8/18/2012,2:39:54,21.02,N,96.03,W
8/18/2012,2:41:54,21.023,N,96.031,W
8/18/2012,2:43:55,21.026,N,96.033,W
8/18/2012,2:45:55,21.028,N,96.034,W
8/18/2012,2:47:54,21.031,N,96.035,W
8/18/2012,2:49:54,21.034,N,96.037,W
8/18/2012,2:51:55,21.036,N,96.038,W
8/18/2012,2:53:54,21.039,N,96.04,W
8/18/2012,2:55:54,21.042,N,96.042,W
8/18/2012,2:57:55,21.044,N,96.043,W
8/18/2012,2:59:55,21.047,N,96.045,W
8/18/2012,3:01:54,21.05,N,96.047,W
8/18/2012,3:03:54,21.053,N,96.048,W
8/18/2012,3:05:55,21.055,N,96.05,W
8/18/2012,3:07:55,21.058,N,96.052,W
8/18/2012,3:09:54,21.061,N,96.054,W
8/18/2012,3:11:54,21.063,N,96.056,W
8/18/2012,3:13:55,21.066,N,96.057,W
8/18/2012,3:15:55,21.069,N,96.059,W
8/18/2012,3:17:54,21.072,N,96.061,W
8/18/2012,3:19:54,21.074,N,96.063,W
8/18/2012,3:21:55,21.077,N,96.065,W
8/18/2012,3:23:54,21.08,N,96.068,W
8/18/2012,3:25:54,21.083,N,96.07,W
8/18/2012,3:27:55,21.085,N,96.072,W
8/18/2012,3:29:55,21.088,N,96.074,W
8/18/2012,3:31:54,21.091,N,96.076,W
8/18/2012,3:33:54,21.094,N,96.079,W
8/18/2012,3:35:55,21.097,N,96.081,W
8/18/2012,3:37:55,21.099,N,96.083,W
8/18/2012,3:39:54,21.102,N,96.086,W
8/18/2012,3:41:54,21.105,N,96.088,W
8/18/2012,3:43:55,21.108,N,96.09,W
8/18/2012,3:45:55,21.111,N,96.093,W
8/18/2012,3:47:54,21.113,N,96.096,W
8/18/2012,3:49:54,21.116,N,96.098,W
8/18/2012,3:51:55,21.119,N,96.101,W
8/18/2012,3:53:54,21.122,N,96.103,W
8/18/2012,3:55:54,21.125,N,96.106,W
8/18/2012,3:57:55,21.127,N,96.109,W
8/18/2012,3:59:55,21.13,N,96.112,W
8/18/2012,4:01:54,21.133,N,96.114,W
8/18/2012,4:03:54,21.136,N,96.117,W
8/18/2012,4:05:55,21.139,N,96.12,W
8/18/2012,4:07:55,21.142,N,96.123,W
8/18/2012,4:09:54,21.144,N,96.126,W
8/18/2012,4:11:54,21.147,N,96.129,W
8/18/2012,4:13:55,21.15,N,96.132,W
8/18/2012,4:15:55,21.153,N,96.135,W
8/18/2012,4:17:54,21.156,N,96.138,W
8/18/2012,4:19:54,21.159,N,96.142,W
8/18/2012,4:21:55,21.161,N,96.145,W
8/18/2012,4:23:54,21.164,N,96.148,W
8/18/2012,4:25:54,21.167,N,96.151,W
8/18/2012,4:27:55,21.17,N,96.155,W
8/18/2012,4:29:55,21.173,N,96.158,W
8/18/2012,4:31:54,21.176,N,96.162,W
8/18/2012,4:33:54,21.179,N,96.165,W
8/18/2012,4:35:55,21.182,N,96.169,W
8/18/2012,4:37:55,21.185,N,96.172,W
8/18/2012,4:39:54,21.188,N,96.176,W
8/18/2012,4:41:54,21.19,N,96.179,W
8/18/2012,4:43:55,21.193,N,96.183,W
8/18/2012,4:45:55,21.196,N,96.187,W
8/18/2012,4:47:54,21.199,N,96.191,W
8/18/2012,4:49:54,21.202,N,96.195,W
8/18/2012,4:51:55,21.205,N,96.198,W
8/18/2012,4:53:54,21.208,N,96.202,W
8/18/2012,4:55:54,21.211,N,96.206,W
8/18/2012,4:57:55,21.214,N,96.21,W
8/18/2012,4:59:55,21.217,N,96.214,W
8/18/2012,5:01:54,21.22,N,96.219,W
8/18/2012,5:03:54,21.223,N,96.223,W
8/18/2012,5:05:55,21.226,N,96.227,W
8/18/2012,5:07:55,21.229,N,96.231,W
8/18/2012,5:09:54,21.232,N,96.235,W
8/18/2012,5:11:54,21.235,N,96.24,W
8/18/2012,5:13:55,21.238,N,96.244,W
8/18/2012,5:15:55,21.241,N,96.248,W
8/18/2012,5:17:54,21.244,N,96.253,W
8/18/2012,5:19:54,21.247,N,96.257,W
8/18/2012,5:21:55,21.25,N,96.262,W
8/18/2012,5:23:54,21.253,N,96.266,W
8/18/2012,5:25:54,21.256,N,96.271,W
8/18/2012,5:27:55,21.259,N,96.276,W
8/18/2012,5:29:55,21.262,N,96.28,W
8/18/2012,5:31:54,21.265,N,96.285,W
8/18/2012,5:33:54,21.268,N,96.29,W
8/18/2012,5:35:55,21.271,N,96.295,W
8/18/2012,5:37:55,21.274,N,96.299,W
8/18/2012,5:39:54,21.277,N,96.304,W
8/18/2012,5:41:54,21.28,N,96.309,W
8/18/2012,5:43:55,21.283,N,96.314,W
8/18/2012,5:45:55,21.286,N,96.319,W
8/18/2012,5:47:54,21.289,N,96.324,W
8/18/2012,5:49:54,21.292,N,96.329,W
8/18/2012,5:51:55,21.295,N,96.334,W
8/18/2012,5:53:54,21.298,N,96.339,W
8/18/2012,5:55:54,21.301,N,96.345,W
8/18/2012,5:57:55,21.304,N,96.35,W
8/18/2012,5:59:55,21.307,N,96.355,W
8/18/2012,6:01:54,21.31,N,96.36,W
8/18/2012,6:03:54,21.313,N,96.366,W
8/18/2012,6:05:55,21.316,N,96.371,W
8/18/2012,6:07:55,21.32,N,96.376,W
8/18/2012,6:09:54,21.323,N,96.382,W
8/18/2012,6:11:54,21.326,N,96.387,W
8/18/2012,6:13:55,21.329,N,96.393,W
8/18/2012,6:15:55,21.332,N,96.398,W
8/18/2012,6:17:54,21.335,N,96.404,W
8/18/2012,6:19:54,21.338,N,96.41,W
8/18/2012,6:21:55,21.341,N,96.415,W
8/18/2012,6:23:54,21.344,N,96.421,W
8/18/2012,6:25:54,21.347,N,96.427,W
