Track,for,Don,2017,,,
7/17/2017,20:12:16,11.192,N,52.447,W,0
7/17/2017,20:14:17,11.194,N,52.454,W,0
7/17/2017,20:16:17,11.195,N,52.462,W,0
7/17/2017,20:18:16,11.196,N,52.469,W,0
7/17/2017,20:20:16,11.197,N,52.476,W,0
7/17/2017,20:22:17,11.199,N,52.484,W,0
7/17/2017,20:24:16,11.2,N,52.492,W,0
7/17/2017,20:26:16,11.2,N,52.5,W,0
7/17/2017,20:28:17,11.201,N,52.508,W,0
7/17/2017,20:30:17,11.202,N,52.516,W,0
7/17/2017,20:32:16,11.203,N,52.524,W,0
7/17/2017,20:34:16,11.203,N,52.532,W,0
7/17/2017,20:36:17,11.204,N,52.541,W,0
7/17/2017,20:38:17,11.204,N,52.55,W,0
7/17/2017,20:40:16,11.204,N,52.558,W,0
7/17/2017,20:42:16,11.204,N,52.567,W,0
7/17/2017,20:44:17,11.204,N,52.576,W,0
7/17/2017,20:46:17,11.204,N,52.586,W,0
7/17/2017,20:48:16,11.204,N,52.595,W,0
7/17/2017,20:50:16,11.204,N,52.605,W,0
7/17/2017,20:52:17,11.203,N,52.614,W,0
7/17/2017,20:54:16,11.203,N,52.624,W,0
7/17/2017,20:56:16,11.202,N,52.634,W,0
7/17/2017,20:58:17,11.202,N,52.645,W,0
7/17/2017,21:00:17,11.201,N,52.655,W,0
7/17/2017,21:02:16,11.2,N,52.665,W,0
7/17/2017,21:04:16,11.199,N,52.676,W,0
7/17/2017,21:06:17,11.198,N,52.687,W,0
7/17/2017,21:08:17,11.197,N,52.697,W,0
7/17/2017,21:10:16,11.195,N,52.708,W,0
7/17/2017,21:12:16,11.194,N,52.72,W,0
7/17/2017,21:14:17,11.193,N,52.731,W,0
7/17/2017,21:16:17,11.191,N,52.742,W,0
7/17/2017,21:18:16,11.19,N,52.754,W,0
7/17/2017,21:20:16,11.188,N,52.765,W,0
7/17/2017,21:22:17,11.186,N,52.777,W,0
7/17/2017,21:24:16,11.185,N,52.789,W,0
7/17/2017,21:24:50,11.184,N,52.792,W,0
7/17/2017,21:26:49,11.184,N,52.802,W,0
7/17/2017,21:28:50,11.184,N,52.812,W,0
7/17/2017,21:30:50,11.185,N,52.822,W,0
7/17/2017,21:32:49,11.185,N,52.832,W,0
7/17/2017,21:34:49,11.186,N,52.842,W,0
7/17/2017,21:36:50,11.186,N,52.852,W,0
7/17/2017,21:38:50,11.186,N,52.862,W,0
7/17/2017,21:40:49,11.187,N,52.872,W,0
7/17/2017,21:42:49,11.187,N,52.882,W,0
7/17/2017,21:44:50,11.188,N,52.892,W,0
7/17/2017,21:46:50,11.189,N,52.902,W,0
7/17/2017,21:48:49,11.189,N,52.913,W,0
7/17/2017,21:50:49,11.19,N,52.923,W,0
7/17/2017,21:52:50,11.191,N,52.933,W,0
7/17/2017,21:54:50,11.192,N,52.944,W,0
7/17/2017,21:56:49,11.193,N,52.954,W,0
7/17/2017,21:58:50,11.194,N,52.964,W,0
7/17/2017,22:00:50,11.195,N,52.975,W,0
7/17/2017,22:02:49,11.196,N,52.985,W,0
7/17/2017,22:04:49,11.197,N,52.996,W,0
7/17/2017,22:06:50,11.198,N,53.007,W,0
7/17/2017,22:08:50,11.199,N,53.017,W,0
7/17/2017,22:10:49,11.2,N,53.028,W,0
7/17/2017,22:12:49,11.202,N,53.039,W,0
7/17/2017,22:14:50,11.203,N,53.05,W,0
7/17/2017,22:16:50,11.204,N,53.061,W,0
7/17/2017,22:18:49,11.206,N,53.072,W,0
7/17/2017,22:20:49,11.207,N,53.083,W,0
7/17/2017,22:22:50,11.209,N,53.094,W,0
7/17/2017,22:24:50,11.211,N,53.105,W,0
7/17/2017,22:26:49,11.212,N,53.116,W,0
7/17/2017,22:28:50,11.214,N,53.127,W,0
7/17/2017,22:30:50,11.216,N,53.138,W,0
7/17/2017,22:32:49,11.218,N,53.15,W,0
7/17/2017,22:34:49,11.22,N,53.161,W,0
7/17/2017,22:36:50,11.222,N,53.172,W,0
7/17/2017,22:38:50,11.224,N,53.184,W,0
7/17/2017,22:40:49,11.226,N,53.195,W,0
7/17/2017,22:42:49,11.229,N,53.207,W,0
7/17/2017,22:44:50,11.231,N,53.218,W,0
7/17/2017,22:46:50,11.233,N,53.23,W,0
7/17/2017,22:48:49,11.236,N,53.242,W,0
7/17/2017,22:50:49,11.238,N,53.253,W,0
7/17/2017,22:52:50,11.24,N,53.265,W,0
7/17/2017,22:54:50,11.243,N,53.277,W,0
7/17/2017,22:56:49,11.245,N,53.288,W,0
7/17/2017,22:58:50,11.248,N,53.3,W,0
7/17/2017,23:00:50,11.251,N,53.312,W,0
7/17/2017,23:02:49,11.253,N,53.324,W,0
7/17/2017,23:04:13,11.255,N,53.332,W,0
7/17/2017,23:06:12,11.256,N,53.342,W,0
7/17/2017,23:08:12,11.257,N,53.353,W,0
7/17/2017,23:10:13,11.259,N,53.363,W,0
7/17/2017,23:12:13,11.26,N,53.373,W,0
7/17/2017,23:14:12,11.261,N,53.383,W,0
7/17/2017,23:16:12,11.262,N,53.394,W,0
7/17/2017,23:18:13,11.263,N,53.404,W,0
7/17/2017,23:20:13,11.264,N,53.414,W,0
7/17/2017,23:22:12,11.266,N,53.424,W,0
7/17/2017,23:24:12,11.267,N,53.434,W,0
7/17/2017,23:26:13,11.268,N,53.444,W,0
7/17/2017,23:28:13,11.269,N,53.454,W,0
7/17/2017,23:30:12,11.27,N,53.464,W,0
7/17/2017,23:32:13,11.271,N,53.474,W,0
7/17/2017,23:34:13,11.272,N,53.484,W,0
7/17/2017,23:36:12,11.273,N,53.493,W,0
7/17/2017,23:38:12,11.274,N,53.503,W,0
7/17/2017,23:40:13,11.275,N,53.513,W,0
7/17/2017,23:42:13,11.276,N,53.523,W,0
7/17/2017,23:44:12,11.277,N,53.532,W,0
7/17/2017,23:46:12,11.278,N,53.542,W,0
7/17/2017,23:48:13,11.279,N,53.551,W,0
7/17/2017,23:50:13,11.28,N,53.561,W,0
7/17/2017,23:52:12,11.281,N,53.57,W,0
7/17/2017,23:54:12,11.282,N,53.58,W,0
7/17/2017,23:56:13,11.282,N,53.589,W,0
7/17/2017,23:58:13,11.283,N,53.599,W,0
7/18/2017,0:00:12,11.284,N,53.608,W,0
7/18/2017,0:02:13,11.285,N,53.617,W,0
7/18/2017,0:04:13,11.286,N,53.626,W,0
7/18/2017,0:06:12,11.286,N,53.635,W,0
7/18/2017,0:08:12,11.287,N,53.645,W,0
7/18/2017,0:10:13,11.288,N,53.654,W,0
7/18/2017,0:12:13,11.289,N,53.663,W,0
7/18/2017,0:14:12,11.289,N,53.672,W,0
7/18/2017,0:16:12,11.29,N,53.68,W,0
7/18/2017,0:18:13,11.291,N,53.689,W,0
7/18/2017,0:20:13,11.291,N,53.698,W,0
7/18/2017,0:22:12,11.292,N,53.707,W,0
7/18/2017,0:24:12,11.292,N,53.715,W,0
7/18/2017,0:26:13,11.293,N,53.724,W,0
7/18/2017,0:28:13,11.293,N,53.733,W,0
7/18/2017,0:30:12,11.294,N,53.741,W,0
7/18/2017,0:32:13,11.294,N,53.75,W,0
7/18/2017,0:34:13,11.295,N,53.758,W,0
7/18/2017,0:36:12,11.295,N,53.767,W,0
7/18/2017,0:38:12,11.296,N,53.775,W,0
7/18/2017,0:40:13,11.296,N,53.783,W,0
7/18/2017,0:42:13,11.297,N,53.792,W,0
7/18/2017,0:44:12,11.297,N,53.8,W,0
7/18/2017,0:46:12,11.298,N,53.808,W,0
7/18/2017,0:48:13,11.298,N,53.816,W,0
7/18/2017,0:50:13,11.298,N,53.825,W,0
7/18/2017,0:52:12,11.299,N,53.833,W,0
7/18/2017,0:54:12,11.299,N,53.841,W,0
7/18/2017,0:56:13,11.299,N,53.849,W,0
7/18/2017,0:58:13,11.3,N,53.857,W,0
7/18/2017,1:00:12,11.3,N,53.865,W,0
7/18/2017,1:02:13,11.3,N,53.873,W,0
7/18/2017,1:04:13,11.3,N,53.881,W,0
7/18/2017,1:06:12,11.301,N,53.889,W,0
7/18/2017,1:08:12,11.301,N,53.897,W,0
7/18/2017,1:10:13,11.301,N,53.905,W,0
7/18/2017,1:12:13,11.301,N,53.913,W,0
7/18/2017,1:14:12,11.301,N,53.921,W,0
7/18/2017,1:16:12,11.302,N,53.929,W,0
7/18/2017,1:18:13,11.302,N,53.937,W,0
7/18/2017,1:20:13,11.302,N,53.945,W,0
7/18/2017,1:22:12,11.302,N,53.953,W,0
7/18/2017,1:24:12,11.302,N,53.96,W,0
7/18/2017,1:26:13,11.302,N,53.968,W,0
7/18/2017,1:28:13,11.302,N,53.976,W,0
7/18/2017,1:30:12,11.302,N,53.984,W,0
7/18/2017,1:32:13,11.302,N,53.992,W,0
7/18/2017,1:34:13,11.303,N,54,W,0
7/18/2017,1:36:12,11.303,N,54.008,W,0
7/18/2017,1:38:12,11.303,N,54.016,W,0
7/18/2017,1:40:13,11.303,N,54.024,W,0
7/18/2017,1:42:13,11.303,N,54.031,W,0
7/18/2017,1:44:12,11.303,N,54.039,W,0
7/18/2017,1:46:12,11.303,N,54.047,W,0
7/18/2017,1:48:13,11.303,N,54.055,W,0
7/18/2017,1:50:13,11.303,N,54.063,W,0
7/18/2017,1:52:12,11.303,N,54.071,W,0
7/18/2017,1:54:12,11.303,N,54.079,W,0
7/18/2017,1:56:13,11.303,N,54.087,W,0
7/18/2017,1:58:13,11.303,N,54.095,W,0
7/18/2017,2:00:12,11.303,N,54.103,W,0
7/18/2017,2:02:13,11.303,N,54.111,W,0
7/18/2017,2:04:13,11.303,N,54.119,W,0
7/18/2017,2:06:12,11.303,N,54.127,W,0
7/18/2017,2:08:12,11.302,N,54.136,W,0
7/18/2017,2:10:13,11.302,N,54.144,W,0
7/18/2017,2:12:13,11.302,N,54.152,W,0
7/18/2017,2:14:12,11.302,N,54.16,W,0
7/18/2017,2:16:12,11.302,N,54.168,W,0
7/18/2017,2:18:13,11.302,N,54.177,W,0
7/18/2017,2:20:13,11.302,N,54.185,W,0
7/18/2017,2:22:12,11.302,N,54.193,W,0
7/18/2017,2:24:12,11.302,N,54.202,W,0
7/18/2017,2:26:13,11.302,N,54.21,W,0
7/18/2017,2:28:13,11.302,N,54.219,W,0
7/18/2017,2:30:12,11.302,N,54.227,W,0
7/18/2017,2:32:13,11.301,N,54.236,W,0
7/18/2017,2:34:13,11.301,N,54.244,W,0
7/18/2017,2:36:12,11.301,N,54.253,W,0
7/18/2017,2:38:12,11.301,N,54.262,W,0
7/18/2017,2:40:13,11.301,N,54.271,W,0
7/18/2017,2:42:13,11.301,N,54.279,W,0
7/18/2017,2:44:12,11.301,N,54.288,W,0
7/18/2017,2:46:12,11.301,N,54.297,W,0
7/18/2017,2:48:13,11.301,N,54.306,W,0
7/18/2017,2:50:13,11.301,N,54.315,W,0
7/18/2017,2:52:12,11.3,N,54.324,W,0
7/18/2017,2:54:12,11.3,N,54.333,W,0
7/18/2017,2:56:13,11.3,N,54.342,W,0
7/18/2017,2:58:13,11.3,N,54.352,W,0
7/18/2017,3:00:00,11.3,N,54.36,W,0
7/18/2017,3:01:59,11.3,N,54.37,W,0
7/18/2017,3:04:00,11.3,N,54.381,W,0
7/18/2017,3:06:00,11.301,N,54.391,W,0
7/18/2017,3:07:59,11.301,N,54.402,W,0
7/18/2017,3:09:59,11.301,N,54.412,W,0
7/18/2017,3:12:00,11.301,N,54.423,W,0
7/18/2017,3:14:00,11.301,N,54.433,W,0
7/18/2017,3:15:59,11.301,N,54.444,W,0
7/18/2017,3:17:59,11.302,N,54.455,W,0
7/18/2017,3:20:00,11.302,N,54.465,W,0
7/18/2017,3:22:00,11.302,N,54.476,W,0
7/18/2017,3:23:59,11.302,N,54.487,W,0
7/18/2017,3:25:59,11.302,N,54.498,W,0
7/18/2017,3:28:00,11.302,N,54.509,W,0
7/18/2017,3:30:00,11.302,N,54.519,W,0
7/18/2017,3:31:59,11.303,N,54.53,W,0
7/18/2017,3:34:00,11.303,N,54.541,W,0
7/18/2017,3:36:00,11.303,N,54.553,W,0
7/18/2017,3:37:59,11.303,N,54.564,W,0
7/18/2017,3:39:59,11.303,N,54.575,W,0
7/18/2017,3:42:00,11.303,N,54.586,W,0
7/18/2017,3:44:00,11.303,N,54.597,W,0
7/18/2017,3:45:59,11.303,N,54.608,W,0
7/18/2017,3:47:59,11.303,N,54.619,W,0
7/18/2017,3:50:00,11.303,N,54.631,W,0
7/18/2017,3:52:00,11.303,N,54.642,W,0
7/18/2017,3:53:59,11.304,N,54.653,W,0
7/18/2017,3:55:59,11.304,N,54.665,W,0
7/18/2017,3:58:00,11.304,N,54.676,W,0
7/18/2017,4:00:00,11.304,N,54.688,W,0
7/18/2017,4:01:59,11.304,N,54.699,W,0
7/18/2017,4:04:00,11.304,N,54.711,W,0
7/18/2017,4:06:00,11.304,N,54.722,W,0
7/18/2017,4:07:59,11.304,N,54.734,W,0
7/18/2017,4:09:59,11.304,N,54.745,W,0
7/18/2017,4:12:00,11.304,N,54.757,W,0
7/18/2017,4:14:00,11.304,N,54.768,W,0
7/18/2017,4:15:59,11.304,N,54.78,W,0
7/18/2017,4:17:59,11.304,N,54.792,W,0
7/18/2017,4:20:00,11.304,N,54.803,W,0
7/18/2017,4:22:00,11.304,N,54.815,W,0
7/18/2017,4:23:59,11.304,N,54.827,W,0
7/18/2017,4:25:59,11.304,N,54.839,W,0
7/18/2017,4:28:00,11.304,N,54.85,W,0
7/18/2017,4:30:00,11.304,N,54.862,W,0
7/18/2017,4:31:59,11.304,N,54.874,W,0
7/18/2017,4:34:00,11.304,N,54.886,W,0
7/18/2017,4:36:00,11.304,N,54.898,W,0
7/18/2017,4:37:59,11.304,N,54.909,W,0
7/18/2017,4:39:59,11.304,N,54.921,W,0
7/18/2017,4:42:00,11.304,N,54.933,W,0
7/18/2017,4:44:00,11.304,N,54.945,W,0
7/18/2017,4:45:59,11.304,N,54.957,W,0
7/18/2017,4:47:59,11.304,N,54.969,W,0
7/18/2017,4:50:00,11.304,N,54.981,W,0
7/18/2017,4:52:00,11.304,N,54.993,W,0
7/18/2017,4:53:59,11.304,N,55.005,W,0
7/18/2017,4:55:59,11.304,N,55.017,W,0
7/18/2017,4:58:00,11.303,N,55.029,W,0
7/18/2017,5:00:00,11.303,N,55.041,W,0
7/18/2017,5:01:59,11.303,N,55.053,W,0
7/18/2017,5:04:00,11.303,N,55.065,W,0
7/18/2017,5:06:00,11.303,N,55.077,W,0
7/18/2017,5:07:59,11.303,N,55.089,W,0
7/18/2017,5:09:59,11.303,N,55.101,W,0
7/18/2017,5:12:00,11.303,N,55.113,W,0
7/18/2017,5:14:00,11.303,N,55.125,W,0
7/18/2017,5:15:59,11.303,N,55.137,W,0
7/18/2017,5:17:59,11.303,N,55.149,W,0
7/18/2017,5:20:00,11.303,N,55.161,W,0
7/18/2017,5:22:00,11.302,N,55.173,W,0
7/18/2017,5:23:59,11.302,N,55.185,W,0
7/18/2017,5:25:59,11.302,N,55.197,W,0
7/18/2017,5:28:00,11.302,N,55.209,W,0
7/18/2017,5:30:00,11.302,N,55.221,W,0
7/18/2017,5:31:59,11.302,N,55.233,W,0
7/18/2017,5:34:00,11.302,N,55.245,W,0
7/18/2017,5:36:00,11.302,N,55.257,W,0
7/18/2017,5:37:59,11.302,N,55.269,W,0
7/18/2017,5:39:59,11.301,N,55.281,W,0
7/18/2017,5:42:00,11.301,N,55.293,W,0
7/18/2017,5:44:00,11.301,N,55.305,W,0
7/18/2017,5:45:59,11.301,N,55.317,W,0
7/18/2017,5:47:59,11.301,N,55.329,W,0
7/18/2017,5:50:00,11.301,N,55.34,W,0
7/18/2017,5:52:00,11.301,N,55.352,W,0
7/18/2017,5:53:59,11.3,N,55.364,W,0
7/18/2017,5:55:59,11.3,N,55.376,W,0
7/18/2017,5:58:00,11.3,N,55.388,W,0
7/18/2017,6:00:00,11.3,N,55.4,W,0
7/18/2017,6:00:00,11.3,N,55.4,W,0
7/18/2017,6:01:59,11.302,N,55.392,W,0
7/18/2017,6:04:00,11.304,N,55.385,W,0
7/18/2017,6:06:00,11.307,N,55.377,W,0
7/18/2017,6:07:59,11.309,N,55.37,W,0
7/18/2017,6:09:59,11.311,N,55.362,W,0
7/18/2017,6:12:00,11.313,N,55.355,W,0
7/18/2017,6:14:00,11.315,N,55.349,W,0
7/18/2017,6:15:59,11.317,N,55.342,W,0
7/18/2017,6:17:59,11.319,N,55.335,W,0
7/18/2017,6:20:00,11.321,N,55.329,W,0
7/18/2017,6:22:00,11.323,N,55.323,W,0
7/18/2017,6:23:59,11.325,N,55.317,W,0
7/18/2017,6:25:59,11.327,N,55.311,W,0
7/18/2017,6:28:00,11.329,N,55.305,W,0
7/18/2017,6:30:00,11.331,N,55.299,W,0
7/18/2017,6:31:59,11.333,N,55.294,W,0
7/18/2017,6:34:00,11.334,N,55.289,W,0
7/18/2017,6:36:00,11.336,N,55.284,W,0
7/18/2017,6:37:59,11.338,N,55.279,W,0
7/18/2017,6:39:59,11.34,N,55.274,W,0
7/18/2017,6:42:00,11.341,N,55.27,W,0
7/18/2017,6:44:00,11.343,N,55.266,W,0
7/18/2017,6:45:59,11.345,N,55.262,W,0
7/18/2017,6:47:59,11.346,N,55.258,W,0
7/18/2017,6:50:00,11.348,N,55.254,W,0
7/18/2017,6:52:00,11.35,N,55.251,W,0
7/18/2017,6:53:59,11.351,N,55.247,W,0
7/18/2017,6:55:59,11.353,N,55.244,W,0
7/18/2017,6:58:00,11.354,N,55.241,W,0
7/18/2017,7:00:00,11.356,N,55.239,W,0
7/18/2017,7:01:59,11.357,N,55.236,W,0
7/18/2017,7:04:00,11.359,N,55.234,W,0
7/18/2017,7:06:00,11.36,N,55.232,W,0
7/18/2017,7:07:59,11.361,N,55.23,W,0
7/18/2017,7:09:59,11.363,N,55.228,W,0
7/18/2017,7:12:00,11.364,N,55.227,W,0
7/18/2017,7:14:00,11.365,N,55.225,W,0
7/18/2017,7:15:59,11.366,N,55.224,W,0
7/18/2017,7:17:59,11.368,N,55.223,W,0
7/18/2017,7:20:00,11.369,N,55.223,W,0
7/18/2017,7:22:00,11.37,N,55.222,W,0
7/18/2017,7:23:59,11.371,N,55.222,W,0
7/18/2017,7:25:59,11.372,N,55.222,W,0
7/18/2017,7:28:00,11.373,N,55.222,W,0
7/18/2017,7:30:00,11.374,N,55.223,W,0
7/18/2017,7:31:59,11.375,N,55.224,W,0
7/18/2017,7:34:00,11.376,N,55.225,W,0
7/18/2017,7:36:00,11.377,N,55.226,W,0
7/18/2017,7:37:59,11.378,N,55.227,W,0
7/18/2017,7:39:59,11.379,N,55.229,W,0
7/18/2017,7:42:00,11.38,N,55.231,W,0
7/18/2017,7:44:00,11.38,N,55.233,W,0
7/18/2017,7:45:59,11.381,N,55.235,W,0
7/18/2017,7:47:59,11.382,N,55.238,W,0
7/18/2017,7:50:00,11.382,N,55.24,W,0
7/18/2017,7:52:00,11.383,N,55.244,W,0
7/18/2017,7:53:59,11.384,N,55.247,W,0
7/18/2017,7:55:59,11.384,N,55.25,W,0
7/18/2017,7:58:00,11.385,N,55.254,W,0
7/18/2017,8:00:00,11.385,N,55.258,W,0
7/18/2017,8:01:59,11.386,N,55.263,W,0
7/18/2017,8:03:59,11.386,N,55.267,W,0
7/18/2017,8:05:59,11.386,N,55.272,W,0
7/18/2017,8:08:00,11.387,N,55.277,W,0
7/18/2017,8:10:00,11.387,N,55.282,W,0
7/18/2017,8:12:00,11.387,N,55.288,W,0
7/18/2017,8:14:00,11.388,N,55.294,W,0
7/18/2017,8:15:59,11.388,N,55.3,W,0
7/18/2017,8:17:59,11.388,N,55.306,W,0
7/18/2017,8:19:59,11.388,N,55.313,W,0
7/18/2017,8:21:59,11.388,N,55.32,W,0
7/18/2017,8:24:00,11.388,N,55.327,W,0
7/18/2017,8:26:00,11.388,N,55.334,W,0
7/18/2017,8:28:00,11.388,N,55.342,W,0
7/18/2017,8:30:00,11.388,N,55.35,W,0
7/18/2017,8:31:59,11.388,N,55.358,W,0
7/18/2017,8:33:59,11.388,N,55.366,W,0
7/18/2017,8:35:59,11.388,N,55.375,W,0
7/18/2017,8:38:00,11.388,N,55.384,W,0
7/18/2017,8:40:00,11.387,N,55.393,W,0
7/18/2017,8:42:00,11.387,N,55.402,W,0
7/18/2017,8:44:00,11.387,N,55.412,W,0
7/18/2017,8:45:59,11.386,N,55.421,W,0
7/18/2017,8:47:59,11.386,N,55.431,W,0
7/18/2017,8:49:59,11.386,N,55.442,W,0
7/18/2017,8:51:59,11.385,N,55.452,W,0
7/18/2017,8:54:00,11.385,N,55.463,W,0
7/18/2017,8:56:00,11.384,N,55.474,W,0
7/18/2017,8:58:00,11.384,N,55.485,W,0
7/18/2017,9:00:00,11.383,N,55.496,W,0
7/18/2017,9:01:59,11.382,N,55.508,W,0
7/18/2017,9:03:59,11.382,N,55.52,W,0
7/18/2017,9:05:59,11.381,N,55.532,W,0
7/18/2017,9:08:00,11.38,N,55.544,W,0
7/18/2017,9:10:00,11.38,N,55.556,W,0
7/18/2017,9:12:00,11.379,N,55.569,W,0
7/18/2017,9:14:00,11.378,N,55.582,W,0
7/18/2017,9:15:59,11.377,N,55.595,W,0
7/18/2017,9:17:59,11.377,N,55.608,W,0
7/18/2017,9:19:59,11.376,N,55.622,W,0
7/18/2017,9:21:59,11.375,N,55.635,W,0
7/18/2017,9:24:00,11.374,N,55.649,W,0
7/18/2017,9:26:00,11.373,N,55.663,W,0
7/18/2017,9:28:00,11.372,N,55.678,W,0
7/18/2017,9:30:00,11.371,N,55.692,W,0
7/18/2017,9:31:59,11.37,N,55.707,W,0
7/18/2017,9:33:59,11.369,N,55.722,W,0
7/18/2017,9:35:59,11.368,N,55.737,W,0
7/18/2017,9:38:00,11.366,N,55.752,W,0
7/18/2017,9:40:00,11.365,N,55.767,W,0
7/18/2017,9:42:00,11.364,N,55.783,W,0
7/18/2017,9:44:00,11.363,N,55.799,W,0
7/18/2017,9:45:59,11.362,N,55.815,W,0
7/18/2017,9:47:59,11.36,N,55.831,W,0
7/18/2017,9:49:59,11.359,N,55.847,W,0
7/18/2017,9:51:59,11.358,N,55.864,W,0
7/18/2017,9:54:00,11.356,N,55.88,W,0
7/18/2017,9:56:00,11.355,N,55.897,W,0
7/18/2017,9:58:00,11.354,N,55.914,W,0
7/18/2017,10:00:00,11.352,N,55.932,W,0
7/18/2017,10:01:59,11.351,N,55.949,W,0
7/18/2017,10:03:59,11.349,N,55.967,W,0
7/18/2017,10:05:59,11.348,N,55.984,W,0
7/18/2017,10:08:00,11.346,N,56.002,W,0
7/18/2017,10:10:00,11.345,N,56.02,W,0
7/18/2017,10:12:00,11.343,N,56.038,W,0
7/18/2017,10:14:00,11.342,N,56.057,W,0
7/18/2017,10:15:59,11.34,N,56.075,W,0
7/18/2017,10:17:59,11.338,N,56.094,W,0
7/18/2017,10:19:59,11.337,N,56.113,W,0
7/18/2017,10:21:59,11.335,N,56.132,W,0
7/18/2017,10:24:00,11.333,N,56.151,W,0
7/18/2017,10:26:00,11.332,N,56.17,W,0
7/18/2017,10:28:00,11.33,N,56.19,W,0
7/18/2017,10:30:00,11.328,N,56.209,W,0
7/18/2017,10:31:59,11.326,N,56.229,W,0
7/18/2017,10:33:59,11.324,N,56.249,W,0
7/18/2017,10:35:59,11.323,N,56.269,W,0
7/18/2017,10:38:00,11.321,N,56.289,W,0
7/18/2017,10:40:00,11.319,N,56.309,W,0
7/18/2017,10:42:00,11.317,N,56.33,W,0
7/18/2017,10:44:00,11.315,N,56.35,W,0
7/18/2017,10:45:59,11.313,N,56.371,W,0
7/18/2017,10:47:59,11.311,N,56.392,W,0
7/18/2017,10:49:59,11.309,N,56.413,W,0
7/18/2017,10:51:59,11.307,N,56.434,W,0
7/18/2017,10:54:00,11.305,N,56.455,W,0
7/18/2017,10:56:00,11.303,N,56.477,W,0
7/18/2017,10:58:00,11.301,N,56.498,W,0
7/18/2017,11:00:00,11.299,N,56.52,W,0
7/18/2017,11:01:59,11.297,N,56.541,W,0
7/18/2017,11:03:59,11.295,N,56.563,W,0
7/18/2017,11:05:59,11.293,N,56.585,W,0
7/18/2017,11:08:00,11.291,N,56.607,W,0
7/18/2017,11:10:00,11.289,N,56.629,W,0
7/18/2017,11:12:00,11.287,N,56.651,W,0
7/18/2017,11:14:00,11.284,N,56.674,W,0
7/18/2017,11:15:59,11.282,N,56.696,W,0
7/18/2017,11:17:59,11.28,N,56.719,W,0
7/18/2017,11:19:59,11.278,N,56.742,W,0
7/18/2017,11:21:59,11.276,N,56.764,W,0
7/18/2017,11:24:00,11.273,N,56.787,W,0
