Track,for,Frances,2004,,,
8/30/2004,1:46:00,18.766,N,56.186,W,4
8/30/2004,1:47:59,18.764,N,56.193,W,4
8/30/2004,1:50:00,18.763,N,56.2,W,4
8/30/2004,1:52:00,18.761,N,56.207,W,4
8/30/2004,1:54:00,18.759,N,56.213,W,4
8/30/2004,1:55:59,18.758,N,56.22,W,4
8/30/2004,1:58:00,18.756,N,56.227,W,4
8/30/2004,2:00:00,18.755,N,56.234,W,4
8/30/2004,2:01:59,18.753,N,56.24,W,4
8/30/2004,2:03:59,18.752,N,56.247,W,4
8/30/2004,2:05:59,18.751,N,56.253,W,4
8/30/2004,2:08:00,18.749,N,56.26,W,4
8/30/2004,2:10:00,18.748,N,56.267,W,4
8/30/2004,2:12:00,18.747,N,56.273,W,4
8/30/2004,2:14:00,18.746,N,56.28,W,4
8/30/2004,2:15:59,18.745,N,56.286,W,4
8/30/2004,2:17:59,18.744,N,56.292,W,4
8/30/2004,2:19:59,18.743,N,56.299,W,4
8/30/2004,2:21:59,18.742,N,56.305,W,4
8/30/2004,2:24:00,18.741,N,56.312,W,4
8/30/2004,2:26:00,18.741,N,56.318,W,4
8/30/2004,2:28:00,18.74,N,56.324,W,4
8/30/2004,2:30:00,18.739,N,56.33,W,4
8/30/2004,2:31:59,18.739,N,56.336,W,4
8/30/2004,2:33:59,18.738,N,56.343,W,4
8/30/2004,2:35:59,18.738,N,56.349,W,4
8/30/2004,2:38:00,18.737,N,56.355,W,4
8/30/2004,2:40:00,18.737,N,56.361,W,4
8/30/2004,2:42:00,18.737,N,56.367,W,4
8/30/2004,2:44:00,18.737,N,56.373,W,4
8/30/2004,2:46:00,18.736,N,56.379,W,4
8/30/2004,2:47:59,18.736,N,56.385,W,4
8/30/2004,2:49:59,18.736,N,56.39,W,4
8/30/2004,2:51:59,18.737,N,56.396,W,4
8/30/2004,2:54:00,18.737,N,56.402,W,4
8/30/2004,2:56:00,18.737,N,56.408,W,4
8/30/2004,2:58:00,18.737,N,56.413,W,4
8/30/2004,3:00:00,18.738,N,56.419,W,4
8/30/2004,3:01:59,18.738,N,56.425,W,4
8/30/2004,3:03:59,18.739,N,56.43,W,4
8/30/2004,3:05:59,18.739,N,56.436,W,4
8/30/2004,3:08:00,18.74,N,56.441,W,4
8/30/2004,3:10:00,18.741,N,56.447,W,4
8/30/2004,3:12:00,18.741,N,56.452,W,4
8/30/2004,3:14:00,18.742,N,56.458,W,4
8/30/2004,3:15:59,18.743,N,56.463,W,4
8/30/2004,3:17:59,18.744,N,56.468,W,4
8/30/2004,3:19:59,18.745,N,56.473,W,4
8/30/2004,3:21:59,18.746,N,56.479,W,4
8/30/2004,3:24:00,18.748,N,56.484,W,4
8/30/2004,3:26:00,18.749,N,56.489,W,4
8/30/2004,3:28:00,18.75,N,56.494,W,4
8/30/2004,3:30:00,18.752,N,56.499,W,4
8/30/2004,3:31:59,18.753,N,56.504,W,4
8/30/2004,3:33:59,18.754,N,56.509,W,4
8/30/2004,3:35:59,18.756,N,56.514,W,4
8/30/2004,3:38:00,18.758,N,56.519,W,4
8/30/2004,3:40:00,18.759,N,56.524,W,4
8/30/2004,3:42:00,18.761,N,56.529,W,4
8/30/2004,3:44:00,18.763,N,56.534,W,4
8/30/2004,3:46:00,18.765,N,56.538,W,4
8/30/2004,3:47:59,18.767,N,56.543,W,4
8/30/2004,3:49:59,18.769,N,56.548,W,4
8/30/2004,3:51:59,18.771,N,56.553,W,4
8/30/2004,3:54:00,18.773,N,56.557,W,4
8/30/2004,3:56:00,18.775,N,56.562,W,4
8/30/2004,3:58:00,18.777,N,56.567,W,4
8/30/2004,4:00:00,18.779,N,56.571,W,4
8/30/2004,4:01:59,18.782,N,56.576,W,4
8/30/2004,4:03:59,18.784,N,56.58,W,4
8/30/2004,4:05:59,18.786,N,56.585,W,4
8/30/2004,4:07:59,18.789,N,56.589,W,4
8/30/2004,4:09:59,18.791,N,56.594,W,4
8/30/2004,4:11:59,18.794,N,56.598,W,4
8/30/2004,4:13:59,18.796,N,56.603,W,4
8/30/2004,4:16:00,18.799,N,56.607,W,4
8/30/2004,4:18:00,18.801,N,56.611,W,4
8/30/2004,4:20:00,18.804,N,56.616,W,4
8/30/2004,4:22:00,18.807,N,56.62,W,4
8/30/2004,4:24:00,18.81,N,56.624,W,4
8/30/2004,4:26:00,18.812,N,56.629,W,4
8/30/2004,4:28:00,18.815,N,56.633,W,4
8/30/2004,4:30:00,18.818,N,56.637,W,4
8/30/2004,4:31:59,18.821,N,56.641,W,4
8/30/2004,4:33:59,18.824,N,56.646,W,4
8/30/2004,4:35:59,18.827,N,56.65,W,4
8/30/2004,4:37:59,18.83,N,56.654,W,4
8/30/2004,4:39:59,18.833,N,56.658,W,4
8/30/2004,4:41:59,18.836,N,56.662,W,4
8/30/2004,4:43:59,18.839,N,56.666,W,4
8/30/2004,4:46:00,18.842,N,56.67,W,4
8/30/2004,4:48:00,18.845,N,56.674,W,4
8/30/2004,4:50:00,18.849,N,56.678,W,4
8/30/2004,4:52:00,18.852,N,56.683,W,4
8/30/2004,4:54:00,18.855,N,56.687,W,4
8/30/2004,4:56:00,18.858,N,56.691,W,4
8/30/2004,4:58:00,18.862,N,56.694,W,4
8/30/2004,5:00:00,18.865,N,56.698,W,4
8/30/2004,5:01:59,18.868,N,56.702,W,4
8/30/2004,5:03:59,18.872,N,56.706,W,4
8/30/2004,5:05:59,18.875,N,56.71,W,4
8/30/2004,5:07:59,18.879,N,56.714,W,4
8/30/2004,5:09:59,18.882,N,56.718,W,4
8/30/2004,5:11:59,18.886,N,56.722,W,4
8/30/2004,5:13:59,18.889,N,56.726,W,4
8/30/2004,5:16:00,18.893,N,56.73,W,4
8/30/2004,5:18:00,18.896,N,56.734,W,4
8/30/2004,5:20:00,18.9,N,56.737,W,4
8/30/2004,5:22:00,18.903,N,56.741,W,4
8/30/2004,5:24:00,18.907,N,56.745,W,4
8/30/2004,5:26:00,18.91,N,56.749,W,4
8/30/2004,5:28:00,18.914,N,56.753,W,4
8/30/2004,5:30:00,18.918,N,56.757,W,4
8/30/2004,5:31:59,18.921,N,56.76,W,4
8/30/2004,5:33:59,18.925,N,56.764,W,4
8/30/2004,5:35:59,18.929,N,56.768,W,4
8/30/2004,5:37:59,18.932,N,56.772,W,4
8/30/2004,5:39:59,18.936,N,56.776,W,4
8/30/2004,5:41:59,18.94,N,56.779,W,4
8/30/2004,5:43:59,18.943,N,56.783,W,4
8/30/2004,5:46:00,18.947,N,56.787,W,4
8/30/2004,5:48:00,18.951,N,56.791,W,4
8/30/2004,5:50:00,18.954,N,56.794,W,4
8/30/2004,5:51:56,18.958,N,56.798,W,4
8/30/2004,5:53:56,18.962,N,56.802,W,4
8/30/2004,5:55:56,18.965,N,56.807,W,4
8/30/2004,5:57:56,18.968,N,56.812,W,4
8/30/2004,5:59:45,18.971,N,56.816,W,4
8/30/2004,6:01:45,18.974,N,56.821,W,4
8/30/2004,6:02:31,18.975,N,56.823,W,4
8/30/2004,6:04:31,18.978,N,56.828,W,4
8/30/2004,6:06:30,18.981,N,56.833,W,4
8/30/2004,6:08:30,18.984,N,56.838,W,4
8/30/2004,6:10:30,18.986,N,56.843,W,4
8/30/2004,6:12:30,18.989,N,56.848,W,4
8/30/2004,6:14:30,18.992,N,56.853,W,4
8/30/2004,6:16:30,18.995,N,56.858,W,4
8/30/2004,6:18:30,18.997,N,56.863,W,4
8/30/2004,6:20:30,19,N,56.868,W,4
8/30/2004,6:22:31,19.003,N,56.873,W,4
8/30/2004,6:24:31,19.005,N,56.878,W,4
8/30/2004,6:26:31,19.008,N,56.883,W,4
8/30/2004,6:28:31,19.01,N,56.888,W,4
8/30/2004,6:30:31,19.013,N,56.894,W,4
8/30/2004,6:32:31,19.015,N,56.899,W,4
8/30/2004,6:34:31,19.017,N,56.904,W,4
8/30/2004,6:36:30,19.019,N,56.909,W,4
8/30/2004,6:38:30,19.021,N,56.915,W,4
8/30/2004,6:40:30,19.024,N,56.92,W,4
8/30/2004,6:42:30,19.026,N,56.926,W,4
8/30/2004,6:44:30,19.027,N,56.931,W,4
8/30/2004,6:46:30,19.029,N,56.937,W,4
8/30/2004,6:48:30,19.031,N,56.943,W,4
8/30/2004,6:50:30,19.032,N,56.948,W,4
8/30/2004,6:52:31,19.034,N,56.954,W,4
8/30/2004,6:54:31,19.035,N,56.96,W,4
8/30/2004,6:56:31,19.037,N,56.966,W,4
8/30/2004,6:58:31,19.038,N,56.972,W,4
8/30/2004,7:00:31,19.039,N,56.978,W,4
8/30/2004,7:02:31,19.04,N,56.984,W,4
8/30/2004,7:04:31,19.04,N,56.99,W,4
8/30/2004,7:06:30,19.041,N,56.997,W,4
8/30/2004,7:08:30,19.042,N,57.003,W,4
8/30/2004,7:10:30,19.042,N,57.01,W,4
8/30/2004,7:12:30,19.042,N,57.016,W,4
8/30/2004,7:14:30,19.042,N,57.023,W,4
8/30/2004,7:16:30,19.042,N,57.03,W,4
8/30/2004,7:18:30,19.042,N,57.036,W,4
8/30/2004,7:20:30,19.042,N,57.043,W,4
8/30/2004,7:22:31,19.042,N,57.05,W,4
8/30/2004,7:24:31,19.041,N,57.057,W,4
8/30/2004,7:26:31,19.041,N,57.064,W,4
8/30/2004,7:28:31,19.04,N,57.072,W,4
8/30/2004,7:30:31,19.039,N,57.079,W,4
8/30/2004,7:32:31,19.039,N,57.086,W,4
8/30/2004,7:34:31,19.038,N,57.093,W,4
8/30/2004,7:36:30,19.037,N,57.101,W,4
8/30/2004,7:38:30,19.036,N,57.108,W,4
8/30/2004,7:40:30,19.036,N,57.116,W,4
8/30/2004,7:42:30,19.035,N,57.123,W,4
8/30/2004,7:44:30,19.034,N,57.131,W,4
8/30/2004,7:44:37,19.034,N,57.131,W,4
8/30/2004,7:46:37,19.036,N,57.138,W,4
8/30/2004,7:48:37,19.037,N,57.144,W,4
8/30/2004,7:50:37,19.039,N,57.151,W,4
8/30/2004,7:52:37,19.04,N,57.158,W,4
8/30/2004,7:54:37,19.042,N,57.165,W,4
8/30/2004,7:56:37,19.043,N,57.172,W,4
8/30/2004,7:58:38,19.045,N,57.179,W,4
8/30/2004,8:00:37,19.047,N,57.186,W,4
8/30/2004,8:02:38,19.048,N,57.193,W,4
8/30/2004,8:04:37,19.05,N,57.2,W,4
8/30/2004,8:06:38,19.052,N,57.207,W,4
8/30/2004,8:08:37,19.053,N,57.214,W,4
8/30/2004,8:10:38,19.055,N,57.221,W,4
8/30/2004,8:12:38,19.057,N,57.228,W,4
8/30/2004,8:14:37,19.059,N,57.235,W,4
8/30/2004,8:16:38,19.06,N,57.242,W,4
8/30/2004,8:18:37,19.062,N,57.249,W,4
8/30/2004,8:20:38,19.064,N,57.257,W,4
8/30/2004,8:22:37,19.065,N,57.264,W,4
8/30/2004,8:24:38,19.067,N,57.271,W,4
8/30/2004,8:26:37,19.069,N,57.278,W,4
8/30/2004,8:28:38,19.07,N,57.286,W,4
8/30/2004,8:30:37,19.072,N,57.293,W,4
8/30/2004,8:32:38,19.074,N,57.3,W,4
8/30/2004,8:34:37,19.076,N,57.308,W,4
8/30/2004,8:36:38,19.077,N,57.315,W,4
8/30/2004,8:38:37,19.079,N,57.322,W,4
8/30/2004,8:40:38,19.081,N,57.33,W,4
8/30/2004,8:42:38,19.082,N,57.337,W,4
8/30/2004,8:44:37,19.084,N,57.345,W,4
8/30/2004,8:46:38,19.086,N,57.352,W,4
8/30/2004,8:48:37,19.087,N,57.36,W,4
8/30/2004,8:50:38,19.089,N,57.367,W,4
8/30/2004,8:52:37,19.09,N,57.375,W,4
8/30/2004,8:54:38,19.092,N,57.382,W,4
8/30/2004,8:56:37,19.093,N,57.39,W,4
8/30/2004,8:58:38,19.095,N,57.397,W,4
8/30/2004,9:00:37,19.097,N,57.405,W,4
8/30/2004,9:02:38,19.098,N,57.412,W,4
8/30/2004,9:04:37,19.099,N,57.42,W,4
8/30/2004,9:06:38,19.101,N,57.428,W,4
8/30/2004,9:08:37,19.102,N,57.435,W,4
8/30/2004,9:10:38,19.104,N,57.443,W,4
8/30/2004,9:12:38,19.105,N,57.45,W,4
8/30/2004,9:14:37,19.106,N,57.458,W,4
8/30/2004,9:16:38,19.108,N,57.466,W,4
8/30/2004,9:18:37,19.109,N,57.473,W,4
8/30/2004,9:20:38,19.11,N,57.481,W,4
8/30/2004,9:22:37,19.112,N,57.488,W,4
8/30/2004,9:24:38,19.113,N,57.496,W,4
8/30/2004,9:26:37,19.114,N,57.504,W,4
8/30/2004,9:28:34,19.115,N,57.511,W,4
8/30/2004,9:30:33,19.116,N,57.518,W,4
8/30/2004,9:32:34,19.117,N,57.526,W,4
8/30/2004,9:34:33,19.119,N,57.533,W,4
8/30/2004,9:36:34,19.12,N,57.541,W,4
8/30/2004,9:38:33,19.121,N,57.548,W,4
8/30/2004,9:40:34,19.122,N,57.556,W,4
8/30/2004,9:42:33,19.123,N,57.563,W,4
8/30/2004,9:44:34,19.124,N,57.571,W,4
8/30/2004,9:46:33,19.125,N,57.578,W,4
8/30/2004,9:48:33,19.126,N,57.586,W,4
8/30/2004,9:50:34,19.127,N,57.593,W,4
8/30/2004,9:52:33,19.128,N,57.601,W,4
8/30/2004,9:54:34,19.129,N,57.608,W,4
8/30/2004,9:56:33,19.13,N,57.616,W,4
8/30/2004,9:58:34,19.131,N,57.623,W,4
8/30/2004,10:00:33,19.132,N,57.631,W,4
8/30/2004,10:02:34,19.133,N,57.639,W,4
8/30/2004,10:04:33,19.134,N,57.646,W,4
8/30/2004,10:06:34,19.134,N,57.654,W,4
8/30/2004,10:08:33,19.135,N,57.661,W,4
8/30/2004,10:10:34,19.136,N,57.669,W,4
8/30/2004,10:12:33,19.137,N,57.677,W,4
8/30/2004,10:14:34,19.137,N,57.684,W,4
8/30/2004,10:16:33,19.138,N,57.692,W,4
8/30/2004,10:18:33,19.139,N,57.699,W,4
8/30/2004,10:20:34,19.139,N,57.707,W,4
8/30/2004,10:22:33,19.14,N,57.715,W,4
8/30/2004,10:24:34,19.14,N,57.722,W,4
8/30/2004,10:26:33,19.141,N,57.73,W,4
8/30/2004,10:28:34,19.141,N,57.738,W,4
8/30/2004,10:30:33,19.142,N,57.746,W,4
8/30/2004,10:32:34,19.142,N,57.753,W,4
8/30/2004,10:34:33,19.143,N,57.761,W,4
8/30/2004,10:36:34,19.143,N,57.769,W,4
8/30/2004,10:38:33,19.143,N,57.777,W,4
8/30/2004,10:40:34,19.144,N,57.784,W,4
8/30/2004,10:42:33,19.144,N,57.792,W,4
8/30/2004,10:44:34,19.144,N,57.8,W,4
8/30/2004,10:46:33,19.145,N,57.808,W,4
8/30/2004,10:48:33,19.145,N,57.816,W,4
8/30/2004,10:50:34,19.145,N,57.823,W,4
8/30/2004,10:52:33,19.145,N,57.831,W,4
8/30/2004,10:54:34,19.145,N,57.839,W,4
8/30/2004,10:56:33,19.145,N,57.847,W,4
8/30/2004,10:58:34,19.145,N,57.855,W,4
8/30/2004,11:00:33,19.145,N,57.863,W,4
8/30/2004,11:01:07,19.145,N,57.865,W,4
8/30/2004,11:03:08,19.146,N,57.873,W,4
8/30/2004,11:05:08,19.146,N,57.88,W,4
8/30/2004,11:07:07,19.147,N,57.887,W,4
8/30/2004,11:09:08,19.148,N,57.895,W,4
8/30/2004,11:11:07,19.148,N,57.902,W,4
8/30/2004,11:13:08,19.149,N,57.91,W,4
8/30/2004,11:15:07,19.15,N,57.917,W,4
8/30/2004,11:17:08,19.151,N,57.925,W,4
8/30/2004,11:19:07,19.151,N,57.932,W,4
8/30/2004,11:21:08,19.152,N,57.94,W,4
8/30/2004,11:23:07,19.153,N,57.947,W,4
8/30/2004,11:25:08,19.153,N,57.954,W,4
8/30/2004,11:27:07,19.154,N,57.962,W,4
8/30/2004,11:29:08,19.155,N,57.969,W,4
8/30/2004,11:31:07,19.156,N,57.977,W,4
8/30/2004,11:33:08,19.156,N,57.984,W,4
8/30/2004,11:35:08,19.157,N,57.991,W,4
8/30/2004,11:37:07,19.158,N,57.999,W,4
8/30/2004,11:39:08,19.159,N,58.006,W,4
8/30/2004,11:41:07,19.159,N,58.013,W,4
8/30/2004,11:43:08,19.16,N,58.02,W,4
8/30/2004,11:45:07,19.161,N,58.028,W,4
8/30/2004,11:47:08,19.162,N,58.035,W,4
8/30/2004,11:49:07,19.162,N,58.042,W,4
8/30/2004,11:51:08,19.163,N,58.049,W,4
8/30/2004,11:53:07,19.164,N,58.057,W,4
8/30/2004,11:55:08,19.165,N,58.064,W,4
8/30/2004,11:57:07,19.165,N,58.071,W,4
8/30/2004,11:59:08,19.166,N,58.078,W,4
8/30/2004,12:01:07,19.167,N,58.085,W,4
8/30/2004,12:03:08,19.168,N,58.092,W,4
8/30/2004,12:05:08,19.169,N,58.1,W,4
8/30/2004,12:07:07,19.169,N,58.107,W,4
8/30/2004,12:09:08,19.17,N,58.114,W,4
8/30/2004,12:11:07,19.171,N,58.121,W,4
8/30/2004,12:13:08,19.172,N,58.128,W,4
8/30/2004,12:15:07,19.173,N,58.135,W,4
8/30/2004,12:17:08,19.173,N,58.142,W,4
8/30/2004,12:19:07,19.174,N,58.149,W,4
8/30/2004,12:21:08,19.175,N,58.156,W,4
8/30/2004,12:23:07,19.176,N,58.163,W,4
8/30/2004,12:25:08,19.177,N,58.17,W,4
8/30/2004,12:27:07,19.178,N,58.177,W,4
8/30/2004,12:29:08,19.178,N,58.184,W,4
8/30/2004,12:31:07,19.179,N,58.191,W,4
8/30/2004,12:33:08,19.18,N,58.198,W,4
8/30/2004,12:35:08,19.181,N,58.205,W,4
8/30/2004,12:37:07,19.182,N,58.211,W,4
8/30/2004,12:39:08,19.183,N,58.218,W,4
8/30/2004,12:41:07,19.184,N,58.225,W,4
8/30/2004,12:43:08,19.184,N,58.232,W,4
8/30/2004,12:45:07,19.185,N,58.239,W,4
8/30/2004,12:47:08,19.186,N,58.245,W,4
8/30/2004,12:49:07,19.187,N,58.252,W,4
8/30/2004,12:51:08,19.188,N,58.259,W,4
8/30/2004,12:53:07,19.189,N,58.266,W,4
8/30/2004,12:55:08,19.19,N,58.272,W,4
8/30/2004,12:57:07,19.191,N,58.279,W,4
8/30/2004,12:59:08,19.192,N,58.286,W,4
8/30/2004,13:01:07,19.193,N,58.292,W,4
8/30/2004,13:03:08,19.193,N,58.299,W,4
8/30/2004,13:05:08,19.194,N,58.305,W,4
8/30/2004,13:07:07,19.195,N,58.312,W,4
8/30/2004,13:09:08,19.196,N,58.319,W,4
8/30/2004,13:11:07,19.197,N,58.325,W,4
8/30/2004,13:13:08,19.198,N,58.332,W,4
8/30/2004,13:15:07,19.199,N,58.338,W,4
8/30/2004,13:17:08,19.2,N,58.345,W,4
8/30/2004,13:19:07,19.201,N,58.351,W,4
8/30/2004,13:21:08,19.202,N,58.358,W,4
8/30/2004,13:23:07,19.203,N,58.364,W,4
8/30/2004,13:25:08,19.204,N,58.371,W,4
8/30/2004,13:27:07,19.205,N,58.377,W,4
8/30/2004,13:29:08,19.206,N,58.383,W,4
8/30/2004,13:31:07,19.207,N,58.39,W,4
8/30/2004,13:33:08,19.208,N,58.396,W,4
8/30/2004,13:35:08,19.209,N,58.403,W,4
8/30/2004,13:37:07,19.21,N,58.409,W,4
8/30/2004,13:39:08,19.211,N,58.415,W,4
8/30/2004,13:41:07,19.212,N,58.422,W,4
8/30/2004,13:43:08,19.213,N,58.428,W,4
8/30/2004,13:45:07,19.214,N,58.434,W,4
8/30/2004,13:47:08,19.215,N,58.441,W,4
8/30/2004,13:49:07,19.216,N,58.447,W,4
8/30/2004,13:51:08,19.217,N,58.453,W,4
8/30/2004,13:53:07,19.218,N,58.46,W,4
8/30/2004,13:55:08,19.219,N,58.466,W,4
8/30/2004,13:57:07,19.221,N,58.472,W,4
8/30/2004,13:59:08,19.222,N,58.479,W,4
8/30/2004,14:01:07,19.223,N,58.485,W,4
8/30/2004,14:03:08,19.224,N,58.491,W,4
8/30/2004,14:05:08,19.225,N,58.498,W,4
8/30/2004,14:07:07,19.226,N,58.504,W,4
8/30/2004,14:09:08,19.227,N,58.51,W,4
8/30/2004,14:11:07,19.228,N,58.516,W,4
8/30/2004,14:13:08,19.229,N,58.523,W,4
8/30/2004,14:15:07,19.23,N,58.529,W,4
8/30/2004,14:17:08,19.231,N,58.535,W,4
8/30/2004,14:19:07,19.232,N,58.541,W,4
8/30/2004,14:21:08,19.234,N,58.548,W,4
8/30/2004,14:23:07,19.235,N,58.554,W,4
8/30/2004,14:25:08,19.236,N,58.56,W,4
8/30/2004,14:27:07,19.237,N,58.566,W,4
8/30/2004,14:29:08,19.238,N,58.573,W,4
8/30/2004,14:31:07,19.239,N,58.579,W,4
8/30/2004,14:33:08,19.24,N,58.585,W,4
8/30/2004,14:35:08,19.241,N,58.591,W,4
8/30/2004,14:37:07,19.243,N,58.598,W,4
8/30/2004,14:39:08,19.244,N,58.604,W,4
8/30/2004,14:41:07,19.245,N,58.61,W,4
8/30/2004,14:43:08,19.246,N,58.617,W,4
8/30/2004,14:45:07,19.247,N,58.623,W,4
8/30/2004,14:47:08,19.248,N,58.629,W,4
8/30/2004,14:49:07,19.249,N,58.635,W,4
8/30/2004,14:51:08,19.251,N,58.642,W,4
8/30/2004,14:53:07,19.252,N,58.648,W,4
8/30/2004,14:55:08,19.253,N,58.654,W,4
8/30/2004,14:57:07,19.254,N,58.661,W,4
8/30/2004,14:59:08,19.255,N,58.667,W,4
8/30/2004,15:01:07,19.257,N,58.673,W,4
8/30/2004,15:03:08,19.258,N,58.68,W,4
8/30/2004,15:05:08,19.259,N,58.686,W,4
8/30/2004,15:07:07,19.26,N,58.692,W,4
8/30/2004,15:09:08,19.261,N,58.699,W,4
8/30/2004,15:11:07,19.262,N,58.705,W,4
8/30/2004,15:13:08,19.264,N,58.711,W,4
8/30/2004,15:15:07,19.265,N,58.718,W,4
8/30/2004,15:17:08,19.266,N,58.724,W,4
8/30/2004,15:19:07,19.267,N,58.731,W,4
8/30/2004,15:21:08,19.268,N,58.737,W,4
8/30/2004,15:23:07,19.27,N,58.743,W,4
8/30/2004,15:25:08,19.271,N,58.75,W,4
8/30/2004,15:27:07,19.272,N,58.756,W,4
8/30/2004,15:29:08,19.273,N,58.763,W,4
8/30/2004,15:31:07,19.275,N,58.769,W,4
8/30/2004,15:33:08,19.276,N,58.776,W,4
8/30/2004,15:35:08,19.277,N,58.782,W,4
8/30/2004,15:37:07,19.278,N,58.789,W,4
8/30/2004,15:39:08,19.279,N,58.795,W,4
8/30/2004,15:41:07,19.281,N,58.802,W,4
8/30/2004,15:43:08,19.282,N,58.808,W,4
8/30/2004,15:45:07,19.283,N,58.815,W,4
8/30/2004,15:47:08,19.284,N,58.822,W,4
8/30/2004,15:49:07,19.286,N,58.828,W,4
8/30/2004,15:51:08,19.287,N,58.835,W,4
8/30/2004,15:53:07,19.288,N,58.842,W,4
8/30/2004,15:55:08,19.289,N,58.848,W,4
8/30/2004,15:57:07,19.291,N,58.855,W,4
8/30/2004,15:59:08,19.292,N,58.862,W,4
8/30/2004,16:01:07,19.293,N,58.868,W,4
8/30/2004,16:03:07,19.295,N,58.875,W,4
8/30/2004,16:05:08,19.296,N,58.882,W,4
8/30/2004,16:07:07,19.297,N,58.889,W,4
8/30/2004,16:09:07,19.298,N,58.896,W,4
8/30/2004,16:11:08,19.3,N,58.902,W,4
8/30/2004,16:13:08,19.301,N,58.909,W,4
8/30/2004,16:15:07,19.302,N,58.916,W,4
8/30/2004,16:17:07,19.303,N,58.923,W,4
8/30/2004,16:19:08,19.305,N,58.93,W,4
8/30/2004,16:21:08,19.306,N,58.937,W,4
8/30/2004,16:23:07,19.307,N,58.944,W,4
8/30/2004,16:25:07,19.309,N,58.951,W,4
8/30/2004,16:27:08,19.31,N,58.958,W,4
8/30/2004,16:29:08,19.311,N,58.965,W,4
8/30/2004,16:31:07,19.312,N,58.972,W,4
8/30/2004,16:33:07,19.314,N,58.979,W,4
8/30/2004,16:35:08,19.315,N,58.986,W,4
8/30/2004,16:37:07,19.316,N,58.993,W,4
8/30/2004,16:39:07,19.318,N,59,W,4
8/30/2004,16:41:08,19.319,N,59.007,W,4
8/30/2004,16:43:08,19.32,N,59.015,W,4
8/30/2004,16:45:07,19.321,N,59.022,W,4
8/30/2004,16:47:07,19.323,N,59.029,W,4
8/30/2004,16:49:08,19.324,N,59.036,W,4
8/30/2004,16:51:08,19.325,N,59.043,W,4
8/30/2004,16:53:07,19.327,N,59.051,W,4
8/30/2004,16:55:07,19.328,N,59.058,W,4
8/30/2004,16:57:08,19.329,N,59.065,W,4
