Track,for,Patty,2012,,
10/12/2012,15:10:00,25.406,N,72.181,W
10/12/2012,15:11:59,25.407,N,72.181,W
10/12/2012,15:14:00,25.409,N,72.181,W
10/12/2012,15:15:59,25.41,N,72.181,W
10/12/2012,15:18:00,25.411,N,72.181,W
10/12/2012,15:19:59,25.413,N,72.18,W
10/12/2012,15:22:00,25.414,N,72.18,W
10/12/2012,15:23:59,25.415,N,72.18,W
10/12/2012,15:26:00,25.417,N,72.18,W
10/12/2012,15:27:59,25.418,N,72.18,W
10/12/2012,15:30:00,25.42,N,72.179,W
10/12/2012,15:32:00,25.421,N,72.179,W
10/12/2012,15:33:59,25.422,N,72.179,W
10/12/2012,15:36:00,25.424,N,72.179,W
10/12/2012,15:37:59,25.425,N,72.179,W
10/12/2012,15:40:00,25.426,N,72.178,W
10/12/2012,15:41:59,25.428,N,72.178,W
10/12/2012,15:44:00,25.429,N,72.178,W
10/12/2012,15:45:59,25.431,N,72.178,W
10/12/2012,15:48:00,25.432,N,72.178,W
10/12/2012,15:49:59,25.434,N,72.177,W
10/12/2012,15:52:00,25.435,N,72.177,W
10/12/2012,15:53:59,25.436,N,72.177,W
10/12/2012,15:56:00,25.438,N,72.177,W
10/12/2012,15:57:59,25.439,N,72.177,W
10/12/2012,16:00:00,25.441,N,72.176,W
10/12/2012,16:01:59,25.442,N,72.176,W
10/12/2012,16:04:00,25.444,N,72.176,W
10/12/2012,16:06:00,25.445,N,72.176,W
10/12/2012,16:07:59,25.447,N,72.175,W
10/12/2012,16:09:59,25.448,N,72.175,W
10/12/2012,16:12:00,25.45,N,72.175,W
10/12/2012,16:14:00,25.451,N,72.175,W
10/12/2012,16:15:59,25.453,N,72.175,W
10/12/2012,16:17:59,25.454,N,72.174,W
10/12/2012,16:20:00,25.456,N,72.174,W
10/12/2012,16:22:00,25.457,N,72.174,W
10/12/2012,16:23:59,25.459,N,72.174,W
10/12/2012,16:25:59,25.46,N,72.174,W
10/12/2012,16:28:00,25.462,N,72.173,W
10/12/2012,16:30:00,25.464,N,72.173,W
10/12/2012,16:31:59,25.465,N,72.173,W
10/12/2012,16:34:00,25.467,N,72.173,W
10/12/2012,16:36:00,25.468,N,72.172,W
10/12/2012,16:37:59,25.47,N,72.172,W
10/12/2012,16:39:59,25.471,N,72.172,W
10/12/2012,16:42:00,25.473,N,72.172,W
10/12/2012,16:44:00,25.474,N,72.171,W
10/12/2012,16:45:59,25.476,N,72.171,W
10/12/2012,16:47:59,25.477,N,72.171,W
10/12/2012,16:50:00,25.479,N,72.171,W
10/12/2012,16:52:00,25.481,N,72.17,W
10/12/2012,16:53:59,25.482,N,72.17,W
10/12/2012,16:55:59,25.484,N,72.17,W
10/12/2012,16:58:00,25.485,N,72.17,W
10/12/2012,17:00:00,25.487,N,72.169,W
10/12/2012,17:01:59,25.488,N,72.169,W
10/12/2012,17:04:00,25.49,N,72.169,W
10/12/2012,17:06:00,25.491,N,72.169,W
10/12/2012,17:07:59,25.493,N,72.168,W
10/12/2012,17:09:59,25.494,N,72.168,W
10/12/2012,17:12:00,25.496,N,72.168,W
10/12/2012,17:14:00,25.497,N,72.167,W
10/12/2012,17:15:59,25.499,N,72.167,W
10/12/2012,17:17:59,25.5,N,72.167,W
10/12/2012,17:20:00,25.502,N,72.166,W
10/12/2012,17:22:00,25.503,N,72.166,W
10/12/2012,17:23:59,25.505,N,72.166,W
10/12/2012,17:25:59,25.506,N,72.166,W
10/12/2012,17:28:00,25.508,N,72.165,W
10/12/2012,17:30:00,25.509,N,72.165,W
10/12/2012,17:31:59,25.511,N,72.164,W
10/12/2012,17:34:00,25.512,N,72.164,W
10/12/2012,17:36:00,25.514,N,72.164,W
10/12/2012,17:37:59,25.515,N,72.163,W
10/12/2012,17:39:59,25.517,N,72.163,W
10/12/2012,17:42:00,25.518,N,72.163,W
10/12/2012,17:44:00,25.519,N,72.162,W
10/12/2012,17:45:59,25.521,N,72.162,W
10/12/2012,17:47:59,25.522,N,72.161,W
10/12/2012,17:50:00,25.524,N,72.161,W
10/12/2012,17:52:00,25.525,N,72.161,W
10/12/2012,17:53:59,25.526,N,72.16,W
10/12/2012,17:55:59,25.528,N,72.16,W
10/12/2012,17:58:00,25.529,N,72.159,W
10/12/2012,18:00:00,25.53,N,72.159,W
10/12/2012,18:01:59,25.532,N,72.158,W
10/12/2012,18:04:00,25.533,N,72.158,W
10/12/2012,18:06:00,25.534,N,72.158,W
10/12/2012,18:07:59,25.535,N,72.157,W
10/12/2012,18:09:59,25.537,N,72.157,W
10/12/2012,18:12:00,25.538,N,72.156,W
10/12/2012,18:14:00,25.539,N,72.156,W
10/12/2012,18:15:59,25.54,N,72.155,W
10/12/2012,18:17:59,25.541,N,72.155,W
10/12/2012,18:20:00,25.543,N,72.154,W
10/12/2012,18:22:00,25.544,N,72.153,W
10/12/2012,18:23:59,25.545,N,72.153,W
10/12/2012,18:25:59,25.546,N,72.152,W
10/12/2012,18:28:00,25.547,N,72.152,W
10/12/2012,18:30:00,25.548,N,72.151,W
10/12/2012,18:31:59,25.549,N,72.151,W
10/12/2012,18:34:00,25.55,N,72.15,W
10/12/2012,18:36:00,25.551,N,72.149,W
10/12/2012,18:37:59,25.552,N,72.149,W
10/12/2012,18:39:59,25.553,N,72.148,W
10/12/2012,18:42:00,25.554,N,72.147,W
10/12/2012,18:44:00,25.555,N,72.147,W
10/12/2012,18:45:59,25.556,N,72.146,W
10/12/2012,18:47:59,25.557,N,72.146,W
10/12/2012,18:50:00,25.558,N,72.145,W
10/12/2012,18:52:00,25.559,N,72.144,W
10/12/2012,18:53:59,25.56,N,72.143,W
10/12/2012,18:55:59,25.56,N,72.143,W
10/12/2012,18:58:00,25.561,N,72.142,W
10/12/2012,19:00:00,25.562,N,72.141,W
10/12/2012,19:01:59,25.563,N,72.141,W
10/12/2012,19:04:00,25.563,N,72.14,W
10/12/2012,19:06:00,25.564,N,72.139,W
10/12/2012,19:07:59,25.565,N,72.138,W
10/12/2012,19:09:59,25.565,N,72.137,W
10/12/2012,19:12:00,25.566,N,72.137,W
10/12/2012,19:14:00,25.567,N,72.136,W
10/12/2012,19:15:59,25.567,N,72.135,W
10/12/2012,19:17:59,25.568,N,72.134,W
10/12/2012,19:20:00,25.568,N,72.133,W
10/12/2012,19:22:00,25.569,N,72.132,W
10/12/2012,19:23:59,25.569,N,72.131,W
10/12/2012,19:25:59,25.57,N,72.131,W
10/12/2012,19:28:00,25.57,N,72.13,W
10/12/2012,19:30:00,25.57,N,72.129,W
10/12/2012,19:31:59,25.571,N,72.128,W
10/12/2012,19:34:00,25.571,N,72.127,W
10/12/2012,19:36:00,25.571,N,72.126,W
10/12/2012,19:37:59,25.572,N,72.125,W
10/12/2012,19:39:59,25.572,N,72.124,W
10/12/2012,19:42:00,25.572,N,72.123,W
10/12/2012,19:44:00,25.572,N,72.122,W
10/12/2012,19:45:59,25.573,N,72.121,W
10/12/2012,19:47:59,25.573,N,72.12,W
10/12/2012,19:50:00,25.573,N,72.119,W
10/12/2012,19:52:00,25.573,N,72.118,W
10/12/2012,19:53:59,25.573,N,72.116,W
10/12/2012,19:55:59,25.573,N,72.115,W
10/12/2012,19:58:00,25.573,N,72.114,W
10/12/2012,20:00:00,25.573,N,72.113,W
10/12/2012,20:01:59,25.573,N,72.112,W
10/12/2012,20:04:00,25.572,N,72.111,W
10/12/2012,20:06:00,25.572,N,72.11,W
10/12/2012,20:07:59,25.572,N,72.108,W
10/12/2012,20:09:59,25.572,N,72.107,W
10/12/2012,20:12:00,25.571,N,72.106,W
10/12/2012,20:14:00,25.571,N,72.105,W
10/12/2012,20:15:59,25.571,N,72.103,W
10/12/2012,20:17:59,25.57,N,72.102,W
10/12/2012,20:20:00,25.57,N,72.101,W
10/12/2012,20:22:00,25.57,N,72.099,W
10/12/2012,20:23:59,25.569,N,72.098,W
10/12/2012,20:25:59,25.569,N,72.097,W
10/12/2012,20:28:00,25.568,N,72.095,W
10/12/2012,20:30:00,25.568,N,72.094,W
10/12/2012,20:31:59,25.567,N,72.093,W
10/12/2012,20:34:00,25.566,N,72.091,W
10/12/2012,20:36:00,25.566,N,72.09,W
10/12/2012,20:37:59,25.565,N,72.088,W
10/12/2012,20:39:59,25.564,N,72.087,W
10/12/2012,20:42:00,25.564,N,72.086,W
10/12/2012,20:44:00,25.563,N,72.084,W
10/12/2012,20:45:59,25.562,N,72.083,W
10/12/2012,20:47:59,25.561,N,72.081,W
10/12/2012,20:50:00,25.561,N,72.08,W
10/12/2012,20:52:00,25.56,N,72.078,W
10/12/2012,20:53:59,25.559,N,72.077,W
10/12/2012,20:55:59,25.558,N,72.075,W
10/12/2012,20:58:00,25.557,N,72.074,W
10/12/2012,21:00:00,25.556,N,72.072,W
10/12/2012,21:01:59,25.555,N,72.07,W
10/12/2012,21:04:00,25.554,N,72.069,W
10/12/2012,21:06:00,25.553,N,72.067,W
10/12/2012,21:07:59,25.552,N,72.066,W
10/12/2012,21:09:59,25.551,N,72.064,W
10/12/2012,21:12:00,25.55,N,72.062,W
10/12/2012,21:14:00,25.549,N,72.061,W
10/12/2012,21:15:59,25.547,N,72.059,W
10/12/2012,21:17:59,25.546,N,72.058,W
10/12/2012,21:20:00,25.545,N,72.056,W
10/12/2012,21:22:00,25.544,N,72.054,W
10/12/2012,21:23:59,25.542,N,72.053,W
10/12/2012,21:25:59,25.541,N,72.051,W
10/12/2012,21:28:00,25.54,N,72.049,W
10/12/2012,21:30:00,25.539,N,72.047,W
10/12/2012,21:31:59,25.537,N,72.046,W
10/12/2012,21:34:00,25.536,N,72.044,W
10/12/2012,21:36:00,25.535,N,72.042,W
10/12/2012,21:37:59,25.533,N,72.04,W
10/12/2012,21:39:59,25.532,N,72.039,W
10/12/2012,21:42:00,25.53,N,72.037,W
10/12/2012,21:44:00,25.529,N,72.035,W
10/12/2012,21:45:59,25.527,N,72.033,W
10/12/2012,21:47:59,25.526,N,72.032,W
10/12/2012,21:50:00,25.524,N,72.03,W
10/12/2012,21:52:00,25.523,N,72.028,W
10/12/2012,21:53:59,25.521,N,72.026,W
10/12/2012,21:55:59,25.52,N,72.024,W
10/12/2012,21:58:00,25.518,N,72.022,W
10/12/2012,22:00:00,25.517,N,72.021,W
10/12/2012,22:01:59,25.515,N,72.019,W
10/12/2012,22:04:00,25.513,N,72.017,W
10/12/2012,22:06:00,25.512,N,72.015,W
10/12/2012,22:07:59,25.51,N,72.013,W
10/12/2012,22:09:59,25.508,N,72.011,W
10/12/2012,22:12:00,25.507,N,72.009,W
10/12/2012,22:14:00,25.505,N,72.007,W
10/12/2012,22:15:59,25.503,N,72.005,W
10/12/2012,22:17:59,25.501,N,72.004,W
10/12/2012,22:20:00,25.5,N,72.002,W
10/12/2012,22:22:00,25.498,N,72,W
10/12/2012,22:23:59,25.496,N,71.998,W
10/12/2012,22:25:59,25.494,N,71.996,W
10/12/2012,22:28:00,25.493,N,71.994,W
10/12/2012,22:30:00,25.491,N,71.992,W
10/12/2012,22:31:59,25.489,N,71.99,W
10/12/2012,22:34:00,25.487,N,71.988,W
10/12/2012,22:36:00,25.485,N,71.986,W
10/12/2012,22:37:59,25.483,N,71.984,W
10/12/2012,22:39:59,25.481,N,71.982,W
10/12/2012,22:42:00,25.48,N,71.98,W
10/12/2012,22:44:00,25.478,N,71.978,W
10/12/2012,22:45:59,25.476,N,71.976,W
10/12/2012,22:47:59,25.474,N,71.974,W
10/12/2012,22:50:00,25.472,N,71.972,W
10/12/2012,22:52:00,25.47,N,71.97,W
10/12/2012,22:53:59,25.468,N,71.968,W
10/12/2012,22:55:59,25.466,N,71.966,W
10/12/2012,22:58:00,25.464,N,71.964,W
10/12/2012,23:00:00,25.462,N,71.962,W
10/12/2012,23:01:59,25.46,N,71.96,W
10/12/2012,23:04:00,25.458,N,71.958,W
10/12/2012,23:06:00,25.456,N,71.956,W
10/12/2012,23:07:59,25.454,N,71.954,W
10/12/2012,23:09:59,25.452,N,71.952,W
10/12/2012,23:12:00,25.45,N,71.95,W
10/12/2012,23:14:00,25.448,N,71.948,W
10/12/2012,23:15:59,25.446,N,71.946,W
10/12/2012,23:17:59,25.444,N,71.944,W
10/12/2012,23:20:00,25.442,N,71.942,W
10/12/2012,23:22:00,25.44,N,71.939,W
10/12/2012,23:23:59,25.438,N,71.937,W
10/12/2012,23:25:59,25.436,N,71.935,W
10/12/2012,23:28:00,25.434,N,71.933,W
10/12/2012,23:30:00,25.431,N,71.931,W
10/12/2012,23:31:59,25.429,N,71.929,W
10/12/2012,23:34:00,25.427,N,71.927,W
10/12/2012,23:36:00,25.425,N,71.925,W
10/12/2012,23:37:59,25.423,N,71.923,W
10/12/2012,23:39:59,25.421,N,71.921,W
10/12/2012,23:42:00,25.419,N,71.919,W
10/12/2012,23:44:00,25.417,N,71.917,W
10/12/2012,23:45:59,25.415,N,71.915,W
10/12/2012,23:47:59,25.413,N,71.913,W
10/12/2012,23:50:00,25.411,N,71.91,W
10/12/2012,23:52:00,25.408,N,71.908,W
10/12/2012,23:53:59,25.406,N,71.906,W
10/12/2012,23:55:59,25.404,N,71.904,W
10/12/2012,23:58:00,25.402,N,71.902,W
10/13/2012,0:00:00,25.4,N,71.9,W
