Track,for,Alex,2010,,,
6/25/2010,20:21:41,16.626,N,83.43,W,2
6/25/2010,20:23:40,16.622,N,83.435,W,2
6/25/2010,20:25:40,16.618,N,83.439,W,2
6/25/2010,20:27:41,16.614,N,83.444,W,2
6/25/2010,20:29:41,16.61,N,83.449,W,2
6/25/2010,20:31:40,16.606,N,83.453,W,2
6/25/2010,20:33:40,16.603,N,83.458,W,2
6/25/2010,20:35:41,16.599,N,83.462,W,2
6/25/2010,20:37:41,16.595,N,83.467,W,2
6/25/2010,20:39:40,16.591,N,83.472,W,2
6/25/2010,20:41:41,16.587,N,83.476,W,2
6/25/2010,20:43:41,16.584,N,83.481,W,2
6/25/2010,20:45:40,16.58,N,83.485,W,2
6/25/2010,20:47:40,16.576,N,83.49,W,2
6/25/2010,20:49:41,16.573,N,83.494,W,2
6/25/2010,20:51:41,16.569,N,83.499,W,2
6/25/2010,20:53:40,16.565,N,83.503,W,2
6/25/2010,20:55:40,16.562,N,83.508,W,2
6/25/2010,20:57:41,16.558,N,83.513,W,2
6/25/2010,20:59:41,16.554,N,83.517,W,2
6/25/2010,21:01:40,16.551,N,83.522,W,2
6/25/2010,21:03:40,16.547,N,83.526,W,2
6/25/2010,21:05:41,16.543,N,83.531,W,2
6/25/2010,21:07:41,16.54,N,83.535,W,2
6/25/2010,21:09:40,16.536,N,83.54,W,2
6/25/2010,21:11:41,16.533,N,83.544,W,2
6/25/2010,21:13:41,16.529,N,83.549,W,2
6/25/2010,21:15:40,16.526,N,83.553,W,2
6/25/2010,21:17:40,16.522,N,83.558,W,2
6/25/2010,21:19:41,16.519,N,83.562,W,2
6/25/2010,21:21:41,16.515,N,83.567,W,2
6/25/2010,21:23:40,16.512,N,83.571,W,2
6/25/2010,21:25:40,16.509,N,83.575,W,2
6/25/2010,21:27:41,16.505,N,83.58,W,2
6/25/2010,21:29:41,16.502,N,83.584,W,2
6/25/2010,21:31:40,16.498,N,83.589,W,2
6/25/2010,21:33:40,16.495,N,83.593,W,2
6/25/2010,21:35:41,16.492,N,83.598,W,2
6/25/2010,21:37:41,16.489,N,83.602,W,2
6/25/2010,21:39:40,16.485,N,83.606,W,2
6/25/2010,21:41:41,16.482,N,83.611,W,2
6/25/2010,21:43:41,16.479,N,83.615,W,2
6/25/2010,21:45:40,16.476,N,83.62,W,2
6/25/2010,21:47:40,16.472,N,83.624,W,2
6/25/2010,21:49:41,16.469,N,83.628,W,2
6/25/2010,21:51:41,16.466,N,83.633,W,2
6/25/2010,21:53:40,16.463,N,83.637,W,2
6/25/2010,21:55:40,16.46,N,83.641,W,2
6/25/2010,21:57:41,16.457,N,83.646,W,2
6/25/2010,21:59:41,16.454,N,83.65,W,2
6/25/2010,22:01:40,16.451,N,83.654,W,2
6/25/2010,22:03:40,16.448,N,83.659,W,2
6/25/2010,22:05:41,16.445,N,83.663,W,2
6/25/2010,22:07:41,16.442,N,83.667,W,2
6/25/2010,22:09:40,16.439,N,83.671,W,2
6/25/2010,22:11:41,16.436,N,83.676,W,2
6/25/2010,22:13:41,16.433,N,83.68,W,2
6/25/2010,22:15:40,16.43,N,83.684,W,2
6/25/2010,22:17:40,16.427,N,83.688,W,2
6/25/2010,22:19:41,16.424,N,83.693,W,2
6/25/2010,22:21:41,16.421,N,83.697,W,2
6/25/2010,22:23:40,16.419,N,83.701,W,2
6/25/2010,22:25:40,16.416,N,83.705,W,2
6/25/2010,22:27:41,16.413,N,83.71,W,2
6/25/2010,22:29:41,16.411,N,83.714,W,2
6/25/2010,22:31:40,16.408,N,83.718,W,2
6/25/2010,22:33:40,16.405,N,83.722,W,2
6/25/2010,22:35:41,16.403,N,83.726,W,2
6/25/2010,22:37:41,16.4,N,83.73,W,2
6/25/2010,22:39:40,16.397,N,83.735,W,2
6/25/2010,22:41:41,16.395,N,83.739,W,2
6/25/2010,22:43:41,16.392,N,83.743,W,2
6/25/2010,22:45:40,16.39,N,83.747,W,2
6/25/2010,22:47:40,16.387,N,83.751,W,2
6/25/2010,22:49:41,16.385,N,83.755,W,2
6/25/2010,22:51:41,16.382,N,83.759,W,2
6/25/2010,22:53:40,16.38,N,83.763,W,2
6/25/2010,22:55:40,16.378,N,83.767,W,2
6/25/2010,22:57:41,16.375,N,83.771,W,2
6/25/2010,22:59:41,16.373,N,83.775,W,2
6/25/2010,23:01:40,16.371,N,83.779,W,2
6/25/2010,23:03:40,16.369,N,83.783,W,2
6/25/2010,23:05:41,16.366,N,83.788,W,2
6/25/2010,23:07:41,16.364,N,83.791,W,2
6/25/2010,23:09:40,16.362,N,83.795,W,2
6/25/2010,23:11:41,16.36,N,83.799,W,2
6/25/2010,23:13:41,16.358,N,83.803,W,2
6/25/2010,23:15:40,16.356,N,83.807,W,2
6/25/2010,23:17:40,16.354,N,83.811,W,2
6/25/2010,23:19:41,16.352,N,83.815,W,2
6/25/2010,23:21:41,16.35,N,83.819,W,2
6/25/2010,23:23:40,16.348,N,83.823,W,2
6/25/2010,23:25:40,16.346,N,83.827,W,2
6/25/2010,23:27:41,16.344,N,83.831,W,2
6/25/2010,23:29:41,16.342,N,83.835,W,2
6/25/2010,23:31:40,16.34,N,83.839,W,2
6/25/2010,23:33:40,16.338,N,83.842,W,2
6/25/2010,23:35:41,16.337,N,83.846,W,2
6/25/2010,23:37:41,16.335,N,83.85,W,2
6/25/2010,23:39:40,16.333,N,83.854,W,2
6/25/2010,23:41:41,16.332,N,83.858,W,2
6/25/2010,23:43:41,16.33,N,83.861,W,2
6/25/2010,23:45:40,16.328,N,83.865,W,2
6/25/2010,23:47:40,16.327,N,83.869,W,2
6/25/2010,23:49:41,16.325,N,83.873,W,2
6/25/2010,23:51:41,16.324,N,83.877,W,2
6/25/2010,23:53:40,16.322,N,83.88,W,2
6/25/2010,23:55:40,16.321,N,83.884,W,2
6/25/2010,23:57:41,16.32,N,83.888,W,2
6/25/2010,23:59:41,16.318,N,83.891,W,2
6/26/2010,0:01:40,16.317,N,83.895,W,2
6/26/2010,0:03:40,16.316,N,83.899,W,2
6/26/2010,0:05:41,16.314,N,83.902,W,2
6/26/2010,0:07:41,16.313,N,83.906,W,2
6/26/2010,0:09:40,16.312,N,83.91,W,2
6/26/2010,0:11:41,16.311,N,83.913,W,2
6/26/2010,0:13:41,16.31,N,83.917,W,2
6/26/2010,0:15:40,16.309,N,83.92,W,2
6/26/2010,0:17:40,16.308,N,83.924,W,2
6/26/2010,0:19:41,16.307,N,83.927,W,2
6/26/2010,0:21:41,16.306,N,83.931,W,2
6/26/2010,0:23:40,16.305,N,83.935,W,2
6/26/2010,0:25:40,16.304,N,83.938,W,2
6/26/2010,0:27:41,16.303,N,83.942,W,2
6/26/2010,0:29:41,16.302,N,83.945,W,2
6/26/2010,0:31:40,16.302,N,83.948,W,2
6/26/2010,0:33:40,16.301,N,83.952,W,2
6/26/2010,0:35:41,16.3,N,83.955,W,2
6/26/2010,0:37:41,16.3,N,83.959,W,2
6/26/2010,0:39:40,16.299,N,83.962,W,2
6/26/2010,0:41:41,16.298,N,83.966,W,2
6/26/2010,0:43:41,16.298,N,83.969,W,2
6/26/2010,0:45:40,16.297,N,83.972,W,2
6/26/2010,0:47:40,16.297,N,83.976,W,2
6/26/2010,0:49:41,16.297,N,83.979,W,2
6/26/2010,0:51:41,16.296,N,83.982,W,2
6/26/2010,0:53:40,16.296,N,83.986,W,2
6/26/2010,0:55:40,16.296,N,83.989,W,2
6/26/2010,0:57:41,16.295,N,83.992,W,2
6/26/2010,0:59:41,16.295,N,83.995,W,2
6/26/2010,1:01:40,16.295,N,83.999,W,2
6/26/2010,1:03:40,16.295,N,84.002,W,2
6/26/2010,1:05:41,16.295,N,84.005,W,2
6/26/2010,1:07:41,16.295,N,84.008,W,2
6/26/2010,1:09:40,16.295,N,84.012,W,2
6/26/2010,1:11:41,16.295,N,84.015,W,2
6/26/2010,1:13:41,16.295,N,84.018,W,2
6/26/2010,1:15:40,16.295,N,84.021,W,2
6/26/2010,1:17:40,16.295,N,84.024,W,2
6/26/2010,1:19:41,16.295,N,84.027,W,2
6/26/2010,1:21:41,16.296,N,84.03,W,2
6/26/2010,1:23:40,16.296,N,84.033,W,2
6/26/2010,1:25:40,16.296,N,84.036,W,2
6/26/2010,1:27:41,16.297,N,84.04,W,2
6/26/2010,1:29:41,16.297,N,84.043,W,2
6/26/2010,1:31:40,16.297,N,84.046,W,2
6/26/2010,1:33:40,16.298,N,84.049,W,2
6/26/2010,1:35:41,16.298,N,84.052,W,2
6/26/2010,1:37:41,16.299,N,84.055,W,2
6/26/2010,1:39:40,16.3,N,84.058,W,2
6/26/2010,1:41:41,16.3,N,84.061,W,2
6/26/2010,1:43:41,16.301,N,84.063,W,2
6/26/2010,1:45:40,16.301,N,84.066,W,2
6/26/2010,1:47:40,16.302,N,84.069,W,2
6/26/2010,1:49:41,16.303,N,84.072,W,2
6/26/2010,1:51:41,16.304,N,84.075,W,2
6/26/2010,1:53:40,16.305,N,84.078,W,2
6/26/2010,1:55:40,16.305,N,84.081,W,2
6/26/2010,1:57:41,16.306,N,84.084,W,2
6/26/2010,1:59:41,16.307,N,84.087,W,2
6/26/2010,2:01:40,16.308,N,84.089,W,2
6/26/2010,2:03:40,16.309,N,84.092,W,2
6/26/2010,2:05:41,16.31,N,84.095,W,2
6/26/2010,2:07:41,16.311,N,84.098,W,2
6/26/2010,2:09:40,16.312,N,84.101,W,2
6/26/2010,2:11:41,16.313,N,84.103,W,2
6/26/2010,2:13:41,16.315,N,84.106,W,2
6/26/2010,2:15:40,16.316,N,84.109,W,2
6/26/2010,2:17:40,16.317,N,84.112,W,2
6/26/2010,2:19:41,16.318,N,84.114,W,2
6/26/2010,2:21:41,16.32,N,84.117,W,2
6/26/2010,2:23:40,16.321,N,84.12,W,2
6/26/2010,2:25:40,16.322,N,84.122,W,2
6/26/2010,2:27:41,16.324,N,84.125,W,2
6/26/2010,2:29:41,16.325,N,84.128,W,2
6/26/2010,2:31:40,16.326,N,84.13,W,2
6/26/2010,2:33:40,16.328,N,84.133,W,2
6/26/2010,2:35:41,16.329,N,84.136,W,2
6/26/2010,2:37:41,16.331,N,84.138,W,2
6/26/2010,2:39:40,16.333,N,84.141,W,2
6/26/2010,2:41:41,16.334,N,84.144,W,2
6/26/2010,2:43:41,16.336,N,84.146,W,2
6/26/2010,2:45:40,16.337,N,84.149,W,2
6/26/2010,2:47:40,16.339,N,84.151,W,2
6/26/2010,2:49:41,16.341,N,84.154,W,2
6/26/2010,2:51:41,16.343,N,84.156,W,2
6/26/2010,2:53:40,16.344,N,84.159,W,2
6/26/2010,2:55:40,16.346,N,84.161,W,2
6/26/2010,2:57:41,16.348,N,84.164,W,2
6/26/2010,2:59:41,16.35,N,84.166,W,2
6/26/2010,3:01:40,16.352,N,84.169,W,2
6/26/2010,3:03:40,16.354,N,84.171,W,2
6/26/2010,3:05:41,16.355,N,84.174,W,2
6/26/2010,3:07:41,16.357,N,84.176,W,2
6/26/2010,3:09:40,16.359,N,84.179,W,2
6/26/2010,3:11:41,16.361,N,84.181,W,2
6/26/2010,3:13:41,16.363,N,84.184,W,2
6/26/2010,3:15:40,16.366,N,84.186,W,2
6/26/2010,3:17:40,16.368,N,84.188,W,2
6/26/2010,3:19:41,16.37,N,84.191,W,2
6/26/2010,3:21:41,16.372,N,84.193,W,2
6/26/2010,3:23:40,16.374,N,84.196,W,2
6/26/2010,3:25:40,16.376,N,84.198,W,2
6/26/2010,3:27:41,16.378,N,84.2,W,2
6/26/2010,3:29:41,16.381,N,84.203,W,2
6/26/2010,3:31:40,16.383,N,84.205,W,2
6/26/2010,3:33:40,16.385,N,84.207,W,2
6/26/2010,3:35:41,16.388,N,84.21,W,2
6/26/2010,3:37:41,16.39,N,84.212,W,2
6/26/2010,3:39:40,16.392,N,84.214,W,2
6/26/2010,3:41:41,16.395,N,84.217,W,2
6/26/2010,3:43:41,16.397,N,84.219,W,2
6/26/2010,3:45:40,16.399,N,84.221,W,2
6/26/2010,3:47:40,16.402,N,84.224,W,2
6/26/2010,3:49:41,16.404,N,84.226,W,2
6/26/2010,3:51:41,16.407,N,84.228,W,2
6/26/2010,3:53:40,16.409,N,84.23,W,2
6/26/2010,3:55:40,16.412,N,84.233,W,2
6/26/2010,3:57:41,16.414,N,84.235,W,2
6/26/2010,3:59:41,16.417,N,84.237,W,2
6/26/2010,4:01:40,16.42,N,84.239,W,2
6/26/2010,4:03:40,16.422,N,84.241,W,2
6/26/2010,4:05:41,16.425,N,84.244,W,2
6/26/2010,4:07:41,16.428,N,84.246,W,2
6/26/2010,4:09:40,16.43,N,84.248,W,2
6/26/2010,4:11:41,16.433,N,84.25,W,2
6/26/2010,4:13:41,16.436,N,84.252,W,2
6/26/2010,4:15:40,16.438,N,84.255,W,2
6/26/2010,4:17:40,16.441,N,84.257,W,2
6/26/2010,4:19:41,16.444,N,84.259,W,2
6/26/2010,4:21:41,16.447,N,84.261,W,2
6/26/2010,4:23:40,16.45,N,84.263,W,2
6/26/2010,4:25:40,16.452,N,84.265,W,2
6/26/2010,4:27:41,16.455,N,84.267,W,2
6/26/2010,4:29:41,16.458,N,84.27,W,2
6/26/2010,4:31:40,16.461,N,84.272,W,2
6/26/2010,4:33:40,16.464,N,84.274,W,2
6/26/2010,4:35:41,16.467,N,84.276,W,2
6/26/2010,4:37:41,16.47,N,84.278,W,2
6/26/2010,4:39:40,16.473,N,84.28,W,2
6/26/2010,4:41:41,16.476,N,84.282,W,2
6/26/2010,4:43:41,16.479,N,84.284,W,2
6/26/2010,4:45:40,16.482,N,84.286,W,2
6/26/2010,4:47:40,16.485,N,84.288,W,2
6/26/2010,4:49:41,16.488,N,84.29,W,2
6/26/2010,4:51:41,16.491,N,84.293,W,2
6/26/2010,4:53:40,16.494,N,84.295,W,2
6/26/2010,4:55:40,16.497,N,84.297,W,2
6/26/2010,4:57:41,16.5,N,84.299,W,2
6/26/2010,4:59:41,16.503,N,84.301,W,2
6/26/2010,5:01:40,16.506,N,84.303,W,2
6/26/2010,5:03:40,16.509,N,84.305,W,2
6/26/2010,5:05:41,16.513,N,84.307,W,2
6/26/2010,5:07:41,16.516,N,84.309,W,2
6/26/2010,5:09:40,16.519,N,84.311,W,2
6/26/2010,5:11:41,16.522,N,84.313,W,2
6/26/2010,5:12:54,16.524,N,84.314,W,2
6/26/2010,5:14:53,16.524,N,84.332,W,2
6/26/2010,5:16:53,16.525,N,84.35,W,2
6/26/2010,5:18:54,16.525,N,84.368,W,2
6/26/2010,5:20:54,16.525,N,84.385,W,2
6/26/2010,5:22:53,16.525,N,84.403,W,2
6/26/2010,5:24:54,16.526,N,84.421,W,2
6/26/2010,5:26:54,16.526,N,84.439,W,2
6/26/2010,5:28:53,16.526,N,84.457,W,2
6/26/2010,5:30:53,16.526,N,84.475,W,2
6/26/2010,5:32:54,16.527,N,84.493,W,2
6/26/2010,5:34:54,16.527,N,84.51,W,2
6/26/2010,5:36:53,16.527,N,84.528,W,2
6/26/2010,5:38:53,16.527,N,84.546,W,2
6/26/2010,5:40:54,16.528,N,84.564,W,2
6/26/2010,5:42:54,16.528,N,84.582,W,2
6/26/2010,5:44:53,16.528,N,84.6,W,2
6/26/2010,5:46:53,16.528,N,84.617,W,2
6/26/2010,5:48:54,16.529,N,84.635,W,2
6/26/2010,5:50:54,16.529,N,84.653,W,2
6/26/2010,5:52:53,16.529,N,84.671,W,2
6/26/2010,5:54:54,16.529,N,84.689,W,2
6/26/2010,5:56:54,16.53,N,84.707,W,2
6/26/2010,5:58:53,16.53,N,84.725,W,2
6/26/2010,6:00:53,16.53,N,84.742,W,2
6/26/2010,6:02:54,16.53,N,84.76,W,2
6/26/2010,6:04:54,16.531,N,84.778,W,2
6/26/2010,6:06:53,16.531,N,84.796,W,2
6/26/2010,6:08:53,16.531,N,84.814,W,2
6/26/2010,6:10:54,16.531,N,84.832,W,2
6/26/2010,6:12:54,16.532,N,84.85,W,2
6/26/2010,6:14:53,16.532,N,84.867,W,2
6/26/2010,6:16:53,16.532,N,84.885,W,2
6/26/2010,6:18:54,16.532,N,84.903,W,2
6/26/2010,6:20:54,16.533,N,84.921,W,2
6/26/2010,6:22:53,16.533,N,84.939,W,2
6/26/2010,6:24:54,16.533,N,84.957,W,2
6/26/2010,6:26:54,16.533,N,84.974,W,2
6/26/2010,6:28:53,16.534,N,84.992,W,2
6/26/2010,6:30:53,16.534,N,85.01,W,2
6/26/2010,6:32:54,16.534,N,85.028,W,2
6/26/2010,6:34:54,16.534,N,85.046,W,2
6/26/2010,6:36:53,16.535,N,85.064,W,2
6/26/2010,6:38:53,16.535,N,85.082,W,2
6/26/2010,6:40:54,16.535,N,85.099,W,2
6/26/2010,6:42:54,16.535,N,85.117,W,2
6/26/2010,6:44:53,16.536,N,85.135,W,2
6/26/2010,6:46:53,16.536,N,85.153,W,2
6/26/2010,6:48:54,16.536,N,85.171,W,2
6/26/2010,6:50:54,16.536,N,85.189,W,2
6/26/2010,6:52:53,16.537,N,85.207,W,2
6/26/2010,6:54:54,16.537,N,85.224,W,2
6/26/2010,6:56:54,16.537,N,85.242,W,2
6/26/2010,6:58:53,16.537,N,85.26,W,2
6/26/2010,7:00:53,16.538,N,85.278,W,2
6/26/2010,7:02:54,16.538,N,85.296,W,2
6/26/2010,7:04:54,16.538,N,85.314,W,2
6/26/2010,7:06:53,16.538,N,85.331,W,2
6/26/2010,7:08:53,16.539,N,85.349,W,2
6/26/2010,7:10:54,16.539,N,85.367,W,2
6/26/2010,7:12:00,16.539,N,85.377,W,2
6/26/2010,7:14:00,16.542,N,85.385,W,2
6/26/2010,7:15:59,16.545,N,85.392,W,2
6/26/2010,7:17:59,16.548,N,85.4,W,2
6/26/2010,7:20:00,16.551,N,85.408,W,2
6/26/2010,7:22:00,16.554,N,85.415,W,2
6/26/2010,7:23:59,16.557,N,85.423,W,2
6/26/2010,7:25:59,16.56,N,85.431,W,2
6/26/2010,7:28:00,16.563,N,85.438,W,2
6/26/2010,7:30:00,16.566,N,85.446,W,2
6/26/2010,7:31:59,16.569,N,85.454,W,2
6/26/2010,7:34:00,16.572,N,85.462,W,2
6/26/2010,7:36:00,16.575,N,85.469,W,2
6/26/2010,7:37:59,16.578,N,85.477,W,2
6/26/2010,7:39:59,16.581,N,85.485,W,2
6/26/2010,7:42:00,16.584,N,85.492,W,2
6/26/2010,7:44:00,16.587,N,85.5,W,2
6/26/2010,7:45:59,16.59,N,85.508,W,2
6/26/2010,7:47:59,16.593,N,85.515,W,2
6/26/2010,7:50:00,16.596,N,85.523,W,2
6/26/2010,7:52:00,16.599,N,85.531,W,2
6/26/2010,7:53:59,16.602,N,85.538,W,2
6/26/2010,7:55:59,16.605,N,85.546,W,2
6/26/2010,7:58:00,16.607,N,85.554,W,2
6/26/2010,8:00:00,16.61,N,85.561,W,2
6/26/2010,8:01:59,16.613,N,85.569,W,2
6/26/2010,8:03:59,16.616,N,85.577,W,2
6/26/2010,8:05:59,16.619,N,85.584,W,2
6/26/2010,8:08:00,16.622,N,85.592,W,2
6/26/2010,8:10:00,16.625,N,85.6,W,2
6/26/2010,8:12:00,16.628,N,85.607,W,2
6/26/2010,8:14:00,16.631,N,85.615,W,2
6/26/2010,8:15:59,16.634,N,85.623,W,2
6/26/2010,8:17:59,16.637,N,85.631,W,2
6/26/2010,8:19:59,16.64,N,85.638,W,2
6/26/2010,8:21:59,16.643,N,85.646,W,2
6/26/2010,8:24:00,16.646,N,85.654,W,2
6/26/2010,8:26:00,16.649,N,85.661,W,2
6/26/2010,8:28:00,16.652,N,85.669,W,2
6/26/2010,8:30:00,16.655,N,85.677,W,2
6/26/2010,8:31:54,16.658,N,85.684,W,2
6/26/2010,8:33:54,16.661,N,85.692,W,2
6/26/2010,8:35:54,16.664,N,85.699,W,2
6/26/2010,8:37:54,16.666,N,85.707,W,2
6/26/2010,8:39:55,16.669,N,85.714,W,2
6/26/2010,8:41:55,16.672,N,85.722,W,2
6/26/2010,8:43:55,16.674,N,85.729,W,2
6/26/2010,8:45:55,16.677,N,85.737,W,2
6/26/2010,8:47:54,16.68,N,85.744,W,2
6/26/2010,8:49:54,16.682,N,85.752,W,2
6/26/2010,8:51:54,16.685,N,85.759,W,2
6/26/2010,8:53:55,16.688,N,85.767,W,2
6/26/2010,8:55:55,16.69,N,85.774,W,2
6/26/2010,8:57:55,16.693,N,85.782,W,2
6/26/2010,8:59:55,16.695,N,85.789,W,2
6/26/2010,9:01:54,16.698,N,85.797,W,2
6/26/2010,9:03:54,16.701,N,85.804,W,2
6/26/2010,9:05:54,16.703,N,85.811,W,2
6/26/2010,9:07:54,16.706,N,85.819,W,2
6/26/2010,9:09:55,16.708,N,85.826,W,2
6/26/2010,9:11:55,16.71,N,85.834,W,2
6/26/2010,9:13:55,16.713,N,85.841,W,2
6/26/2010,9:15:55,16.715,N,85.848,W,2
6/26/2010,9:17:54,16.718,N,85.856,W,2
6/26/2010,9:19:54,16.72,N,85.863,W,2
6/26/2010,9:21:54,16.722,N,85.87,W,2
6/26/2010,9:23:55,16.725,N,85.878,W,2
6/26/2010,9:25:55,16.727,N,85.885,W,2
6/26/2010,9:27:55,16.729,N,85.892,W,2
6/26/2010,9:29:55,16.731,N,85.9,W,2
6/26/2010,9:31:54,16.734,N,85.907,W,2
6/26/2010,9:33:54,16.736,N,85.914,W,2
6/26/2010,9:35:54,16.738,N,85.921,W,2
6/26/2010,9:37:54,16.74,N,85.928,W,2
6/26/2010,9:39:55,16.742,N,85.936,W,2
6/26/2010,9:41:55,16.744,N,85.943,W,2
6/26/2010,9:43:55,16.746,N,85.95,W,2
6/26/2010,9:45:55,16.748,N,85.957,W,2
6/26/2010,9:47:54,16.75,N,85.964,W,2
6/26/2010,9:49:54,16.752,N,85.971,W,2
6/26/2010,9:51:54,16.754,N,85.979,W,2
6/26/2010,9:53:55,16.756,N,85.986,W,2
6/26/2010,9:55:55,16.758,N,85.993,W,2
6/26/2010,9:57:55,16.76,N,86,W,2
6/26/2010,9:59:55,16.762,N,86.007,W,2
6/26/2010,10:01:54,16.764,N,86.014,W,2
6/26/2010,10:03:54,16.765,N,86.021,W,2
6/26/2010,10:05:54,16.767,N,86.028,W,2
6/26/2010,10:07:54,16.769,N,86.035,W,2
6/26/2010,10:09:55,16.771,N,86.042,W,2
6/26/2010,10:11:55,16.772,N,86.049,W,2
6/26/2010,10:13:55,16.774,N,86.056,W,2
6/26/2010,10:15:55,16.775,N,86.062,W,2
6/26/2010,10:17:54,16.777,N,86.069,W,2
6/26/2010,10:19:54,16.778,N,86.076,W,2
6/26/2010,10:21:54,16.78,N,86.083,W,2
6/26/2010,10:23:55,16.781,N,86.09,W,2
6/26/2010,10:25:55,16.783,N,86.097,W,2
6/26/2010,10:27:55,16.784,N,86.103,W,2
6/26/2010,10:29:55,16.785,N,86.11,W,2
6/26/2010,10:31:54,16.787,N,86.117,W,2
6/26/2010,10:33:54,16.788,N,86.124,W,2
6/26/2010,10:35:54,16.789,N,86.13,W,2
6/26/2010,10:37:54,16.791,N,86.137,W,2
6/26/2010,10:39:55,16.792,N,86.144,W,2
6/26/2010,10:41:55,16.793,N,86.15,W,2
6/26/2010,10:43:55,16.794,N,86.157,W,2
6/26/2010,10:45:55,16.795,N,86.164,W,2
6/26/2010,10:47:54,16.796,N,86.17,W,2
6/26/2010,10:49:54,16.797,N,86.177,W,2
6/26/2010,10:51:54,16.798,N,86.183,W,2
6/26/2010,10:53:55,16.799,N,86.19,W,2
6/26/2010,10:55:55,16.8,N,86.196,W,2
6/26/2010,10:57:55,16.8,N,86.203,W,2
6/26/2010,10:59:55,16.801,N,86.209,W,2
6/26/2010,11:01:54,16.802,N,86.216,W,2
6/26/2010,11:03:54,16.803,N,86.222,W,2
6/26/2010,11:05:54,16.803,N,86.228,W,2
6/26/2010,11:07:54,16.804,N,86.235,W,2
6/26/2010,11:09:55,16.804,N,86.241,W,2
6/26/2010,11:11:55,16.805,N,86.247,W,2
6/26/2010,11:13:55,16.805,N,86.254,W,2
6/26/2010,11:15:55,16.806,N,86.26,W,2
6/26/2010,11:17:54,16.806,N,86.266,W,2
6/26/2010,11:19:54,16.807,N,86.272,W,2
6/26/2010,11:21:54,16.807,N,86.279,W,2
6/26/2010,11:23:55,16.807,N,86.285,W,2
6/26/2010,11:25:55,16.808,N,86.291,W,2
6/26/2010,11:27:55,16.808,N,86.297,W,2
6/26/2010,11:29:55,16.808,N,86.303,W,2
6/26/2010,11:31:54,16.808,N,86.309,W,2
6/26/2010,11:33:54,16.808,N,86.315,W,2
6/26/2010,11:35:54,16.808,N,86.321,W,2
