Track,for,Chris,2018,,,
7/7/2018,16:48:56,32.656,N,75.431,W,2
7/7/2018,16:50:55,32.655,N,75.439,W,2
7/7/2018,16:52:56,32.654,N,75.447,W,2
7/7/2018,16:54:56,32.653,N,75.454,W,2
7/7/2018,16:56:55,32.652,N,75.462,W,2
7/7/2018,16:58:55,32.651,N,75.469,W,2
7/7/2018,17:00:56,32.65,N,75.477,W,2
7/7/2018,17:02:56,32.649,N,75.484,W,2
7/7/2018,17:04:55,32.648,N,75.492,W,2
7/7/2018,17:06:55,32.647,N,75.499,W,2
7/7/2018,17:08:56,32.646,N,75.507,W,2
7/7/2018,17:10:56,32.645,N,75.514,W,2
7/7/2018,17:12:55,32.644,N,75.522,W,2
7/7/2018,17:14:55,32.643,N,75.529,W,2
7/7/2018,17:16:56,32.642,N,75.537,W,2
7/7/2018,17:18:56,32.641,N,75.544,W,2
7/7/2018,17:20:55,32.64,N,75.551,W,2
7/7/2018,17:22:56,32.639,N,75.559,W,2
7/7/2018,17:24:56,32.638,N,75.566,W,2
7/7/2018,17:26:55,32.637,N,75.574,W,2
7/7/2018,17:28:55,32.636,N,75.581,W,2
7/7/2018,17:30:56,32.635,N,75.588,W,2
7/7/2018,17:32:56,32.634,N,75.595,W,2
7/7/2018,17:34:55,32.633,N,75.603,W,2
7/7/2018,17:36:55,32.632,N,75.61,W,2
7/7/2018,17:38:56,32.632,N,75.617,W,2
7/7/2018,17:40:56,32.631,N,75.624,W,2
7/7/2018,17:42:55,32.63,N,75.632,W,2
7/7/2018,17:44:55,32.629,N,75.639,W,2
7/7/2018,17:46:56,32.628,N,75.646,W,2
7/7/2018,17:48:56,32.627,N,75.653,W,2
7/7/2018,17:50:55,32.626,N,75.66,W,2
7/7/2018,17:52:56,32.625,N,75.667,W,2
7/7/2018,17:54:56,32.625,N,75.674,W,2
7/7/2018,17:56:55,32.624,N,75.681,W,2
7/7/2018,17:58:55,32.623,N,75.688,W,2
7/7/2018,18:00:56,32.622,N,75.695,W,2
7/7/2018,18:02:56,32.621,N,75.702,W,2
7/7/2018,18:04:55,32.62,N,75.709,W,2
7/7/2018,18:06:55,32.62,N,75.716,W,2
7/7/2018,18:08:56,32.619,N,75.723,W,2
7/7/2018,18:10:56,32.618,N,75.73,W,2
7/7/2018,18:12:55,32.617,N,75.737,W,2
7/7/2018,18:14:55,32.616,N,75.743,W,2
7/7/2018,18:16:56,32.616,N,75.75,W,2
7/7/2018,18:18:56,32.615,N,75.757,W,2
7/7/2018,18:20:55,32.614,N,75.764,W,2
7/7/2018,18:22:56,32.613,N,75.771,W,2
7/7/2018,18:24:56,32.612,N,75.777,W,2
7/7/2018,18:26:55,32.612,N,75.784,W,2
7/7/2018,18:28:55,32.611,N,75.791,W,2
7/7/2018,18:30:56,32.61,N,75.797,W,2
7/7/2018,18:32:56,32.609,N,75.804,W,2
7/7/2018,18:34:55,32.609,N,75.81,W,2
7/7/2018,18:36:55,32.608,N,75.817,W,2
7/7/2018,18:38:56,32.607,N,75.823,W,2
7/7/2018,18:40:56,32.607,N,75.83,W,2
7/7/2018,18:42:55,32.606,N,75.836,W,2
7/7/2018,18:44:55,32.605,N,75.843,W,2
7/7/2018,18:46:56,32.605,N,75.849,W,2
7/7/2018,18:48:56,32.604,N,75.855,W,2
7/7/2018,18:50:55,32.603,N,75.862,W,2
7/7/2018,18:52:56,32.603,N,75.868,W,2
7/7/2018,18:54:56,32.602,N,75.874,W,2
7/7/2018,18:56:55,32.601,N,75.881,W,2
7/7/2018,18:58:55,32.601,N,75.887,W,2
7/7/2018,19:00:56,32.6,N,75.893,W,2
7/7/2018,19:02:56,32.6,N,75.899,W,2
7/7/2018,19:04:55,32.599,N,75.905,W,2
7/7/2018,19:06:55,32.598,N,75.911,W,2
7/7/2018,19:08:56,32.598,N,75.918,W,2
7/7/2018,19:10:56,32.597,N,75.924,W,2
7/7/2018,19:12:55,32.597,N,75.93,W,2
7/7/2018,19:14:55,32.596,N,75.936,W,2
7/7/2018,19:16:56,32.595,N,75.941,W,2
7/7/2018,19:18:56,32.595,N,75.947,W,2
7/7/2018,19:20:55,32.594,N,75.953,W,2
7/7/2018,19:22:56,32.594,N,75.959,W,2
7/7/2018,19:24:56,32.593,N,75.965,W,2
7/7/2018,19:26:55,32.593,N,75.971,W,2
7/7/2018,19:28:55,32.592,N,75.976,W,2
7/7/2018,19:30:56,32.592,N,75.982,W,2
7/7/2018,19:32:56,32.591,N,75.988,W,2
7/7/2018,19:34:55,32.591,N,75.993,W,2
7/7/2018,19:36:55,32.591,N,75.999,W,2
7/7/2018,19:38:56,32.59,N,76.005,W,2
7/7/2018,19:40:56,32.59,N,76.01,W,2
7/7/2018,19:42:55,32.589,N,76.016,W,2
7/7/2018,19:44:55,32.589,N,76.021,W,2
7/7/2018,19:46:56,32.588,N,76.026,W,2
7/7/2018,19:48:56,32.588,N,76.032,W,2
7/7/2018,19:50:55,32.588,N,76.037,W,2
7/7/2018,19:52:56,32.587,N,76.043,W,2
7/7/2018,19:54:56,32.587,N,76.048,W,2
7/7/2018,19:56:55,32.587,N,76.053,W,2
7/7/2018,19:58:55,32.586,N,76.058,W,2
7/7/2018,20:00:56,32.586,N,76.063,W,2
7/7/2018,20:02:56,32.586,N,76.068,W,2
7/7/2018,20:04:55,32.585,N,76.074,W,2
7/7/2018,20:06:55,32.585,N,76.079,W,2
7/7/2018,20:08:56,32.585,N,76.084,W,2
7/7/2018,20:10:56,32.584,N,76.089,W,2
7/7/2018,20:12:55,32.584,N,76.094,W,2
7/7/2018,20:14:55,32.584,N,76.098,W,2
7/7/2018,20:16:56,32.584,N,76.103,W,2
7/7/2018,20:18:56,32.583,N,76.108,W,2
7/7/2018,20:20:55,32.583,N,76.113,W,2
7/7/2018,20:22:56,32.583,N,76.118,W,2
7/7/2018,20:24:56,32.583,N,76.122,W,2
7/7/2018,20:26:55,32.583,N,76.127,W,2
7/7/2018,20:28:55,32.582,N,76.131,W,2
7/7/2018,20:30:56,32.582,N,76.136,W,2
7/7/2018,20:32:56,32.582,N,76.141,W,2
7/7/2018,20:34:55,32.582,N,76.145,W,2
7/7/2018,20:36:55,32.582,N,76.149,W,2
7/7/2018,20:38:56,32.582,N,76.154,W,2
7/7/2018,20:40:56,32.582,N,76.158,W,2
7/7/2018,20:42:55,32.581,N,76.162,W,2
7/7/2018,20:44:55,32.581,N,76.167,W,2
7/7/2018,20:46:56,32.581,N,76.171,W,2
7/7/2018,20:48:56,32.581,N,76.175,W,2
7/7/2018,20:50:55,32.581,N,76.179,W,2
7/7/2018,20:52:56,32.581,N,76.183,W,2
7/7/2018,20:54:56,32.581,N,76.187,W,2
7/7/2018,20:56:55,32.581,N,76.191,W,2
7/7/2018,20:58:55,32.581,N,76.195,W,2
7/7/2018,21:00:56,32.581,N,76.199,W,2
7/7/2018,21:02:56,32.581,N,76.203,W,2
7/7/2018,21:04:55,32.581,N,76.207,W,2
7/7/2018,21:06:55,32.581,N,76.211,W,2
7/7/2018,21:08:56,32.581,N,76.214,W,2
7/7/2018,21:10:56,32.581,N,76.218,W,2
7/7/2018,21:12:55,32.582,N,76.222,W,2
7/7/2018,21:14:55,32.582,N,76.225,W,2
7/7/2018,21:16:56,32.582,N,76.229,W,2
7/7/2018,21:18:56,32.582,N,76.232,W,2
7/7/2018,21:20:55,32.582,N,76.236,W,2
7/7/2018,21:22:56,32.582,N,76.239,W,2
7/7/2018,21:24:56,32.582,N,76.242,W,2
7/7/2018,21:26:55,32.583,N,76.246,W,2
7/7/2018,21:28:55,32.583,N,76.249,W,2
7/7/2018,21:30:56,32.583,N,76.252,W,2
7/7/2018,21:32:56,32.583,N,76.255,W,2
7/7/2018,21:34:55,32.583,N,76.258,W,2
7/7/2018,21:36:55,32.584,N,76.261,W,2
7/7/2018,21:38:56,32.584,N,76.264,W,2
7/7/2018,21:40:56,32.584,N,76.267,W,2
7/7/2018,21:42:55,32.585,N,76.27,W,2
7/7/2018,21:44:55,32.585,N,76.273,W,2
7/7/2018,21:46:56,32.585,N,76.276,W,2
7/7/2018,21:48:56,32.586,N,76.278,W,2
7/7/2018,21:50:55,32.586,N,76.281,W,2
7/7/2018,21:52:56,32.586,N,76.284,W,2
7/7/2018,21:54:56,32.587,N,76.286,W,2
7/7/2018,21:56:55,32.587,N,76.289,W,2
7/7/2018,21:58:55,32.587,N,76.291,W,2
7/7/2018,22:00:56,32.588,N,76.294,W,2
7/7/2018,22:02:56,32.588,N,76.296,W,2
7/7/2018,22:04:55,32.589,N,76.298,W,2
7/7/2018,22:06:55,32.589,N,76.301,W,2
7/7/2018,22:08:56,32.59,N,76.303,W,2
7/7/2018,22:10:56,32.59,N,76.305,W,2
7/7/2018,22:12:55,32.591,N,76.307,W,2
7/7/2018,22:14:55,32.591,N,76.309,W,2
7/7/2018,22:16:56,32.592,N,76.311,W,2
7/7/2018,22:18:56,32.592,N,76.313,W,2
7/7/2018,22:20:55,32.593,N,76.315,W,2
7/7/2018,22:22:56,32.594,N,76.317,W,2
7/7/2018,22:24:56,32.594,N,76.318,W,2
7/7/2018,22:26:55,32.595,N,76.32,W,2
7/7/2018,22:28:55,32.596,N,76.322,W,2
7/7/2018,22:30:56,32.596,N,76.323,W,2
7/7/2018,22:32:56,32.597,N,76.325,W,2
7/7/2018,22:34:55,32.598,N,76.326,W,2
7/7/2018,22:36:55,32.598,N,76.328,W,2
7/7/2018,22:38:56,32.599,N,76.329,W,2
7/7/2018,22:40:56,32.6,N,76.33,W,2
7/7/2018,22:42:55,32.6,N,76.331,W,2
7/7/2018,22:44:55,32.601,N,76.333,W,2
7/7/2018,22:46:56,32.602,N,76.334,W,2
7/7/2018,22:48:56,32.603,N,76.335,W,2
7/7/2018,22:50:55,32.604,N,76.336,W,2
7/7/2018,22:52:56,32.604,N,76.337,W,2
7/7/2018,22:54:56,32.605,N,76.337,W,2
7/7/2018,22:56:55,32.606,N,76.338,W,2
7/7/2018,22:58:55,32.607,N,76.339,W,2
7/7/2018,23:00:56,32.608,N,76.34,W,2
7/7/2018,23:02:56,32.609,N,76.34,W,2
7/7/2018,23:04:55,32.61,N,76.341,W,2
7/7/2018,23:06:55,32.611,N,76.341,W,2
7/7/2018,23:08:56,32.612,N,76.342,W,2
7/7/2018,23:10:56,32.613,N,76.342,W,2
7/7/2018,23:12:55,32.614,N,76.343,W,2
7/7/2018,23:14:55,32.615,N,76.343,W,2
7/7/2018,23:16:56,32.616,N,76.343,W,2
7/7/2018,23:18:56,32.617,N,76.343,W,2
7/7/2018,23:20:55,32.618,N,76.343,W,2
7/7/2018,23:22:56,32.619,N,76.343,W,2
7/7/2018,23:24:56,32.62,N,76.343,W,2
7/7/2018,23:26:55,32.621,N,76.343,W,2
7/7/2018,23:28:55,32.623,N,76.343,W,2
7/7/2018,23:30:56,32.624,N,76.342,W,2
7/7/2018,23:32:56,32.625,N,76.342,W,2
7/7/2018,23:34:55,32.626,N,76.342,W,2
7/7/2018,23:36:55,32.627,N,76.341,W,2
7/7/2018,23:38:56,32.629,N,76.341,W,2
7/7/2018,23:40:56,32.63,N,76.34,W,2
7/7/2018,23:42:55,32.631,N,76.34,W,2
7/7/2018,23:44:55,32.632,N,76.339,W,2
7/7/2018,23:46:56,32.634,N,76.338,W,2
7/7/2018,23:48:56,32.635,N,76.337,W,2
7/7/2018,23:50:55,32.636,N,76.336,W,2
7/7/2018,23:52:56,32.638,N,76.335,W,2
7/7/2018,23:54:56,32.639,N,76.334,W,2
7/7/2018,23:56:55,32.64,N,76.333,W,2
7/7/2018,23:58:55,32.642,N,76.332,W,2
7/8/2018,0:00:56,32.643,N,76.331,W,2
7/8/2018,0:02:56,32.645,N,76.33,W,2
7/8/2018,0:04:55,32.646,N,76.328,W,2
7/8/2018,0:06:55,32.648,N,76.327,W,2
7/8/2018,0:08:56,32.649,N,76.326,W,2
7/8/2018,0:10:56,32.651,N,76.324,W,2
7/8/2018,0:12:55,32.652,N,76.322,W,2
7/8/2018,0:14:55,32.654,N,76.321,W,2
7/8/2018,0:16:56,32.655,N,76.319,W,2
7/8/2018,0:18:56,32.657,N,76.317,W,2
7/8/2018,0:20:55,32.659,N,76.316,W,2
7/8/2018,0:22:56,32.66,N,76.314,W,2
7/8/2018,0:24:56,32.662,N,76.312,W,2
7/8/2018,0:26:55,32.663,N,76.31,W,2
7/8/2018,0:28:55,32.665,N,76.308,W,2
7/8/2018,0:30:56,32.667,N,76.306,W,2
7/8/2018,0:32:56,32.668,N,76.304,W,2
7/8/2018,0:34:55,32.67,N,76.301,W,2
7/8/2018,0:36:55,32.672,N,76.299,W,2
7/8/2018,0:38:56,32.674,N,76.297,W,2
7/8/2018,0:40:56,32.675,N,76.295,W,2
7/8/2018,0:42:55,32.677,N,76.292,W,2
7/8/2018,0:44:55,32.679,N,76.29,W,2
7/8/2018,0:46:56,32.681,N,76.287,W,2
7/8/2018,0:48:56,32.682,N,76.285,W,2
7/8/2018,0:50:55,32.684,N,76.282,W,2
7/8/2018,0:52:56,32.686,N,76.279,W,2
7/8/2018,0:54:56,32.688,N,76.277,W,2
7/8/2018,0:56:55,32.69,N,76.274,W,2
7/8/2018,0:58:55,32.692,N,76.271,W,2
7/8/2018,1:00:56,32.694,N,76.268,W,2
7/8/2018,1:02:56,32.696,N,76.265,W,2
7/8/2018,1:04:55,32.697,N,76.262,W,2
7/8/2018,1:06:55,32.699,N,76.259,W,2
7/8/2018,1:08:56,32.701,N,76.256,W,2
7/8/2018,1:10:56,32.703,N,76.253,W,2
7/8/2018,1:12:55,32.705,N,76.25,W,2
7/8/2018,1:14:55,32.707,N,76.246,W,2
7/8/2018,1:16:56,32.709,N,76.243,W,2
7/8/2018,1:18:56,32.711,N,76.24,W,2
7/8/2018,1:20:55,32.713,N,76.236,W,2
7/8/2018,1:22:56,32.715,N,76.233,W,2
7/8/2018,1:24:56,32.718,N,76.229,W,2
7/8/2018,1:26:55,32.72,N,76.226,W,2
7/8/2018,1:28:55,32.722,N,76.222,W,2
7/8/2018,1:30:56,32.724,N,76.218,W,2
7/8/2018,1:32:56,32.726,N,76.215,W,2
7/8/2018,1:34:55,32.728,N,76.211,W,2
7/8/2018,1:36:55,32.73,N,76.207,W,2
7/8/2018,1:38:56,32.732,N,76.203,W,2
7/8/2018,1:40:56,32.735,N,76.199,W,2
7/8/2018,1:42:55,32.737,N,76.195,W,2
7/8/2018,1:44:55,32.739,N,76.191,W,2
7/8/2018,1:46:56,32.741,N,76.187,W,2
7/8/2018,1:48:56,32.743,N,76.183,W,2
7/8/2018,1:50:55,32.746,N,76.179,W,2
7/8/2018,1:52:56,32.748,N,76.175,W,2
7/8/2018,1:54:56,32.75,N,76.171,W,2
7/8/2018,1:56:55,32.752,N,76.166,W,2
7/8/2018,1:58:55,32.755,N,76.162,W,2
7/8/2018,2:00:56,32.757,N,76.158,W,2
7/8/2018,2:02:56,32.759,N,76.153,W,2
7/8/2018,2:04:55,32.762,N,76.149,W,2
7/8/2018,2:06:55,32.764,N,76.144,W,2
7/8/2018,2:08:56,32.766,N,76.14,W,2
7/8/2018,2:10:56,32.769,N,76.135,W,2
7/8/2018,2:12:55,32.771,N,76.131,W,2
7/8/2018,2:14:55,32.774,N,76.126,W,2
7/8/2018,2:16:56,32.776,N,76.121,W,2
7/8/2018,2:18:56,32.778,N,76.116,W,2
7/8/2018,2:20:55,32.781,N,76.112,W,2
7/8/2018,2:22:56,32.783,N,76.107,W,2
7/8/2018,2:24:56,32.786,N,76.102,W,2
7/8/2018,2:26:55,32.788,N,76.097,W,2
7/8/2018,2:28:55,32.791,N,76.092,W,2
7/8/2018,2:30:56,32.793,N,76.087,W,2
7/8/2018,2:32:56,32.796,N,76.082,W,2
7/8/2018,2:34:55,32.798,N,76.077,W,2
7/8/2018,2:36:55,32.801,N,76.072,W,2
7/8/2018,2:38:56,32.803,N,76.066,W,2
7/8/2018,2:40:56,32.806,N,76.061,W,2
7/8/2018,2:42:55,32.808,N,76.056,W,2
7/8/2018,2:44:55,32.811,N,76.051,W,2
7/8/2018,2:46:56,32.813,N,76.045,W,2
7/8/2018,2:48:56,32.816,N,76.04,W,2
7/8/2018,2:50:55,32.819,N,76.035,W,2
7/8/2018,2:52:56,32.821,N,76.029,W,2
7/8/2018,2:54:56,32.824,N,76.024,W,2
7/8/2018,2:56:55,32.826,N,76.018,W,2
7/8/2018,2:58:55,32.829,N,76.013,W,2
7/8/2018,3:00:56,32.832,N,76.007,W,2
7/8/2018,3:02:56,32.834,N,76.001,W,2
7/8/2018,3:04:55,32.837,N,75.996,W,2
7/8/2018,3:06:55,32.84,N,75.99,W,2
7/8/2018,3:08:56,32.842,N,75.984,W,2
7/8/2018,3:10:56,32.845,N,75.978,W,2
7/8/2018,3:12:55,32.848,N,75.973,W,2
7/8/2018,3:14:55,32.85,N,75.967,W,2
7/8/2018,3:16:56,32.853,N,75.961,W,2
7/8/2018,3:18:56,32.856,N,75.955,W,2
7/8/2018,3:20:55,32.859,N,75.949,W,2
7/8/2018,3:22:56,32.861,N,75.943,W,2
7/8/2018,3:24:56,32.864,N,75.937,W,2
7/8/2018,3:26:55,32.867,N,75.931,W,2
7/8/2018,3:28:55,32.87,N,75.925,W,2
7/8/2018,3:30:56,32.873,N,75.919,W,2
7/8/2018,3:32:56,32.875,N,75.912,W,2
7/8/2018,3:34:55,32.878,N,75.906,W,2
7/8/2018,3:36:55,32.881,N,75.9,W,2
7/8/2018,3:38:56,32.884,N,75.894,W,2
7/8/2018,3:40:56,32.887,N,75.887,W,2
7/8/2018,3:42:55,32.889,N,75.881,W,2
7/8/2018,3:44:55,32.892,N,75.875,W,2
7/8/2018,3:46:56,32.895,N,75.868,W,2
7/8/2018,3:48:56,32.898,N,75.862,W,2
7/8/2018,3:50:55,32.901,N,75.855,W,2
7/8/2018,3:52:56,32.904,N,75.849,W,2
7/8/2018,3:54:56,32.907,N,75.842,W,2
7/8/2018,3:56:55,32.91,N,75.836,W,2
7/8/2018,3:58:55,32.913,N,75.829,W,2
7/8/2018,4:00:56,32.916,N,75.823,W,2
7/8/2018,4:02:56,32.918,N,75.816,W,2
7/8/2018,4:04:55,32.921,N,75.809,W,2
7/8/2018,4:06:55,32.924,N,75.803,W,2
7/8/2018,4:08:56,32.927,N,75.796,W,2
7/8/2018,4:10:56,32.93,N,75.789,W,2
7/8/2018,4:12:55,32.933,N,75.783,W,2
7/8/2018,4:14:55,32.936,N,75.776,W,2
7/8/2018,4:16:56,32.939,N,75.769,W,2
7/8/2018,4:18:56,32.942,N,75.762,W,2
7/8/2018,4:20:55,32.945,N,75.755,W,2
7/8/2018,4:22:56,32.948,N,75.748,W,2
7/8/2018,4:24:56,32.951,N,75.741,W,2
7/8/2018,4:26:55,32.954,N,75.734,W,2
7/8/2018,4:28:55,32.957,N,75.727,W,2
7/8/2018,4:30:56,32.96,N,75.72,W,2
7/8/2018,4:32:56,32.963,N,75.713,W,2
7/8/2018,4:34:55,32.966,N,75.706,W,2
7/8/2018,4:36:55,32.969,N,75.699,W,2
7/8/2018,4:38:56,32.973,N,75.692,W,2
7/8/2018,4:40:56,32.976,N,75.685,W,2
7/8/2018,4:42:55,32.979,N,75.678,W,2
7/8/2018,4:44:55,32.982,N,75.67,W,2
7/8/2018,4:46:56,32.985,N,75.663,W,2
7/8/2018,4:48:56,32.988,N,75.656,W,2
7/8/2018,4:50:55,32.991,N,75.649,W,2
7/8/2018,4:52:56,32.994,N,75.641,W,2
7/8/2018,4:54:56,32.997,N,75.634,W,2
7/8/2018,4:56:55,33,N,75.627,W,2
7/8/2018,4:58:55,33.004,N,75.619,W,2
7/8/2018,5:00:56,33.007,N,75.612,W,2
7/8/2018,5:02:56,33.01,N,75.605,W,2
7/8/2018,5:04:55,33.013,N,75.597,W,2
7/8/2018,5:06:55,33.016,N,75.59,W,2
7/8/2018,5:08:56,33.019,N,75.582,W,2
7/8/2018,5:10:56,33.023,N,75.575,W,2
7/8/2018,5:12:55,33.026,N,75.567,W,2
7/8/2018,5:14:55,33.029,N,75.56,W,2
7/8/2018,5:16:56,33.032,N,75.552,W,2
7/8/2018,5:18:56,33.035,N,75.545,W,2
7/8/2018,5:20:55,33.038,N,75.537,W,2
7/8/2018,5:22:56,33.042,N,75.529,W,2
7/8/2018,5:24:56,33.045,N,75.522,W,2
7/8/2018,5:26:55,33.048,N,75.514,W,2
7/8/2018,5:28:55,33.051,N,75.506,W,2
7/8/2018,5:30:56,33.055,N,75.499,W,2
7/8/2018,5:32:56,33.058,N,75.491,W,2
7/8/2018,5:34:55,33.061,N,75.483,W,2
7/8/2018,5:36:55,33.064,N,75.476,W,2
7/8/2018,5:38:56,33.067,N,75.468,W,2
7/8/2018,5:40:56,33.071,N,75.46,W,2
7/8/2018,5:42:55,33.074,N,75.452,W,2
7/8/2018,5:44:55,33.077,N,75.445,W,2
7/8/2018,5:46:56,33.08,N,75.437,W,2
7/8/2018,5:47:53,33.082,N,75.433,W,2
7/8/2018,5:49:52,33.08,N,75.434,W,2
7/8/2018,5:51:52,33.079,N,75.436,W,2
7/8/2018,5:53:53,33.077,N,75.437,W,2
7/8/2018,5:55:52,33.075,N,75.438,W,2
7/8/2018,5:57:52,33.074,N,75.439,W,2
7/8/2018,5:59:53,33.072,N,75.441,W,2
7/8/2018,6:01:53,33.07,N,75.442,W,2
7/8/2018,6:03:52,33.069,N,75.443,W,2
7/8/2018,6:05:52,33.067,N,75.444,W,2
7/8/2018,6:07:53,33.065,N,75.446,W,2
7/8/2018,6:09:53,33.064,N,75.447,W,2
7/8/2018,6:11:52,33.062,N,75.448,W,2
7/8/2018,6:13:52,33.06,N,75.45,W,2
7/8/2018,6:15:53,33.058,N,75.451,W,2
7/8/2018,6:17:53,33.057,N,75.452,W,2
7/8/2018,6:19:52,33.055,N,75.453,W,2
7/8/2018,6:21:52,33.053,N,75.455,W,2
7/8/2018,6:23:53,33.052,N,75.456,W,2
7/8/2018,6:25:52,33.05,N,75.457,W,2
7/8/2018,6:27:52,33.048,N,75.458,W,2
7/8/2018,6:29:53,33.047,N,75.46,W,2
7/8/2018,6:31:53,33.045,N,75.461,W,2
7/8/2018,6:33:52,33.043,N,75.462,W,2
7/8/2018,6:35:52,33.042,N,75.464,W,2
7/8/2018,6:37:53,33.04,N,75.465,W,2
7/8/2018,6:39:53,33.038,N,75.466,W,2
7/8/2018,6:41:52,33.037,N,75.467,W,2
7/8/2018,6:43:52,33.035,N,75.469,W,2
7/8/2018,6:45:53,33.033,N,75.47,W,2
7/8/2018,6:47:53,33.032,N,75.471,W,2
7/8/2018,6:49:52,33.03,N,75.472,W,2
7/8/2018,6:51:52,33.028,N,75.474,W,2
7/8/2018,6:53:53,33.027,N,75.475,W,2
7/8/2018,6:55:52,33.025,N,75.476,W,2
7/8/2018,6:57:52,33.023,N,75.478,W,2
7/8/2018,6:59:53,33.022,N,75.479,W,2
7/8/2018,7:01:53,33.02,N,75.48,W,2
7/8/2018,7:03:52,33.018,N,75.481,W,2
7/8/2018,7:05:52,33.016,N,75.483,W,2
7/8/2018,7:07:53,33.015,N,75.484,W,2
7/8/2018,7:09:53,33.013,N,75.485,W,2
7/8/2018,7:11:52,33.011,N,75.486,W,2
7/8/2018,7:13:52,33.01,N,75.488,W,2
7/8/2018,7:15:53,33.008,N,75.489,W,2
7/8/2018,7:17:53,33.006,N,75.49,W,2
7/8/2018,7:19:52,33.005,N,75.492,W,2
7/8/2018,7:21:52,33.003,N,75.493,W,2
7/8/2018,7:23:53,33.001,N,75.494,W,2
7/8/2018,7:25:52,33,N,75.495,W,2
7/8/2018,7:27:52,32.998,N,75.497,W,2
7/8/2018,7:29:53,32.996,N,75.498,W,2
7/8/2018,7:31:53,32.995,N,75.499,W,2
7/8/2018,7:33:52,32.993,N,75.5,W,2
7/8/2018,7:35:52,32.991,N,75.502,W,2
7/8/2018,7:37:53,32.99,N,75.503,W,2
7/8/2018,7:39:53,32.988,N,75.504,W,2
7/8/2018,7:41:52,32.986,N,75.505,W,2
7/8/2018,7:43:52,32.985,N,75.507,W,2
7/8/2018,7:45:53,32.983,N,75.508,W,2
7/8/2018,7:47:53,32.981,N,75.509,W,2
7/8/2018,7:49:52,32.98,N,75.511,W,2
7/8/2018,7:50:31,32.979,N,75.511,W,2
7/8/2018,7:52:31,32.99,N,75.516,W,2
7/8/2018,7:54:32,33.002,N,75.521,W,2
7/8/2018,7:56:32,33.014,N,75.526,W,2
7/8/2018,7:58:31,33.026,N,75.531,W,2
7/8/2018,8:00:31,33.038,N,75.537,W,2
7/8/2018,8:02:31,33.051,N,75.542,W,2
