Track,for,Florence,2018,,,
9/8/2018,16:52:03,24.549,N,54.402,W,4
9/8/2018,16:54:04,24.55,N,54.404,W,4
9/8/2018,16:56:03,24.551,N,54.406,W,4
9/8/2018,16:58:03,24.551,N,54.408,W,4
9/8/2018,17:00:04,24.552,N,54.41,W,4
9/8/2018,17:02:04,24.553,N,54.412,W,4
9/8/2018,17:04:03,24.553,N,54.414,W,4
9/8/2018,17:06:03,24.554,N,54.416,W,4
9/8/2018,17:08:04,24.554,N,54.419,W,4
9/8/2018,17:10:04,24.555,N,54.421,W,4
9/8/2018,17:12:03,24.555,N,54.423,W,4
9/8/2018,17:14:03,24.556,N,54.425,W,4
9/8/2018,17:16:04,24.556,N,54.426,W,4
9/8/2018,17:18:04,24.556,N,54.428,W,4
9/8/2018,17:20:03,24.557,N,54.43,W,4
9/8/2018,17:22:03,24.557,N,54.432,W,4
9/8/2018,17:24:04,24.557,N,54.434,W,4
9/8/2018,17:26:03,24.557,N,54.436,W,4
9/8/2018,17:28:03,24.558,N,54.438,W,4
9/8/2018,17:30:04,24.558,N,54.44,W,4
9/8/2018,17:32:04,24.558,N,54.441,W,4
9/8/2018,17:32:54,24.558,N,54.442,W,4
9/8/2018,17:34:54,24.559,N,54.444,W,4
9/8/2018,17:36:53,24.559,N,54.446,W,4
9/8/2018,17:38:53,24.56,N,54.448,W,4
9/8/2018,17:40:54,24.561,N,54.451,W,4
9/8/2018,17:42:54,24.561,N,54.453,W,4
9/8/2018,17:44:53,24.562,N,54.455,W,4
9/8/2018,17:46:53,24.563,N,54.457,W,4
9/8/2018,17:48:54,24.563,N,54.459,W,4
9/8/2018,17:50:54,24.564,N,54.461,W,4
9/8/2018,17:52:53,24.564,N,54.463,W,4
9/8/2018,17:54:54,24.565,N,54.466,W,4
9/8/2018,17:56:54,24.566,N,54.468,W,4
9/8/2018,17:58:53,24.566,N,54.47,W,4
9/8/2018,18:00:53,24.567,N,54.472,W,4
9/8/2018,18:02:54,24.568,N,54.474,W,4
9/8/2018,18:04:54,24.568,N,54.476,W,4
9/8/2018,18:06:53,24.569,N,54.478,W,4
9/8/2018,18:08:53,24.569,N,54.48,W,4
9/8/2018,18:10:54,24.57,N,54.483,W,4
9/8/2018,18:12:54,24.571,N,54.485,W,4
9/8/2018,18:14:53,24.571,N,54.487,W,4
9/8/2018,18:16:53,24.572,N,54.489,W,4
9/8/2018,18:18:54,24.572,N,54.491,W,4
9/8/2018,18:20:54,24.573,N,54.493,W,4
9/8/2018,18:22:53,24.574,N,54.495,W,4
9/8/2018,18:24:54,24.574,N,54.497,W,4
9/8/2018,18:26:54,24.575,N,54.5,W,4
9/8/2018,18:28:53,24.575,N,54.502,W,4
9/8/2018,18:30:53,24.576,N,54.504,W,4
9/8/2018,18:32:54,24.577,N,54.506,W,4
9/8/2018,18:34:54,24.577,N,54.508,W,4
9/8/2018,18:36:53,24.578,N,54.51,W,4
9/8/2018,18:38:53,24.578,N,54.512,W,4
9/8/2018,18:40:54,24.579,N,54.514,W,4
9/8/2018,18:42:54,24.579,N,54.516,W,4
9/8/2018,18:44:53,24.58,N,54.519,W,4
9/8/2018,18:46:53,24.581,N,54.521,W,4
9/8/2018,18:48:54,24.581,N,54.523,W,4
9/8/2018,18:50:54,24.582,N,54.525,W,4
9/8/2018,18:52:53,24.582,N,54.527,W,4
9/8/2018,18:54:54,24.583,N,54.529,W,4
9/8/2018,18:56:54,24.583,N,54.531,W,4
9/8/2018,18:58:53,24.584,N,54.533,W,4
9/8/2018,19:00:53,24.584,N,54.535,W,4
9/8/2018,19:02:54,24.585,N,54.537,W,4
9/8/2018,19:04:54,24.586,N,54.539,W,4
9/8/2018,19:06:53,24.586,N,54.542,W,4
9/8/2018,19:08:53,24.587,N,54.544,W,4
9/8/2018,19:10:54,24.587,N,54.546,W,4
9/8/2018,19:12:54,24.588,N,54.548,W,4
9/8/2018,19:14:53,24.588,N,54.55,W,4
9/8/2018,19:16:53,24.589,N,54.552,W,4
9/8/2018,19:18:54,24.589,N,54.554,W,4
9/8/2018,19:20:54,24.59,N,54.556,W,4
9/8/2018,19:22:53,24.59,N,54.558,W,4
9/8/2018,19:24:54,24.591,N,54.56,W,4
9/8/2018,19:26:54,24.591,N,54.562,W,4
9/8/2018,19:28:53,24.592,N,54.564,W,4
9/8/2018,19:30:53,24.592,N,54.566,W,4
9/8/2018,19:32:54,24.593,N,54.568,W,4
9/8/2018,19:34:54,24.593,N,54.571,W,4
9/8/2018,19:36:53,24.594,N,54.573,W,4
9/8/2018,19:38:53,24.594,N,54.575,W,4
9/8/2018,19:40:54,24.595,N,54.577,W,4
9/8/2018,19:42:54,24.595,N,54.579,W,4
9/8/2018,19:44:53,24.596,N,54.581,W,4
9/8/2018,19:46:53,24.596,N,54.583,W,4
9/8/2018,19:48:54,24.596,N,54.585,W,4
9/8/2018,19:50:54,24.597,N,54.587,W,4
9/8/2018,19:52:53,24.597,N,54.589,W,4
9/8/2018,19:54:54,24.598,N,54.591,W,4
9/8/2018,19:56:54,24.598,N,54.593,W,4
9/8/2018,19:58:53,24.599,N,54.595,W,4
9/8/2018,20:00:53,24.599,N,54.597,W,4
9/8/2018,20:02:54,24.6,N,54.599,W,4
9/8/2018,20:04:54,24.6,N,54.601,W,4
9/8/2018,20:06:53,24.6,N,54.603,W,4
9/8/2018,20:08:53,24.601,N,54.605,W,4
9/8/2018,20:10:54,24.601,N,54.607,W,4
9/8/2018,20:12:54,24.602,N,54.609,W,4
9/8/2018,20:14:53,24.602,N,54.611,W,4
9/8/2018,20:16:53,24.602,N,54.613,W,4
9/8/2018,20:18:54,24.603,N,54.615,W,4
9/8/2018,20:20:54,24.603,N,54.617,W,4
9/8/2018,20:22:53,24.604,N,54.619,W,4
9/8/2018,20:24:54,24.604,N,54.621,W,4
9/8/2018,20:26:54,24.604,N,54.623,W,4
9/8/2018,20:28:53,24.605,N,54.625,W,4
9/8/2018,20:30:53,24.605,N,54.627,W,4
9/8/2018,20:32:54,24.605,N,54.629,W,4
9/8/2018,20:34:54,24.606,N,54.631,W,4
9/8/2018,20:36:53,24.606,N,54.633,W,4
9/8/2018,20:38:53,24.606,N,54.635,W,4
9/8/2018,20:40:54,24.607,N,54.637,W,4
9/8/2018,20:42:54,24.607,N,54.639,W,4
9/8/2018,20:44:53,24.607,N,54.641,W,4
9/8/2018,20:46:53,24.608,N,54.643,W,4
9/8/2018,20:48:54,24.608,N,54.645,W,4
9/8/2018,20:50:54,24.608,N,54.647,W,4
9/8/2018,20:52:53,24.609,N,54.649,W,4
9/8/2018,20:54:54,24.609,N,54.651,W,4
9/8/2018,20:56:54,24.609,N,54.653,W,4
9/8/2018,20:58:53,24.609,N,54.655,W,4
9/8/2018,21:00:53,24.61,N,54.657,W,4
9/8/2018,21:02:54,24.61,N,54.659,W,4
9/8/2018,21:04:54,24.61,N,54.66,W,4
9/8/2018,21:06:53,24.611,N,54.662,W,4
9/8/2018,21:08:53,24.611,N,54.664,W,4
9/8/2018,21:10:54,24.611,N,54.666,W,4
9/8/2018,21:12:54,24.611,N,54.668,W,4
9/8/2018,21:14:53,24.612,N,54.67,W,4
9/8/2018,21:16:53,24.612,N,54.672,W,4
9/8/2018,21:18:54,24.612,N,54.674,W,4
9/8/2018,21:20:54,24.612,N,54.676,W,4
9/8/2018,21:22:53,24.612,N,54.678,W,4
9/8/2018,21:24:54,24.613,N,54.68,W,4
9/8/2018,21:26:54,24.613,N,54.682,W,4
9/8/2018,21:28:53,24.613,N,54.683,W,4
9/8/2018,21:30:53,24.613,N,54.685,W,4
9/8/2018,21:32:54,24.613,N,54.687,W,4
9/8/2018,21:34:54,24.614,N,54.689,W,4
9/8/2018,21:36:53,24.614,N,54.691,W,4
9/8/2018,21:38:53,24.614,N,54.693,W,4
9/8/2018,21:40:54,24.614,N,54.695,W,4
9/8/2018,21:42:54,24.614,N,54.697,W,4
9/8/2018,21:44:53,24.614,N,54.699,W,4
9/8/2018,21:46:53,24.615,N,54.7,W,4
9/8/2018,21:48:54,24.615,N,54.702,W,4
9/8/2018,21:50:54,24.615,N,54.704,W,4
9/8/2018,21:52:53,24.615,N,54.706,W,4
9/8/2018,21:54:54,24.615,N,54.708,W,4
9/8/2018,21:56:54,24.615,N,54.71,W,4
9/8/2018,21:58:53,24.615,N,54.712,W,4
9/8/2018,22:00:53,24.615,N,54.713,W,4
9/8/2018,22:02:54,24.615,N,54.715,W,4
9/8/2018,22:04:54,24.615,N,54.717,W,4
9/8/2018,22:06:53,24.616,N,54.719,W,4
9/8/2018,22:08:53,24.616,N,54.721,W,4
9/8/2018,22:10:54,24.616,N,54.723,W,4
9/8/2018,22:12:54,24.616,N,54.724,W,4
9/8/2018,22:14:53,24.616,N,54.726,W,4
9/8/2018,22:16:53,24.616,N,54.728,W,4
9/8/2018,22:18:54,24.616,N,54.73,W,4
9/8/2018,22:20:54,24.616,N,54.732,W,4
9/8/2018,22:22:53,24.616,N,54.733,W,4
9/8/2018,22:24:54,24.616,N,54.735,W,4
9/8/2018,22:26:54,24.616,N,54.737,W,4
9/8/2018,22:28:53,24.616,N,54.739,W,4
9/8/2018,22:30:53,24.616,N,54.741,W,4
9/8/2018,22:32:54,24.616,N,54.742,W,4
9/8/2018,22:34:54,24.616,N,54.744,W,4
9/8/2018,22:36:53,24.616,N,54.746,W,4
9/8/2018,22:38:53,24.616,N,54.748,W,4
9/8/2018,22:40:54,24.616,N,54.749,W,4
9/8/2018,22:42:54,24.616,N,54.751,W,4
9/8/2018,22:44:53,24.616,N,54.753,W,4
9/8/2018,22:46:53,24.616,N,54.755,W,4
9/8/2018,22:48:54,24.615,N,54.757,W,4
9/8/2018,22:50:54,24.615,N,54.758,W,4
9/8/2018,22:52:53,24.615,N,54.76,W,4
9/8/2018,22:54:54,24.615,N,54.762,W,4
9/8/2018,22:56:54,24.615,N,54.763,W,4
9/8/2018,22:58:53,24.615,N,54.765,W,4
9/8/2018,23:00:53,24.615,N,54.767,W,4
9/8/2018,23:02:54,24.615,N,54.769,W,4
9/8/2018,23:04:54,24.615,N,54.77,W,4
9/8/2018,23:06:53,24.614,N,54.772,W,4
9/8/2018,23:08:53,24.614,N,54.774,W,4
9/8/2018,23:10:54,24.614,N,54.775,W,4
9/8/2018,23:12:54,24.614,N,54.777,W,4
9/8/2018,23:14:53,24.614,N,54.779,W,4
9/8/2018,23:16:53,24.614,N,54.781,W,4
9/8/2018,23:18:54,24.613,N,54.782,W,4
9/8/2018,23:20:54,24.613,N,54.784,W,4
9/8/2018,23:22:53,24.613,N,54.786,W,4
9/8/2018,23:24:54,24.613,N,54.787,W,4
9/8/2018,23:26:54,24.612,N,54.789,W,4
9/8/2018,23:28:53,24.612,N,54.791,W,4
9/8/2018,23:30:53,24.612,N,54.792,W,4
9/8/2018,23:32:54,24.612,N,54.794,W,4
9/8/2018,23:34:54,24.611,N,54.796,W,4
9/8/2018,23:36:53,24.611,N,54.797,W,4
9/8/2018,23:38:53,24.611,N,54.799,W,4
9/8/2018,23:40:54,24.611,N,54.8,W,4
9/8/2018,23:42:54,24.61,N,54.802,W,4
9/8/2018,23:44:53,24.61,N,54.804,W,4
9/8/2018,23:46:53,24.61,N,54.805,W,4
9/8/2018,23:48:54,24.609,N,54.807,W,4
9/8/2018,23:50:54,24.609,N,54.809,W,4
9/8/2018,23:52:53,24.609,N,54.81,W,4
9/8/2018,23:54:54,24.608,N,54.812,W,4
9/8/2018,23:56:54,24.608,N,54.813,W,4
9/8/2018,23:58:53,24.608,N,54.815,W,4
9/9/2018,0:00:53,24.607,N,54.816,W,4
9/9/2018,0:02:54,24.607,N,54.818,W,4
9/9/2018,0:04:54,24.606,N,54.82,W,4
9/9/2018,0:06:53,24.606,N,54.821,W,4
9/9/2018,0:08:53,24.606,N,54.823,W,4
9/9/2018,0:10:54,24.605,N,54.824,W,4
9/9/2018,0:12:54,24.605,N,54.826,W,4
9/9/2018,0:14:53,24.604,N,54.827,W,4
9/9/2018,0:16:53,24.604,N,54.829,W,4
9/9/2018,0:18:54,24.603,N,54.831,W,4
9/9/2018,0:20:54,24.603,N,54.832,W,4
9/9/2018,0:22:53,24.602,N,54.834,W,4
9/9/2018,0:24:54,24.602,N,54.835,W,4
9/9/2018,0:26:54,24.601,N,54.837,W,4
9/9/2018,0:28:53,24.601,N,54.838,W,4
9/9/2018,0:30:53,24.6,N,54.84,W,4
9/9/2018,0:32:54,24.6,N,54.841,W,4
9/9/2018,0:34:54,24.599,N,54.843,W,4
9/9/2018,0:36:53,24.599,N,54.844,W,4
9/9/2018,0:38:53,24.598,N,54.846,W,4
9/9/2018,0:40:54,24.598,N,54.847,W,4
9/9/2018,0:42:54,24.597,N,54.849,W,4
9/9/2018,0:44:53,24.597,N,54.85,W,4
9/9/2018,0:46:53,24.596,N,54.852,W,4
9/9/2018,0:48:54,24.596,N,54.853,W,4
9/9/2018,0:50:54,24.595,N,54.855,W,4
9/9/2018,0:52:53,24.594,N,54.856,W,4
9/9/2018,0:54:54,24.594,N,54.858,W,4
9/9/2018,0:56:54,24.593,N,54.859,W,4
9/9/2018,0:58:53,24.593,N,54.861,W,4
9/9/2018,1:00:53,24.592,N,54.862,W,4
9/9/2018,1:02:54,24.591,N,54.864,W,4
9/9/2018,1:04:54,24.591,N,54.865,W,4
9/9/2018,1:06:53,24.59,N,54.867,W,4
9/9/2018,1:08:53,24.589,N,54.868,W,4
9/9/2018,1:10:54,24.589,N,54.87,W,4
9/9/2018,1:12:54,24.588,N,54.871,W,4
9/9/2018,1:14:53,24.588,N,54.873,W,4
9/9/2018,1:16:53,24.587,N,54.874,W,4
9/9/2018,1:18:54,24.586,N,54.876,W,4
9/9/2018,1:20:54,24.585,N,54.877,W,4
9/9/2018,1:22:53,24.585,N,54.879,W,4
9/9/2018,1:24:54,24.584,N,54.88,W,4
9/9/2018,1:26:54,24.583,N,54.882,W,4
9/9/2018,1:28:53,24.583,N,54.883,W,4
9/9/2018,1:30:53,24.582,N,54.885,W,4
9/9/2018,1:32:54,24.581,N,54.886,W,4
9/9/2018,1:34:54,24.581,N,54.888,W,4
9/9/2018,1:36:53,24.58,N,54.889,W,4
9/9/2018,1:38:53,24.579,N,54.891,W,4
9/9/2018,1:40:54,24.578,N,54.892,W,4
9/9/2018,1:42:54,24.578,N,54.894,W,4
9/9/2018,1:44:53,24.577,N,54.895,W,4
9/9/2018,1:46:53,24.576,N,54.896,W,4
9/9/2018,1:48:54,24.575,N,54.898,W,4
9/9/2018,1:50:54,24.575,N,54.899,W,4
9/9/2018,1:52:53,24.574,N,54.901,W,4
9/9/2018,1:54:54,24.573,N,54.902,W,4
9/9/2018,1:56:54,24.572,N,54.904,W,4
9/9/2018,1:58:53,24.571,N,54.905,W,4
9/9/2018,2:00:53,24.571,N,54.907,W,4
9/9/2018,2:02:54,24.57,N,54.908,W,4
9/9/2018,2:04:54,24.569,N,54.91,W,4
9/9/2018,2:06:53,24.568,N,54.911,W,4
9/9/2018,2:08:53,24.567,N,54.913,W,4
9/9/2018,2:10:54,24.567,N,54.914,W,4
9/9/2018,2:12:54,24.566,N,54.916,W,4
9/9/2018,2:14:53,24.565,N,54.917,W,4
9/9/2018,2:16:53,24.564,N,54.919,W,4
9/9/2018,2:18:54,24.563,N,54.92,W,4
9/9/2018,2:20:54,24.562,N,54.922,W,4
9/9/2018,2:22:53,24.562,N,54.923,W,4
9/9/2018,2:24:54,24.561,N,54.925,W,4
9/9/2018,2:26:54,24.56,N,54.927,W,4
9/9/2018,2:28:53,24.559,N,54.928,W,4
9/9/2018,2:30:53,24.558,N,54.93,W,4
9/9/2018,2:32:54,24.557,N,54.931,W,4
9/9/2018,2:34:54,24.556,N,54.933,W,4
9/9/2018,2:36:53,24.556,N,54.934,W,4
9/9/2018,2:38:53,24.555,N,54.936,W,4
9/9/2018,2:40:54,24.554,N,54.937,W,4
9/9/2018,2:42:54,24.553,N,54.939,W,4
9/9/2018,2:44:53,24.552,N,54.94,W,4
9/9/2018,2:46:53,24.551,N,54.942,W,4
9/9/2018,2:48:54,24.55,N,54.943,W,4
9/9/2018,2:50:54,24.549,N,54.945,W,4
9/9/2018,2:52:53,24.548,N,54.947,W,4
9/9/2018,2:54:54,24.547,N,54.948,W,4
9/9/2018,2:56:54,24.547,N,54.95,W,4
9/9/2018,2:58:53,24.546,N,54.951,W,4
9/9/2018,3:00:53,24.545,N,54.953,W,4
9/9/2018,3:02:54,24.544,N,54.955,W,4
9/9/2018,3:04:54,24.543,N,54.956,W,4
9/9/2018,3:06:53,24.542,N,54.958,W,4
9/9/2018,3:08:53,24.541,N,54.959,W,4
9/9/2018,3:10:54,24.54,N,54.961,W,4
9/9/2018,3:12:54,24.539,N,54.963,W,4
9/9/2018,3:14:53,24.538,N,54.964,W,4
9/9/2018,3:16:53,24.537,N,54.966,W,4
9/9/2018,3:18:54,24.536,N,54.967,W,4
9/9/2018,3:20:54,24.535,N,54.969,W,4
9/9/2018,3:22:53,24.534,N,54.971,W,4
9/9/2018,3:24:54,24.534,N,54.972,W,4
9/9/2018,3:26:54,24.533,N,54.974,W,4
9/9/2018,3:28:53,24.532,N,54.976,W,4
9/9/2018,3:30:53,24.531,N,54.977,W,4
9/9/2018,3:32:54,24.53,N,54.979,W,4
9/9/2018,3:34:54,24.529,N,54.981,W,4
9/9/2018,3:36:53,24.528,N,54.982,W,4
9/9/2018,3:38:53,24.527,N,54.984,W,4
9/9/2018,3:40:54,24.526,N,54.986,W,4
9/9/2018,3:42:54,24.525,N,54.988,W,4
9/9/2018,3:44:53,24.524,N,54.989,W,4
9/9/2018,3:46:53,24.523,N,54.991,W,4
9/9/2018,3:48:54,24.522,N,54.993,W,4
9/9/2018,3:50:54,24.521,N,54.995,W,4
9/9/2018,3:52:53,24.52,N,54.996,W,4
9/9/2018,3:54:54,24.519,N,54.998,W,4
9/9/2018,3:56:54,24.518,N,55,W,4
9/9/2018,3:58:53,24.517,N,55.002,W,4
9/9/2018,4:00:53,24.516,N,55.003,W,4
9/9/2018,4:02:54,24.515,N,55.005,W,4
9/9/2018,4:04:54,24.514,N,55.007,W,4
9/9/2018,4:06:53,24.513,N,55.009,W,4
9/9/2018,4:08:53,24.512,N,55.011,W,4
9/9/2018,4:10:54,24.511,N,55.012,W,4
9/9/2018,4:12:54,24.51,N,55.014,W,4
9/9/2018,4:14:53,24.509,N,55.016,W,4
9/9/2018,4:16:53,24.508,N,55.018,W,4
9/9/2018,4:18:54,24.507,N,55.02,W,4
9/9/2018,4:20:54,24.506,N,55.022,W,4
9/9/2018,4:22:53,24.505,N,55.023,W,4
9/9/2018,4:24:54,24.504,N,55.025,W,4
9/9/2018,4:26:54,24.503,N,55.027,W,4
9/9/2018,4:28:53,24.502,N,55.029,W,4
9/9/2018,4:30:53,24.501,N,55.031,W,4
9/9/2018,4:32:54,24.5,N,55.033,W,4
9/9/2018,4:34:54,24.499,N,55.035,W,4
9/9/2018,4:36:53,24.498,N,55.037,W,4
9/9/2018,4:38:53,24.497,N,55.039,W,4
9/9/2018,4:40:54,24.496,N,55.041,W,4
9/9/2018,4:42:54,24.495,N,55.043,W,4
9/9/2018,4:44:53,24.494,N,55.045,W,4
9/9/2018,4:46:53,24.493,N,55.047,W,4
9/9/2018,4:48:54,24.492,N,55.049,W,4
9/9/2018,4:50:54,24.491,N,55.051,W,4
9/9/2018,4:52:53,24.49,N,55.053,W,4
9/9/2018,4:54:54,24.489,N,55.055,W,4
9/9/2018,4:56:54,24.488,N,55.057,W,4
9/9/2018,4:58:53,24.487,N,55.059,W,4
9/9/2018,5:00:53,24.486,N,55.061,W,4
9/9/2018,5:02:54,24.486,N,55.063,W,4
9/9/2018,5:04:54,24.485,N,55.065,W,4
9/9/2018,5:06:53,24.484,N,55.067,W,4
9/9/2018,5:08:53,24.483,N,55.069,W,4
9/9/2018,5:10:54,24.482,N,55.071,W,4
9/9/2018,5:12:54,24.481,N,55.073,W,4
9/9/2018,5:14:53,24.48,N,55.076,W,4
9/9/2018,5:16:53,24.479,N,55.078,W,4
9/9/2018,5:18:54,24.478,N,55.08,W,4
9/9/2018,5:20:54,24.477,N,55.082,W,4
9/9/2018,5:22:53,24.476,N,55.084,W,4
9/9/2018,5:24:54,24.475,N,55.087,W,4
9/9/2018,5:26:54,24.474,N,55.089,W,4
9/9/2018,5:28:53,24.473,N,55.091,W,4
9/9/2018,5:30:53,24.472,N,55.093,W,4
9/9/2018,5:32:54,24.471,N,55.095,W,4
9/9/2018,5:34:54,24.47,N,55.098,W,4
9/9/2018,5:36:53,24.469,N,55.1,W,4
9/9/2018,5:38:53,24.468,N,55.102,W,4
9/9/2018,5:40:54,24.467,N,55.105,W,4
9/9/2018,5:42:54,24.466,N,55.107,W,4
9/9/2018,5:44:53,24.465,N,55.109,W,4
9/9/2018,5:46:53,24.464,N,55.112,W,4
9/9/2018,5:48:54,24.463,N,55.114,W,4
9/9/2018,5:50:54,24.462,N,55.116,W,4
9/9/2018,5:52:53,24.461,N,55.119,W,4
9/9/2018,5:54:54,24.46,N,55.121,W,4
9/9/2018,5:56:54,24.459,N,55.124,W,4
9/9/2018,5:58:53,24.458,N,55.126,W,4
9/9/2018,6:00:53,24.458,N,55.128,W,4
9/9/2018,6:02:54,24.457,N,55.131,W,4
9/9/2018,6:04:54,24.456,N,55.133,W,4
9/9/2018,6:06:53,24.455,N,55.136,W,4
9/9/2018,6:08:53,24.454,N,55.138,W,4
9/9/2018,6:10:54,24.453,N,55.141,W,4
9/9/2018,6:12:54,24.452,N,55.143,W,4
9/9/2018,6:14:53,24.451,N,55.146,W,4
9/9/2018,6:16:53,24.45,N,55.148,W,4
9/9/2018,6:18:54,24.449,N,55.151,W,4
9/9/2018,6:20:54,24.448,N,55.154,W,4
9/9/2018,6:22:53,24.447,N,55.156,W,4
9/9/2018,6:24:54,24.447,N,55.159,W,4
9/9/2018,6:26:54,24.446,N,55.161,W,4
9/9/2018,6:28:53,24.445,N,55.164,W,4
9/9/2018,6:30:53,24.444,N,55.167,W,4
9/9/2018,6:32:54,24.443,N,55.169,W,4
9/9/2018,6:34:54,24.442,N,55.172,W,4
9/9/2018,6:36:53,24.441,N,55.175,W,4
9/9/2018,6:38:53,24.44,N,55.178,W,4
9/9/2018,6:40:54,24.439,N,55.18,W,4
9/9/2018,6:42:54,24.439,N,55.183,W,4
9/9/2018,6:44:53,24.438,N,55.186,W,4
9/9/2018,6:46:53,24.437,N,55.189,W,4
9/9/2018,6:48:54,24.436,N,55.191,W,4
9/9/2018,6:50:54,24.435,N,55.194,W,4
9/9/2018,6:52:53,24.434,N,55.197,W,4
9/9/2018,6:54:54,24.434,N,55.2,W,4
9/9/2018,6:56:54,24.433,N,55.203,W,4
9/9/2018,6:58:53,24.432,N,55.206,W,4
9/9/2018,7:00:53,24.431,N,55.209,W,4
9/9/2018,7:02:54,24.43,N,55.212,W,4
9/9/2018,7:04:54,24.429,N,55.215,W,4
9/9/2018,7:06:53,24.429,N,55.218,W,4
9/9/2018,7:08:53,24.428,N,55.221,W,4
9/9/2018,7:10:54,24.427,N,55.224,W,4
9/9/2018,7:12:54,24.426,N,55.227,W,4
9/9/2018,7:14:53,24.425,N,55.23,W,4
9/9/2018,7:16:53,24.425,N,55.233,W,4
9/9/2018,7:18:54,24.424,N,55.236,W,4
9/9/2018,7:20:54,24.423,N,55.239,W,4
9/9/2018,7:22:53,24.422,N,55.242,W,4
9/9/2018,7:24:54,24.421,N,55.245,W,4
9/9/2018,7:26:54,24.421,N,55.248,W,4
9/9/2018,7:28:53,24.42,N,55.251,W,4
9/9/2018,7:30:53,24.419,N,55.255,W,4
9/9/2018,7:32:54,24.418,N,55.258,W,4
9/9/2018,7:34:54,24.418,N,55.261,W,4
9/9/2018,7:36:53,24.417,N,55.264,W,4
9/9/2018,7:38:53,24.416,N,55.267,W,4
9/9/2018,7:40:54,24.416,N,55.271,W,4
9/9/2018,7:42:54,24.415,N,55.274,W,4
9/9/2018,7:44:53,24.414,N,55.277,W,4
9/9/2018,7:46:53,24.413,N,55.281,W,4
9/9/2018,7:48:54,24.413,N,55.284,W,4
9/9/2018,7:50:54,24.412,N,55.287,W,4
9/9/2018,7:52:53,24.411,N,55.291,W,4
9/9/2018,7:54:54,24.411,N,55.294,W,4
9/9/2018,7:56:54,24.41,N,55.298,W,4
9/9/2018,7:58:53,24.409,N,55.301,W,4
9/9/2018,8:00:53,24.409,N,55.305,W,4
9/9/2018,8:02:53,24.408,N,55.308,W,4
9/9/2018,8:04:53,24.407,N,55.312,W,4
9/9/2018,8:06:54,24.407,N,55.315,W,4
