Track,for,Richard,2010,,
10/19/2010,23:23:09,17.525,N,83.188,W
10/19/2010,23:25:08,17.526,N,83.185,W
10/19/2010,23:27:08,17.528,N,83.183,W
10/19/2010,23:29:09,17.529,N,83.18,W
10/19/2010,23:31:09,17.53,N,83.177,W
10/19/2010,23:33:08,17.531,N,83.174,W
10/19/2010,23:35:08,17.533,N,83.171,W
10/19/2010,23:37:09,17.534,N,83.169,W
10/19/2010,23:39:09,17.535,N,83.166,W
10/19/2010,23:41:08,17.536,N,83.163,W
10/19/2010,23:43:08,17.538,N,83.16,W
10/19/2010,23:45:09,17.539,N,83.157,W
10/19/2010,23:47:09,17.54,N,83.154,W
10/19/2010,23:49:08,17.541,N,83.152,W
10/19/2010,23:51:09,17.543,N,83.149,W
10/19/2010,23:53:09,17.544,N,83.146,W
10/19/2010,23:55:08,17.545,N,83.143,W
10/19/2010,23:57:08,17.546,N,83.14,W
10/19/2010,23:59:09,17.547,N,83.138,W
10/20/2010,0:01:09,17.549,N,83.135,W
10/20/2010,0:03:08,17.55,N,83.132,W
10/20/2010,0:05:08,17.551,N,83.129,W
10/20/2010,0:07:09,17.552,N,83.126,W
10/20/2010,0:09:09,17.554,N,83.123,W
10/20/2010,0:11:08,17.555,N,83.121,W
10/20/2010,0:13:08,17.556,N,83.118,W
10/20/2010,0:15:09,17.557,N,83.115,W
10/20/2010,0:17:09,17.558,N,83.112,W
10/20/2010,0:19:08,17.56,N,83.109,W
10/20/2010,0:21:09,17.561,N,83.106,W
10/20/2010,0:23:09,17.562,N,83.104,W
10/20/2010,0:25:08,17.563,N,83.101,W
10/20/2010,0:27:08,17.564,N,83.098,W
10/20/2010,0:29:09,17.566,N,83.095,W
10/20/2010,0:31:09,17.567,N,83.092,W
10/20/2010,0:33:08,17.568,N,83.089,W
10/20/2010,0:35:08,17.569,N,83.086,W
10/20/2010,0:37:09,17.57,N,83.084,W
10/20/2010,0:39:09,17.571,N,83.081,W
10/20/2010,0:41:08,17.573,N,83.078,W
10/20/2010,0:43:08,17.574,N,83.075,W
10/20/2010,0:45:09,17.575,N,83.072,W
10/20/2010,0:47:09,17.576,N,83.069,W
10/20/2010,0:49:08,17.577,N,83.067,W
10/20/2010,0:51:09,17.578,N,83.064,W
10/20/2010,0:53:09,17.579,N,83.061,W
10/20/2010,0:55:08,17.581,N,83.058,W
10/20/2010,0:57:08,17.582,N,83.055,W
10/20/2010,0:59:09,17.583,N,83.052,W
10/20/2010,1:01:09,17.584,N,83.049,W
10/20/2010,1:03:08,17.585,N,83.047,W
10/20/2010,1:05:08,17.586,N,83.044,W
10/20/2010,1:07:09,17.587,N,83.041,W
10/20/2010,1:09:09,17.588,N,83.038,W
10/20/2010,1:11:08,17.59,N,83.035,W
10/20/2010,1:13:08,17.591,N,83.032,W
10/20/2010,1:15:09,17.592,N,83.029,W
10/20/2010,1:17:09,17.593,N,83.026,W
10/20/2010,1:19:08,17.594,N,83.024,W
10/20/2010,1:21:09,17.595,N,83.021,W
10/20/2010,1:23:09,17.596,N,83.018,W
10/20/2010,1:25:08,17.597,N,83.015,W
10/20/2010,1:27:08,17.598,N,83.012,W
10/20/2010,1:29:09,17.599,N,83.009,W
10/20/2010,1:31:09,17.601,N,83.006,W
10/20/2010,1:33:08,17.602,N,83.003,W
10/20/2010,1:35:08,17.603,N,83.001,W
10/20/2010,1:37:09,17.604,N,82.998,W
10/20/2010,1:39:09,17.605,N,82.995,W
10/20/2010,1:41:08,17.606,N,82.992,W
10/20/2010,1:43:08,17.607,N,82.989,W
10/20/2010,1:45:09,17.608,N,82.986,W
10/20/2010,1:47:09,17.609,N,82.983,W
10/20/2010,1:49:08,17.61,N,82.98,W
10/20/2010,1:51:09,17.611,N,82.978,W
10/20/2010,1:53:09,17.612,N,82.975,W
10/20/2010,1:55:08,17.613,N,82.972,W
10/20/2010,1:57:08,17.614,N,82.969,W
10/20/2010,1:59:09,17.615,N,82.966,W
10/20/2010,2:01:09,17.616,N,82.963,W
10/20/2010,2:03:08,17.617,N,82.96,W
10/20/2010,2:05:08,17.618,N,82.957,W
10/20/2010,2:07:09,17.619,N,82.954,W
10/20/2010,2:09:09,17.62,N,82.951,W
10/20/2010,2:11:08,17.621,N,82.949,W
10/20/2010,2:13:08,17.622,N,82.946,W
10/20/2010,2:15:09,17.623,N,82.943,W
10/20/2010,2:17:09,17.624,N,82.94,W
10/20/2010,2:19:08,17.625,N,82.937,W
10/20/2010,2:21:09,17.626,N,82.934,W
10/20/2010,2:23:09,17.627,N,82.931,W
10/20/2010,2:25:08,17.628,N,82.928,W
10/20/2010,2:27:08,17.629,N,82.925,W
10/20/2010,2:29:09,17.63,N,82.922,W
10/20/2010,2:31:09,17.631,N,82.919,W
10/20/2010,2:33:08,17.632,N,82.916,W
10/20/2010,2:35:08,17.633,N,82.914,W
10/20/2010,2:37:09,17.634,N,82.911,W
10/20/2010,2:39:09,17.635,N,82.908,W
10/20/2010,2:41:08,17.636,N,82.905,W
10/20/2010,2:43:08,17.637,N,82.902,W
10/20/2010,2:45:09,17.638,N,82.899,W
10/20/2010,2:47:09,17.638,N,82.896,W
10/20/2010,2:49:08,17.639,N,82.893,W
10/20/2010,2:51:09,17.64,N,82.89,W
10/20/2010,2:53:09,17.641,N,82.887,W
10/20/2010,2:55:08,17.642,N,82.884,W
10/20/2010,2:57:08,17.643,N,82.881,W
10/20/2010,2:59:09,17.644,N,82.878,W
10/20/2010,3:01:09,17.645,N,82.875,W
10/20/2010,3:03:08,17.646,N,82.872,W
10/20/2010,3:05:08,17.647,N,82.869,W
10/20/2010,3:07:09,17.647,N,82.867,W
10/20/2010,3:09:09,17.648,N,82.864,W
10/20/2010,3:11:08,17.649,N,82.861,W
10/20/2010,3:13:08,17.65,N,82.858,W
10/20/2010,3:15:09,17.651,N,82.855,W
10/20/2010,3:17:09,17.652,N,82.852,W
10/20/2010,3:19:08,17.653,N,82.849,W
10/20/2010,3:21:09,17.653,N,82.846,W
10/20/2010,3:23:09,17.654,N,82.843,W
10/20/2010,3:25:08,17.655,N,82.84,W
10/20/2010,3:27:08,17.656,N,82.837,W
10/20/2010,3:29:09,17.657,N,82.834,W
10/20/2010,3:31:09,17.657,N,82.831,W
10/20/2010,3:33:08,17.658,N,82.828,W
10/20/2010,3:35:08,17.659,N,82.825,W
10/20/2010,3:37:09,17.66,N,82.822,W
10/20/2010,3:39:09,17.661,N,82.819,W
10/20/2010,3:41:08,17.661,N,82.816,W
10/20/2010,3:43:08,17.662,N,82.813,W
10/20/2010,3:45:09,17.663,N,82.81,W
10/20/2010,3:47:09,17.664,N,82.807,W
10/20/2010,3:49:08,17.665,N,82.804,W
10/20/2010,3:51:09,17.665,N,82.801,W
10/20/2010,3:53:09,17.666,N,82.798,W
10/20/2010,3:55:08,17.667,N,82.795,W
10/20/2010,3:57:08,17.668,N,82.792,W
10/20/2010,3:59:09,17.668,N,82.789,W
10/20/2010,4:01:09,17.669,N,82.786,W
10/20/2010,4:03:08,17.67,N,82.783,W
10/20/2010,4:05:08,17.67,N,82.78,W
10/20/2010,4:07:09,17.671,N,82.777,W
10/20/2010,4:09:09,17.672,N,82.774,W
10/20/2010,4:11:08,17.673,N,82.771,W
10/20/2010,4:13:08,17.673,N,82.768,W
10/20/2010,4:15:09,17.674,N,82.765,W
10/20/2010,4:17:09,17.675,N,82.762,W
10/20/2010,4:19:08,17.675,N,82.759,W
10/20/2010,4:21:09,17.676,N,82.756,W
10/20/2010,4:23:09,17.677,N,82.753,W
10/20/2010,4:25:08,17.677,N,82.75,W
10/20/2010,4:27:08,17.678,N,82.747,W
10/20/2010,4:29:09,17.679,N,82.744,W
10/20/2010,4:31:09,17.679,N,82.741,W
10/20/2010,4:33:08,17.68,N,82.738,W
10/20/2010,4:35:08,17.681,N,82.735,W
10/20/2010,4:37:09,17.681,N,82.732,W
10/20/2010,4:39:09,17.682,N,82.729,W
10/20/2010,4:41:08,17.682,N,82.726,W
10/20/2010,4:43:08,17.683,N,82.723,W
10/20/2010,4:45:09,17.684,N,82.72,W
10/20/2010,4:47:09,17.684,N,82.717,W
10/20/2010,4:49:08,17.685,N,82.714,W
10/20/2010,4:51:09,17.685,N,82.711,W
10/20/2010,4:53:09,17.686,N,82.708,W
10/20/2010,4:55:08,17.687,N,82.704,W
10/20/2010,4:57:08,17.687,N,82.701,W
10/20/2010,4:59:09,17.688,N,82.698,W
10/20/2010,5:01:09,17.688,N,82.695,W
10/20/2010,5:03:08,17.689,N,82.692,W
10/20/2010,5:05:08,17.689,N,82.689,W
10/20/2010,5:07:09,17.69,N,82.686,W
10/20/2010,5:09:09,17.69,N,82.683,W
10/20/2010,5:11:08,17.691,N,82.68,W
10/20/2010,5:13:08,17.691,N,82.677,W
10/20/2010,5:15:09,17.692,N,82.674,W
10/20/2010,5:17:09,17.693,N,82.671,W
10/20/2010,5:19:08,17.693,N,82.668,W
10/20/2010,5:21:09,17.694,N,82.665,W
10/20/2010,5:23:09,17.694,N,82.661,W
10/20/2010,5:25:08,17.694,N,82.658,W
10/20/2010,5:27:08,17.695,N,82.655,W
10/20/2010,5:29:09,17.695,N,82.652,W
10/20/2010,5:31:09,17.696,N,82.649,W
10/20/2010,5:33:08,17.696,N,82.646,W
10/20/2010,5:35:08,17.697,N,82.643,W
10/20/2010,5:37:09,17.697,N,82.64,W
10/20/2010,5:39:09,17.698,N,82.637,W
10/20/2010,5:41:08,17.698,N,82.634,W
10/20/2010,5:43:08,17.698,N,82.631,W
10/20/2010,5:45:09,17.699,N,82.627,W
10/20/2010,5:47:09,17.699,N,82.624,W
10/20/2010,5:49:08,17.7,N,82.621,W
10/20/2010,5:51:09,17.7,N,82.618,W
10/20/2010,5:53:09,17.7,N,82.615,W
10/20/2010,5:55:08,17.701,N,82.612,W
10/20/2010,5:57:08,17.701,N,82.609,W
10/20/2010,5:59:09,17.702,N,82.606,W
10/20/2010,6:01:09,17.702,N,82.602,W
10/20/2010,6:03:08,17.702,N,82.599,W
10/20/2010,6:05:08,17.703,N,82.596,W
10/20/2010,6:07:09,17.703,N,82.593,W
10/20/2010,6:09:09,17.703,N,82.59,W
10/20/2010,6:11:08,17.704,N,82.587,W
10/20/2010,6:13:08,17.704,N,82.584,W
10/20/2010,6:15:09,17.704,N,82.58,W
10/20/2010,6:17:09,17.705,N,82.577,W
10/20/2010,6:19:08,17.705,N,82.574,W
10/20/2010,6:21:09,17.705,N,82.571,W
10/20/2010,6:23:09,17.705,N,82.568,W
10/20/2010,6:25:08,17.706,N,82.565,W
10/20/2010,6:27:08,17.706,N,82.562,W
10/20/2010,6:29:09,17.706,N,82.558,W
10/20/2010,6:31:09,17.707,N,82.555,W
10/20/2010,6:33:08,17.707,N,82.552,W
10/20/2010,6:35:08,17.707,N,82.549,W
10/20/2010,6:37:09,17.707,N,82.546,W
10/20/2010,6:39:09,17.707,N,82.543,W
10/20/2010,6:41:08,17.708,N,82.539,W
10/20/2010,6:43:08,17.708,N,82.536,W
10/20/2010,6:45:09,17.708,N,82.533,W
10/20/2010,6:47:09,17.708,N,82.53,W
10/20/2010,6:49:08,17.708,N,82.527,W
10/20/2010,6:51:09,17.709,N,82.523,W
10/20/2010,6:53:09,17.709,N,82.52,W
10/20/2010,6:55:08,17.709,N,82.517,W
10/20/2010,6:57:08,17.709,N,82.514,W
10/20/2010,6:59:09,17.709,N,82.511,W
10/20/2010,7:01:09,17.709,N,82.507,W
10/20/2010,7:03:08,17.71,N,82.504,W
10/20/2010,7:05:08,17.71,N,82.501,W
10/20/2010,7:07:09,17.71,N,82.498,W
10/20/2010,7:09:09,17.71,N,82.495,W
10/20/2010,7:11:08,17.71,N,82.491,W
10/20/2010,7:13:08,17.71,N,82.488,W
10/20/2010,7:15:09,17.71,N,82.485,W
10/20/2010,7:17:09,17.71,N,82.482,W
10/20/2010,7:19:08,17.71,N,82.478,W
10/20/2010,7:21:09,17.71,N,82.475,W
10/20/2010,7:23:09,17.71,N,82.472,W
10/20/2010,7:25:08,17.711,N,82.469,W
10/20/2010,7:27:08,17.711,N,82.465,W
10/20/2010,7:29:09,17.711,N,82.462,W
10/20/2010,7:31:09,17.711,N,82.459,W
10/20/2010,7:33:08,17.711,N,82.456,W
10/20/2010,7:35:08,17.711,N,82.453,W
10/20/2010,7:37:09,17.711,N,82.449,W
10/20/2010,7:39:09,17.711,N,82.446,W
10/20/2010,7:41:08,17.711,N,82.443,W
10/20/2010,7:43:08,17.711,N,82.439,W
10/20/2010,7:45:09,17.711,N,82.436,W
10/20/2010,7:47:09,17.711,N,82.433,W
10/20/2010,7:49:08,17.71,N,82.43,W
10/20/2010,7:51:09,17.71,N,82.426,W
10/20/2010,7:53:09,17.71,N,82.423,W
10/20/2010,7:55:08,17.71,N,82.42,W
10/20/2010,7:57:08,17.71,N,82.417,W
10/20/2010,7:59:09,17.71,N,82.413,W
10/20/2010,8:01:08,17.71,N,82.41,W
10/20/2010,8:03:09,17.71,N,82.407,W
10/20/2010,8:05:09,17.71,N,82.403,W
10/20/2010,8:07:09,17.71,N,82.4,W
10/20/2010,8:09:09,17.71,N,82.397,W
10/20/2010,8:11:08,17.709,N,82.393,W
10/20/2010,8:13:08,17.709,N,82.39,W
10/20/2010,8:15:08,17.709,N,82.387,W
10/20/2010,8:17:08,17.709,N,82.384,W
10/20/2010,8:19:09,17.709,N,82.38,W
10/20/2010,8:21:09,17.709,N,82.377,W
10/20/2010,8:23:09,17.708,N,82.374,W
10/20/2010,8:25:08,17.708,N,82.37,W
10/20/2010,8:27:08,17.708,N,82.367,W
10/20/2010,8:29:08,17.708,N,82.364,W
10/20/2010,8:31:08,17.708,N,82.36,W
10/20/2010,8:33:09,17.707,N,82.357,W
10/20/2010,8:35:09,17.707,N,82.354,W
10/20/2010,8:37:09,17.707,N,82.35,W
10/20/2010,8:39:09,17.707,N,82.347,W
10/20/2010,8:41:08,17.706,N,82.344,W
10/20/2010,8:43:08,17.706,N,82.34,W
10/20/2010,8:45:08,17.706,N,82.337,W
10/20/2010,8:47:08,17.705,N,82.334,W
10/20/2010,8:49:09,17.705,N,82.33,W
10/20/2010,8:51:09,17.705,N,82.327,W
10/20/2010,8:53:09,17.705,N,82.323,W
10/20/2010,8:55:08,17.704,N,82.32,W
10/20/2010,8:57:08,17.704,N,82.317,W
10/20/2010,8:59:08,17.703,N,82.313,W
10/20/2010,9:01:08,17.703,N,82.31,W
10/20/2010,9:03:09,17.703,N,82.307,W
10/20/2010,9:05:09,17.702,N,82.303,W
10/20/2010,9:07:09,17.702,N,82.3,W
10/20/2010,9:09:09,17.702,N,82.296,W
10/20/2010,9:11:08,17.701,N,82.293,W
10/20/2010,9:13:08,17.701,N,82.29,W
10/20/2010,9:15:08,17.7,N,82.286,W
10/20/2010,9:17:08,17.7,N,82.283,W
10/20/2010,9:19:09,17.7,N,82.279,W
10/20/2010,9:21:09,17.699,N,82.276,W
10/20/2010,9:23:09,17.699,N,82.273,W
10/20/2010,9:25:08,17.698,N,82.269,W
10/20/2010,9:27:08,17.698,N,82.266,W
10/20/2010,9:29:08,17.697,N,82.262,W
10/20/2010,9:31:08,17.697,N,82.259,W
10/20/2010,9:33:09,17.696,N,82.255,W
10/20/2010,9:35:09,17.696,N,82.252,W
10/20/2010,9:37:09,17.695,N,82.249,W
10/20/2010,9:39:09,17.695,N,82.245,W
10/20/2010,9:41:08,17.694,N,82.242,W
10/20/2010,9:43:08,17.694,N,82.238,W
10/20/2010,9:45:08,17.693,N,82.235,W
10/20/2010,9:47:08,17.692,N,82.231,W
10/20/2010,9:49:09,17.692,N,82.228,W
10/20/2010,9:51:09,17.691,N,82.224,W
10/20/2010,9:53:09,17.691,N,82.221,W
10/20/2010,9:55:08,17.69,N,82.217,W
10/20/2010,9:57:08,17.689,N,82.214,W
10/20/2010,9:59:08,17.689,N,82.21,W
10/20/2010,10:01:08,17.688,N,82.207,W
10/20/2010,10:03:09,17.687,N,82.204,W
10/20/2010,10:05:09,17.687,N,82.2,W
10/20/2010,10:07:09,17.686,N,82.197,W
10/20/2010,10:09:09,17.685,N,82.193,W
10/20/2010,10:11:08,17.685,N,82.19,W
10/20/2010,10:13:08,17.684,N,82.186,W
10/20/2010,10:15:08,17.683,N,82.183,W
10/20/2010,10:17:08,17.683,N,82.179,W
10/20/2010,10:19:09,17.682,N,82.176,W
10/20/2010,10:21:09,17.681,N,82.172,W
10/20/2010,10:23:09,17.68,N,82.169,W
10/20/2010,10:25:08,17.68,N,82.165,W
10/20/2010,10:27:08,17.679,N,82.161,W
10/20/2010,10:29:08,17.678,N,82.158,W
10/20/2010,10:31:08,17.677,N,82.154,W
10/20/2010,10:33:09,17.677,N,82.151,W
10/20/2010,10:35:09,17.676,N,82.147,W
10/20/2010,10:37:09,17.675,N,82.144,W
10/20/2010,10:39:09,17.674,N,82.14,W
10/20/2010,10:41:08,17.673,N,82.137,W
10/20/2010,10:43:08,17.672,N,82.133,W
10/20/2010,10:45:08,17.672,N,82.13,W
10/20/2010,10:47:08,17.671,N,82.126,W
10/20/2010,10:49:09,17.67,N,82.122,W
10/20/2010,10:51:09,17.669,N,82.119,W
10/20/2010,10:53:09,17.668,N,82.115,W
10/20/2010,10:55:08,17.667,N,82.112,W
10/20/2010,10:57:08,17.666,N,82.108,W
10/20/2010,10:59:08,17.665,N,82.105,W
10/20/2010,11:01:08,17.664,N,82.101,W
10/20/2010,11:03:09,17.663,N,82.097,W
10/20/2010,11:05:09,17.662,N,82.094,W
10/20/2010,11:07:09,17.661,N,82.09,W
10/20/2010,11:09:09,17.66,N,82.087,W
10/20/2010,11:11:08,17.659,N,82.083,W
10/20/2010,11:13:08,17.658,N,82.079,W
10/20/2010,11:15:08,17.657,N,82.076,W
10/20/2010,11:17:08,17.656,N,82.072,W
10/20/2010,11:19:09,17.655,N,82.069,W
10/20/2010,11:21:09,17.654,N,82.065,W
10/20/2010,11:23:09,17.653,N,82.061,W
10/20/2010,11:25:08,17.652,N,82.058,W
10/20/2010,11:27:08,17.651,N,82.054,W
10/20/2010,11:29:08,17.65,N,82.05,W
10/20/2010,11:31:08,17.649,N,82.047,W
10/20/2010,11:33:09,17.648,N,82.043,W
10/20/2010,11:35:09,17.647,N,82.04,W
10/20/2010,11:37:09,17.646,N,82.036,W
10/20/2010,11:39:09,17.644,N,82.032,W
10/20/2010,11:41:08,17.643,N,82.029,W
10/20/2010,11:43:08,17.642,N,82.025,W
10/20/2010,11:45:08,17.641,N,82.021,W
10/20/2010,11:47:08,17.64,N,82.018,W
10/20/2010,11:49:09,17.639,N,82.014,W
10/20/2010,11:51:09,17.637,N,82.01,W
10/20/2010,11:53:09,17.636,N,82.007,W
10/20/2010,11:55:08,17.635,N,82.003,W
10/20/2010,11:57:08,17.634,N,81.999,W
10/20/2010,11:59:08,17.632,N,81.995,W
10/20/2010,12:01:08,17.631,N,81.992,W
10/20/2010,12:03:09,17.63,N,81.988,W
10/20/2010,12:05:09,17.629,N,81.984,W
10/20/2010,12:07:09,17.627,N,81.981,W
10/20/2010,12:09:09,17.626,N,81.977,W
10/20/2010,12:11:08,17.625,N,81.973,W
10/20/2010,12:13:08,17.623,N,81.969,W
10/20/2010,12:15:08,17.622,N,81.966,W
10/20/2010,12:17:08,17.621,N,81.962,W
10/20/2010,12:19:09,17.619,N,81.958,W
10/20/2010,12:21:09,17.618,N,81.955,W
10/20/2010,12:23:09,17.616,N,81.951,W
10/20/2010,12:25:08,17.615,N,81.947,W
10/20/2010,12:27:08,17.614,N,81.943,W
10/20/2010,12:29:08,17.612,N,81.94,W
10/20/2010,12:31:08,17.611,N,81.936,W
10/20/2010,12:33:09,17.609,N,81.932,W
10/20/2010,12:35:09,17.608,N,81.928,W
10/20/2010,12:37:09,17.606,N,81.925,W
10/20/2010,12:39:09,17.605,N,81.921,W
10/20/2010,12:41:08,17.603,N,81.917,W
10/20/2010,12:43:08,17.602,N,81.913,W
10/20/2010,12:45:08,17.6,N,81.909,W
10/20/2010,12:47:08,17.599,N,81.906,W
10/20/2010,12:49:09,17.597,N,81.902,W
10/20/2010,12:51:09,17.596,N,81.898,W
10/20/2010,12:53:09,17.594,N,81.894,W
10/20/2010,12:55:08,17.593,N,81.89,W
10/20/2010,12:57:08,17.591,N,81.887,W
10/20/2010,12:59:08,17.589,N,81.883,W
10/20/2010,13:01:08,17.588,N,81.879,W
10/20/2010,13:03:09,17.586,N,81.875,W
10/20/2010,13:05:09,17.585,N,81.871,W
10/20/2010,13:07:09,17.583,N,81.867,W
10/20/2010,13:09:09,17.581,N,81.864,W
10/20/2010,13:11:08,17.58,N,81.86,W
10/20/2010,13:13:08,17.578,N,81.856,W
10/20/2010,13:15:08,17.576,N,81.852,W
10/20/2010,13:17:08,17.575,N,81.848,W
10/20/2010,13:19:09,17.573,N,81.844,W
10/20/2010,13:21:09,17.571,N,81.841,W
10/20/2010,13:23:09,17.569,N,81.837,W
10/20/2010,13:25:08,17.568,N,81.833,W
10/20/2010,13:27:08,17.566,N,81.829,W
10/20/2010,13:29:08,17.564,N,81.825,W
10/20/2010,13:31:08,17.562,N,81.821,W
10/20/2010,13:33:09,17.561,N,81.817,W
10/20/2010,13:35:09,17.559,N,81.813,W
10/20/2010,13:37:09,17.557,N,81.81,W
10/20/2010,13:39:09,17.555,N,81.806,W
10/20/2010,13:41:08,17.553,N,81.802,W
10/20/2010,13:43:08,17.551,N,81.798,W
10/20/2010,13:45:08,17.549,N,81.794,W
10/20/2010,13:47:08,17.548,N,81.79,W
10/20/2010,13:49:09,17.546,N,81.786,W
10/20/2010,13:51:09,17.544,N,81.782,W
10/20/2010,13:53:09,17.542,N,81.778,W
10/20/2010,13:55:08,17.54,N,81.774,W
10/20/2010,13:57:08,17.538,N,81.77,W
10/20/2010,13:59:08,17.536,N,81.766,W
10/20/2010,14:01:08,17.534,N,81.762,W
10/20/2010,14:03:09,17.532,N,81.759,W
10/20/2010,14:05:09,17.53,N,81.755,W
10/20/2010,14:07:09,17.528,N,81.751,W
10/20/2010,14:09:09,17.526,N,81.747,W
10/20/2010,14:11:08,17.524,N,81.743,W
10/20/2010,14:13:08,17.522,N,81.739,W
10/20/2010,14:15:08,17.52,N,81.735,W
10/20/2010,14:17:08,17.518,N,81.731,W
10/20/2010,14:19:09,17.516,N,81.727,W
10/20/2010,14:21:09,17.514,N,81.723,W
10/20/2010,14:23:09,17.511,N,81.719,W
10/20/2010,14:25:08,17.509,N,81.715,W
10/20/2010,14:27:08,17.507,N,81.711,W
10/20/2010,14:29:08,17.505,N,81.707,W
10/20/2010,14:31:08,17.503,N,81.703,W
10/20/2010,14:33:09,17.501,N,81.699,W
10/20/2010,14:35:09,17.498,N,81.695,W
10/20/2010,14:37:09,17.496,N,81.691,W
