Track,for,Irma,2017,,,
9/3/2017,23:12:11,17.342,N,50.195,W,5
9/3/2017,23:14:11,17.341,N,50.202,W,5
9/3/2017,23:16:10,17.34,N,50.208,W,5
9/3/2017,23:18:10,17.338,N,50.215,W,5
9/3/2017,23:20:11,17.337,N,50.222,W,5
9/3/2017,23:22:11,17.335,N,50.228,W,5
9/3/2017,23:24:10,17.334,N,50.235,W,5
9/3/2017,23:26:10,17.332,N,50.242,W,5
9/3/2017,23:28:11,17.331,N,50.248,W,5
9/3/2017,23:30:11,17.329,N,50.255,W,5
9/3/2017,23:32:10,17.327,N,50.262,W,5
9/3/2017,23:34:11,17.326,N,50.269,W,5
9/3/2017,23:36:11,17.324,N,50.276,W,5
9/3/2017,23:38:10,17.322,N,50.282,W,5
9/3/2017,23:40:10,17.321,N,50.289,W,5
9/3/2017,23:42:11,17.319,N,50.296,W,5
9/3/2017,23:44:11,17.317,N,50.303,W,5
9/3/2017,23:46:10,17.316,N,50.31,W,5
9/3/2017,23:48:10,17.314,N,50.317,W,5
9/3/2017,23:50:11,17.312,N,50.324,W,5
9/3/2017,23:52:11,17.31,N,50.332,W,5
9/3/2017,23:54:10,17.308,N,50.339,W,5
9/3/2017,23:56:10,17.306,N,50.346,W,5
9/3/2017,23:58:11,17.304,N,50.353,W,5
9/3/2017,23:58:25,17.304,N,50.354,W,5
9/4/2017,0:00:25,17.302,N,50.361,W,5
9/4/2017,0:02:24,17.301,N,50.367,W,5
9/4/2017,0:04:24,17.299,N,50.374,W,5
9/4/2017,0:06:25,17.298,N,50.381,W,5
9/4/2017,0:08:25,17.296,N,50.387,W,5
9/4/2017,0:10:24,17.294,N,50.394,W,5
9/4/2017,0:12:24,17.293,N,50.401,W,5
9/4/2017,0:14:25,17.291,N,50.407,W,5
9/4/2017,0:16:24,17.29,N,50.414,W,5
9/4/2017,0:18:24,17.288,N,50.421,W,5
9/4/2017,0:20:25,17.286,N,50.427,W,5
9/4/2017,0:22:25,17.285,N,50.434,W,5
9/4/2017,0:24:24,17.283,N,50.441,W,5
9/4/2017,0:26:24,17.281,N,50.447,W,5
9/4/2017,0:28:25,17.28,N,50.454,W,5
9/4/2017,0:30:25,17.278,N,50.461,W,5
9/4/2017,0:32:24,17.276,N,50.467,W,5
9/4/2017,0:34:24,17.275,N,50.474,W,5
9/4/2017,0:36:25,17.273,N,50.481,W,5
9/4/2017,0:38:25,17.271,N,50.487,W,5
9/4/2017,0:40:24,17.27,N,50.494,W,5
9/4/2017,0:42:24,17.268,N,50.501,W,5
9/4/2017,0:44:25,17.266,N,50.507,W,5
9/4/2017,0:46:24,17.264,N,50.514,W,5
9/4/2017,0:48:24,17.263,N,50.521,W,5
9/4/2017,0:50:25,17.261,N,50.527,W,5
9/4/2017,0:52:25,17.259,N,50.534,W,5
9/4/2017,0:54:24,17.257,N,50.54,W,5
9/4/2017,0:56:24,17.255,N,50.547,W,5
9/4/2017,0:58:25,17.254,N,50.554,W,5
9/4/2017,1:00:25,17.252,N,50.56,W,5
9/4/2017,1:02:24,17.25,N,50.567,W,5
9/4/2017,1:04:24,17.248,N,50.574,W,5
9/4/2017,1:06:25,17.246,N,50.58,W,5
9/4/2017,1:08:25,17.245,N,50.587,W,5
9/4/2017,1:10:24,17.243,N,50.594,W,5
9/4/2017,1:12:24,17.241,N,50.6,W,5
9/4/2017,1:14:25,17.239,N,50.607,W,5
9/4/2017,1:16:24,17.237,N,50.614,W,5
9/4/2017,1:18:24,17.235,N,50.62,W,5
9/4/2017,1:20:25,17.233,N,50.627,W,5
9/4/2017,1:22:25,17.231,N,50.633,W,5
9/4/2017,1:24:24,17.229,N,50.64,W,5
9/4/2017,1:26:24,17.227,N,50.647,W,5
9/4/2017,1:28:25,17.225,N,50.653,W,5
9/4/2017,1:30:25,17.223,N,50.66,W,5
9/4/2017,1:32:24,17.221,N,50.667,W,5
9/4/2017,1:34:24,17.219,N,50.673,W,5
9/4/2017,1:36:25,17.217,N,50.68,W,5
9/4/2017,1:38:25,17.215,N,50.686,W,5
9/4/2017,1:40:24,17.213,N,50.693,W,5
9/4/2017,1:42:24,17.211,N,50.7,W,5
9/4/2017,1:44:25,17.209,N,50.706,W,5
9/4/2017,1:46:24,17.207,N,50.713,W,5
9/4/2017,1:48:24,17.205,N,50.72,W,5
9/4/2017,1:50:25,17.203,N,50.726,W,5
9/4/2017,1:52:25,17.201,N,50.733,W,5
9/4/2017,1:54:24,17.199,N,50.739,W,5
9/4/2017,1:56:24,17.197,N,50.746,W,5
9/4/2017,1:58:25,17.195,N,50.753,W,5
9/4/2017,2:00:25,17.192,N,50.759,W,5
9/4/2017,2:02:24,17.19,N,50.766,W,5
9/4/2017,2:04:24,17.188,N,50.772,W,5
9/4/2017,2:06:25,17.186,N,50.779,W,5
9/4/2017,2:08:25,17.184,N,50.786,W,5
9/4/2017,2:10:24,17.181,N,50.792,W,5
9/4/2017,2:12:24,17.179,N,50.799,W,5
9/4/2017,2:14:25,17.177,N,50.806,W,5
9/4/2017,2:16:24,17.174,N,50.812,W,5
9/4/2017,2:18:24,17.172,N,50.819,W,5
9/4/2017,2:20:25,17.17,N,50.825,W,5
9/4/2017,2:22:25,17.168,N,50.832,W,5
9/4/2017,2:24:24,17.165,N,50.838,W,5
9/4/2017,2:26:24,17.163,N,50.845,W,5
9/4/2017,2:28:25,17.16,N,50.852,W,5
9/4/2017,2:30:25,17.158,N,50.858,W,5
9/4/2017,2:32:24,17.156,N,50.865,W,5
9/4/2017,2:34:24,17.153,N,50.871,W,5
9/4/2017,2:36:25,17.151,N,50.878,W,5
9/4/2017,2:38:25,17.148,N,50.885,W,5
9/4/2017,2:40:24,17.146,N,50.891,W,5
9/4/2017,2:42:24,17.143,N,50.898,W,5
9/4/2017,2:44:25,17.141,N,50.904,W,5
9/4/2017,2:46:24,17.138,N,50.911,W,5
9/4/2017,2:48:24,17.136,N,50.917,W,5
9/4/2017,2:50:25,17.133,N,50.924,W,5
9/4/2017,2:52:25,17.131,N,50.931,W,5
9/4/2017,2:54:24,17.128,N,50.937,W,5
9/4/2017,2:56:24,17.125,N,50.944,W,5
9/4/2017,2:58:25,17.123,N,50.95,W,5
9/4/2017,3:00:25,17.12,N,50.957,W,5
9/4/2017,3:02:24,17.117,N,50.963,W,5
9/4/2017,3:04:24,17.115,N,50.97,W,5
9/4/2017,3:06:25,17.112,N,50.977,W,5
9/4/2017,3:08:25,17.109,N,50.983,W,5
9/4/2017,3:10:24,17.107,N,50.99,W,5
9/4/2017,3:12:24,17.104,N,50.996,W,5
9/4/2017,3:14:25,17.101,N,51.003,W,5
9/4/2017,3:16:24,17.099,N,51.009,W,5
9/4/2017,3:18:24,17.096,N,51.016,W,5
9/4/2017,3:20:25,17.093,N,51.022,W,5
9/4/2017,3:22:25,17.09,N,51.029,W,5
9/4/2017,3:24:24,17.088,N,51.036,W,5
9/4/2017,3:26:24,17.085,N,51.042,W,5
9/4/2017,3:28:25,17.082,N,51.049,W,5
9/4/2017,3:30:25,17.079,N,51.055,W,5
9/4/2017,3:32:24,17.076,N,51.062,W,5
9/4/2017,3:34:24,17.074,N,51.068,W,5
9/4/2017,3:36:25,17.071,N,51.075,W,5
9/4/2017,3:38:25,17.068,N,51.081,W,5
9/4/2017,3:40:24,17.065,N,51.088,W,5
9/4/2017,3:42:24,17.062,N,51.094,W,5
9/4/2017,3:44:25,17.06,N,51.101,W,5
9/4/2017,3:46:24,17.057,N,51.107,W,5
9/4/2017,3:48:24,17.054,N,51.114,W,5
9/4/2017,3:50:25,17.051,N,51.12,W,5
9/4/2017,3:52:25,17.048,N,51.127,W,5
9/4/2017,3:54:24,17.045,N,51.133,W,5
9/4/2017,3:56:24,17.043,N,51.14,W,5
9/4/2017,3:58:25,17.04,N,51.146,W,5
9/4/2017,4:00:25,17.037,N,51.153,W,5
9/4/2017,4:02:24,17.034,N,51.159,W,5
9/4/2017,4:04:24,17.031,N,51.166,W,5
9/4/2017,4:06:25,17.028,N,51.172,W,5
9/4/2017,4:08:25,17.026,N,51.179,W,5
9/4/2017,4:10:24,17.023,N,51.185,W,5
9/4/2017,4:12:24,17.02,N,51.192,W,5
9/4/2017,4:14:25,17.017,N,51.198,W,5
9/4/2017,4:16:24,17.014,N,51.205,W,5
9/4/2017,4:18:24,17.011,N,51.211,W,5
9/4/2017,4:20:25,17.009,N,51.218,W,5
9/4/2017,4:22:25,17.006,N,51.224,W,5
9/4/2017,4:24:24,17.003,N,51.231,W,5
9/4/2017,4:26:24,17,N,51.237,W,5
9/4/2017,4:28:25,16.997,N,51.244,W,5
9/4/2017,4:30:25,16.994,N,51.25,W,5
9/4/2017,4:32:24,16.992,N,51.257,W,5
9/4/2017,4:34:24,16.989,N,51.263,W,5
9/4/2017,4:36:25,16.986,N,51.269,W,5
9/4/2017,4:38:25,16.983,N,51.276,W,5
9/4/2017,4:40:24,16.98,N,51.282,W,5
9/4/2017,4:42:24,16.978,N,51.289,W,5
9/4/2017,4:44:25,16.975,N,51.295,W,5
9/4/2017,4:46:24,16.972,N,51.302,W,5
9/4/2017,4:48:24,16.969,N,51.308,W,5
9/4/2017,4:50:25,16.967,N,51.315,W,5
9/4/2017,4:52:25,16.964,N,51.321,W,5
9/4/2017,4:54:24,16.961,N,51.327,W,5
9/4/2017,4:56:24,16.959,N,51.334,W,5
9/4/2017,4:58:25,16.956,N,51.34,W,5
9/4/2017,5:00:25,16.953,N,51.347,W,5
9/4/2017,5:02:24,16.951,N,51.353,W,5
9/4/2017,5:04:24,16.948,N,51.36,W,5
9/4/2017,5:06:25,16.945,N,51.366,W,5
9/4/2017,5:08:25,16.943,N,51.372,W,5
9/4/2017,5:10:24,16.94,N,51.379,W,5
9/4/2017,5:12:24,16.937,N,51.385,W,5
9/4/2017,5:14:25,16.935,N,51.392,W,5
9/4/2017,5:16:24,16.932,N,51.398,W,5
9/4/2017,5:18:24,16.93,N,51.404,W,5
9/4/2017,5:20:25,16.927,N,51.411,W,5
9/4/2017,5:22:25,16.925,N,51.417,W,5
9/4/2017,5:24:24,16.922,N,51.424,W,5
9/4/2017,5:26:24,16.92,N,51.43,W,5
9/4/2017,5:28:25,16.917,N,51.436,W,5
9/4/2017,5:30:25,16.915,N,51.443,W,5
9/4/2017,5:32:24,16.912,N,51.449,W,5
9/4/2017,5:34:24,16.91,N,51.455,W,5
9/4/2017,5:36:25,16.907,N,51.462,W,5
9/4/2017,5:38:25,16.905,N,51.468,W,5
9/4/2017,5:40:24,16.903,N,51.475,W,5
9/4/2017,5:42:24,16.9,N,51.481,W,5
9/4/2017,5:44:25,16.898,N,51.487,W,5
9/4/2017,5:46:24,16.896,N,51.494,W,5
9/4/2017,5:48:24,16.893,N,51.5,W,5
9/4/2017,5:50:25,16.891,N,51.506,W,5
9/4/2017,5:52:25,16.889,N,51.513,W,5
9/4/2017,5:54:24,16.886,N,51.519,W,5
9/4/2017,5:56:24,16.884,N,51.525,W,5
9/4/2017,5:58:25,16.882,N,51.532,W,5
9/4/2017,6:00:25,16.88,N,51.538,W,5
9/4/2017,6:02:24,16.878,N,51.544,W,5
9/4/2017,6:04:24,16.876,N,51.551,W,5
9/4/2017,6:06:25,16.874,N,51.557,W,5
9/4/2017,6:08:25,16.872,N,51.563,W,5
9/4/2017,6:10:24,16.87,N,51.57,W,5
9/4/2017,6:12:24,16.868,N,51.576,W,5
9/4/2017,6:14:25,16.866,N,51.582,W,5
9/4/2017,6:16:24,16.864,N,51.588,W,5
9/4/2017,6:18:24,16.862,N,51.595,W,5
9/4/2017,6:20:25,16.86,N,51.601,W,5
9/4/2017,6:22:25,16.858,N,51.607,W,5
9/4/2017,6:24:24,16.856,N,51.614,W,5
9/4/2017,6:26:24,16.854,N,51.62,W,5
9/4/2017,6:28:25,16.852,N,51.626,W,5
9/4/2017,6:30:25,16.851,N,51.632,W,5
9/4/2017,6:32:24,16.849,N,51.639,W,5
9/4/2017,6:34:24,16.847,N,51.645,W,5
9/4/2017,6:36:25,16.846,N,51.651,W,5
9/4/2017,6:38:25,16.844,N,51.658,W,5
9/4/2017,6:40:24,16.842,N,51.664,W,5
9/4/2017,6:42:24,16.841,N,51.67,W,5
9/4/2017,6:44:25,16.839,N,51.676,W,5
9/4/2017,6:46:24,16.838,N,51.683,W,5
9/4/2017,6:48:24,16.836,N,51.689,W,5
9/4/2017,6:50:25,16.835,N,51.695,W,5
9/4/2017,6:52:25,16.833,N,51.701,W,5
9/4/2017,6:54:24,16.832,N,51.707,W,5
9/4/2017,6:56:24,16.831,N,51.714,W,5
9/4/2017,6:58:25,16.829,N,51.72,W,5
9/4/2017,7:00:25,16.828,N,51.726,W,5
9/4/2017,7:02:24,16.827,N,51.732,W,5
9/4/2017,7:04:24,16.825,N,51.739,W,5
9/4/2017,7:06:25,16.824,N,51.745,W,5
9/4/2017,7:08:25,16.823,N,51.751,W,5
9/4/2017,7:10:24,16.822,N,51.757,W,5
9/4/2017,7:12:24,16.821,N,51.763,W,5
9/4/2017,7:14:25,16.82,N,51.77,W,5
9/4/2017,7:16:24,16.818,N,51.776,W,5
9/4/2017,7:18:24,16.817,N,51.782,W,5
9/4/2017,7:20:25,16.816,N,51.788,W,5
9/4/2017,7:22:25,16.815,N,51.794,W,5
9/4/2017,7:24:24,16.814,N,51.801,W,5
9/4/2017,7:26:24,16.813,N,51.807,W,5
9/4/2017,7:28:25,16.812,N,51.813,W,5
9/4/2017,7:30:25,16.811,N,51.819,W,5
9/4/2017,7:32:24,16.81,N,51.825,W,5
9/4/2017,7:34:24,16.81,N,51.831,W,5
9/4/2017,7:36:25,16.809,N,51.838,W,5
9/4/2017,7:38:25,16.808,N,51.844,W,5
9/4/2017,7:40:24,16.807,N,51.85,W,5
9/4/2017,7:42:24,16.806,N,51.856,W,5
9/4/2017,7:44:25,16.805,N,51.862,W,5
9/4/2017,7:46:24,16.805,N,51.868,W,5
9/4/2017,7:48:24,16.804,N,51.875,W,5
9/4/2017,7:50:25,16.803,N,51.881,W,5
9/4/2017,7:52:25,16.803,N,51.887,W,5
9/4/2017,7:54:24,16.802,N,51.893,W,5
9/4/2017,7:56:24,16.801,N,51.899,W,5
9/4/2017,7:58:25,16.801,N,51.905,W,5
9/4/2017,8:00:24,16.8,N,51.911,W,5
9/4/2017,8:02:25,16.799,N,51.917,W,5
9/4/2017,8:04:25,16.799,N,51.924,W,5
9/4/2017,8:06:25,16.798,N,51.93,W,5
9/4/2017,8:08:25,16.798,N,51.936,W,5
9/4/2017,8:10:24,16.797,N,51.942,W,5
9/4/2017,8:12:24,16.797,N,51.948,W,5
9/4/2017,8:14:24,16.796,N,51.954,W,5
9/4/2017,8:16:25,16.796,N,51.96,W,5
9/4/2017,8:18:25,16.795,N,51.966,W,5
9/4/2017,8:20:25,16.795,N,51.973,W,5
9/4/2017,8:22:25,16.794,N,51.979,W,5
9/4/2017,8:24:24,16.794,N,51.985,W,5
9/4/2017,8:26:24,16.794,N,51.991,W,5
9/4/2017,8:28:24,16.793,N,51.997,W,5
9/4/2017,8:30:24,16.793,N,52.003,W,5
9/4/2017,8:32:25,16.793,N,52.009,W,5
9/4/2017,8:34:25,16.792,N,52.015,W,5
9/4/2017,8:36:25,16.792,N,52.021,W,5
9/4/2017,8:38:25,16.792,N,52.028,W,5
9/4/2017,8:40:24,16.791,N,52.034,W,5
9/4/2017,8:42:24,16.791,N,52.04,W,5
9/4/2017,8:44:24,16.791,N,52.046,W,5
9/4/2017,8:46:25,16.791,N,52.052,W,5
9/4/2017,8:48:25,16.79,N,52.058,W,5
9/4/2017,8:50:25,16.79,N,52.064,W,5
9/4/2017,8:52:25,16.79,N,52.07,W,5
9/4/2017,8:54:24,16.79,N,52.076,W,5
9/4/2017,8:56:24,16.79,N,52.082,W,5
9/4/2017,8:58:24,16.789,N,52.088,W,5
9/4/2017,9:00:24,16.789,N,52.094,W,5
9/4/2017,9:02:25,16.789,N,52.101,W,5
9/4/2017,9:04:13,16.789,N,52.106,W,5
9/4/2017,9:06:12,16.789,N,52.112,W,5
9/4/2017,9:08:12,16.789,N,52.118,W,5
9/4/2017,9:10:12,16.789,N,52.123,W,5
9/4/2017,9:12:12,16.789,N,52.129,W,5
9/4/2017,9:14:13,16.789,N,52.135,W,5
9/4/2017,9:16:13,16.789,N,52.141,W,5
9/4/2017,9:18:13,16.789,N,52.147,W,5
9/4/2017,9:20:13,16.789,N,52.152,W,5
9/4/2017,9:22:12,16.789,N,52.158,W,5
9/4/2017,9:24:12,16.789,N,52.164,W,5
9/4/2017,9:26:12,16.789,N,52.17,W,5
9/4/2017,9:28:12,16.789,N,52.176,W,5
9/4/2017,9:30:13,16.789,N,52.182,W,5
9/4/2017,9:32:13,16.789,N,52.188,W,5
9/4/2017,9:34:13,16.789,N,52.194,W,5
9/4/2017,9:36:12,16.789,N,52.2,W,5
9/4/2017,9:38:12,16.789,N,52.206,W,5
9/4/2017,9:40:12,16.789,N,52.212,W,5
9/4/2017,9:42:12,16.789,N,52.218,W,5
9/4/2017,9:44:13,16.789,N,52.224,W,5
9/4/2017,9:46:13,16.789,N,52.23,W,5
9/4/2017,9:48:13,16.789,N,52.236,W,5
9/4/2017,9:50:13,16.789,N,52.242,W,5
9/4/2017,9:52:12,16.789,N,52.249,W,5
9/4/2017,9:54:12,16.789,N,52.255,W,5
9/4/2017,9:56:12,16.789,N,52.261,W,5
9/4/2017,9:58:12,16.789,N,52.267,W,5
9/4/2017,10:00:13,16.789,N,52.273,W,5
9/4/2017,10:02:13,16.789,N,52.279,W,5
9/4/2017,10:04:13,16.79,N,52.285,W,5
9/4/2017,10:06:12,16.79,N,52.292,W,5
9/4/2017,10:08:12,16.79,N,52.298,W,5
9/4/2017,10:10:12,16.79,N,52.304,W,5
9/4/2017,10:12:12,16.79,N,52.31,W,5
9/4/2017,10:14:13,16.79,N,52.317,W,5
9/4/2017,10:16:13,16.79,N,52.323,W,5
9/4/2017,10:18:13,16.79,N,52.329,W,5
9/4/2017,10:20:13,16.79,N,52.335,W,5
9/4/2017,10:22:12,16.79,N,52.342,W,5
9/4/2017,10:24:12,16.79,N,52.348,W,5
9/4/2017,10:26:12,16.79,N,52.354,W,5
9/4/2017,10:27:06,16.79,N,52.357,W,5
9/4/2017,10:29:06,16.79,N,52.363,W,5
9/4/2017,10:31:06,16.79,N,52.369,W,5
9/4/2017,10:33:05,16.79,N,52.375,W,5
9/4/2017,10:35:05,16.79,N,52.381,W,5
9/4/2017,10:37:05,16.791,N,52.387,W,5
9/4/2017,10:39:06,16.791,N,52.393,W,5
9/4/2017,10:41:06,16.791,N,52.399,W,5
9/4/2017,10:43:06,16.791,N,52.405,W,5
9/4/2017,10:45:06,16.791,N,52.411,W,5
9/4/2017,10:47:05,16.791,N,52.418,W,5
9/4/2017,10:49:05,16.791,N,52.424,W,5
9/4/2017,10:51:05,16.792,N,52.43,W,5
9/4/2017,10:53:05,16.792,N,52.436,W,5
9/4/2017,10:55:06,16.792,N,52.442,W,5
9/4/2017,10:57:06,16.792,N,52.448,W,5
9/4/2017,10:59:06,16.792,N,52.454,W,5
9/4/2017,11:01:06,16.792,N,52.461,W,5
9/4/2017,11:03:05,16.792,N,52.467,W,5
9/4/2017,11:05:05,16.792,N,52.473,W,5
9/4/2017,11:07:05,16.793,N,52.48,W,5
9/4/2017,11:09:06,16.793,N,52.486,W,5
9/4/2017,11:11:06,16.793,N,52.492,W,5
9/4/2017,11:13:06,16.793,N,52.499,W,5
9/4/2017,11:15:06,16.793,N,52.505,W,5
9/4/2017,11:17:05,16.793,N,52.512,W,5
9/4/2017,11:19:05,16.793,N,52.518,W,5
9/4/2017,11:21:05,16.793,N,52.525,W,5
9/4/2017,11:23:05,16.793,N,52.532,W,5
9/4/2017,11:25:06,16.793,N,52.538,W,5
9/4/2017,11:27:06,16.793,N,52.545,W,5
9/4/2017,11:29:06,16.793,N,52.552,W,5
9/4/2017,11:31:06,16.793,N,52.559,W,5
9/4/2017,11:33:05,16.793,N,52.566,W,5
9/4/2017,11:35:05,16.793,N,52.573,W,5
9/4/2017,11:37:05,16.792,N,52.58,W,5
9/4/2017,11:39:06,16.792,N,52.587,W,5
9/4/2017,11:41:06,16.792,N,52.594,W,5
9/4/2017,11:42:11,16.792,N,52.598,W,5
9/4/2017,11:44:11,16.792,N,52.605,W,5
9/4/2017,11:46:10,16.792,N,52.612,W,5
9/4/2017,11:48:10,16.792,N,52.619,W,5
9/4/2017,11:50:10,16.791,N,52.626,W,5
9/4/2017,11:52:10,16.791,N,52.634,W,5
9/4/2017,11:54:11,16.791,N,52.641,W,5
9/4/2017,11:56:11,16.791,N,52.648,W,5
9/4/2017,11:58:11,16.79,N,52.656,W,5
9/4/2017,12:00:11,16.79,N,52.663,W,5
9/4/2017,12:02:10,16.79,N,52.671,W,5
9/4/2017,12:04:10,16.789,N,52.678,W,5
9/4/2017,12:06:10,16.789,N,52.686,W,5
9/4/2017,12:08:11,16.789,N,52.694,W,5
9/4/2017,12:10:11,16.788,N,52.701,W,5
9/4/2017,12:12:11,16.788,N,52.709,W,5
9/4/2017,12:14:11,16.787,N,52.717,W,5
9/4/2017,12:16:10,16.787,N,52.725,W,5
9/4/2017,12:18:10,16.787,N,52.733,W,5
9/4/2017,12:20:10,16.786,N,52.741,W,5
9/4/2017,12:22:10,16.785,N,52.749,W,5
9/4/2017,12:24:11,16.785,N,52.758,W,5
9/4/2017,12:26:11,16.784,N,52.766,W,5
9/4/2017,12:28:11,16.784,N,52.774,W,5
9/4/2017,12:30:11,16.783,N,52.783,W,5
9/4/2017,12:32:10,16.783,N,52.791,W,5
9/4/2017,12:34:10,16.782,N,52.8,W,5
9/4/2017,12:36:10,16.781,N,52.809,W,5
9/4/2017,12:38:11,16.78,N,52.818,W,5
9/4/2017,12:40:11,16.78,N,52.826,W,5
9/4/2017,12:42:11,16.779,N,52.835,W,5
9/4/2017,12:44:11,16.778,N,52.844,W,5
9/4/2017,12:46:10,16.777,N,52.854,W,5
9/4/2017,12:48:10,16.776,N,52.863,W,5
9/4/2017,12:50:10,16.776,N,52.872,W,5
9/4/2017,12:52:10,16.775,N,52.881,W,5
9/4/2017,12:54:11,16.774,N,52.89,W,5
9/4/2017,12:56:11,16.773,N,52.9,W,5
9/4/2017,12:58:11,16.772,N,52.909,W,5
9/4/2017,13:00:11,16.771,N,52.919,W,5
9/4/2017,13:02:10,16.77,N,52.928,W,5
9/4/2017,13:04:10,16.769,N,52.938,W,5
9/4/2017,13:06:10,16.768,N,52.947,W,5
9/4/2017,13:08:11,16.767,N,52.957,W,5
9/4/2017,13:10:11,16.766,N,52.967,W,5
9/4/2017,13:12:11,16.765,N,52.976,W,5
9/4/2017,13:13:45,16.764,N,52.984,W,5
9/4/2017,13:15:46,16.763,N,52.992,W,5
9/4/2017,13:17:46,16.763,N,53,W,5
9/4/2017,13:19:46,16.762,N,53.008,W,5
9/4/2017,13:21:45,16.762,N,53.015,W,5
9/4/2017,13:23:45,16.761,N,53.023,W,5
9/4/2017,13:25:45,16.76,N,53.031,W,5
9/4/2017,13:27:45,16.76,N,53.039,W,5
9/4/2017,13:29:46,16.759,N,53.046,W,5
9/4/2017,13:31:46,16.759,N,53.054,W,5
9/4/2017,13:33:46,16.758,N,53.062,W,5
9/4/2017,13:35:46,16.757,N,53.069,W,5
9/4/2017,13:37:45,16.757,N,53.077,W,5
9/4/2017,13:39:45,16.756,N,53.084,W,5
9/4/2017,13:41:45,16.756,N,53.092,W,5
9/4/2017,13:43:45,16.755,N,53.099,W,5
9/4/2017,13:45:46,16.754,N,53.106,W,5
9/4/2017,13:47:46,16.754,N,53.114,W,5
9/4/2017,13:49:46,16.753,N,53.121,W,5
9/4/2017,13:51:45,16.753,N,53.128,W,5
9/4/2017,13:53:45,16.752,N,53.135,W,5
9/4/2017,13:55:45,16.751,N,53.143,W,5
9/4/2017,13:57:45,16.751,N,53.15,W,5
9/4/2017,13:59:46,16.75,N,53.157,W,5
9/4/2017,14:01:46,16.75,N,53.164,W,5
9/4/2017,14:03:46,16.749,N,53.171,W,5
9/4/2017,14:05:46,16.749,N,53.177,W,5
9/4/2017,14:07:45,16.748,N,53.184,W,5
9/4/2017,14:09:45,16.747,N,53.191,W,5
9/4/2017,14:11:45,16.747,N,53.198,W,5
9/4/2017,14:13:45,16.746,N,53.205,W,5
9/4/2017,14:15:46,16.746,N,53.211,W,5
9/4/2017,14:17:46,16.745,N,53.218,W,5
9/4/2017,14:19:46,16.744,N,53.224,W,5
9/4/2017,14:21:45,16.744,N,53.231,W,5
9/4/2017,14:23:45,16.743,N,53.238,W,5
